timestamp,datetime_utc,open,high,low,close,volume
1771500600000,2026-02-19 11:30,0.09786,0.09802,0.09747,0.09769,2974982.4311
1771502400000,2026-02-19 12:00,0.09769,0.0978,0.09745,0.09775,1436119.3761
1771504200000,2026-02-19 12:30,0.09775,0.09783,0.09748,0.09751,781350.1247
1771506000000,2026-02-19 13:00,0.09751,0.09763,0.097,0.09718,1956007.3484
1771507800000,2026-02-19 13:30,0.09718,0.09751,0.09643,0.09697,3726433.9141
1771509600000,2026-02-19 14:00,0.09697,0.09723,0.09657,0.09711,1964532.2522
1771511400000,2026-02-19 14:30,0.09711,0.09836,0.09672,0.09794,9511898.8731
1771513200000,2026-02-19 15:00,0.09794,0.0983,0.09652,0.0968,4814290.4773
1771515000000,2026-02-19 15:30,0.0968,0.09738,0.09653,0.09686,2126142.151
1771516800000,2026-02-19 16:00,0.09686,0.09702,0.09553,0.09637,17179660.3848
1771518600000,2026-02-19 16:30,0.09637,0.09725,0.09637,0.0968,4096678.1556
1771520400000,2026-02-19 17:00,0.0968,0.09819,0.09667,0.09732,6001860.9829
1771522200000,2026-02-19 17:30,0.09732,0.09745,0.0965,0.09684,2687406.2224
1771524000000,2026-02-19 18:00,0.09684,0.09805,0.09672,0.09789,4641372.1113
1771525800000,2026-02-19 18:30,0.09789,0.09827,0.09759,0.09821,1813780.4561
1771527600000,2026-02-19 19:00,0.09821,0.09845,0.09746,0.09747,1118666.1877
1771529400000,2026-02-19 19:30,0.09747,0.09818,0.09724,0.0981,1150428.1089
1771531200000,2026-02-19 20:00,0.0981,0.0981,0.09736,0.09766,923528.3709
1771533000000,2026-02-19 20:30,0.09766,0.09824,0.09766,0.09786,1292213.0748
1771534800000,2026-02-19 21:00,0.09786,0.09816,0.09777,0.09808,1372025.0811
1771536600000,2026-02-19 21:30,0.09808,0.09817,0.09769,0.09774,533774.639
1771538400000,2026-02-19 22:00,0.09774,0.09834,0.09771,0.0978,822641.8675
1771540200000,2026-02-19 22:30,0.0978,0.09817,0.09757,0.09807,813506.8829
1771542000000,2026-02-19 23:00,0.09807,0.09825,0.09784,0.09825,502315.7839
1771543800000,2026-02-19 23:30,0.09825,0.09838,0.09816,0.09836,788005.669
1771545600000,2026-02-20 00:00,0.09836,0.09917,0.09818,0.09904,1579915.121
1771547400000,2026-02-20 00:30,0.09904,0.09907,0.09866,0.09871,1113661.61
1771549200000,2026-02-20 01:00,0.09871,0.09908,0.09869,0.09885,414358.2319
1771551000000,2026-02-20 01:30,0.09885,0.09916,0.09868,0.09882,1404873.0904
1771552800000,2026-02-20 02:00,0.09882,0.0991,0.09877,0.09895,641573.9391
1771554600000,2026-02-20 02:30,0.09895,0.09949,0.09893,0.09914,1856816.8382
1771556400000,2026-02-20 03:00,0.09914,0.09937,0.09895,0.09922,998438.1395
1771558200000,2026-02-20 03:30,0.09922,0.09925,0.09856,0.09873,1037003.9892
1771560000000,2026-02-20 04:00,0.09873,0.09889,0.09822,0.09842,2285417.5653
1771561800000,2026-02-20 04:30,0.09842,0.09881,0.09827,0.09867,1998726.5645
1771563600000,2026-02-20 05:00,0.09867,0.09881,0.09843,0.09874,781567.5081
1771565400000,2026-02-20 05:30,0.09874,0.09982,0.09874,0.09904,4371956.5172
1771567200000,2026-02-20 06:00,0.09904,0.09919,0.09871,0.09877,1418597.5639
1771569000000,2026-02-20 06:30,0.09877,0.09902,0.09864,0.09894,600782.6939
1771570800000,2026-02-20 07:00,0.09894,0.09894,0.09865,0.09879,633389.7773
1771572600000,2026-02-20 07:30,0.09879,0.09888,0.09845,0.0986,1367678.0854
1771574400000,2026-02-20 08:00,0.0986,0.099,0.09858,0.09881,673881.1368
1771576200000,2026-02-20 08:30,0.09881,0.09888,0.09831,0.09859,1781798.583
1771578000000,2026-02-20 09:00,0.09859,0.09925,0.09849,0.09915,2942841.0581
1771579800000,2026-02-20 09:30,0.09915,0.09936,0.09906,0.09919,932994.2516
1771581600000,2026-02-20 10:00,0.09919,0.09944,0.09903,0.09933,1173367.5735
1771583400000,2026-02-20 10:30,0.09933,0.09943,0.09899,0.09916,1867947.4877
1771585200000,2026-02-20 11:00,0.09916,0.0992,0.09874,0.09893,1994109.8175
1771587000000,2026-02-20 11:30,0.09893,0.099,0.09831,0.09849,1519399.965
1771588800000,2026-02-20 12:00,0.09849,0.0989,0.09833,0.09845,2272744.8157
1771590600000,2026-02-20 12:30,0.09845,0.09874,0.0982,0.0984,3374976.094
1771592400000,2026-02-20 13:00,0.0984,0.0984,0.09718,0.09763,6815821.6847
1771594200000,2026-02-20 13:30,0.09763,0.09763,0.09567,0.09629,5725411.5928
1771596000000,2026-02-20 14:00,0.09629,0.0975,0.09622,0.09733,2542855.2616
1771597800000,2026-02-20 14:30,0.09733,0.09851,0.09713,0.09785,4706566.2188
1771599600000,2026-02-20 15:00,0.09785,0.10056,0.09785,0.09983,11694851.952
1771601400000,2026-02-20 15:30,0.09983,0.10029,0.09867,0.10029,4689062.1293
1771603200000,2026-02-20 16:00,0.10029,0.10241,0.10016,0.10102,10157459.7127
1771605000000,2026-02-20 16:30,0.10102,0.10142,0.10005,0.10118,3032826.2253
1771606800000,2026-02-20 17:00,0.10118,0.10121,0.09869,0.09942,9382740.1142
1771608600000,2026-02-20 17:30,0.09942,0.1015,0.09928,0.10132,4339355.5003
1771610400000,2026-02-20 18:00,0.10132,0.10136,0.10062,0.10122,2049071.7242
1771612200000,2026-02-20 18:30,0.10122,0.10197,0.10075,0.10146,4592826.3731
1771614000000,2026-02-20 19:00,0.10146,0.10176,0.10036,0.10051,1771878.8438
1771615800000,2026-02-20 19:30,0.10051,0.10087,0.10004,0.10025,898447.2403
1771617600000,2026-02-20 20:00,0.10025,0.10122,0.1002,0.10044,893269.0949
1771619400000,2026-02-20 20:30,0.10044,0.1009,0.10021,0.10072,588115.3024
1771621200000,2026-02-20 21:00,0.10072,0.10087,0.10045,0.10059,941804.4034
1771623000000,2026-02-20 21:30,0.10059,0.10064,0.10026,0.1003,512423.6261
1771624800000,2026-02-20 22:00,0.1003,0.10047,0.09971,0.10034,1881358.0985
1771626600000,2026-02-20 22:30,0.10034,0.10054,0.09996,0.10036,700749.9972
1771628400000,2026-02-20 23:00,0.10036,0.10059,0.1001,0.10032,413722.3394
1771630200000,2026-02-20 23:30,0.10032,0.10032,0.09997,0.10011,749638.0917
1771632000000,2026-02-21 00:00,0.10011,0.1003,0.0998,0.1,1202125.0288
1771633800000,2026-02-21 00:30,0.1,0.1,0.09916,0.09936,2867244.7834
1771635600000,2026-02-21 01:00,0.09936,0.10003,0.09936,0.09979,976530.0451
1771637400000,2026-02-21 01:30,0.09979,0.1003,0.09974,0.10012,1912527.8174
1771639200000,2026-02-21 02:00,0.10012,0.10025,0.09975,0.10013,930704.9414
1771641000000,2026-02-21 02:30,0.10013,0.10031,0.10006,0.10013,472960.9306
1771642800000,2026-02-21 03:00,0.10013,0.10016,0.09956,0.1,1627997.244
1771644600000,2026-02-21 03:30,0.1,0.10011,0.09969,0.0999,998683.1022
1771646400000,2026-02-21 04:00,0.0999,0.1,0.09976,0.09991,504251.9948
1771648200000,2026-02-21 04:30,0.09991,0.10008,0.09979,0.09988,301594.3427
1771650000000,2026-02-21 05:00,0.09988,0.10011,0.09988,0.1,735811.7663
1771651800000,2026-02-21 05:30,0.1,0.10014,0.09992,0.09998,277032.3241
1771653600000,2026-02-21 06:00,0.09998,0.10007,0.09987,0.09998,386571.5627
1771655400000,2026-02-21 06:30,0.09998,0.09998,0.09966,0.09991,1197989.8597
1771657200000,2026-02-21 07:00,0.09991,0.10008,0.09978,0.10007,264547.2513
1771659000000,2026-02-21 07:30,0.10007,0.10021,0.09995,0.10009,334275.6424
1771660800000,2026-02-21 08:00,0.10009,0.10016,0.09996,0.10008,391810.2976
1771662600000,2026-02-21 08:30,0.10008,0.10046,0.09993,0.10039,949595.0365
1771664400000,2026-02-21 09:00,0.10039,0.10092,0.10017,0.10088,1317399.6679
1771666200000,2026-02-21 09:30,0.10088,0.10098,0.10036,0.10036,1178283.7651
1771668000000,2026-02-21 10:00,0.10036,0.10047,0.10025,0.1004,541653.9479
1771669800000,2026-02-21 10:30,0.1004,0.10052,0.1,0.10013,641132.6696
1771671600000,2026-02-21 11:00,0.10013,0.10036,0.09997,0.10004,1515794.0354
1771673400000,2026-02-21 11:30,0.10004,0.10013,0.09983,0.10007,1242835.8462
1771675200000,2026-02-21 12:00,0.10007,0.10023,0.09987,0.09991,1923668.1889
1771677000000,2026-02-21 12:30,0.09991,0.10019,0.09969,0.10016,1053968.887
1771678800000,2026-02-21 13:00,0.10016,0.10029,0.10003,0.10015,503766.7762
1771680600000,2026-02-21 13:30,0.10015,0.10051,0.10005,0.10051,684755.5109
1771682400000,2026-02-21 14:00,0.10051,0.10082,0.10009,0.10047,2224897.9997
1771684200000,2026-02-21 14:30,0.10047,0.10076,0.10039,0.10049,1877989.7224
1771686000000,2026-02-21 15:00,0.10049,0.10056,0.10012,0.10016,884992.0116
1771687800000,2026-02-21 15:30,0.10016,0.1003,0.09997,0.10003,972127.6325
1771689600000,2026-02-21 16:00,0.10003,0.10007,0.09941,0.09988,3616918.7172
1771691400000,2026-02-21 16:30,0.09988,0.09991,0.09961,0.09966,1111188.8332
1771693200000,2026-02-21 17:00,0.09966,0.09968,0.09901,0.09933,4628126.8303
1771695000000,2026-02-21 17:30,0.09933,0.09971,0.09926,0.09946,1057626.937
1771696800000,2026-02-21 18:00,0.09946,0.0998,0.09944,0.09959,534850.167
1771698600000,2026-02-21 18:30,0.09959,0.09999,0.09955,0.09985,1086044.087
1771700400000,2026-02-21 19:00,0.09985,0.09988,0.09941,0.09959,475479.8718
1771702200000,2026-02-21 19:30,0.09959,0.09968,0.0994,0.0995,285371.5674
1771704000000,2026-02-21 20:00,0.0995,0.0996,0.09928,0.09953,444843.4071
1771705800000,2026-02-21 20:30,0.09953,0.09953,0.09881,0.09886,1348915.0634
1771707600000,2026-02-21 21:00,0.09886,0.09919,0.09873,0.09918,1001817.9489
1771709400000,2026-02-21 21:30,0.09918,0.0994,0.09914,0.09938,579409.8849
1771711200000,2026-02-21 22:00,0.09938,0.09958,0.09904,0.09937,707868.5742
1771713000000,2026-02-21 22:30,0.09937,0.09938,0.09908,0.09921,716036.3625
1771714800000,2026-02-21 23:00,0.09921,0.09925,0.09851,0.09888,1144392.0358
1771716600000,2026-02-21 23:30,0.09888,0.09888,0.09842,0.09843,545403.6568
1771718400000,2026-02-22 00:00,0.09843,0.09855,0.09777,0.0979,1272357.8744
1771720200000,2026-02-22 00:30,0.0979,0.09801,0.09764,0.09788,860416.5474
1771722000000,2026-02-22 01:00,0.09788,0.09808,0.09773,0.09808,598381.2667
1771723800000,2026-02-22 01:30,0.09808,0.09825,0.09794,0.09816,501345.1378
1771725600000,2026-02-22 02:00,0.09816,0.09821,0.09752,0.09755,750354.118
1771727400000,2026-02-22 02:30,0.09755,0.0977,0.09715,0.0973,1356784.37
1771729200000,2026-02-22 03:00,0.0973,0.0975,0.09678,0.09718,2425205.2389
1771731000000,2026-02-22 03:30,0.09718,0.0976,0.09712,0.09747,788001.9104
1771732800000,2026-02-22 04:00,0.09747,0.09747,0.09723,0.09742,328772.804
1771734600000,2026-02-22 04:30,0.09742,0.09755,0.09731,0.0974,604254.2564
1771736400000,2026-02-22 05:00,0.0974,0.09742,0.09696,0.09718,897901.9775
1771738200000,2026-02-22 05:30,0.09718,0.09726,0.09698,0.09704,379039.1769
1771740000000,2026-02-22 06:00,0.09704,0.09734,0.09695,0.09715,2007567.0318
1771741800000,2026-02-22 06:30,0.09715,0.09738,0.09709,0.09728,960471.989
1771743600000,2026-02-22 07:00,0.09728,0.09747,0.0972,0.0974,195491.3317
1771745400000,2026-02-22 07:30,0.0974,0.09749,0.09728,0.09733,638815.7439
1771747200000,2026-02-22 08:00,0.09733,0.09735,0.09715,0.09717,800122.3276
1771749000000,2026-02-22 08:30,0.09717,0.09723,0.0971,0.09716,285231.9188
1771750800000,2026-02-22 09:00,0.09716,0.09731,0.0971,0.09721,723037.9815
1771752600000,2026-02-22 09:30,0.09721,0.09738,0.0972,0.09731,176403.5747
1771754400000,2026-02-22 10:00,0.09731,0.09751,0.09722,0.09734,251483.8517
1771756200000,2026-02-22 10:30,0.09734,0.09742,0.09724,0.09742,266748.2814
1771758000000,2026-02-22 11:00,0.09742,0.09767,0.09738,0.09747,531918.7073
1771759800000,2026-02-22 11:30,0.09747,0.09754,0.09729,0.09742,368122.1955
1771761600000,2026-02-22 12:00,0.09742,0.09742,0.09643,0.09682,2459505.5899
1771763400000,2026-02-22 12:30,0.09682,0.09682,0.09637,0.09662,1128911.5125
1771765200000,2026-02-22 13:00,0.09662,0.09681,0.09646,0.09673,633909.5125
1771767000000,2026-02-22 13:30,0.09673,0.09689,0.09578,0.09613,2524273.989
1771768800000,2026-02-22 14:00,0.09613,0.09614,0.09564,0.09596,1699460.7738
1771770600000,2026-02-22 14:30,0.09596,0.09617,0.09516,0.09584,2097813.664
1771772400000,2026-02-22 15:00,0.09584,0.09584,0.09522,0.09573,1425582.6782
1771774200000,2026-02-22 15:30,0.09573,0.09612,0.09565,0.09576,1615906.521
1771776000000,2026-02-22 16:00,0.09576,0.09585,0.09541,0.09542,602486.116
1771777800000,2026-02-22 16:30,0.09542,0.0959,0.09542,0.09588,302623.7645
1771779600000,2026-02-22 17:00,0.09588,0.09588,0.09526,0.09542,618469.6143
1771781400000,2026-02-22 17:30,0.09542,0.09551,0.09474,0.09493,2814356.8256
1771783200000,2026-02-22 18:00,0.09493,0.09525,0.09469,0.09504,657065.6441
1771785000000,2026-02-22 18:30,0.09504,0.09534,0.09502,0.09525,322713.3344
1771786800000,2026-02-22 19:00,0.09525,0.0953,0.09495,0.095,209691.5
1771788600000,2026-02-22 19:30,0.095,0.09524,0.09494,0.09508,401369.1686
1771790400000,2026-02-22 20:00,0.09508,0.09509,0.09481,0.09501,367275.6409
1771792200000,2026-02-22 20:30,0.09501,0.09509,0.09459,0.0948,749862.99
1771794000000,2026-02-22 21:00,0.0948,0.09506,0.0948,0.09484,372121.7918
1771795800000,2026-02-22 21:30,0.09484,0.09547,0.09482,0.09541,3605904.2597
1771797600000,2026-02-22 22:00,0.09541,0.09587,0.09521,0.09562,1164142.0708
1771799400000,2026-02-22 22:30,0.09562,0.09597,0.09549,0.09573,863851.501
1771801200000,2026-02-22 23:00,0.09573,0.09584,0.09521,0.09541,1741960.5081
1771803000000,2026-02-22 23:30,0.09541,0.09566,0.09514,0.09558,1145715.4893
1771804800000,2026-02-23 00:00,0.09558,0.09578,0.09517,0.09532,663351.5433
1771806600000,2026-02-23 00:30,0.09532,0.09532,0.09441,0.09448,1368778.364
1771808400000,2026-02-23 01:00,0.09448,0.09452,0.09145,0.09205,13586988.2568
1771810200000,2026-02-23 01:30,0.09205,0.09294,0.0917,0.09212,10143483.6643
1771812000000,2026-02-23 02:00,0.09212,0.093,0.09199,0.09253,3184831.0255
1771813800000,2026-02-23 02:30,0.09253,0.0928,0.09242,0.09265,2325809.0256
1771815600000,2026-02-23 03:00,0.09265,0.09324,0.09265,0.09281,3145038.1302
1771817400000,2026-02-23 03:30,0.09281,0.09312,0.09272,0.09276,2071814.073
1771819200000,2026-02-23 04:00,0.09276,0.09291,0.0924,0.09245,1061018.9652
1771821000000,2026-02-23 04:30,0.09245,0.0926,0.09231,0.09252,925485.1809
1771822800000,2026-02-23 05:00,0.09252,0.09285,0.09233,0.09265,2848214.3018
1771824600000,2026-02-23 05:30,0.09265,0.09299,0.09262,0.09279,583263.4527
1771826400000,2026-02-23 06:00,0.09279,0.09442,0.09272,0.09399,1822917.4118
1771828200000,2026-02-23 06:30,0.09399,0.09467,0.09391,0.09461,2068757.0207
1771830000000,2026-02-23 07:00,0.09461,0.09491,0.09458,0.09471,1449488.9131
1771831800000,2026-02-23 07:30,0.09471,0.09529,0.09453,0.09488,1833944.8602
1771833600000,2026-02-23 08:00,0.09488,0.0951,0.09464,0.09471,1188700.0795
1771835400000,2026-02-23 08:30,0.09471,0.09484,0.09441,0.09478,1087052.7952
1771837200000,2026-02-23 09:00,0.09478,0.09501,0.09468,0.09494,736654.1684
1771839000000,2026-02-23 09:30,0.09494,0.09672,0.09489,0.09655,3273466.3816
1771840800000,2026-02-23 10:00,0.09655,0.09702,0.09645,0.09659,1744507.6645
1771842600000,2026-02-23 10:30,0.09659,0.0966,0.09611,0.09633,1020046.529
1771844400000,2026-02-23 11:00,0.09633,0.09714,0.09633,0.09678,1701931.5251
1771846200000,2026-02-23 11:30,0.09678,0.09683,0.09651,0.09675,1423152.5984
1771848000000,2026-02-23 12:00,0.09675,0.09701,0.09662,0.09682,1029115.4875
1771849800000,2026-02-23 12:30,0.09682,0.09761,0.09643,0.09718,3636709.123
1771851600000,2026-02-23 13:00,0.09718,0.09734,0.09686,0.09704,1376910.4363
1771853400000,2026-02-23 13:30,0.09704,0.09755,0.09674,0.09684,2520104.0344
1771855200000,2026-02-23 14:00,0.09684,0.09704,0.09612,0.09624,1390562.1084
1771857000000,2026-02-23 14:30,0.09624,0.09697,0.09552,0.09623,3003578.9478
1771858800000,2026-02-23 15:00,0.09623,0.09648,0.09561,0.09568,2152881.8773
1771860600000,2026-02-23 15:30,0.09568,0.09592,0.09489,0.09495,2146920.6021
1771862400000,2026-02-23 16:00,0.09495,0.09543,0.09405,0.09535,6441666.8284
1771864200000,2026-02-23 16:30,0.09535,0.0954,0.09437,0.09451,1948094.5427
1771866000000,2026-02-23 17:00,0.09451,0.09491,0.09388,0.09395,2175205.4652
1771867800000,2026-02-23 17:30,0.09395,0.09397,0.09281,0.0939,3262429.9409
1771869600000,2026-02-23 18:00,0.0939,0.09443,0.09356,0.09375,5646062.5456
1771871400000,2026-02-23 18:30,0.09375,0.09435,0.0933,0.09342,7378101.2297
1771873200000,2026-02-23 19:00,0.09342,0.09354,0.09255,0.0928,3173343.08
1771875000000,2026-02-23 19:30,0.0928,0.09306,0.09256,0.09284,1844663.9155
1771876800000,2026-02-23 20:00,0.09284,0.09331,0.0926,0.09272,1606651.8464
1771878600000,2026-02-23 20:30,0.09272,0.09343,0.09272,0.09325,1637785.947
1771880400000,2026-02-23 21:00,0.09325,0.09348,0.09295,0.0931,2266577.3852
1771882200000,2026-02-23 21:30,0.0931,0.09351,0.09293,0.09332,1092680.3842
1771884000000,2026-02-23 22:00,0.09332,0.09355,0.09316,0.09352,1591610.6522
1771885800000,2026-02-23 22:30,0.09352,0.09354,0.09308,0.09308,631560.1759
1771887600000,2026-02-23 23:00,0.09308,0.09342,0.09292,0.09301,554095.1025
1771889400000,2026-02-23 23:30,0.09301,0.09312,0.09251,0.09269,779660.8034
1771891200000,2026-02-24 00:00,0.09269,0.09331,0.09269,0.09324,590561.7743
1771893000000,2026-02-24 00:30,0.09324,0.09341,0.09304,0.09325,293764.2999
1771894800000,2026-02-24 01:00,0.09325,0.09333,0.091,0.09318,6819348.2442
1771896600000,2026-02-24 01:30,0.09318,0.09363,0.09248,0.09281,1700186.6601
1771898400000,2026-02-24 02:00,0.09281,0.09289,0.0922,0.09281,1144016.1921
1771900200000,2026-02-24 02:30,0.09281,0.09328,0.09243,0.09262,825494.4071
1771902000000,2026-02-24 03:00,0.09262,0.09262,0.09187,0.0921,1762289.3866
1771903800000,2026-02-24 03:30,0.0921,0.0923,0.09181,0.0921,1036606.4424
1771905600000,2026-02-24 04:00,0.0921,0.09219,0.09127,0.09164,3663838.9721
1771907400000,2026-02-24 04:30,0.09164,0.09164,0.09108,0.09147,1246587.2354
1771909200000,2026-02-24 05:00,0.09147,0.09172,0.09065,0.09089,2818174.4276
1771911000000,2026-02-24 05:30,0.09089,0.09142,0.09078,0.09128,1329645.9324
1771912800000,2026-02-24 06:00,0.09128,0.09143,0.09102,0.09135,1378135.6755
1771914600000,2026-02-24 06:30,0.09135,0.09146,0.09086,0.09104,1326041.8336
1771916400000,2026-02-24 07:00,0.09104,0.09146,0.09089,0.09144,1181886.1673
1771918200000,2026-02-24 07:30,0.09144,0.09147,0.09107,0.09126,626645.029
1771920000000,2026-02-24 08:00,0.09126,0.09148,0.09098,0.09138,1648244.5429
1771921800000,2026-02-24 08:30,0.09138,0.09171,0.09131,0.09159,945912.122
1771923600000,2026-02-24 09:00,0.09159,0.09168,0.09117,0.09127,861576.8045
1771925400000,2026-02-24 09:30,0.09127,0.0913,0.09077,0.09126,1220074.9311
1771927200000,2026-02-24 10:00,0.09126,0.09144,0.09107,0.0912,1292276.0337
1771929000000,2026-02-24 10:30,0.0912,0.09163,0.09117,0.09146,894081.9256
1771930800000,2026-02-24 11:00,0.09146,0.09155,0.09101,0.09108,1049076.9694
1771932600000,2026-02-24 11:30,0.09108,0.0913,0.0909,0.09129,851895.276
1771934400000,2026-02-24 12:00,0.09129,0.09149,0.09113,0.09131,2845137.3092
1771936200000,2026-02-24 12:30,0.09131,0.09139,0.09104,0.09113,959691.5061
1771938000000,2026-02-24 13:00,0.09113,0.09125,0.09082,0.09085,1148928.6216
1771939800000,2026-02-24 13:30,0.09085,0.09109,0.09014,0.09084,5346637.1985
1771941600000,2026-02-24 14:00,0.09084,0.09095,0.09034,0.09061,5688225.76
1771943400000,2026-02-24 14:30,0.09061,0.09208,0.08995,0.09135,6935975.7643
1771945200000,2026-02-24 15:00,0.09135,0.09256,0.09114,0.09229,8310295.7386
1771947000000,2026-02-24 15:30,0.09229,0.09239,0.0916,0.09176,3304095.6012
1771948800000,2026-02-24 16:00,0.09176,0.09269,0.09174,0.092,3753637.9837
1771950600000,2026-02-24 16:30,0.092,0.09221,0.09139,0.09207,3029010.957
1771952400000,2026-02-24 17:00,0.09207,0.09235,0.09166,0.09174,2975990.4589
1771954200000,2026-02-24 17:30,0.09174,0.09181,0.09143,0.09167,1494856.4581
1771956000000,2026-02-24 18:00,0.09167,0.09226,0.09152,0.09193,3106494.0209
1771957800000,2026-02-24 18:30,0.09193,0.0922,0.0918,0.09208,783024.7062
1771959600000,2026-02-24 19:00,0.09208,0.09231,0.0917,0.09175,1566699.9083
1771961400000,2026-02-24 19:30,0.09175,0.09216,0.09172,0.09202,1269255.0618
1771963200000,2026-02-24 20:00,0.09202,0.09224,0.09188,0.09217,1664892.4911
1771965000000,2026-02-24 20:30,0.09217,0.09239,0.092,0.09221,901505.5283
1771966800000,2026-02-24 21:00,0.09221,0.09221,0.09157,0.09178,1348381.1393
1771968600000,2026-02-24 21:30,0.09178,0.09196,0.09166,0.09182,1183461.5363
1771970400000,2026-02-24 22:00,0.09182,0.09231,0.09175,0.09207,1349241.767
1771972200000,2026-02-24 22:30,0.09207,0.09213,0.09183,0.09202,2617903.3253
1771974000000,2026-02-24 23:00,0.09202,0.09202,0.09134,0.09164,2232939.7452
1771975800000,2026-02-24 23:30,0.09164,0.09173,0.09137,0.09137,1651849.7429
1771977600000,2026-02-25 00:00,0.09137,0.09147,0.09091,0.09096,2046506.6493
1771979400000,2026-02-25 00:30,0.09096,0.09141,0.09096,0.09117,1118016.3325
1771981200000,2026-02-25 01:00,0.09117,0.09496,0.09116,0.09424,10767525.1435
1771983000000,2026-02-25 01:30,0.09424,0.09447,0.0938,0.09389,2916003.7841
1771984800000,2026-02-25 02:00,0.09389,0.09471,0.09389,0.09459,4599564.0917
1771986600000,2026-02-25 02:30,0.09459,0.0947,0.09357,0.09359,6380000.4854
1771988400000,2026-02-25 03:00,0.09359,0.09373,0.09267,0.09289,2199947.7638
1771990200000,2026-02-25 03:30,0.09289,0.09306,0.09269,0.09278,1930648.5989
1771992000000,2026-02-25 04:00,0.09278,0.0928,0.0918,0.09258,3073568.0268
1771993800000,2026-02-25 04:30,0.09258,0.09298,0.09251,0.09267,1177542.3411
1771995600000,2026-02-25 05:00,0.09267,0.0927,0.09202,0.09206,1466331.0737
1771997400000,2026-02-25 05:30,0.09206,0.09212,0.09139,0.09201,2332664.7647
1771999200000,2026-02-25 06:00,0.09201,0.09245,0.09201,0.09236,926513.6348
1772001000000,2026-02-25 06:30,0.09236,0.09253,0.0921,0.09232,1319901.373
1772002800000,2026-02-25 07:00,0.09232,0.09281,0.0923,0.09274,1496692.6508
1772004600000,2026-02-25 07:30,0.09274,0.09294,0.09257,0.09285,881069.9867
1772006400000,2026-02-25 08:00,0.09285,0.09318,0.09251,0.09303,2580435.0213
1772008200000,2026-02-25 08:30,0.09303,0.09356,0.09296,0.09351,1690725.5542
1772010000000,2026-02-25 09:00,0.09351,0.09388,0.09336,0.09361,6225601.1594
1772011800000,2026-02-25 09:30,0.09361,0.09365,0.09324,0.09356,763226.4113
1772013600000,2026-02-25 10:00,0.09356,0.09387,0.09342,0.0936,4488904.4838
1772015400000,2026-02-25 10:30,0.0936,0.09396,0.09354,0.09371,2676559.8926
1772017200000,2026-02-25 11:00,0.09371,0.09428,0.09346,0.09405,2540709.9794
1772019000000,2026-02-25 11:30,0.09405,0.09427,0.09397,0.0941,1128173.3296
1772020800000,2026-02-25 12:00,0.0941,0.09518,0.09406,0.09503,3475467.8717
1772022600000,2026-02-25 12:30,0.09503,0.09611,0.09499,0.09577,3831265.8304
1772024400000,2026-02-25 13:00,0.09577,0.09674,0.09569,0.09656,2890880.7681
1772026200000,2026-02-25 13:30,0.09656,0.09748,0.09637,0.097,3845331.6615
1772028000000,2026-02-25 14:00,0.097,0.09862,0.097,0.09838,4868778.9512
1772029800000,2026-02-25 14:30,0.09838,0.101,0.09796,0.10087,10968589.2506
1772031600000,2026-02-25 15:00,0.10087,0.10265,0.10025,0.1011,18006893.2031
1772033400000,2026-02-25 15:30,0.1011,0.10221,0.10066,0.10156,6267688.5955
1772035200000,2026-02-25 16:00,0.10156,0.10203,0.10081,0.10145,8134231.4332
1772037000000,2026-02-25 16:30,0.10145,0.10284,0.10124,0.10266,10166748.9814
1772038800000,2026-02-25 17:00,0.10266,0.10338,0.10245,0.1028,6026249.5966
1772040600000,2026-02-25 17:30,0.1028,0.10346,0.10263,0.10283,4129207.5808
1772042400000,2026-02-25 18:00,0.10283,0.10373,0.10225,0.10351,4246780.9946
1772044200000,2026-02-25 18:30,0.10351,0.10398,0.10322,0.10361,2221951.253
1772046000000,2026-02-25 19:00,0.10361,0.10432,0.10325,0.10372,3172733.1473
1772047800000,2026-02-25 19:30,0.10372,0.10425,0.10332,0.10408,2486484.091
1772049600000,2026-02-25 20:00,0.10408,0.10459,0.10348,0.10348,2783405.8483
1772051400000,2026-02-25 20:30,0.10348,0.10449,0.10336,0.10405,3105224.0274
1772053200000,2026-02-25 21:00,0.10405,0.10475,0.10395,0.10401,3056061.267
1772055000000,2026-02-25 21:30,0.10401,0.10623,0.10388,0.10533,12470059.3971
1772056800000,2026-02-25 22:00,0.10533,0.10589,0.10444,0.10455,3057555.3693
1772058600000,2026-02-25 22:30,0.10455,0.10457,0.10223,0.10299,9785841.2313
1772060400000,2026-02-25 23:00,0.10299,0.10343,0.10162,0.10162,3907431.3958
1772062200000,2026-02-25 23:30,0.10162,0.10162,0.09949,0.10091,9251202.8697
1772064000000,2026-02-26 00:00,0.10091,0.10161,0.10034,0.10083,2843356.5315
1772065800000,2026-02-26 00:30,0.10083,0.10103,0.09982,0.1005,4189192.0495
1772067600000,2026-02-26 01:00,0.1005,0.10129,0.10031,0.10099,1827926.8718
1772069400000,2026-02-26 01:30,0.10099,0.10123,0.10046,0.10061,1574162.5706
1772071200000,2026-02-26 02:00,0.10061,0.10098,0.09987,0.10038,2159040.6497
1772073000000,2026-02-26 02:30,0.10038,0.10158,0.10038,0.10139,1183356.8093
1772074800000,2026-02-26 03:00,0.10139,0.10147,0.10086,0.10087,1288643.4358
1772076600000,2026-02-26 03:30,0.10087,0.10116,0.10071,0.10083,793478.2626
