timestamp,datetime_utc,open,high,low,close,volume
1772263800000,2026-02-28 07:30,0.0516,0.0526,0.0508,0.0515,128172.29
1772265600000,2026-02-28 08:00,0.0515,0.0521,0.0513,0.0519,2945.16
1772267400000,2026-02-28 08:30,0.0519,0.0521,0.0512,0.0519,2808.44
1772269200000,2026-02-28 09:00,0.0519,0.0521,0.0517,0.0521,1802.57
1772271000000,2026-02-28 09:30,0.0521,0.0524,0.0511,0.0521,55265.7
1772272800000,2026-02-28 10:00,0.0521,0.0546,0.052,0.0534,16543.38
1772274600000,2026-02-28 10:30,0.0534,0.054,0.053,0.0539,4013.63
1772276400000,2026-02-28 11:00,0.0539,0.0543,0.0532,0.0543,1096.84
1772278200000,2026-02-28 11:30,0.0543,0.0543,0.0529,0.0536,2016.26
1772280000000,2026-02-28 12:00,0.0536,0.0538,0.0531,0.0537,1533.52
1772281800000,2026-02-28 12:30,0.0537,0.0537,0.053,0.053,1409.43
1772283600000,2026-02-28 13:00,0.053,0.054,0.053,0.054,3208.99
1772285400000,2026-02-28 13:30,0.054,0.0546,0.0524,0.0542,22861.26
1772287200000,2026-02-28 14:00,0.0542,0.0552,0.0539,0.0552,7140.93
1772289000000,2026-02-28 14:30,0.0552,0.0556,0.0548,0.0555,1275.9
1772290800000,2026-02-28 15:00,0.0555,0.0559,0.0553,0.0558,943.66
1772292600000,2026-02-28 15:30,0.0558,0.058,0.055,0.057,21487.56
1772294400000,2026-02-28 16:00,0.057,0.057,0.0549,0.0554,5283.54
1772296200000,2026-02-28 16:30,0.0554,0.0562,0.055,0.056,2726.3
1772298000000,2026-02-28 17:00,0.056,0.056,0.0547,0.0557,2275.55
1772299800000,2026-02-28 17:30,0.0557,0.0557,0.0552,0.0554,461.67
1772301600000,2026-02-28 18:00,0.0554,0.0557,0.0547,0.0553,629.88
1772303400000,2026-02-28 18:30,0.0553,0.0559,0.0547,0.0559,2422.46
1772305200000,2026-02-28 19:00,0.0559,0.0561,0.0549,0.0559,3987.6
1772307000000,2026-02-28 19:30,0.0559,0.0568,0.0555,0.0565,2618.16
1772308800000,2026-02-28 20:00,0.0565,0.057,0.0559,0.0567,2662.71
1772310600000,2026-02-28 20:30,0.0567,0.0572,0.0567,0.0571,102.1
1772312400000,2026-02-28 21:00,0.0571,0.0574,0.0565,0.0565,433.61
1772314200000,2026-02-28 21:30,0.0565,0.057,0.0561,0.0569,1187.18
1772316000000,2026-02-28 22:00,0.0569,0.0571,0.0561,0.0568,1561.38
1772317800000,2026-02-28 22:30,0.0568,0.0575,0.0562,0.0574,5414.18
1772319600000,2026-02-28 23:00,0.0574,0.0574,0.0566,0.0571,893.2
1772321400000,2026-02-28 23:30,0.0571,0.0579,0.0561,0.0569,16934.19
1772323200000,2026-03-01 00:00,0.0569,0.057,0.0561,0.0561,1659.88
1772325000000,2026-03-01 00:30,0.0561,0.0562,0.056,0.0561,164.41
1772326800000,2026-03-01 01:00,0.0561,0.0561,0.0557,0.0561,96.73
1772328600000,2026-03-01 01:30,0.0561,0.0568,0.0555,0.0568,1040.01
1772330400000,2026-03-01 02:00,0.0568,0.0573,0.056,0.057,3181.91
1772332200000,2026-03-01 02:30,0.057,0.057,0.0563,0.0566,439.41
1772334000000,2026-03-01 03:00,0.0566,0.0567,0.0565,0.0565,1801.54
1772335800000,2026-03-01 03:30,0.0565,0.0566,0.0549,0.0554,1512.53
1772337600000,2026-03-01 04:00,0.0554,0.0554,0.0545,0.0548,2211.2
1772339400000,2026-03-01 04:30,0.0548,0.0556,0.0548,0.0556,925.98
1772341200000,2026-03-01 05:00,0.0556,0.0556,0.0548,0.0555,239.28
1772343000000,2026-03-01 05:30,0.0555,0.056,0.0548,0.056,1187.26
1772344800000,2026-03-01 06:00,0.056,0.0564,0.0556,0.0564,1734.55
1772346600000,2026-03-01 06:30,0.0564,0.0564,0.0556,0.0556,429.06
1772348400000,2026-03-01 07:00,0.0556,0.0557,0.0556,0.0556,68.87
1772350200000,2026-03-01 07:30,0.0556,0.0561,0.0556,0.0561,140.3
1772352000000,2026-03-01 08:00,0.0561,0.0561,0.0555,0.0561,1064.11
1772353800000,2026-03-01 08:30,0.0561,0.0561,0.0551,0.056,1440.8
1772355600000,2026-03-01 09:00,0.056,0.0573,0.0557,0.056,7581.97
1772357400000,2026-03-01 09:30,0.056,0.0564,0.0553,0.0559,1934.24
1772359200000,2026-03-01 10:00,0.0559,0.0559,0.0551,0.0556,541.68
1772361000000,2026-03-01 10:30,0.0556,0.0556,0.0551,0.0553,83.03
1772362800000,2026-03-01 11:00,0.0553,0.0555,0.0546,0.0554,6721.43
1772364600000,2026-03-01 11:30,0.0554,0.0554,0.0552,0.0552,250.99
1772366400000,2026-03-01 12:00,0.0552,0.0552,0.0549,0.0552,448.46
1772368200000,2026-03-01 12:30,0.0552,0.0553,0.0551,0.0552,358.81
1772370000000,2026-03-01 13:00,0.0552,0.0552,0.0546,0.0549,93.82
1772371800000,2026-03-01 13:30,0.0549,0.0558,0.0549,0.0557,714.02
1772373600000,2026-03-01 14:00,0.0557,0.0557,0.0552,0.0555,181.55
1772375400000,2026-03-01 14:30,0.0555,0.0556,0.0548,0.0551,749.42
1772377200000,2026-03-01 15:00,0.0551,0.0556,0.0548,0.0554,492.57
1772379000000,2026-03-01 15:30,0.0554,0.0554,0.0536,0.0545,5780.41
1772380800000,2026-03-01 16:00,0.0545,0.0545,0.0539,0.054,617.51
1772382600000,2026-03-01 16:30,0.054,0.0551,0.054,0.0551,688.57
1772384400000,2026-03-01 17:00,0.0551,0.057,0.0541,0.0542,17974.7
1772386200000,2026-03-01 17:30,0.0542,0.0545,0.0542,0.0545,102.15
1772388000000,2026-03-01 18:00,0.0545,0.0548,0.0545,0.0546,395.69
1772389800000,2026-03-01 18:30,0.0546,0.0548,0.0545,0.0547,619.39
1772391600000,2026-03-01 19:00,0.0547,0.0547,0.0543,0.0543,632.45
1772393400000,2026-03-01 19:30,0.0543,0.0544,0.0537,0.0543,478.09
1772395200000,2026-03-01 20:00,0.0543,0.0543,0.0521,0.0529,51004.2
1772397000000,2026-03-01 20:30,0.0529,0.0534,0.0528,0.0531,1880.39
1772398800000,2026-03-01 21:00,0.0531,0.0535,0.0526,0.0528,4021.08
1772400600000,2026-03-01 21:30,0.0528,0.0536,0.0527,0.053,3093.2
1772402400000,2026-03-01 22:00,0.053,0.0537,0.0524,0.0536,4057.46
1772404200000,2026-03-01 22:30,0.0536,0.0538,0.0528,0.0535,2204.2
1772406000000,2026-03-01 23:00,0.0535,0.054,0.0531,0.0537,1136.98
1772407800000,2026-03-01 23:30,0.0537,0.0538,0.0536,0.0537,327.64
1772409600000,2026-03-02 00:00,0.0537,0.0541,0.0534,0.0539,894.17
1772411400000,2026-03-02 00:30,0.0539,0.0542,0.0533,0.0542,1393.63
1772413200000,2026-03-02 01:00,0.0542,0.0544,0.0537,0.0541,895.33
1772415000000,2026-03-02 01:30,0.0541,0.0544,0.0541,0.0543,323.05
1772416800000,2026-03-02 02:00,0.0543,0.0544,0.0535,0.0542,1898.34
1772418600000,2026-03-02 02:30,0.0542,0.0544,0.0541,0.0544,875.68
1772420400000,2026-03-02 03:00,0.0544,0.0549,0.054,0.0548,1216.67
1772422200000,2026-03-02 03:30,0.0548,0.0548,0.0543,0.0546,934.8
1772424000000,2026-03-02 04:00,0.0546,0.0546,0.0542,0.0543,394.65
1772425800000,2026-03-02 04:30,0.0543,0.0543,0.0537,0.0542,1789.8
1772427600000,2026-03-02 05:00,0.0542,0.0552,0.0534,0.0539,62396.0
1772429400000,2026-03-02 05:30,0.0539,0.0556,0.0539,0.0554,2688.94
1772431200000,2026-03-02 06:00,0.0554,0.0554,0.0544,0.0546,1400.64
1772433000000,2026-03-02 06:30,0.0546,0.0546,0.0538,0.0542,2433.66
1772434800000,2026-03-02 07:00,0.0542,0.0542,0.0537,0.0541,643.66
1772436600000,2026-03-02 07:30,0.0541,0.0542,0.0541,0.0541,1485.73
1772438400000,2026-03-02 08:00,0.0541,0.0541,0.0537,0.0537,615.77
1772440200000,2026-03-02 08:30,0.0537,0.0539,0.0536,0.0539,510.47
1772442000000,2026-03-02 09:00,0.0539,0.054,0.0537,0.054,276.2
1772443800000,2026-03-02 09:30,0.054,0.054,0.0538,0.0538,672.0
1772445600000,2026-03-02 10:00,0.0538,0.0539,0.0536,0.0537,2808.68
1772447400000,2026-03-02 10:30,0.0537,0.0537,0.0527,0.0527,2253.91
1772449200000,2026-03-02 11:00,0.0527,0.0532,0.0525,0.0528,1607.23
1772451000000,2026-03-02 11:30,0.0528,0.0534,0.0528,0.0534,11621.74
1772452800000,2026-03-02 12:00,0.0534,0.0537,0.0534,0.0537,2139.88
1772454600000,2026-03-02 12:30,0.0537,0.0539,0.0537,0.0539,245.12
1772456400000,2026-03-02 13:00,0.0539,0.0539,0.053,0.0535,2698.31
1772458200000,2026-03-02 13:30,0.0535,0.0535,0.0529,0.0532,3258.94
1772460000000,2026-03-02 14:00,0.0532,0.0532,0.0529,0.0531,463.42
1772461800000,2026-03-02 14:30,0.0531,0.0541,0.0531,0.0541,7719.07
1772463600000,2026-03-02 15:00,0.0541,0.0554,0.0541,0.0551,9248.76
1772465400000,2026-03-02 15:30,0.0551,0.0555,0.0543,0.0551,10956.99
1772467200000,2026-03-02 16:00,0.0551,0.0556,0.0549,0.0552,22678.75
1772469000000,2026-03-02 16:30,0.0552,0.0552,0.0546,0.0549,14068.84
1772470800000,2026-03-02 17:00,0.0549,0.055,0.0542,0.0546,25370.51
1772472600000,2026-03-02 17:30,0.0546,0.0549,0.0536,0.0549,4354.07
1772474400000,2026-03-02 18:00,0.0549,0.0555,0.0542,0.0554,8560.12
1772476200000,2026-03-02 18:30,0.0554,0.056,0.0554,0.0559,152.29
1772478000000,2026-03-02 19:00,0.0559,0.0564,0.0559,0.056,704.79
1772479800000,2026-03-02 19:30,0.056,0.0561,0.056,0.0561,94.87
1772481600000,2026-03-02 20:00,0.0561,0.0562,0.0551,0.0555,747.36
1772483400000,2026-03-02 20:30,0.0555,0.0555,0.0553,0.0553,73.02
1772485200000,2026-03-02 21:00,0.0553,0.0553,0.0549,0.0549,301.73
1772487000000,2026-03-02 21:30,0.0549,0.0556,0.0547,0.0552,2716.02
1772488800000,2026-03-02 22:00,0.0552,0.0552,0.0549,0.0549,160.56
1772490600000,2026-03-02 22:30,0.0549,0.0549,0.0549,0.0549,0.0
1772492400000,2026-03-02 23:00,0.0549,0.0552,0.0549,0.0551,253.97
1772494200000,2026-03-02 23:30,0.0551,0.0552,0.0551,0.0552,29.64
1772496000000,2026-03-03 00:00,0.0552,0.0552,0.0543,0.0543,6757.59
1772497800000,2026-03-03 00:30,0.0543,0.0543,0.0543,0.0543,39.06
1772499600000,2026-03-03 01:00,0.0543,0.0546,0.0543,0.0546,948.27
1772501400000,2026-03-03 01:30,0.0546,0.0546,0.0546,0.0546,0.0
1772503200000,2026-03-03 02:00,0.0546,0.0546,0.0543,0.0543,742.73
1772505000000,2026-03-03 02:30,0.0543,0.0545,0.0542,0.0545,230.06
1772506800000,2026-03-03 03:00,0.0545,0.0547,0.0545,0.0547,421.19
1772508600000,2026-03-03 03:30,0.0547,0.0547,0.0546,0.0546,420.08
1772510400000,2026-03-03 04:00,0.0546,0.0549,0.0546,0.0547,1418.37
1772512200000,2026-03-03 04:30,0.0547,0.0552,0.0547,0.0552,1251.92
1772514000000,2026-03-03 05:00,0.0552,0.0557,0.0552,0.0557,1233.57
1772515800000,2026-03-03 05:30,0.0557,0.0557,0.0549,0.0549,5157.32
1772517600000,2026-03-03 06:00,0.0549,0.0563,0.0549,0.0557,9806.7
1772519400000,2026-03-03 06:30,0.0557,0.0557,0.0556,0.0556,397.35
1772521200000,2026-03-03 07:00,0.0556,0.0565,0.0555,0.0561,6513.1
1772523000000,2026-03-03 07:30,0.0561,0.0561,0.0557,0.0559,2786.41
1772524800000,2026-03-03 08:00,0.0559,0.0562,0.0554,0.0554,9615.71
1772526600000,2026-03-03 08:30,0.0554,0.0554,0.0544,0.0547,12688.75
1772528400000,2026-03-03 09:00,0.0547,0.0554,0.0546,0.0546,2130.06
1772530200000,2026-03-03 09:30,0.0546,0.0549,0.0541,0.0544,2054.02
1772532000000,2026-03-03 10:00,0.0544,0.0545,0.0543,0.0543,303.74
1772533800000,2026-03-03 10:30,0.0543,0.0548,0.0542,0.0542,1529.49
1772535600000,2026-03-03 11:00,0.0542,0.0555,0.0542,0.0555,11031.74
1772537400000,2026-03-03 11:30,0.0555,0.056,0.0555,0.0557,1361.96
1772539200000,2026-03-03 12:00,0.0557,0.0565,0.0544,0.0552,37869.02
1772541000000,2026-03-03 12:30,0.0552,0.0552,0.0544,0.0544,606.95
1772542800000,2026-03-03 13:00,0.0544,0.0544,0.0538,0.054,8020.04
1772544600000,2026-03-03 13:30,0.054,0.0543,0.054,0.0542,391.67
1772546400000,2026-03-03 14:00,0.0542,0.0542,0.0539,0.0541,179.52
1772548200000,2026-03-03 14:30,0.0541,0.0547,0.0532,0.0535,9106.76
1772550000000,2026-03-03 15:00,0.0535,0.0537,0.0532,0.0535,10722.89
1772551800000,2026-03-03 15:30,0.0535,0.054,0.0535,0.0537,4002.78
1772553600000,2026-03-03 16:00,0.0537,0.0545,0.0536,0.0544,2008.92
1772555400000,2026-03-03 16:30,0.0544,0.0544,0.0539,0.0544,5674.94
1772557200000,2026-03-03 17:00,0.0544,0.0548,0.0543,0.0546,2231.41
1772559000000,2026-03-03 17:30,0.0546,0.0548,0.0542,0.0548,305.26
1772560800000,2026-03-03 18:00,0.0548,0.0551,0.0547,0.055,5130.01
1772562600000,2026-03-03 18:30,0.055,0.0555,0.0549,0.0555,2238.11
1772564400000,2026-03-03 19:00,0.0555,0.0555,0.055,0.0555,283.92
1772566200000,2026-03-03 19:30,0.0555,0.0557,0.0551,0.0555,918.66
1772568000000,2026-03-03 20:00,0.0555,0.056,0.0548,0.0558,8140.54
1772569800000,2026-03-03 20:30,0.0558,0.0559,0.0556,0.0558,949.25
1772571600000,2026-03-03 21:00,0.0558,0.0558,0.055,0.0552,7607.72
1772573400000,2026-03-03 21:30,0.0552,0.0553,0.0541,0.0549,21713.03
1772575200000,2026-03-03 22:00,0.0549,0.0553,0.0543,0.0548,1996.32
1772577000000,2026-03-03 22:30,0.0548,0.0552,0.0548,0.0552,2799.35
1772578800000,2026-03-03 23:00,0.0552,0.0554,0.0552,0.0553,179.85
1772580600000,2026-03-03 23:30,0.0553,0.0559,0.0553,0.0559,1582.72
1772582400000,2026-03-04 00:00,0.0559,0.0559,0.0546,0.0546,2239.32
1772584200000,2026-03-04 00:30,0.0546,0.0546,0.0541,0.0545,2331.92
1772586000000,2026-03-04 01:00,0.0545,0.0551,0.0545,0.0548,9298.09
1772587800000,2026-03-04 01:30,0.0548,0.055,0.0548,0.0549,1024.04
1772589600000,2026-03-04 02:00,0.0549,0.0551,0.0545,0.055,19744.06
1772591400000,2026-03-04 02:30,0.055,0.0554,0.0548,0.0554,681.97
1772593200000,2026-03-04 03:00,0.0554,0.0556,0.055,0.055,5153.67
1772595000000,2026-03-04 03:30,0.055,0.055,0.0541,0.0547,4079.46
1772596800000,2026-03-04 04:00,0.0547,0.0548,0.0545,0.0545,1067.49
1772598600000,2026-03-04 04:30,0.0545,0.0546,0.0541,0.0543,2402.57
1772600400000,2026-03-04 05:00,0.0543,0.0544,0.0538,0.0541,2338.36
1772602200000,2026-03-04 05:30,0.0541,0.0552,0.0541,0.0552,2856.86
1772604000000,2026-03-04 06:00,0.0552,0.0552,0.0549,0.055,1067.37
1772605800000,2026-03-04 06:30,0.055,0.0553,0.055,0.0551,327.0
1772607600000,2026-03-04 07:00,0.0551,0.0551,0.0547,0.0548,881.52
1772609400000,2026-03-04 07:30,0.0548,0.0559,0.0548,0.0557,607.96
1772611200000,2026-03-04 08:00,0.0557,0.0564,0.0556,0.0563,1451.56
1772613000000,2026-03-04 08:30,0.0563,0.0568,0.0562,0.0564,764.96
1772614800000,2026-03-04 09:00,0.0564,0.0566,0.0563,0.0566,1783.69
1772616600000,2026-03-04 09:30,0.0566,0.0567,0.0562,0.0564,1470.24
1772618400000,2026-03-04 10:00,0.0564,0.0567,0.0558,0.0562,6394.52
1772620200000,2026-03-04 10:30,0.0562,0.0564,0.0561,0.0564,1005.46
1772622000000,2026-03-04 11:00,0.0564,0.0565,0.0557,0.0561,1486.94
1772623800000,2026-03-04 11:30,0.0561,0.0563,0.0557,0.056,1601.18
1772625600000,2026-03-04 12:00,0.056,0.0561,0.0558,0.0559,3606.37
1772627400000,2026-03-04 12:30,0.0559,0.0561,0.0555,0.0555,961.38
1772629200000,2026-03-04 13:00,0.0555,0.0559,0.0555,0.0559,334.7
1772631000000,2026-03-04 13:30,0.0559,0.0559,0.0555,0.0558,298.02
1772632800000,2026-03-04 14:00,0.0558,0.0562,0.0558,0.056,304.51
1772634600000,2026-03-04 14:30,0.056,0.0565,0.0553,0.0562,3566.2
1772636400000,2026-03-04 15:00,0.0562,0.0566,0.0559,0.0565,5856.92
1772638200000,2026-03-04 15:30,0.0565,0.0577,0.0562,0.0567,7374.24
1772640000000,2026-03-04 16:00,0.0567,0.0573,0.0563,0.0563,8412.33
1772641800000,2026-03-04 16:30,0.0563,0.0577,0.0558,0.0559,51297.11
1772643600000,2026-03-04 17:00,0.0559,0.0564,0.0557,0.0564,4435.81
1772645400000,2026-03-04 17:30,0.0564,0.0564,0.0561,0.0561,558.44
1772647200000,2026-03-04 18:00,0.0561,0.0562,0.056,0.0562,1457.45
1772649000000,2026-03-04 18:30,0.0562,0.0562,0.0558,0.0558,1445.7
1772650800000,2026-03-04 19:00,0.0558,0.0565,0.0558,0.0564,951.24
1772652600000,2026-03-04 19:30,0.0564,0.0567,0.0564,0.0567,264.55
1772654400000,2026-03-04 20:00,0.0567,0.0567,0.0563,0.0565,1888.35
1772656200000,2026-03-04 20:30,0.0565,0.0565,0.0562,0.0562,1894.89
1772658000000,2026-03-04 21:00,0.0562,0.0562,0.0561,0.0562,454.33
1772659800000,2026-03-04 21:30,0.0562,0.0562,0.056,0.056,668.65
1772661600000,2026-03-04 22:00,0.056,0.0567,0.056,0.0564,3077.35
1772663400000,2026-03-04 22:30,0.0564,0.0565,0.0551,0.0554,9342.76
1772665200000,2026-03-04 23:00,0.0554,0.0557,0.0554,0.0557,3116.68
1772667000000,2026-03-04 23:30,0.0557,0.0561,0.0556,0.0556,786.12
1772668800000,2026-03-05 00:00,0.0556,0.0561,0.0556,0.056,2599.93
1772670600000,2026-03-05 00:30,0.056,0.0561,0.0558,0.0558,3839.64
1772672400000,2026-03-05 01:00,0.0558,0.0558,0.0558,0.0558,188.1
1772674200000,2026-03-05 01:30,0.0558,0.0558,0.0548,0.0548,3801.8
1772676000000,2026-03-05 02:00,0.0548,0.055,0.0548,0.055,190.85
1772677800000,2026-03-05 02:30,0.055,0.055,0.055,0.055,0.0
1772679600000,2026-03-05 03:00,0.055,0.0554,0.055,0.0554,189.48
1772681400000,2026-03-05 03:30,0.0554,0.0572,0.0547,0.0556,12216.84
1772683200000,2026-03-05 04:00,0.0556,0.0559,0.0556,0.0558,2341.03
1772685000000,2026-03-05 04:30,0.0558,0.056,0.0556,0.0557,2657.28
1772686800000,2026-03-05 05:00,0.0557,0.0558,0.0553,0.0553,2304.4
1772688600000,2026-03-05 05:30,0.0553,0.0553,0.0548,0.0552,7646.37
1772690400000,2026-03-05 06:00,0.0552,0.0563,0.0545,0.0563,14571.77
1772692200000,2026-03-05 06:30,0.0563,0.0568,0.0562,0.0562,4790.47
1772694000000,2026-03-05 07:00,0.0562,0.0566,0.0562,0.0565,2789.51
1772695800000,2026-03-05 07:30,0.0565,0.0565,0.0558,0.0558,705.47
1772697600000,2026-03-05 08:00,0.0558,0.0558,0.0558,0.0558,0.0
1772699400000,2026-03-05 08:30,0.0558,0.0558,0.0555,0.0555,5242.49
1772701200000,2026-03-05 09:00,0.0555,0.0565,0.0555,0.0562,2106.65
1772703000000,2026-03-05 09:30,0.0562,0.0562,0.0562,0.0562,0.0
1772704800000,2026-03-05 10:00,0.0562,0.0563,0.0559,0.0563,6781.85
1772706600000,2026-03-05 10:30,0.0563,0.0563,0.0563,0.0563,0.0
1772708400000,2026-03-05 11:00,0.0563,0.0566,0.0556,0.0565,475.16
1772710200000,2026-03-05 11:30,0.0565,0.0565,0.0565,0.0565,0.0
1772712000000,2026-03-05 12:00,0.0565,0.0565,0.0565,0.0565,0.0
1772713800000,2026-03-05 12:30,0.0565,0.0565,0.0565,0.0565,0.0
1772715600000,2026-03-05 13:00,0.0565,0.0565,0.056,0.0561,374.64
1772717400000,2026-03-05 13:30,0.0561,0.0567,0.0561,0.0567,201.71
1772719200000,2026-03-05 14:00,0.0567,0.0567,0.0559,0.0559,7540.89
1772721000000,2026-03-05 14:30,0.0559,0.0565,0.0559,0.0565,1347.73
1772722800000,2026-03-05 15:00,0.0565,0.0565,0.0556,0.0556,203.37
1772724600000,2026-03-05 15:30,0.0556,0.0556,0.0556,0.0556,0.0
1772726400000,2026-03-05 16:00,0.0556,0.0558,0.0556,0.0558,376.99
1772728200000,2026-03-05 16:30,0.0558,0.0564,0.0558,0.0564,1798.55
1772730000000,2026-03-05 17:00,0.0564,0.0564,0.0564,0.0564,0.0
1772731800000,2026-03-05 17:30,0.0564,0.0564,0.0563,0.0563,594.4
1772733600000,2026-03-05 18:00,0.0563,0.0563,0.0563,0.0563,0.0
1772735400000,2026-03-05 18:30,0.0563,0.0576,0.0563,0.0575,9631.78
1772737200000,2026-03-05 19:00,0.0575,0.0579,0.0569,0.0576,2700.56
1772739000000,2026-03-05 19:30,0.0576,0.058,0.0568,0.0574,3038.82
1772740800000,2026-03-05 20:00,0.0574,0.0575,0.057,0.0575,216.26
1772742600000,2026-03-05 20:30,0.0575,0.0575,0.0569,0.057,463.87
1772744400000,2026-03-05 21:00,0.057,0.0572,0.057,0.0571,240.98
1772746200000,2026-03-05 21:30,0.0571,0.0571,0.0571,0.0571,0.0
1772748000000,2026-03-05 22:00,0.0571,0.0571,0.0564,0.0564,3768.97
1772749800000,2026-03-05 22:30,0.0564,0.0568,0.0564,0.0568,1961.11
1772751600000,2026-03-05 23:00,0.0568,0.0568,0.0567,0.0568,575.44
1772753400000,2026-03-05 23:30,0.0568,0.0568,0.0563,0.0564,72.09
1772755200000,2026-03-06 00:00,0.0564,0.0577,0.0561,0.0575,1948.13
1772757000000,2026-03-06 00:30,0.0575,0.0575,0.0569,0.0569,792.49
1772758800000,2026-03-06 01:00,0.0569,0.0572,0.0569,0.057,4446.0
1772760600000,2026-03-06 01:30,0.057,0.0573,0.0565,0.0571,3239.16
1772762400000,2026-03-06 02:00,0.0571,0.0579,0.057,0.0574,2806.96
1772764200000,2026-03-06 02:30,0.0574,0.0574,0.0567,0.0567,54.3
1772766000000,2026-03-06 03:00,0.0567,0.0577,0.0566,0.0572,1839.15
1772767800000,2026-03-06 03:30,0.0572,0.0583,0.0572,0.0583,4900.78
1772769600000,2026-03-06 04:00,0.0583,0.0583,0.0571,0.058,1444.9
1772771400000,2026-03-06 04:30,0.058,0.058,0.0573,0.0574,9169.75
1772773200000,2026-03-06 05:00,0.0574,0.0577,0.0573,0.0577,3575.47
1772775000000,2026-03-06 05:30,0.0577,0.0577,0.0575,0.0575,5691.15
1772776800000,2026-03-06 06:00,0.0575,0.0575,0.0572,0.0572,223.87
1772778600000,2026-03-06 06:30,0.0572,0.0574,0.0572,0.0574,36.89
1772780400000,2026-03-06 07:00,0.0574,0.0574,0.0573,0.0573,494.38
1772782200000,2026-03-06 07:30,0.0573,0.0575,0.0573,0.0575,365.22
1772784000000,2026-03-06 08:00,0.0575,0.0575,0.0572,0.0573,509.89
1772785800000,2026-03-06 08:30,0.0573,0.0573,0.0567,0.0567,871.41
1772787600000,2026-03-06 09:00,0.0567,0.0568,0.0566,0.0568,2014.51
1772789400000,2026-03-06 09:30,0.0568,0.0568,0.0565,0.0565,881.71
1772791200000,2026-03-06 10:00,0.0565,0.0565,0.0565,0.0565,0.0
1772793000000,2026-03-06 10:30,0.0565,0.0568,0.0565,0.0566,836.36
1772794800000,2026-03-06 11:00,0.0566,0.0567,0.0558,0.0567,12934.54
1772796600000,2026-03-06 11:30,0.0567,0.0567,0.0565,0.0565,50.82
1772798400000,2026-03-06 12:00,0.0565,0.0565,0.0558,0.056,1223.99
1772800200000,2026-03-06 12:30,0.056,0.0565,0.056,0.0565,2739.82
1772802000000,2026-03-06 13:00,0.0565,0.0574,0.0565,0.0572,1108.19
1772803800000,2026-03-06 13:30,0.0572,0.0602,0.0569,0.059,160339.9
1772805600000,2026-03-06 14:00,0.059,0.0597,0.058,0.0588,46316.05
1772807400000,2026-03-06 14:30,0.0588,0.059,0.0582,0.0584,1176.92
1772809200000,2026-03-06 15:00,0.0584,0.0596,0.0584,0.0591,8703.68
1772811000000,2026-03-06 15:30,0.0591,0.0591,0.0583,0.0584,2256.72
1772812800000,2026-03-06 16:00,0.0584,0.0587,0.0579,0.0587,21140.13
1772814600000,2026-03-06 16:30,0.0587,0.0593,0.0585,0.059,2824.7
1772816400000,2026-03-06 17:00,0.059,0.059,0.0585,0.0585,4550.87
1772818200000,2026-03-06 17:30,0.0585,0.0611,0.0581,0.0587,75786.67
1772820000000,2026-03-06 18:00,0.0587,0.0594,0.0586,0.0586,38852.37
1772821800000,2026-03-06 18:30,0.0586,0.0591,0.0586,0.0591,6674.95
1772823600000,2026-03-06 19:00,0.0591,0.0591,0.0586,0.0586,7780.86
1772825400000,2026-03-06 19:30,0.0586,0.0587,0.0585,0.0586,11552.28
1772827200000,2026-03-06 20:00,0.0586,0.0589,0.0586,0.0589,6817.42
1772829000000,2026-03-06 20:30,0.0589,0.0597,0.0589,0.0597,5402.43
1772830800000,2026-03-06 21:00,0.0597,0.0597,0.0589,0.0589,4581.4
1772832600000,2026-03-06 21:30,0.0589,0.0589,0.0587,0.0587,356.28
1772834400000,2026-03-06 22:00,0.0587,0.0592,0.0587,0.0592,10263.35
1772836200000,2026-03-06 22:30,0.0592,0.0594,0.059,0.059,8081.32
1772838000000,2026-03-06 23:00,0.059,0.0596,0.059,0.0595,1235.19
1772839800000,2026-03-06 23:30,0.0595,0.0613,0.0595,0.061,25386.68
1772841600000,2026-03-07 00:00,0.061,0.0626,0.0593,0.0605,76211.04
1772843400000,2026-03-07 00:30,0.0605,0.0614,0.0588,0.0602,74492.97
1772845200000,2026-03-07 01:00,0.0602,0.0617,0.0594,0.061,157974.81
1772847000000,2026-03-07 01:30,0.061,0.0614,0.0608,0.0614,4242.15
1772848800000,2026-03-07 02:00,0.0614,0.0623,0.061,0.0612,58848.0
1772850600000,2026-03-07 02:30,0.0612,0.0612,0.06,0.06,50871.63
1772852400000,2026-03-07 03:00,0.06,0.0608,0.06,0.0608,172.71
1772854200000,2026-03-07 03:30,0.0608,0.0608,0.0608,0.0608,0.0
1772856000000,2026-03-07 04:00,0.0608,0.0615,0.0608,0.0615,1799.36
1772857800000,2026-03-07 04:30,0.0615,0.0615,0.0611,0.0611,4434.42
1772859600000,2026-03-07 05:00,0.0611,0.0617,0.0611,0.0617,219.48
1772861400000,2026-03-07 05:30,0.0617,0.0617,0.0615,0.0616,1528.38
1772863200000,2026-03-07 06:00,0.0616,0.0628,0.0616,0.0628,4198.83
1772865000000,2026-03-07 06:30,0.0628,0.0628,0.0603,0.0613,64043.86
1772866800000,2026-03-07 07:00,0.0613,0.0613,0.0607,0.0607,2574.82
1772868600000,2026-03-07 07:30,0.0607,0.0613,0.0607,0.0613,889.68
1772870400000,2026-03-07 08:00,0.0613,0.0621,0.0613,0.0617,525.59
