timestamp,datetime_utc,open,high,low,close,volume
1772143200000,2026-02-26 22:00,4.57e-07,4.58e-07,4.57e-07,4.58e-07,1547175203.83
1772145000000,2026-02-26 22:30,4.58e-07,4.58e-07,4.58e-07,4.58e-07,44959668.9
1772146800000,2026-02-26 23:00,4.58e-07,4.58e-07,4.58e-07,4.58e-07,320786025.95
1772148600000,2026-02-26 23:30,4.58e-07,4.58e-07,4.57e-07,4.58e-07,249222224.82
1772150400000,2026-02-27 00:00,4.58e-07,4.58e-07,4.56e-07,4.56e-07,200390010.1
1772152200000,2026-02-27 00:30,4.56e-07,4.58e-07,4.53e-07,4.55e-07,2238833858.37
1772154000000,2026-02-27 01:00,4.55e-07,4.59e-07,4.54e-07,4.55e-07,1832746643.95
1772155800000,2026-02-27 01:30,4.55e-07,4.59e-07,4.55e-07,4.57e-07,661625991.69
1772157600000,2026-02-27 02:00,4.57e-07,4.63e-07,4.56e-07,4.59e-07,2905984150.92
1772159400000,2026-02-27 02:30,4.59e-07,4.61e-07,4.58e-07,4.58e-07,142387897.8
1772161200000,2026-02-27 03:00,4.58e-07,4.58e-07,4.56e-07,4.56e-07,217186186.24
1772163000000,2026-02-27 03:30,4.56e-07,4.59e-07,4.56e-07,4.59e-07,1116651669.69
1772164800000,2026-02-27 04:00,4.59e-07,4.61e-07,4.58e-07,4.58e-07,603677292.0
1772166600000,2026-02-27 04:30,4.58e-07,4.58e-07,4.58e-07,4.58e-07,0.0
1772168400000,2026-02-27 05:00,4.58e-07,4.64e-07,4.58e-07,4.61e-07,1034034315.66
1772170200000,2026-02-27 05:30,4.61e-07,4.62e-07,4.6e-07,4.62e-07,393619601.35
1772172000000,2026-02-27 06:00,4.62e-07,4.63e-07,4.62e-07,4.63e-07,115998206.72
1772173800000,2026-02-27 06:30,4.63e-07,4.63e-07,4.61e-07,4.61e-07,307410454.3
1772175600000,2026-02-27 07:00,4.61e-07,4.61e-07,4.58e-07,4.58e-07,2038825914.7
1772177400000,2026-02-27 07:30,4.58e-07,4.6e-07,4.58e-07,4.59e-07,115130507.83
1772179200000,2026-02-27 08:00,4.59e-07,4.59e-07,4.57e-07,4.58e-07,1436872903.21
1772181000000,2026-02-27 08:30,4.58e-07,4.59e-07,4.55e-07,4.59e-07,177344577.78
1772182800000,2026-02-27 09:00,4.59e-07,4.62e-07,4.54e-07,4.59e-07,3006057334.12
1772184600000,2026-02-27 09:30,4.59e-07,4.59e-07,4.53e-07,4.53e-07,174118078.0
1772186400000,2026-02-27 10:00,4.53e-07,4.58e-07,4.51e-07,4.51e-07,566527545.41
1772188200000,2026-02-27 10:30,4.51e-07,4.57e-07,4.49e-07,4.53e-07,7543183078.28
1772190000000,2026-02-27 11:00,4.53e-07,4.56e-07,4.53e-07,4.53e-07,151634098.39
1772191800000,2026-02-27 11:30,4.53e-07,4.55e-07,4.52e-07,4.55e-07,545884445.45
1772193600000,2026-02-27 12:00,4.55e-07,4.59e-07,4.51e-07,4.51e-07,4558429806.88
1772195400000,2026-02-27 12:30,4.51e-07,4.53e-07,4.5e-07,4.51e-07,594619044.66
1772197200000,2026-02-27 13:00,4.51e-07,4.53e-07,4.48e-07,4.49e-07,3030088966.81
1772199000000,2026-02-27 13:30,4.49e-07,4.51e-07,4.49e-07,4.49e-07,53144960.99
1772200800000,2026-02-27 14:00,4.49e-07,4.52e-07,4.48e-07,4.48e-07,487382069.37
1772202600000,2026-02-27 14:30,4.48e-07,4.52e-07,4.48e-07,4.5e-07,254640753.93
1772204400000,2026-02-27 15:00,4.5e-07,4.5e-07,4.49e-07,4.49e-07,134171170.36
1772206200000,2026-02-27 15:30,4.49e-07,4.53e-07,4.49e-07,4.52e-07,1701383647.07
1772208000000,2026-02-27 16:00,4.52e-07,4.54e-07,4.49e-07,4.52e-07,1548411871.43
1772209800000,2026-02-27 16:30,4.52e-07,4.54e-07,4.49e-07,4.49e-07,480397906.29
1772211600000,2026-02-27 17:00,4.49e-07,4.52e-07,4.49e-07,4.52e-07,524577164.77
1772213400000,2026-02-27 17:30,4.52e-07,4.54e-07,4.49e-07,4.53e-07,1150422399.74
1772215200000,2026-02-27 18:00,4.53e-07,4.54e-07,4.48e-07,4.49e-07,2585325222.94
1772217000000,2026-02-27 18:30,4.49e-07,4.51e-07,4.49e-07,4.51e-07,685784544.75
1772218800000,2026-02-27 19:00,4.51e-07,4.54e-07,4.51e-07,4.51e-07,1297887866.97
1772220600000,2026-02-27 19:30,4.51e-07,4.51e-07,4.48e-07,4.48e-07,635780749.23
1772222400000,2026-02-27 20:00,4.48e-07,4.54e-07,4.47e-07,4.54e-07,2483700229.92
1772224200000,2026-02-27 20:30,4.54e-07,4.55e-07,4.52e-07,4.52e-07,670179819.35
1772226000000,2026-02-27 21:00,4.52e-07,4.55e-07,4.51e-07,4.51e-07,601895797.01
1772227800000,2026-02-27 21:30,4.51e-07,4.56e-07,4.51e-07,4.51e-07,2651479056.46
1772229600000,2026-02-27 22:00,4.51e-07,4.55e-07,4.51e-07,4.52e-07,732363262.15
1772231400000,2026-02-27 22:30,4.52e-07,4.52e-07,4.47e-07,4.5e-07,1492484165.46
1772233200000,2026-02-27 23:00,4.5e-07,4.51e-07,4.47e-07,4.48e-07,1710917879.77
1772235000000,2026-02-27 23:30,4.48e-07,4.51e-07,4.48e-07,4.5e-07,193878443.58
1772236800000,2026-02-28 00:00,4.5e-07,4.51e-07,4.48e-07,4.51e-07,2651816123.0
1772238600000,2026-02-28 00:30,4.51e-07,4.52e-07,4.48e-07,4.51e-07,298083869.05
1772240400000,2026-02-28 01:00,4.51e-07,4.56e-07,4.5e-07,4.55e-07,2203505243.89
1772242200000,2026-02-28 01:30,4.55e-07,4.56e-07,4.52e-07,4.52e-07,315832934.84
1772244000000,2026-02-28 02:00,4.52e-07,4.52e-07,4.51e-07,4.51e-07,425844506.3
1772245800000,2026-02-28 02:30,4.51e-07,4.57e-07,4.51e-07,4.57e-07,1399907323.36
1772247600000,2026-02-28 03:00,4.57e-07,4.57e-07,4.54e-07,4.55e-07,990520751.48
1772249400000,2026-02-28 03:30,4.55e-07,4.55e-07,4.47e-07,4.5e-07,1767550654.67
1772251200000,2026-02-28 04:00,4.5e-07,4.55e-07,4.48e-07,4.55e-07,889751303.32
1772253000000,2026-02-28 04:30,4.55e-07,4.55e-07,4.49e-07,4.49e-07,665916271.66
1772254800000,2026-02-28 05:00,4.49e-07,4.49e-07,4.49e-07,4.49e-07,0.0
1772256600000,2026-02-28 05:30,4.49e-07,4.49e-07,4.49e-07,4.49e-07,0.0
1772258400000,2026-02-28 06:00,4.49e-07,4.49e-07,4.48e-07,4.48e-07,150354897.44
1772260200000,2026-02-28 06:30,4.48e-07,4.48e-07,4.43e-07,4.45e-07,1993355731.94
1772262000000,2026-02-28 07:00,4.45e-07,4.45e-07,4.39e-07,4.39e-07,2125099110.17
1772263800000,2026-02-28 07:30,4.39e-07,4.45e-07,4.39e-07,4.42e-07,1391720515.25
1772265600000,2026-02-28 08:00,4.42e-07,4.45e-07,4.39e-07,4.41e-07,3547630320.18
1772267400000,2026-02-28 08:30,4.41e-07,4.41e-07,4.39e-07,4.41e-07,754860501.78
1772269200000,2026-02-28 09:00,4.41e-07,4.41e-07,4.33e-07,4.33e-07,2610930954.65
1772271000000,2026-02-28 09:30,4.33e-07,4.37e-07,4.33e-07,4.37e-07,1593651409.07
1772272800000,2026-02-28 10:00,4.37e-07,4.37e-07,4.32e-07,4.35e-07,1414747969.23
1772274600000,2026-02-28 10:30,4.35e-07,4.38e-07,4.34e-07,4.37e-07,671734277.72
1772276400000,2026-02-28 11:00,4.37e-07,4.4e-07,4.33e-07,4.38e-07,4673977531.9
1772278200000,2026-02-28 11:30,4.38e-07,4.38e-07,4.38e-07,4.38e-07,169614798.16
1772280000000,2026-02-28 12:00,4.38e-07,4.38e-07,4.33e-07,4.37e-07,1730459979.37
1772281800000,2026-02-28 12:30,4.37e-07,4.37e-07,4.33e-07,4.36e-07,746168982.16
1772283600000,2026-02-28 13:00,4.36e-07,4.4e-07,4.32e-07,4.37e-07,4167291955.45
1772285400000,2026-02-28 13:30,4.37e-07,4.42e-07,4.37e-07,4.42e-07,758218372.3
1772287200000,2026-02-28 14:00,4.42e-07,4.47e-07,4.42e-07,4.45e-07,2558442821.25
1772289000000,2026-02-28 14:30,4.45e-07,4.45e-07,4.36e-07,4.4e-07,4406245678.07
1772290800000,2026-02-28 15:00,4.4e-07,4.41e-07,4.38e-07,4.38e-07,1270899233.71
1772292600000,2026-02-28 15:30,4.38e-07,4.42e-07,4.38e-07,4.39e-07,1446825135.88
1772294400000,2026-02-28 16:00,4.39e-07,4.41e-07,4.39e-07,4.41e-07,89679655.9
1772296200000,2026-02-28 16:30,4.41e-07,4.44e-07,4.41e-07,4.44e-07,657844176.04
1772298000000,2026-02-28 17:00,4.44e-07,4.45e-07,4.38e-07,4.41e-07,5353615336.97
1772299800000,2026-02-28 17:30,4.41e-07,4.46e-07,4.39e-07,4.46e-07,1567674221.93
1772301600000,2026-02-28 18:00,4.46e-07,4.49e-07,4.45e-07,4.49e-07,441984955.5
1772303400000,2026-02-28 18:30,4.49e-07,4.53e-07,4.47e-07,4.53e-07,505205804.77
1772305200000,2026-02-28 19:00,4.53e-07,4.54e-07,4.48e-07,4.48e-07,592961176.49
1772307000000,2026-02-28 19:30,4.48e-07,4.53e-07,4.48e-07,4.53e-07,2990543074.79
1772308800000,2026-02-28 20:00,4.53e-07,4.54e-07,4.5e-07,4.51e-07,218540945.16
1772310600000,2026-02-28 20:30,4.51e-07,4.54e-07,4.5e-07,4.53e-07,281381366.55
1772312400000,2026-02-28 21:00,4.53e-07,4.54e-07,4.5e-07,4.5e-07,352662943.21
1772314200000,2026-02-28 21:30,4.5e-07,4.54e-07,4.5e-07,4.54e-07,211486694.66
1772316000000,2026-02-28 22:00,4.54e-07,4.54e-07,4.5e-07,4.5e-07,146874935.85
1772317800000,2026-02-28 22:30,4.5e-07,4.52e-07,4.5e-07,4.52e-07,1341498.61
1772319600000,2026-02-28 23:00,4.52e-07,4.54e-07,4.51e-07,4.51e-07,309755385.53
1772321400000,2026-02-28 23:30,4.51e-07,4.54e-07,4.48e-07,4.51e-07,1825790414.88
1772323200000,2026-03-01 00:00,4.51e-07,4.55e-07,4.51e-07,4.55e-07,379826254.57
1772325000000,2026-03-01 00:30,4.55e-07,4.55e-07,4.55e-07,4.55e-07,0.0
1772326800000,2026-03-01 01:00,4.55e-07,4.56e-07,4.55e-07,4.56e-07,57816793.0
1772328600000,2026-03-01 01:30,4.56e-07,4.56e-07,4.53e-07,4.56e-07,275780975.88
1772330400000,2026-03-01 02:00,4.56e-07,4.62e-07,4.54e-07,4.54e-07,3133158037.83
1772332200000,2026-03-01 02:30,4.54e-07,4.57e-07,4.54e-07,4.57e-07,417102057.14
1772334000000,2026-03-01 03:00,4.57e-07,4.6e-07,4.55e-07,4.57e-07,1795063648.93
1772335800000,2026-03-01 03:30,4.57e-07,4.6e-07,4.56e-07,4.57e-07,1012474866.56
1772337600000,2026-03-01 04:00,4.57e-07,4.6e-07,4.57e-07,4.6e-07,28968187.17
1772339400000,2026-03-01 04:30,4.6e-07,4.6e-07,4.54e-07,4.58e-07,1116189787.83
1772341200000,2026-03-01 05:00,4.58e-07,4.58e-07,4.58e-07,4.58e-07,62183406.11
1772343000000,2026-03-01 05:30,4.58e-07,4.59e-07,4.56e-07,4.56e-07,209986607.47
1772344800000,2026-03-01 06:00,4.56e-07,4.59e-07,4.56e-07,4.56e-07,104770596.71
1772346600000,2026-03-01 06:30,4.56e-07,4.57e-07,4.56e-07,4.57e-07,277073981.44
1772348400000,2026-03-01 07:00,4.57e-07,4.58e-07,4.55e-07,4.58e-07,249218555.59
1772350200000,2026-03-01 07:30,4.58e-07,4.59e-07,4.55e-07,4.57e-07,2011878720.71
1772352000000,2026-03-01 08:00,4.57e-07,4.58e-07,4.55e-07,4.58e-07,627507771.01
1772353800000,2026-03-01 08:30,4.58e-07,4.58e-07,4.57e-07,4.57e-07,1846681235.68
1772355600000,2026-03-01 09:00,4.57e-07,4.59e-07,4.55e-07,4.55e-07,3478751711.57
1772357400000,2026-03-01 09:30,4.55e-07,4.55e-07,4.55e-07,4.55e-07,100445411.86
1772359200000,2026-03-01 10:00,4.55e-07,4.57e-07,4.53e-07,4.57e-07,3079549565.49
1772361000000,2026-03-01 10:30,4.57e-07,4.59e-07,4.56e-07,4.59e-07,309116922.69
1772362800000,2026-03-01 11:00,4.59e-07,4.6e-07,4.57e-07,4.58e-07,436179554.8
1772364600000,2026-03-01 11:30,4.58e-07,4.59e-07,4.57e-07,4.57e-07,272194559.73
1772366400000,2026-03-01 12:00,4.57e-07,4.58e-07,4.55e-07,4.58e-07,386531857.0
1772368200000,2026-03-01 12:30,4.58e-07,5.26e-07,4.58e-07,4.77e-07,49579479515.73
1772370000000,2026-03-01 13:00,4.77e-07,4.77e-07,4.67e-07,4.76e-07,4258836919.28
1772371800000,2026-03-01 13:30,4.76e-07,4.78e-07,4.73e-07,4.78e-07,638151897.93
1772373600000,2026-03-01 14:00,4.78e-07,4.83e-07,4.78e-07,4.83e-07,1351671285.22
1772375400000,2026-03-01 14:30,4.83e-07,4.92e-07,4.8e-07,4.83e-07,8924975494.09
1772377200000,2026-03-01 15:00,4.83e-07,4.87e-07,4.82e-07,4.87e-07,385871036.72
1772379000000,2026-03-01 15:30,4.87e-07,4.89e-07,4.8e-07,4.85e-07,4284126976.71
1772380800000,2026-03-01 16:00,4.85e-07,4.89e-07,4.82e-07,4.83e-07,722130360.25
1772382600000,2026-03-01 16:30,4.83e-07,4.88e-07,4.78e-07,4.8e-07,2970766248.12
1772384400000,2026-03-01 17:00,4.8e-07,4.84e-07,4.76e-07,4.81e-07,710243681.07
1772386200000,2026-03-01 17:30,4.81e-07,4.84e-07,4.8e-07,4.84e-07,433782601.41
1772388000000,2026-03-01 18:00,4.84e-07,4.85e-07,4.81e-07,4.83e-07,22139115.9
1772389800000,2026-03-01 18:30,4.83e-07,4.89e-07,4.81e-07,4.84e-07,5802308559.96
1772391600000,2026-03-01 19:00,4.84e-07,4.84e-07,4.8e-07,4.84e-07,599643212.79
1772393400000,2026-03-01 19:30,4.84e-07,4.84e-07,4.77e-07,4.77e-07,590253180.1
1772395200000,2026-03-01 20:00,4.77e-07,4.77e-07,4.67e-07,4.67e-07,2119894084.01
1772397000000,2026-03-01 20:30,4.67e-07,4.71e-07,4.65e-07,4.7e-07,2165483716.74
1772398800000,2026-03-01 21:00,4.7e-07,4.77e-07,4.67e-07,4.76e-07,1055896969.01
1772400600000,2026-03-01 21:30,4.76e-07,4.76e-07,4.71e-07,4.76e-07,571570962.02
1772402400000,2026-03-01 22:00,4.76e-07,4.77e-07,4.72e-07,4.77e-07,537600875.87
1772404200000,2026-03-01 22:30,4.77e-07,4.77e-07,4.71e-07,4.72e-07,1679100795.34
1772406000000,2026-03-01 23:00,4.72e-07,4.76e-07,4.66e-07,4.68e-07,4330251661.76
1772407800000,2026-03-01 23:30,4.68e-07,4.71e-07,4.67e-07,4.7e-07,345676263.72
1772409600000,2026-03-02 00:00,4.7e-07,4.78e-07,4.69e-07,4.78e-07,873061093.04
1772411400000,2026-03-02 00:30,4.78e-07,4.8e-07,4.74e-07,4.79e-07,1936002722.81
1772413200000,2026-03-02 01:00,4.79e-07,4.81e-07,4.78e-07,4.78e-07,392231016.99
1772415000000,2026-03-02 01:30,4.78e-07,4.78e-07,4.71e-07,4.74e-07,1449183850.21
1772416800000,2026-03-02 02:00,4.74e-07,4.75e-07,4.7e-07,4.72e-07,431954996.06
1772418600000,2026-03-02 02:30,4.72e-07,4.78e-07,4.7e-07,4.72e-07,4031393669.7
1772420400000,2026-03-02 03:00,4.72e-07,4.73e-07,4.67e-07,4.73e-07,1431458093.69
1772422200000,2026-03-02 03:30,4.73e-07,4.73e-07,4.73e-07,4.73e-07,22239720.44
1772424000000,2026-03-02 04:00,4.73e-07,4.74e-07,4.69e-07,4.69e-07,576480802.71
1772425800000,2026-03-02 04:30,4.69e-07,4.73e-07,4.69e-07,4.73e-07,30579829.67
1772427600000,2026-03-02 05:00,4.73e-07,4.73e-07,4.67e-07,4.7e-07,277153480.34
1772429400000,2026-03-02 05:30,4.7e-07,4.73e-07,4.7e-07,4.71e-07,551624685.02
1772431200000,2026-03-02 06:00,4.71e-07,4.71e-07,4.69e-07,4.71e-07,448083604.89
1772433000000,2026-03-02 06:30,4.71e-07,4.71e-07,4.67e-07,4.71e-07,528840839.2
1772434800000,2026-03-02 07:00,4.71e-07,4.71e-07,4.69e-07,4.69e-07,424111174.14
1772436600000,2026-03-02 07:30,4.69e-07,4.71e-07,4.67e-07,4.71e-07,331006381.63
1772438400000,2026-03-02 08:00,4.71e-07,4.79e-07,4.67e-07,4.74e-07,9733744369.61
1772440200000,2026-03-02 08:30,4.74e-07,4.76e-07,4.71e-07,4.75e-07,107248976.25
1772442000000,2026-03-02 09:00,4.75e-07,4.76e-07,4.72e-07,4.72e-07,94194544.35
1772443800000,2026-03-02 09:30,4.72e-07,4.72e-07,4.72e-07,4.72e-07,251518990.88
1772445600000,2026-03-02 10:00,4.72e-07,4.73e-07,4.71e-07,4.71e-07,1428368559.29
1772447400000,2026-03-02 10:30,4.71e-07,4.71e-07,4.67e-07,4.7e-07,2139446418.46
1772449200000,2026-03-02 11:00,4.7e-07,4.73e-07,4.68e-07,4.69e-07,1203384525.85
1772451000000,2026-03-02 11:30,4.69e-07,4.75e-07,4.69e-07,4.74e-07,4713721603.16
1772452800000,2026-03-02 12:00,4.74e-07,4.74e-07,4.69e-07,4.69e-07,2696778120.75
1772454600000,2026-03-02 12:30,4.69e-07,4.71e-07,4.67e-07,4.67e-07,1597929312.63
1772456400000,2026-03-02 13:00,4.67e-07,4.69e-07,4.64e-07,4.69e-07,1641228670.71
1772458200000,2026-03-02 13:30,4.69e-07,4.69e-07,4.64e-07,4.64e-07,413971680.36
1772460000000,2026-03-02 14:00,4.64e-07,4.67e-07,4.64e-07,4.67e-07,241477914.31
1772461800000,2026-03-02 14:30,4.67e-07,4.75e-07,4.67e-07,4.75e-07,1728700456.33
1772463600000,2026-03-02 15:00,4.75e-07,4.79e-07,4.71e-07,4.79e-07,809612744.84
1772465400000,2026-03-02 15:30,4.79e-07,4.99e-07,4.77e-07,4.91e-07,8271465096.49
1772467200000,2026-03-02 16:00,4.91e-07,4.94e-07,4.82e-07,4.85e-07,9430641860.92
1772469000000,2026-03-02 16:30,4.85e-07,4.88e-07,4.83e-07,4.87e-07,655646135.44
1772470800000,2026-03-02 17:00,4.87e-07,4.87e-07,4.8e-07,4.81e-07,426973742.41
1772472600000,2026-03-02 17:30,4.81e-07,4.83e-07,4.77e-07,4.83e-07,3698803029.2
1772474400000,2026-03-02 18:00,4.83e-07,4.87e-07,4.8e-07,4.84e-07,1817275613.08
1772476200000,2026-03-02 18:30,4.84e-07,4.87e-07,4.79e-07,4.81e-07,1911816935.96
1772478000000,2026-03-02 19:00,4.81e-07,4.81e-07,4.8e-07,4.8e-07,34357335.15
1772479800000,2026-03-02 19:30,4.8e-07,4.81e-07,4.8e-07,4.8e-07,348703941.76
1772481600000,2026-03-02 20:00,4.8e-07,4.81e-07,4.8e-07,4.81e-07,2286902.28
1772483400000,2026-03-02 20:30,4.81e-07,4.86e-07,4.81e-07,4.86e-07,760600403.88
1772485200000,2026-03-02 21:00,4.86e-07,4.87e-07,4.77e-07,4.79e-07,1553407898.38
1772487000000,2026-03-02 21:30,4.79e-07,4.86e-07,4.79e-07,4.86e-07,1900722404.79
1772488800000,2026-03-02 22:00,4.86e-07,4.87e-07,4.83e-07,4.85e-07,80471954.11
1772490600000,2026-03-02 22:30,4.85e-07,4.89e-07,4.85e-07,4.87e-07,615315293.07
1772492400000,2026-03-02 23:00,4.87e-07,4.89e-07,4.83e-07,4.86e-07,1332407250.47
1772494200000,2026-03-02 23:30,4.86e-07,4.86e-07,4.83e-07,4.83e-07,235201919.97
1772496000000,2026-03-03 00:00,4.83e-07,4.85e-07,4.83e-07,4.85e-07,27970031.04
1772497800000,2026-03-03 00:30,4.85e-07,4.9e-07,4.83e-07,4.9e-07,1023959616.87
1772499600000,2026-03-03 01:00,4.9e-07,4.91e-07,4.9e-07,4.91e-07,976504961.31
1772501400000,2026-03-03 01:30,4.91e-07,4.91e-07,4.89e-07,4.89e-07,356403366.9
1772503200000,2026-03-03 02:00,4.89e-07,4.91e-07,4.89e-07,4.89e-07,213976906.13
1772505000000,2026-03-03 02:30,4.89e-07,4.91e-07,4.88e-07,4.9e-07,134331707.57
1772506800000,2026-03-03 03:00,4.9e-07,4.91e-07,4.89e-07,4.89e-07,149361532.05
1772508600000,2026-03-03 03:30,4.89e-07,4.93e-07,4.89e-07,4.89e-07,996185075.15
1772510400000,2026-03-03 04:00,4.89e-07,4.91e-07,4.88e-07,4.88e-07,156823625.4
1772512200000,2026-03-03 04:30,4.88e-07,4.9e-07,4.86e-07,4.87e-07,1005058489.9
1772514000000,2026-03-03 05:00,4.87e-07,4.88e-07,4.85e-07,4.88e-07,53041397.22
1772515800000,2026-03-03 05:30,4.88e-07,4.88e-07,4.83e-07,4.85e-07,1022300008.12
1772517600000,2026-03-03 06:00,4.85e-07,4.85e-07,4.81e-07,4.81e-07,2097486392.37
1772519400000,2026-03-03 06:30,4.81e-07,4.84e-07,4.81e-07,4.84e-07,24082459.92
1772521200000,2026-03-03 07:00,4.84e-07,4.84e-07,4.79e-07,4.81e-07,1427782812.51
1772523000000,2026-03-03 07:30,4.81e-07,4.81e-07,4.76e-07,4.76e-07,233614954.61
1772524800000,2026-03-03 08:00,4.76e-07,4.8e-07,4.75e-07,4.78e-07,2292527892.71
1772526600000,2026-03-03 08:30,4.78e-07,4.79e-07,4.78e-07,4.79e-07,7421064.82
1772528400000,2026-03-03 09:00,4.79e-07,4.79e-07,4.77e-07,4.77e-07,2614937.83
1772530200000,2026-03-03 09:30,4.77e-07,4.79e-07,4.77e-07,4.79e-07,53605512.25
1772532000000,2026-03-03 10:00,4.79e-07,4.79e-07,4.75e-07,4.78e-07,379889656.92
1772533800000,2026-03-03 10:30,4.78e-07,4.79e-07,4.74e-07,4.77e-07,1217133065.56
1772535600000,2026-03-03 11:00,4.77e-07,4.77e-07,4.76e-07,4.76e-07,6233613.44
1772537400000,2026-03-03 11:30,4.76e-07,4.79e-07,4.76e-07,4.79e-07,283123788.07
1772539200000,2026-03-03 12:00,4.79e-07,4.79e-07,4.74e-07,4.74e-07,867964773.41
1772541000000,2026-03-03 12:30,4.74e-07,4.85e-07,4.74e-07,4.85e-07,1632866103.9
1772542800000,2026-03-03 13:00,4.85e-07,4.85e-07,4.78e-07,4.78e-07,461295768.17
1772544600000,2026-03-03 13:30,4.78e-07,4.8e-07,4.75e-07,4.79e-07,749675909.34
1772546400000,2026-03-03 14:00,4.79e-07,4.79e-07,4.73e-07,4.75e-07,1401754612.47
1772548200000,2026-03-03 14:30,4.75e-07,4.75e-07,4.7e-07,4.7e-07,372357092.11
1772550000000,2026-03-03 15:00,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
1772551800000,2026-03-03 15:30,4.7e-07,4.76e-07,4.7e-07,4.76e-07,7858950333.4
1772553600000,2026-03-03 16:00,4.76e-07,4.8e-07,4.74e-07,4.74e-07,1617947085.48
1772555400000,2026-03-03 16:30,4.74e-07,4.77e-07,4.71e-07,4.75e-07,239573156.96
1772557200000,2026-03-03 17:00,4.75e-07,4.76e-07,4.7e-07,4.76e-07,451340210.75
1772559000000,2026-03-03 17:30,4.76e-07,4.76e-07,4.69e-07,4.73e-07,563402240.68
1772560800000,2026-03-03 18:00,4.73e-07,4.75e-07,4.71e-07,4.74e-07,219342471.79
1772562600000,2026-03-03 18:30,4.74e-07,4.74e-07,4.67e-07,4.67e-07,412158868.8
1772564400000,2026-03-03 19:00,4.67e-07,4.75e-07,4.67e-07,4.75e-07,791762371.61
1772566200000,2026-03-03 19:30,4.75e-07,4.81e-07,4.73e-07,4.81e-07,630912095.3
1772568000000,2026-03-03 20:00,4.81e-07,4.81e-07,4.78e-07,4.81e-07,147553171.94
1772569800000,2026-03-03 20:30,4.81e-07,4.81e-07,4.76e-07,4.76e-07,429219032.49
1772571600000,2026-03-03 21:00,4.76e-07,4.79e-07,4.74e-07,4.74e-07,1169548178.95
1772573400000,2026-03-03 21:30,4.74e-07,4.81e-07,4.74e-07,4.77e-07,1498219877.26
1772575200000,2026-03-03 22:00,4.77e-07,4.78e-07,4.71e-07,4.75e-07,3823804464.85
1772577000000,2026-03-03 22:30,4.75e-07,4.75e-07,4.73e-07,4.73e-07,47448325.31
1772578800000,2026-03-03 23:00,4.73e-07,4.77e-07,4.72e-07,4.77e-07,1611851953.37
1772580600000,2026-03-03 23:30,4.77e-07,4.78e-07,4.74e-07,4.75e-07,673921860.15
1772582400000,2026-03-04 00:00,4.75e-07,4.8e-07,4.75e-07,4.8e-07,41757515.53
1772584200000,2026-03-04 00:30,4.8e-07,4.8e-07,4.79e-07,4.79e-07,86600928.69
1772586000000,2026-03-04 01:00,4.79e-07,4.8e-07,4.78e-07,4.78e-07,70783728.38
1772587800000,2026-03-04 01:30,4.78e-07,4.79e-07,4.73e-07,4.73e-07,1162492324.17
1772589600000,2026-03-04 02:00,4.73e-07,4.78e-07,4.73e-07,4.77e-07,564459774.81
1772591400000,2026-03-04 02:30,4.77e-07,4.77e-07,4.74e-07,4.74e-07,331199584.88
1772593200000,2026-03-04 03:00,4.74e-07,4.8e-07,4.68e-07,4.78e-07,17641618415.76
1772595000000,2026-03-04 03:30,4.78e-07,4.78e-07,4.78e-07,4.78e-07,0.0
1772596800000,2026-03-04 04:00,4.78e-07,4.8e-07,4.78e-07,4.8e-07,87479166.68
1772598600000,2026-03-04 04:30,4.8e-07,4.8e-07,4.8e-07,4.8e-07,130443987.39
1772600400000,2026-03-04 05:00,4.8e-07,4.8e-07,4.8e-07,4.8e-07,12500000.0
1772602200000,2026-03-04 05:30,4.8e-07,4.8e-07,4.75e-07,4.76e-07,896683910.41
1772604000000,2026-03-04 06:00,4.76e-07,4.76e-07,4.76e-07,4.76e-07,0.0
1772605800000,2026-03-04 06:30,4.76e-07,4.77e-07,4.71e-07,4.75e-07,485815646.08
1772607600000,2026-03-04 07:00,4.75e-07,4.75e-07,4.69e-07,4.72e-07,628757681.51
1772609400000,2026-03-04 07:30,4.72e-07,4.8e-07,4.72e-07,4.8e-07,2083662823.66
1772611200000,2026-03-04 08:00,4.8e-07,4.82e-07,4.8e-07,4.81e-07,570800873.78
1772613000000,2026-03-04 08:30,4.81e-07,4.82e-07,4.78e-07,4.79e-07,2941513532.29
1772614800000,2026-03-04 09:00,4.79e-07,4.89e-07,4.77e-07,4.87e-07,6364676616.87
1772616600000,2026-03-04 09:30,4.87e-07,4.87e-07,4.84e-07,4.86e-07,289720233.58
1772618400000,2026-03-04 10:00,4.86e-07,4.86e-07,4.85e-07,4.85e-07,445853846.46
1772620200000,2026-03-04 10:30,4.85e-07,4.88e-07,4.84e-07,4.88e-07,351170155.96
1772622000000,2026-03-04 11:00,4.88e-07,4.89e-07,4.85e-07,4.89e-07,550210678.13
1772623800000,2026-03-04 11:30,4.89e-07,4.94e-07,4.87e-07,4.92e-07,1435079202.29
1772625600000,2026-03-04 12:00,4.92e-07,4.96e-07,4.88e-07,4.88e-07,2274880395.28
1772627400000,2026-03-04 12:30,4.88e-07,5.46e-07,4.88e-07,5.04e-07,46519787117.62
1772629200000,2026-03-04 13:00,5.04e-07,5.04e-07,4.99e-07,5.03e-07,5996620607.16
1772631000000,2026-03-04 13:30,5.03e-07,5.03e-07,5e-07,5.03e-07,1191566126.01
