timestamp,datetime_utc,open,high,low,close,volume
1772253000000,2026-02-28 04:30,0.19628,0.19717,0.19499,0.1968,35874.12
1772254800000,2026-02-28 05:00,0.1968,0.1975,0.19574,0.19631,48487.8
1772256600000,2026-02-28 05:30,0.19631,0.19631,0.19333,0.19462,46067.75
1772258400000,2026-02-28 06:00,0.19462,0.19528,0.18906,0.19162,99866.11
1772260200000,2026-02-28 06:30,0.19162,0.19167,0.17583,0.17803,179472.49
1772262000000,2026-02-28 07:00,0.17803,0.18197,0.17677,0.179,88967.04
1772263800000,2026-02-28 07:30,0.179,0.18315,0.1788,0.1804,76694.35
1772265600000,2026-02-28 08:00,0.1804,0.1804,0.1778,0.17806,64977.43
1772267400000,2026-02-28 08:30,0.17806,0.1795,0.17416,0.17613,89677.03
1772269200000,2026-02-28 09:00,0.17613,0.17821,0.17603,0.17801,71574.12
1772271000000,2026-02-28 09:30,0.17801,0.17807,0.17492,0.17619,61349.82
1772272800000,2026-02-28 10:00,0.17619,0.17646,0.17058,0.17444,237442.18
1772274600000,2026-02-28 10:30,0.17444,0.17625,0.17444,0.17584,76833.98
1772276400000,2026-02-28 11:00,0.17584,0.17743,0.17571,0.17668,91100.4
1772278200000,2026-02-28 11:30,0.17668,0.1779,0.17627,0.17635,100288.54
1772280000000,2026-02-28 12:00,0.17635,0.17929,0.17628,0.17875,64914.44
1772281800000,2026-02-28 12:30,0.17875,0.17979,0.17636,0.17785,67059.96
1772283600000,2026-02-28 13:00,0.17785,0.18057,0.17782,0.1787,142565.57
1772285400000,2026-02-28 13:30,0.1787,0.18648,0.1777,0.18598,125637.35
1772287200000,2026-02-28 14:00,0.18598,0.18717,0.18418,0.18546,43441.97
1772289000000,2026-02-28 14:30,0.18546,0.18791,0.1836,0.18461,65910.33
1772290800000,2026-02-28 15:00,0.18461,0.18669,0.18235,0.18612,50201.2
1772292600000,2026-02-28 15:30,0.18612,0.18663,0.18531,0.18561,51659.27
1772294400000,2026-02-28 16:00,0.18561,0.18612,0.18425,0.18433,41729.72
1772296200000,2026-02-28 16:30,0.18433,0.18504,0.18294,0.18484,53136.9
1772298000000,2026-02-28 17:00,0.18484,0.18498,0.18314,0.18401,40323.85
1772299800000,2026-02-28 17:30,0.18401,0.18612,0.18211,0.18583,43210.77
1772301600000,2026-02-28 18:00,0.18583,0.18658,0.18474,0.18513,38026.18
1772303400000,2026-02-28 18:30,0.18513,0.18989,0.18511,0.18756,105372.9
1772305200000,2026-02-28 19:00,0.18756,0.18796,0.18623,0.187,55051.64
1772307000000,2026-02-28 19:30,0.187,0.18989,0.18688,0.18862,55137.31
1772308800000,2026-02-28 20:00,0.18862,0.19066,0.188,0.18957,47636.6
1772310600000,2026-02-28 20:30,0.18957,0.1905,0.18805,0.1905,45656.8
1772312400000,2026-02-28 21:00,0.1905,0.1905,0.18764,0.18768,38614.39
1772314200000,2026-02-28 21:30,0.18768,0.18929,0.1872,0.18738,41541.2
1772316000000,2026-02-28 22:00,0.18738,0.18933,0.18675,0.18874,49749.92
1772317800000,2026-02-28 22:30,0.18874,0.19008,0.18818,0.18915,38795.07
1772319600000,2026-02-28 23:00,0.18915,0.18995,0.18812,0.18844,42411.01
1772321400000,2026-02-28 23:30,0.18844,0.18896,0.1865,0.18759,48115.65
1772323200000,2026-03-01 00:00,0.18759,0.18933,0.18721,0.18747,38559.19
1772325000000,2026-03-01 00:30,0.18747,0.18813,0.18633,0.18782,39320.79
1772326800000,2026-03-01 01:00,0.18782,0.18782,0.18527,0.18645,55485.54
1772328600000,2026-03-01 01:30,0.18645,0.19366,0.18615,0.19187,67556.96
1772330400000,2026-03-01 02:00,0.19187,0.1968,0.19178,0.19253,50353.01
1772332200000,2026-03-01 02:30,0.19253,0.1939,0.19024,0.19278,50458.85
1772334000000,2026-03-01 03:00,0.19278,0.19332,0.18983,0.19052,45600.07
1772335800000,2026-03-01 03:30,0.19052,0.19131,0.18928,0.18987,58253.93
1772337600000,2026-03-01 04:00,0.18987,0.1908,0.18618,0.18886,64055.95
1772339400000,2026-03-01 04:30,0.18886,0.19197,0.1887,0.19012,64688.69
1772341200000,2026-03-01 05:00,0.19012,0.19107,0.18971,0.1905,43651.77
1772343000000,2026-03-01 05:30,0.1905,0.19073,0.1893,0.18932,49839.94
1772344800000,2026-03-01 06:00,0.18932,0.1896,0.18701,0.18799,51358.77
1772346600000,2026-03-01 06:30,0.18799,0.18871,0.1872,0.18867,44809.77
1772348400000,2026-03-01 07:00,0.18867,0.18981,0.18726,0.18954,50963.06
1772350200000,2026-03-01 07:30,0.18954,0.19184,0.18928,0.19184,53723.06
1772352000000,2026-03-01 08:00,0.19184,0.19224,0.19022,0.19205,50792.46
1772353800000,2026-03-01 08:30,0.19205,0.19314,0.18768,0.18948,60716.25
1772355600000,2026-03-01 09:00,0.18948,0.19058,0.18887,0.18916,43812.43
1772357400000,2026-03-01 09:30,0.18916,0.18987,0.18802,0.18892,54752.9
1772359200000,2026-03-01 10:00,0.18892,0.19073,0.1882,0.18991,43645.83
1772361000000,2026-03-01 10:30,0.18991,0.19181,0.18991,0.19035,37772.03
1772362800000,2026-03-01 11:00,0.19035,0.191,0.18967,0.19054,47199.76
1772364600000,2026-03-01 11:30,0.19054,0.19104,0.19005,0.19008,38391.42
1772366400000,2026-03-01 12:00,0.19008,0.19022,0.1887,0.18891,41861.98
1772368200000,2026-03-01 12:30,0.18891,0.18971,0.18768,0.1878,48782.82
1772370000000,2026-03-01 13:00,0.1878,0.1883,0.18561,0.18618,50219.22
1772371800000,2026-03-01 13:30,0.18618,0.19216,0.18566,0.19076,53070.14
1772373600000,2026-03-01 14:00,0.19076,0.19113,0.18897,0.18991,52416.89
1772375400000,2026-03-01 14:30,0.18991,0.19115,0.1883,0.18933,45442.24
1772377200000,2026-03-01 15:00,0.18933,0.19092,0.18903,0.18922,56115.39
1772379000000,2026-03-01 15:30,0.18922,0.19077,0.18922,0.18972,43779.45
1772380800000,2026-03-01 16:00,0.18972,0.19761,0.18947,0.19665,106508.7
1772382600000,2026-03-01 16:30,0.19665,0.20037,0.19513,0.20014,141396.62
1772384400000,2026-03-01 17:00,0.20014,0.20034,0.19224,0.19431,99317.59
1772386200000,2026-03-01 17:30,0.19431,0.19697,0.18716,0.18759,91431.3
1772388000000,2026-03-01 18:00,0.18759,0.1908,0.18599,0.1895,62199.71
1772389800000,2026-03-01 18:30,0.1895,0.19076,0.18913,0.19048,59466.12
1772391600000,2026-03-01 19:00,0.19048,0.19048,0.18769,0.18769,57461.82
1772393400000,2026-03-01 19:30,0.18769,0.19115,0.18769,0.19079,55874.91
1772395200000,2026-03-01 20:00,0.19079,0.19174,0.18693,0.18729,50283.09
1772397000000,2026-03-01 20:30,0.18729,0.18741,0.18399,0.18485,51511.13
1772398800000,2026-03-01 21:00,0.18485,0.18875,0.18483,0.18852,40325.35
1772400600000,2026-03-01 21:30,0.18852,0.18939,0.18804,0.18905,35675.76
1772402400000,2026-03-01 22:00,0.18905,0.19155,0.18761,0.19002,69279.82
1772404200000,2026-03-01 22:30,0.19002,0.19063,0.18838,0.18866,38444.46
1772406000000,2026-03-01 23:00,0.18866,0.19188,0.18778,0.18977,43204.98
1772407800000,2026-03-01 23:30,0.18977,0.19014,0.18784,0.18805,46896.42
1772409600000,2026-03-02 00:00,0.18805,0.19038,0.18788,0.1898,56555.17
1772411400000,2026-03-02 00:30,0.1898,0.1926,0.1898,0.19115,56464.98
1772413200000,2026-03-02 01:00,0.19115,0.1934,0.19021,0.19034,57056.58
1772415000000,2026-03-02 01:30,0.19034,0.19093,0.18973,0.19013,56219.45
1772416800000,2026-03-02 02:00,0.19013,0.19026,0.18606,0.18662,49834.98
1772418600000,2026-03-02 02:30,0.18662,0.18875,0.18649,0.18749,46122.96
1772420400000,2026-03-02 03:00,0.18749,0.18955,0.18588,0.18926,43215.66
1772422200000,2026-03-02 03:30,0.18926,0.19044,0.18873,0.18907,47860.96
1772424000000,2026-03-02 04:00,0.18907,0.1894,0.18733,0.18837,48548.07
1772425800000,2026-03-02 04:30,0.18837,0.1886,0.18725,0.18774,45817.5
1772427600000,2026-03-02 05:00,0.18774,0.18818,0.18616,0.18675,73701.28
1772429400000,2026-03-02 05:30,0.18675,0.18881,0.18675,0.18788,73711.7
1772431200000,2026-03-02 06:00,0.18788,0.18906,0.18567,0.18618,118998.79
1772433000000,2026-03-02 06:30,0.18618,0.18746,0.18407,0.18533,108412.19
1772434800000,2026-03-02 07:00,0.18533,0.18583,0.18296,0.18563,87208.07
1772436600000,2026-03-02 07:30,0.18563,0.18674,0.18552,0.18621,54630.14
1772438400000,2026-03-02 08:00,0.18621,0.18718,0.18509,0.18669,81972.9
1772440200000,2026-03-02 08:30,0.18669,0.19017,0.18669,0.18984,57390.76
1772442000000,2026-03-02 09:00,0.18984,0.19075,0.1885,0.18951,50838.92
1772443800000,2026-03-02 09:30,0.18951,0.19004,0.18854,0.18935,44715.09
1772445600000,2026-03-02 10:00,0.18935,0.18965,0.18784,0.18784,43311.81
1772447400000,2026-03-02 10:30,0.18784,0.18813,0.18691,0.18793,47121.09
1772449200000,2026-03-02 11:00,0.18793,0.18829,0.18661,0.1868,58467.67
1772451000000,2026-03-02 11:30,0.1868,0.18765,0.18641,0.18732,59067.7
1772452800000,2026-03-02 12:00,0.18732,0.18815,0.187,0.18713,62151.67
1772454600000,2026-03-02 12:30,0.18713,0.18733,0.18621,0.1868,95968.52
1772456400000,2026-03-02 13:00,0.1868,0.18975,0.1865,0.18797,145086.53
1772458200000,2026-03-02 13:30,0.18797,0.18868,0.18713,0.18753,50202.65
1772460000000,2026-03-02 14:00,0.18753,0.18838,0.18655,0.18768,49947.59
1772461800000,2026-03-02 14:30,0.18768,0.19212,0.18768,0.19177,72638.3
1772463600000,2026-03-02 15:00,0.19177,0.1945,0.19067,0.1927,122485.06
1772465400000,2026-03-02 15:30,0.1927,0.19293,0.1889,0.18939,781902.36
1772467200000,2026-03-02 16:00,0.18939,0.1921,0.1891,0.18973,318175.04
1772469000000,2026-03-02 16:30,0.18973,0.1945,0.18773,0.19399,300997.91
1772470800000,2026-03-02 17:00,0.19399,0.19399,0.19077,0.19365,89185.63
1772472600000,2026-03-02 17:30,0.19365,0.19769,0.19255,0.19635,69216.71
1772474400000,2026-03-02 18:00,0.19635,0.19655,0.19308,0.19571,87779.86
1772476200000,2026-03-02 18:30,0.19571,0.19622,0.19256,0.19265,65769.02
1772478000000,2026-03-02 19:00,0.19265,0.19293,0.19084,0.19174,58898.9
1772479800000,2026-03-02 19:30,0.19174,0.19318,0.19151,0.19225,59398.91
1772481600000,2026-03-02 20:00,0.19225,0.19731,0.19027,0.19597,126397.54
1772483400000,2026-03-02 20:30,0.19597,0.19721,0.19484,0.19565,70510.58
1772485200000,2026-03-02 21:00,0.19565,0.19599,0.19411,0.19473,49105.88
1772487000000,2026-03-02 21:30,0.19473,0.19481,0.19282,0.19337,52775.08
1772488800000,2026-03-02 22:00,0.19337,0.19522,0.19335,0.19435,39576.33
1772490600000,2026-03-02 22:30,0.19435,0.19509,0.19366,0.19435,40907.92
1772492400000,2026-03-02 23:00,0.19435,0.19437,0.19101,0.1911,45717.18
1772494200000,2026-03-02 23:30,0.1911,0.19187,0.19021,0.19158,52138.01
1772496000000,2026-03-03 00:00,0.19158,0.19185,0.18636,0.18794,147772.74
1772497800000,2026-03-03 00:30,0.18794,0.18942,0.18711,0.18826,49971.28
1772499600000,2026-03-03 01:00,0.18826,0.18917,0.18737,0.18877,41422.98
1772501400000,2026-03-03 01:30,0.18877,0.19031,0.18852,0.18854,45681.12
1772503200000,2026-03-03 02:00,0.18854,0.18924,0.18732,0.18899,50341.67
1772505000000,2026-03-03 02:30,0.18899,0.19084,0.18893,0.18921,46981.33
1772506800000,2026-03-03 03:00,0.18921,0.18925,0.18785,0.18843,35485.51
1772508600000,2026-03-03 03:30,0.18843,0.18975,0.18804,0.18962,47077.82
1772510400000,2026-03-03 04:00,0.18962,0.18977,0.18825,0.18825,37567.69
1772512200000,2026-03-03 04:30,0.18825,0.18891,0.18747,0.18767,44514.21
1772514000000,2026-03-03 05:00,0.18767,0.18939,0.1873,0.18893,69407.23
1772515800000,2026-03-03 05:30,0.18893,0.18905,0.18575,0.18633,70421.04
1772517600000,2026-03-03 06:00,0.18633,0.18681,0.18488,0.185,78992.33
1772519400000,2026-03-03 06:30,0.185,0.18909,0.18493,0.18901,79513.49
1772521200000,2026-03-03 07:00,0.18901,0.19012,0.18756,0.18997,55351.5
1772523000000,2026-03-03 07:30,0.18997,0.18997,0.18825,0.18831,52630.36
1772524800000,2026-03-03 08:00,0.18831,0.18876,0.18696,0.18724,61181.5
1772526600000,2026-03-03 08:30,0.18724,0.18792,0.18361,0.18388,112907.34
1772528400000,2026-03-03 09:00,0.18388,0.18609,0.18314,0.18361,68743.73
1772530200000,2026-03-03 09:30,0.18361,0.18498,0.1829,0.18397,55062.58
1772532000000,2026-03-03 10:00,0.18397,0.18469,0.18235,0.18277,56861.88
1772533800000,2026-03-03 10:30,0.18277,0.18636,0.18253,0.18596,51754.14
1772535600000,2026-03-03 11:00,0.18596,0.18596,0.18349,0.18428,46607.95
1772537400000,2026-03-03 11:30,0.18428,0.18716,0.18377,0.18664,60654.04
1772539200000,2026-03-03 12:00,0.18664,0.18893,0.18633,0.18688,213707.96
1772541000000,2026-03-03 12:30,0.18688,0.18688,0.18554,0.18597,74797.25
1772542800000,2026-03-03 13:00,0.18597,0.18617,0.18447,0.18495,54577.15
1772544600000,2026-03-03 13:30,0.18495,0.18501,0.18266,0.18303,74671.98
1772546400000,2026-03-03 14:00,0.18303,0.18512,0.18235,0.18445,70869.56
1772548200000,2026-03-03 14:30,0.18445,0.18622,0.1819,0.18363,110524.63
1772550000000,2026-03-03 15:00,0.18363,0.18462,0.18135,0.18283,71685.03
1772551800000,2026-03-03 15:30,0.18283,0.18615,0.18272,0.18584,73578.55
1772553600000,2026-03-03 16:00,0.18584,0.19007,0.18527,0.18919,82907.24
1772555400000,2026-03-03 16:30,0.18919,0.18919,0.18391,0.18725,58800.53
1772557200000,2026-03-03 17:00,0.18725,0.18832,0.18519,0.18831,85565.05
1772559000000,2026-03-03 17:30,0.18831,0.18888,0.18617,0.18825,47211.46
1772560800000,2026-03-03 18:00,0.18825,0.18912,0.1869,0.18852,55179.89
1772562600000,2026-03-03 18:30,0.18852,0.18988,0.18648,0.18687,62848.51
1772564400000,2026-03-03 19:00,0.18687,0.18742,0.18552,0.18669,63186.74
1772566200000,2026-03-03 19:30,0.18669,0.18724,0.1853,0.18578,60103.01
1772568000000,2026-03-03 20:00,0.18578,0.18641,0.184,0.18535,53718.53
1772569800000,2026-03-03 20:30,0.18535,0.18591,0.18366,0.18439,57129.47
1772571600000,2026-03-03 21:00,0.18439,0.18452,0.18214,0.18269,62143.63
1772573400000,2026-03-03 21:30,0.18269,0.18461,0.18251,0.18423,47638.52
1772575200000,2026-03-03 22:00,0.18423,0.18669,0.18414,0.18445,52372.31
1772577000000,2026-03-03 22:30,0.18445,0.18628,0.18425,0.18536,41630.01
1772578800000,2026-03-03 23:00,0.18536,0.18721,0.18519,0.18564,45412.39
1772580600000,2026-03-03 23:30,0.18564,0.18614,0.18491,0.18512,46479.73
1772582400000,2026-03-04 00:00,0.18512,0.18518,0.18383,0.18395,128633.48
1772584200000,2026-03-04 00:30,0.18395,0.18401,0.18175,0.18384,79437.73
1772586000000,2026-03-04 01:00,0.18384,0.18523,0.1836,0.18506,54287.37
1772587800000,2026-03-04 01:30,0.18506,0.18654,0.18409,0.18415,62320.98
1772589600000,2026-03-04 02:00,0.18415,0.18428,0.18171,0.18195,41685.14
1772591400000,2026-03-04 02:30,0.18195,0.18551,0.1819,0.18501,42298.39
1772593200000,2026-03-04 03:00,0.18501,0.18589,0.18376,0.18376,43027.01
1772595000000,2026-03-04 03:30,0.18376,0.18386,0.18194,0.18368,64748.82
1772596800000,2026-03-04 04:00,0.18368,0.1856,0.1828,0.18518,102010.55
1772598600000,2026-03-04 04:30,0.18518,0.18549,0.18375,0.18504,108289.89
1772600400000,2026-03-04 05:00,0.18504,0.18659,0.18347,0.1844,146815.07
1772602200000,2026-03-04 05:30,0.1844,0.18639,0.1844,0.18501,75142.57
1772604000000,2026-03-04 06:00,0.18501,0.18501,0.18332,0.18365,47380.94
1772605800000,2026-03-04 06:30,0.18365,0.18593,0.18361,0.185,77420.73
1772607600000,2026-03-04 07:00,0.185,0.18589,0.18452,0.18567,60788.77
1772609400000,2026-03-04 07:30,0.18567,0.18687,0.18508,0.18649,79807.95
1772611200000,2026-03-04 08:00,0.18649,0.18724,0.18558,0.18576,60069.61
1772613000000,2026-03-04 08:30,0.18576,0.18897,0.18576,0.18847,109876.69
1772614800000,2026-03-04 09:00,0.18847,0.1899,0.18776,0.18863,54837.11
1772616600000,2026-03-04 09:30,0.18863,0.19142,0.18863,0.19002,69836.36
1772618400000,2026-03-04 10:00,0.19002,0.19035,0.18715,0.18756,43319.38
1772620200000,2026-03-04 10:30,0.18756,0.18911,0.18698,0.18838,44726.41
1772622000000,2026-03-04 11:00,0.18838,0.18982,0.18811,0.18877,46969.36
1772623800000,2026-03-04 11:30,0.18877,0.18895,0.18699,0.18761,41727.21
1772625600000,2026-03-04 12:00,0.18761,0.18767,0.18566,0.18651,51109.34
1772627400000,2026-03-04 12:30,0.18651,0.18715,0.18549,0.18593,123754.37
1772629200000,2026-03-04 13:00,0.18593,0.1872,0.18549,0.18713,109653.23
1772631000000,2026-03-04 13:30,0.18713,0.18871,0.18683,0.18828,52423.8
1772632800000,2026-03-04 14:00,0.18828,0.18862,0.1875,0.18837,66889.84
1772634600000,2026-03-04 14:30,0.18837,0.19027,0.1852,0.18629,312777.0
1772636400000,2026-03-04 15:00,0.18629,0.18962,0.18629,0.18961,96331.36
1772638200000,2026-03-04 15:30,0.18961,0.19029,0.18775,0.18973,94393.33
1772640000000,2026-03-04 16:00,0.18973,0.19064,0.18696,0.18794,53266.8
1772641800000,2026-03-04 16:30,0.18794,0.18884,0.18765,0.18833,48703.62
1772643600000,2026-03-04 17:00,0.18833,0.18946,0.18588,0.18684,74748.98
1772645400000,2026-03-04 17:30,0.18684,0.18871,0.1868,0.1875,46898.43
1772647200000,2026-03-04 18:00,0.1875,0.18845,0.18659,0.18798,38914.69
1772649000000,2026-03-04 18:30,0.18798,0.18962,0.18702,0.1893,56514.87
1772650800000,2026-03-04 19:00,0.1893,0.19024,0.1888,0.18961,60085.71
1772652600000,2026-03-04 19:30,0.18961,0.19084,0.1891,0.18943,39315.43
1772654400000,2026-03-04 20:00,0.18943,0.18975,0.18789,0.18842,62004.5
1772656200000,2026-03-04 20:30,0.18842,0.18863,0.18721,0.18734,36677.16
1772658000000,2026-03-04 21:00,0.18734,0.18756,0.1861,0.1869,43639.11
1772659800000,2026-03-04 21:30,0.1869,0.18758,0.18651,0.18753,51428.95
1772661600000,2026-03-04 22:00,0.18753,0.18794,0.18667,0.18691,39980.16
1772663400000,2026-03-04 22:30,0.18691,0.18724,0.18458,0.18533,35109.38
1772665200000,2026-03-04 23:00,0.18533,0.18587,0.18185,0.18321,53149.32
1772667000000,2026-03-04 23:30,0.18321,0.18435,0.18253,0.184,41445.06
1772668800000,2026-03-05 00:00,0.184,0.18442,0.1828,0.18348,39424.26
1772670600000,2026-03-05 00:30,0.18348,0.18377,0.18266,0.1833,44951.68
1772672400000,2026-03-05 01:00,0.1833,0.18417,0.18264,0.18379,74462.05
1772674200000,2026-03-05 01:30,0.18379,0.18384,0.18083,0.18165,114678.16
1772676000000,2026-03-05 02:00,0.18165,0.18322,0.18159,0.18298,43494.45
1772677800000,2026-03-05 02:30,0.18298,0.18488,0.18295,0.18405,52981.38
1772679600000,2026-03-05 03:00,0.18405,0.18436,0.18293,0.18303,42387.38
1772681400000,2026-03-05 03:30,0.18303,0.18518,0.18266,0.18501,42417.77
1772683200000,2026-03-05 04:00,0.18501,0.18501,0.18337,0.18451,42382.89
1772685000000,2026-03-05 04:30,0.18451,0.18488,0.1835,0.18404,42048.54
1772686800000,2026-03-05 05:00,0.18404,0.18429,0.18255,0.18274,41457.49
1772688600000,2026-03-05 05:30,0.18274,0.18279,0.18208,0.18257,40854.63
1772690400000,2026-03-05 06:00,0.18257,0.18318,0.18151,0.18243,49000.27
1772692200000,2026-03-05 06:30,0.18243,0.18311,0.18179,0.18285,38121.05
1772694000000,2026-03-05 07:00,0.18285,0.18389,0.18261,0.18278,50360.35
1772695800000,2026-03-05 07:30,0.18278,0.18278,0.17939,0.18102,49161.18
1772697600000,2026-03-05 08:00,0.18102,0.18186,0.18027,0.18131,59872.54
1772699400000,2026-03-05 08:30,0.18131,0.18377,0.18019,0.18333,63101.67
1772701200000,2026-03-05 09:00,0.18333,0.18469,0.18327,0.18402,43561.55
1772703000000,2026-03-05 09:30,0.18402,0.18445,0.18304,0.18395,55606.94
1772704800000,2026-03-05 10:00,0.18395,0.184,0.18193,0.18348,65091.81
1772706600000,2026-03-05 10:30,0.18348,0.18418,0.18287,0.18368,45711.42
1772708400000,2026-03-05 11:00,0.18368,0.18398,0.18191,0.18281,48546.68
1772710200000,2026-03-05 11:30,0.18281,0.18281,0.18047,0.18103,38625.88
1772712000000,2026-03-05 12:00,0.18103,0.18186,0.17978,0.18133,78784.2
1772713800000,2026-03-05 12:30,0.18133,0.18201,0.18114,0.18163,45684.03
1772715600000,2026-03-05 13:00,0.18163,0.18163,0.17954,0.18018,70181.01
1772717400000,2026-03-05 13:30,0.18018,0.18043,0.17817,0.17969,73675.58
1772719200000,2026-03-05 14:00,0.17969,0.18067,0.17922,0.18019,55488.58
1772721000000,2026-03-05 14:30,0.18019,0.18112,0.17796,0.1796,67955.66
1772722800000,2026-03-05 15:00,0.1796,0.18004,0.17452,0.17478,122874.52
1772724600000,2026-03-05 15:30,0.17478,0.17746,0.17439,0.17633,93585.48
1772726400000,2026-03-05 16:00,0.17633,0.17633,0.17196,0.17386,104627.55
1772728200000,2026-03-05 16:30,0.17386,0.17579,0.17367,0.17463,57926.87
1772730000000,2026-03-05 17:00,0.17463,0.17531,0.17323,0.17353,62404.76
1772731800000,2026-03-05 17:30,0.17353,0.17353,0.17038,0.17097,95873.21
1772733600000,2026-03-05 18:00,0.17097,0.17299,0.17097,0.17266,68353.55
1772735400000,2026-03-05 18:30,0.17266,0.17544,0.17266,0.17403,72056.34
1772737200000,2026-03-05 19:00,0.17403,0.17924,0.17403,0.1771,97511.52
1772739000000,2026-03-05 19:30,0.1771,0.17732,0.17608,0.17631,54005.96
1772740800000,2026-03-05 20:00,0.17631,0.17919,0.17626,0.17819,57786.12
1772742600000,2026-03-05 20:30,0.17819,0.17867,0.17742,0.17826,58181.94
1772744400000,2026-03-05 21:00,0.17826,0.17865,0.17784,0.1782,54369.98
1772746200000,2026-03-05 21:30,0.1782,0.17858,0.17625,0.17705,86398.9
1772748000000,2026-03-05 22:00,0.17705,0.17769,0.17625,0.17635,59707.87
1772749800000,2026-03-05 22:30,0.17635,0.17869,0.17635,0.17718,98273.21
1772751600000,2026-03-05 23:00,0.17718,0.17804,0.17585,0.17692,65667.25
1772753400000,2026-03-05 23:30,0.17692,0.17692,0.17541,0.17588,76598.65
1772755200000,2026-03-06 00:00,0.17588,0.17641,0.17482,0.17589,71353.65
1772757000000,2026-03-06 00:30,0.17589,0.17672,0.17589,0.17606,57755.44
1772758800000,2026-03-06 01:00,0.17606,0.1764,0.17465,0.17502,56973.74
1772760600000,2026-03-06 01:30,0.17502,0.17711,0.17502,0.17653,57171.02
1772762400000,2026-03-06 02:00,0.17653,0.17787,0.1764,0.17744,55075.3
1772764200000,2026-03-06 02:30,0.17744,0.17754,0.17664,0.17674,139843.36
1772766000000,2026-03-06 03:00,0.17674,0.17843,0.17661,0.1779,77338.47
1772767800000,2026-03-06 03:30,0.1779,0.17869,0.1776,0.17837,64412.86
1772769600000,2026-03-06 04:00,0.17837,0.1786,0.17719,0.17719,76304.61
1772771400000,2026-03-06 04:30,0.17719,0.17738,0.17444,0.17712,124437.11
1772773200000,2026-03-06 05:00,0.17712,0.17818,0.17674,0.17755,62081.21
1772775000000,2026-03-06 05:30,0.17755,0.17941,0.17729,0.17873,79107.89
1772776800000,2026-03-06 06:00,0.17873,0.18143,0.17843,0.18037,82915.89
1772778600000,2026-03-06 06:30,0.18037,0.18195,0.18021,0.1816,71330.03
1772780400000,2026-03-06 07:00,0.1816,0.18528,0.1816,0.18358,94281.2
1772782200000,2026-03-06 07:30,0.18358,0.18638,0.1827,0.18495,99071.17
1772784000000,2026-03-06 08:00,0.18495,0.18874,0.18495,0.18584,99642.36
1772785800000,2026-03-06 08:30,0.18584,0.18857,0.18544,0.18636,186424.76
1772787600000,2026-03-06 09:00,0.18636,0.18772,0.18359,0.18394,101607.17
1772789400000,2026-03-06 09:30,0.18394,0.1842,0.18259,0.18319,73835.13
1772791200000,2026-03-06 10:00,0.18319,0.18561,0.18292,0.18444,71503.47
1772793000000,2026-03-06 10:30,0.18444,0.18444,0.18185,0.18358,88076.63
1772794800000,2026-03-06 11:00,0.18358,0.18423,0.18294,0.18371,59156.26
1772796600000,2026-03-06 11:30,0.18371,0.18588,0.18319,0.18476,71886.42
1772798400000,2026-03-06 12:00,0.18476,0.18658,0.18307,0.18401,63988.66
1772800200000,2026-03-06 12:30,0.18401,0.18427,0.18092,0.18366,81173.44
1772802000000,2026-03-06 13:00,0.18366,0.18517,0.18319,0.18488,73652.91
1772803800000,2026-03-06 13:30,0.18488,0.18975,0.18262,0.18363,843119.55
1772805600000,2026-03-06 14:00,0.18363,0.18632,0.18246,0.18561,120842.95
1772807400000,2026-03-06 14:30,0.18561,0.18614,0.17863,0.17946,153262.85
1772809200000,2026-03-06 15:00,0.17946,0.18105,0.17916,0.17946,82994.84
1772811000000,2026-03-06 15:30,0.17946,0.18007,0.17664,0.1775,77531.73
1772812800000,2026-03-06 16:00,0.1775,0.17914,0.17613,0.17798,59291.14
1772814600000,2026-03-06 16:30,0.17798,0.18171,0.17762,0.17951,61852.26
1772816400000,2026-03-06 17:00,0.17951,0.18037,0.17806,0.17878,57616.09
1772818200000,2026-03-06 17:30,0.17878,0.17951,0.17717,0.17903,81739.21
1772820000000,2026-03-06 18:00,0.17903,0.18074,0.17903,0.18034,69567.13
1772821800000,2026-03-06 18:30,0.18034,0.18184,0.18034,0.18109,56659.8
1772823600000,2026-03-06 19:00,0.18109,0.18355,0.18109,0.1816,78025.32
1772825400000,2026-03-06 19:30,0.1816,0.18215,0.18011,0.18064,70356.4
1772827200000,2026-03-06 20:00,0.18064,0.18205,0.17983,0.17997,65249.17
1772829000000,2026-03-06 20:30,0.17997,0.18078,0.17897,0.1805,196737.68
1772830800000,2026-03-06 21:00,0.1805,0.18057,0.17868,0.17916,78210.17
1772832600000,2026-03-06 21:30,0.17916,0.18004,0.17911,0.1797,51751.72
1772834400000,2026-03-06 22:00,0.1797,0.18036,0.17924,0.17965,55435.03
1772836200000,2026-03-06 22:30,0.17965,0.18056,0.1795,0.18026,53309.48
1772838000000,2026-03-06 23:00,0.18026,0.18161,0.18009,0.18038,50576.28
1772839800000,2026-03-06 23:30,0.18038,0.18147,0.17996,0.18079,48393.66
1772841600000,2026-03-07 00:00,0.18079,0.18528,0.17993,0.18324,52489.52
1772843400000,2026-03-07 00:30,0.18324,0.18377,0.18198,0.18297,57222.42
1772845200000,2026-03-07 01:00,0.18297,0.18417,0.18116,0.18162,60477.22
1772847000000,2026-03-07 01:30,0.18162,0.1819,0.17994,0.18128,48994.89
1772848800000,2026-03-07 02:00,0.18128,0.18333,0.18094,0.18183,51026.78
1772850600000,2026-03-07 02:30,0.18183,0.18599,0.18183,0.18567,58351.35
