timestamp,datetime_utc,open,high,low,close,volume
1772352900000,2026-03-01 08:15,0.00289,0.00289,0.00288,0.00289,17882.07
1772353800000,2026-03-01 08:30,0.00289,0.00289,0.00287,0.00287,10224.3
1772354700000,2026-03-01 08:45,0.00287,0.00287,0.00284,0.00284,7514.58
1772355600000,2026-03-01 09:00,0.00284,0.00286,0.00284,0.00284,21144.49
1772356500000,2026-03-01 09:15,0.00284,0.00285,0.00284,0.00284,5633.8
1772357400000,2026-03-01 09:30,0.00284,0.00284,0.00282,0.00282,24217.04
1772358300000,2026-03-01 09:45,0.00282,0.00282,0.00281,0.00281,17453.99
1772359200000,2026-03-01 10:00,0.00281,0.00281,0.00281,0.00281,0.0
1772360100000,2026-03-01 10:15,0.00281,0.00284,0.00281,0.00283,13931.16
1772361000000,2026-03-01 10:30,0.00283,0.00284,0.00283,0.00284,5320.14
1772361900000,2026-03-01 10:45,0.00284,0.00284,0.00282,0.00282,2836.87
1772362800000,2026-03-01 11:00,0.00282,0.00283,0.00282,0.00283,9318.1
1772363700000,2026-03-01 11:15,0.00283,0.00283,0.0028,0.0028,8530.88
1772364600000,2026-03-01 11:30,0.0028,0.00282,0.0028,0.00282,142937.83
1772365500000,2026-03-01 11:45,0.00282,0.00282,0.00281,0.00281,15771.82
1772366400000,2026-03-01 12:00,0.00281,0.00281,0.00281,0.00281,2846.97
1772367300000,2026-03-01 12:15,0.00281,0.00281,0.00281,0.00281,10346.97
1772368200000,2026-03-01 12:30,0.00281,0.00282,0.00281,0.00281,26244.14
1772369100000,2026-03-01 12:45,0.00281,0.00281,0.00281,0.00281,18615.1
1772370000000,2026-03-01 13:00,0.00281,0.00281,0.00279,0.00279,13224.52
1772370900000,2026-03-01 13:15,0.00279,0.0028,0.00277,0.00278,16897.18
1772371800000,2026-03-01 13:30,0.00278,0.00279,0.00278,0.00279,23142.36
1772372700000,2026-03-01 13:45,0.00279,0.00283,0.00279,0.00281,84024.4
1772373600000,2026-03-01 14:00,0.00281,0.00283,0.00281,0.00283,7500.0
1772374500000,2026-03-01 14:15,0.00283,0.00283,0.0028,0.00281,21703.14
1772375400000,2026-03-01 14:30,0.00281,0.00282,0.00279,0.00279,71026.77
1772376300000,2026-03-01 14:45,0.00279,0.00279,0.00279,0.00279,7753.61
1772377200000,2026-03-01 15:00,0.00279,0.00279,0.00277,0.00277,14023.42
1772378100000,2026-03-01 15:15,0.00277,0.00279,0.00277,0.00277,18473.93
1772379000000,2026-03-01 15:30,0.00277,0.00278,0.00277,0.00278,3750.0
1772379900000,2026-03-01 15:45,0.00278,0.00278,0.00277,0.00277,12327.46
1772380800000,2026-03-01 16:00,0.00277,0.00278,0.00275,0.00275,122713.03
1772381700000,2026-03-01 16:15,0.00275,0.00276,0.00275,0.00276,17118.69
1772382600000,2026-03-01 16:30,0.00276,0.00277,0.00276,0.00277,6359.24
1772383500000,2026-03-01 16:45,0.00277,0.00277,0.00275,0.00275,10007.05
1772384400000,2026-03-01 17:00,0.00275,0.00275,0.00274,0.00275,26776.53
1772385300000,2026-03-01 17:15,0.00275,0.00275,0.00273,0.00273,40379.67
1772386200000,2026-03-01 17:30,0.00273,0.00273,0.0027,0.0027,20251.96
1772387100000,2026-03-01 17:45,0.0027,0.00271,0.00269,0.00269,152653.84
1772388000000,2026-03-01 18:00,0.00269,0.00272,0.00269,0.00272,285744.74
1772388900000,2026-03-01 18:15,0.00272,0.00273,0.00272,0.00272,14541.55
1772389800000,2026-03-01 18:30,0.00272,0.00272,0.00272,0.00272,85149.93
1772390700000,2026-03-01 18:45,0.00272,0.00273,0.00272,0.00273,50871.9
1772391600000,2026-03-01 19:00,0.00273,0.00273,0.0027,0.00272,21826.35
1772392500000,2026-03-01 19:15,0.00272,0.00272,0.00269,0.0027,24127.28
1772393400000,2026-03-01 19:30,0.0027,0.0027,0.00269,0.00269,15776.03
1772394300000,2026-03-01 19:45,0.00269,0.0027,0.00269,0.0027,208304.23
1772395200000,2026-03-01 20:00,0.0027,0.0027,0.00269,0.00269,3765.83
1772396100000,2026-03-01 20:15,0.00269,0.00269,0.00267,0.00267,8858.58
1772397000000,2026-03-01 20:30,0.00267,0.00267,0.00267,0.00267,3820.91
1772397900000,2026-03-01 20:45,0.00267,0.00269,0.00266,0.00269,23093.75
1772398800000,2026-03-01 21:00,0.00269,0.00274,0.00269,0.00273,942310.29
1772399700000,2026-03-01 21:15,0.00273,0.00273,0.00271,0.00272,753896.88
1772400600000,2026-03-01 21:30,0.00272,0.00273,0.00272,0.00272,30742.92
1772401500000,2026-03-01 21:45,0.00272,0.00274,0.00272,0.00273,32640.53
1772402400000,2026-03-01 22:00,0.00273,0.0028,0.00273,0.00277,1967425.58
1772403300000,2026-03-01 22:15,0.00277,0.00277,0.00275,0.00276,406288.08
1772404200000,2026-03-01 22:30,0.00276,0.00276,0.00273,0.00273,68393.93
1772405100000,2026-03-01 22:45,0.00273,0.00275,0.00273,0.00274,19880.39
1772406000000,2026-03-01 23:00,0.00274,0.00277,0.00274,0.00276,280733.13
1772406900000,2026-03-01 23:15,0.00276,0.00276,0.00275,0.00275,78135.61
1772407800000,2026-03-01 23:30,0.00275,0.00276,0.00274,0.00275,373546.46
1772408700000,2026-03-01 23:45,0.00275,0.00275,0.00274,0.00274,7511.04
1772409600000,2026-03-02 00:00,0.00274,0.00278,0.00274,0.00278,12434.78
1772410500000,2026-03-02 00:15,0.00278,0.00278,0.00276,0.00276,125515.6
1772411400000,2026-03-02 00:30,0.00276,0.0028,0.00276,0.0028,292914.21
1772412300000,2026-03-02 00:45,0.0028,0.0028,0.00279,0.00279,7797.26
1772413200000,2026-03-02 01:00,0.00279,0.00282,0.00279,0.00282,14666.91
1772414100000,2026-03-02 01:15,0.00282,0.00282,0.0028,0.0028,10343.3
1772415000000,2026-03-02 01:30,0.0028,0.00281,0.0028,0.0028,36381.62
1772415900000,2026-03-02 01:45,0.0028,0.0028,0.0028,0.0028,2062.5
1772416800000,2026-03-02 02:00,0.0028,0.0028,0.0028,0.0028,12153.54
1772417700000,2026-03-02 02:15,0.0028,0.0028,0.00277,0.00278,11541.93
1772418600000,2026-03-02 02:30,0.00278,0.00278,0.00278,0.00278,0.0
1772419500000,2026-03-02 02:45,0.00278,0.00279,0.00278,0.00279,2062.5
1772420400000,2026-03-02 03:00,0.00279,0.00279,0.00278,0.00279,10394.96
1772421300000,2026-03-02 03:15,0.00279,0.0028,0.00279,0.0028,5595.81
1772422200000,2026-03-02 03:30,0.0028,0.00281,0.0028,0.00281,24979.64
1772423100000,2026-03-02 03:45,0.00281,0.00282,0.00281,0.00281,37423.11
1772424000000,2026-03-02 04:00,0.00281,0.00281,0.00281,0.00281,0.0
1772424900000,2026-03-02 04:15,0.00281,0.00281,0.00279,0.00279,11979.5
1772425800000,2026-03-02 04:30,0.00279,0.0028,0.00279,0.0028,2062.5
1772426700000,2026-03-02 04:45,0.0028,0.0028,0.00278,0.00278,360085.83
1772427600000,2026-03-02 05:00,0.00278,0.00278,0.00276,0.00276,14515.93
1772428500000,2026-03-02 05:15,0.00276,0.00278,0.00276,0.00277,139871.27
1772429400000,2026-03-02 05:30,0.00277,0.00278,0.00277,0.00278,4125.0
1772430300000,2026-03-02 05:45,0.00278,0.00278,0.00278,0.00278,24412.63
1772431200000,2026-03-02 06:00,0.00278,0.00278,0.00276,0.00277,13921.79
1772432100000,2026-03-02 06:15,0.00277,0.00277,0.00274,0.00274,14446.1
1772433000000,2026-03-02 06:30,0.00274,0.00276,0.00274,0.00276,8982.25
1772433900000,2026-03-02 06:45,0.00276,0.00276,0.00274,0.00274,19976.66
1772434800000,2026-03-02 07:00,0.00274,0.00275,0.00273,0.00273,46265.75
1772435700000,2026-03-02 07:15,0.00273,0.00273,0.00273,0.00273,2930.4
1772436600000,2026-03-02 07:30,0.00273,0.00275,0.00273,0.00274,12601.07
1772437500000,2026-03-02 07:45,0.00274,0.00274,0.00274,0.00274,645372.99
1772438400000,2026-03-02 08:00,0.00274,0.00274,0.00274,0.00274,0.0
1772439300000,2026-03-02 08:15,0.00274,0.00274,0.00272,0.00272,16608.36
1772440200000,2026-03-02 08:30,0.00272,0.00273,0.00272,0.00273,569.4
1772441100000,2026-03-02 08:45,0.00273,0.00275,0.00273,0.00275,16552.08
1772442000000,2026-03-02 09:00,0.00275,0.00276,0.00275,0.00275,9676.76
1772442900000,2026-03-02 09:15,0.00275,0.00276,0.00274,0.00276,109839.73
1772443800000,2026-03-02 09:30,0.00276,0.00276,0.00272,0.00272,32540.74
1772444700000,2026-03-02 09:45,0.00272,0.00272,0.00271,0.00272,676374.91
1772445600000,2026-03-02 10:00,0.00272,0.00273,0.00272,0.00273,9833.73
1772446500000,2026-03-02 10:15,0.00273,0.00273,0.00271,0.00271,10232.52
1772447400000,2026-03-02 10:30,0.00271,0.00274,0.00271,0.00274,12236.7
1772448300000,2026-03-02 10:45,0.00274,0.00274,0.00273,0.00273,4604.05
1772449200000,2026-03-02 11:00,0.00273,0.00275,0.00272,0.00272,20327.75
1772450100000,2026-03-02 11:15,0.00272,0.00274,0.00272,0.00273,32819.45
1772451000000,2026-03-02 11:30,0.00273,0.00274,0.00273,0.00273,15640.06
1772451900000,2026-03-02 11:45,0.00273,0.00275,0.00273,0.00274,25667.06
1772452800000,2026-03-02 12:00,0.00274,0.00276,0.00274,0.00275,17714.2
1772453700000,2026-03-02 12:15,0.00275,0.00275,0.00274,0.00274,56445.8
1772454600000,2026-03-02 12:30,0.00274,0.00274,0.00274,0.00274,0.0
1772455500000,2026-03-02 12:45,0.00274,0.00275,0.00274,0.00275,34745.03
1772456400000,2026-03-02 13:00,0.00275,0.00275,0.00275,0.00275,0.0
1772457300000,2026-03-02 13:15,0.00275,0.00275,0.00273,0.00273,5201.34
1772458200000,2026-03-02 13:30,0.00273,0.00273,0.00272,0.00273,10455.65
1772459100000,2026-03-02 13:45,0.00273,0.00273,0.00273,0.00273,0.0
1772460000000,2026-03-02 14:00,0.00273,0.00273,0.00273,0.00273,5069.58
1772460900000,2026-03-02 14:15,0.00273,0.00275,0.00273,0.00274,67416.99
1772461800000,2026-03-02 14:30,0.00274,0.00277,0.00274,0.00277,10830.08
1772462700000,2026-03-02 14:45,0.00277,0.00281,0.00277,0.00279,17081.72
1772463600000,2026-03-02 15:00,0.00279,0.00284,0.00279,0.00284,8490.64
1772464500000,2026-03-02 15:15,0.00284,0.00285,0.00284,0.00285,289264.63
1772465400000,2026-03-02 15:30,0.00285,0.00288,0.00285,0.00288,334972.12
1772466300000,2026-03-02 15:45,0.00288,0.00288,0.00287,0.00288,19470.22
1772467200000,2026-03-02 16:00,0.00288,0.00291,0.00286,0.00291,95894.75
1772468100000,2026-03-02 16:15,0.00291,0.00291,0.00289,0.00289,4125.0
1772469000000,2026-03-02 16:30,0.00289,0.00289,0.00287,0.00287,274176.76
1772469900000,2026-03-02 16:45,0.00287,0.00292,0.00287,0.00291,617213.63
1772470800000,2026-03-02 17:00,0.00291,0.00291,0.00288,0.00289,182947.6
1772471700000,2026-03-02 17:15,0.00289,0.00289,0.00287,0.00288,111292.93
1772472600000,2026-03-02 17:30,0.00288,0.00288,0.00286,0.00286,139857.73
1772473500000,2026-03-02 17:45,0.00286,0.00286,0.00285,0.00286,72993.14
1772474400000,2026-03-02 18:00,0.00286,0.00286,0.00285,0.00285,20448.2
1772475300000,2026-03-02 18:15,0.00285,0.00285,0.00285,0.00285,2807.01
1772476200000,2026-03-02 18:30,0.00285,0.00285,0.00284,0.00284,3167.78
1772477100000,2026-03-02 18:45,0.00284,0.00284,0.00284,0.00284,0.0
1772478000000,2026-03-02 19:00,0.00284,0.00284,0.00282,0.00282,31153.22
1772478900000,2026-03-02 19:15,0.00282,0.00283,0.00282,0.00282,25715.78
1772479800000,2026-03-02 19:30,0.00282,0.00284,0.00282,0.00283,50191.07
1772480700000,2026-03-02 19:45,0.00283,0.00284,0.00283,0.00283,19537.17
1772481600000,2026-03-02 20:00,0.00283,0.00284,0.00283,0.00284,2816.9
1772482500000,2026-03-02 20:15,0.00284,0.00284,0.00282,0.00284,60046.5
1772483400000,2026-03-02 20:30,0.00284,0.00284,0.00283,0.00283,16515.52
1772484300000,2026-03-02 20:45,0.00283,0.00284,0.00283,0.00283,14023.45
1772485200000,2026-03-02 21:00,0.00283,0.00283,0.00282,0.00282,17447.95
1772486100000,2026-03-02 21:15,0.00282,0.00282,0.00281,0.00282,43977.09
1772487000000,2026-03-02 21:30,0.00282,0.00283,0.00282,0.00283,16338.36
1772487900000,2026-03-02 21:45,0.00283,0.00283,0.00283,0.00283,132153.39
1772488800000,2026-03-02 22:00,0.00283,0.00284,0.00282,0.00283,119768.76
1772489700000,2026-03-02 22:15,0.00283,0.00285,0.00283,0.00285,11232.53
1772490600000,2026-03-02 22:30,0.00285,0.00285,0.00283,0.00284,21906.24
1772491500000,2026-03-02 22:45,0.00284,0.00284,0.00282,0.00282,64617.69
1772492400000,2026-03-02 23:00,0.00282,0.00283,0.00281,0.00281,5768.12
1772493300000,2026-03-02 23:15,0.00281,0.00281,0.0028,0.0028,36260.04
1772494200000,2026-03-02 23:30,0.0028,0.00281,0.0028,0.0028,27966.0
1772495100000,2026-03-02 23:45,0.0028,0.0028,0.00279,0.0028,21371.98
1772496000000,2026-03-03 00:00,0.0028,0.00281,0.0028,0.00281,159535.57
1772496900000,2026-03-03 00:15,0.00281,0.00281,0.00279,0.0028,6269.25
1772497800000,2026-03-03 00:30,0.0028,0.00282,0.00279,0.00281,18748.24
1772498700000,2026-03-03 00:45,0.00281,0.00281,0.00281,0.00281,0.0
1772499600000,2026-03-03 01:00,0.00281,0.00281,0.0028,0.00281,15057.6
1772500500000,2026-03-03 01:15,0.00281,0.00281,0.0028,0.0028,13262.74
1772501400000,2026-03-03 01:30,0.0028,0.00281,0.0028,0.00281,13034.06
1772502300000,2026-03-03 01:45,0.00281,0.00281,0.0028,0.0028,26354.74
1772503200000,2026-03-03 02:00,0.0028,0.0028,0.00278,0.00279,30072.76
1772504100000,2026-03-03 02:15,0.00279,0.0028,0.00278,0.00279,29463.27
1772505000000,2026-03-03 02:30,0.00279,0.00281,0.00279,0.00281,13047.18
1772505900000,2026-03-03 02:45,0.00281,0.00281,0.00281,0.00281,0.0
1772506800000,2026-03-03 03:00,0.00281,0.00281,0.0028,0.0028,8812.89
1772507700000,2026-03-03 03:15,0.0028,0.0028,0.00278,0.0028,19267.21
1772508600000,2026-03-03 03:30,0.0028,0.00281,0.00279,0.00281,18116.75
1772509500000,2026-03-03 03:45,0.00281,0.00281,0.0028,0.00281,10504.87
1772510400000,2026-03-03 04:00,0.00281,0.00281,0.0028,0.0028,10732.14
1772511300000,2026-03-03 04:15,0.0028,0.0028,0.0028,0.0028,12422.41
1772512200000,2026-03-03 04:30,0.0028,0.0028,0.00278,0.00278,5745.07
1772513100000,2026-03-03 04:45,0.00278,0.0028,0.00278,0.00278,11354.22
1772514000000,2026-03-03 05:00,0.00278,0.00279,0.00278,0.00279,3937.5
1772514900000,2026-03-03 05:15,0.00279,0.00281,0.00279,0.00281,274109.5
1772515800000,2026-03-03 05:30,0.00281,0.00282,0.00279,0.00279,11537.38
1772516700000,2026-03-03 05:45,0.00279,0.00279,0.00278,0.00278,8592.04
1772517600000,2026-03-03 06:00,0.00278,0.0028,0.00278,0.0028,16400.68
1772518500000,2026-03-03 06:15,0.0028,0.0028,0.00279,0.0028,16437.19
1772519400000,2026-03-03 06:30,0.0028,0.0028,0.00279,0.00279,5764.34
1772520300000,2026-03-03 06:45,0.00279,0.0028,0.00279,0.0028,10752.69
1772521200000,2026-03-03 07:00,0.0028,0.0028,0.0028,0.0028,4497.74
1772522100000,2026-03-03 07:15,0.0028,0.0028,0.0028,0.0028,2857.14
1772523000000,2026-03-03 07:30,0.0028,0.00281,0.0028,0.00281,11172.8
1772523900000,2026-03-03 07:45,0.00281,0.00281,0.0028,0.0028,10263.22
1772524800000,2026-03-03 08:00,0.0028,0.00281,0.0028,0.00281,3937.5
1772525700000,2026-03-03 08:15,0.00281,0.00281,0.00278,0.00278,7895.83
1772526600000,2026-03-03 08:30,0.00278,0.0028,0.00278,0.00278,33063.26
1772527500000,2026-03-03 08:45,0.00278,0.00278,0.00277,0.00277,6768.78
1772528400000,2026-03-03 09:00,0.00277,0.00277,0.00277,0.00277,0.0
1772529300000,2026-03-03 09:15,0.00277,0.00279,0.00277,0.00278,131403.24
1772530200000,2026-03-03 09:30,0.00278,0.00278,0.00276,0.00276,55908.93
1772531100000,2026-03-03 09:45,0.00276,0.00277,0.00275,0.00275,21778.16
1772532000000,2026-03-03 10:00,0.00275,0.00275,0.00275,0.00275,0.0
1772532900000,2026-03-03 10:15,0.00275,0.00276,0.00275,0.00276,13324.74
1772533800000,2026-03-03 10:30,0.00276,0.00277,0.00276,0.00277,5595.6
1772534700000,2026-03-03 10:45,0.00277,0.00277,0.00276,0.00276,5797.1
1772535600000,2026-03-03 11:00,0.00276,0.00276,0.00275,0.00275,7319.18
1772536500000,2026-03-03 11:15,0.00275,0.00275,0.00275,0.00275,0.0
1772537400000,2026-03-03 11:30,0.00275,0.00275,0.00274,0.00274,11655.63
1772538300000,2026-03-03 11:45,0.00274,0.00275,0.00274,0.00275,5917.8
1772539200000,2026-03-03 12:00,0.00275,0.00281,0.00275,0.0028,138861.25
1772540100000,2026-03-03 12:15,0.0028,0.0028,0.00277,0.00277,5776.16
1772541000000,2026-03-03 12:30,0.00277,0.00277,0.00276,0.00276,12932.34
1772541900000,2026-03-03 12:45,0.00276,0.00277,0.00276,0.00277,11637.36
1772542800000,2026-03-03 13:00,0.00277,0.00277,0.00275,0.00275,956376.25
1772543700000,2026-03-03 13:15,0.00275,0.00277,0.00275,0.00276,14286.59
1772544600000,2026-03-03 13:30,0.00276,0.00276,0.00274,0.00275,17670.3
1772545500000,2026-03-03 13:45,0.00275,0.00276,0.00275,0.00275,24180.45
1772546400000,2026-03-03 14:00,0.00275,0.00277,0.00275,0.00277,13374.64
1772547300000,2026-03-03 14:15,0.00277,0.00278,0.00277,0.00277,38811.91
1772548200000,2026-03-03 14:30,0.00277,0.00277,0.00274,0.00274,9745.28
1772549100000,2026-03-03 14:45,0.00274,0.00275,0.00273,0.00275,183191.16
1772550000000,2026-03-03 15:00,0.00275,0.00275,0.00274,0.00274,43682.82
1772550900000,2026-03-03 15:15,0.00274,0.00274,0.00274,0.00274,2919.7
1772551800000,2026-03-03 15:30,0.00274,0.00279,0.00274,0.00279,9462.47
1772552700000,2026-03-03 15:45,0.00279,0.00279,0.00278,0.00278,5755.38
1772553600000,2026-03-03 16:00,0.00278,0.00282,0.00278,0.00282,19615.55
1772554500000,2026-03-03 16:15,0.00282,0.00286,0.00282,0.00286,948125.12
1772555400000,2026-03-03 16:30,0.00286,0.00286,0.00279,0.00279,944611.79
1772556300000,2026-03-03 16:45,0.00279,0.00281,0.00279,0.00281,8725.52
1772557200000,2026-03-03 17:00,0.00281,0.00282,0.00278,0.00278,45581.67
1772558100000,2026-03-03 17:15,0.00278,0.00278,0.00278,0.00278,0.0
1772559000000,2026-03-03 17:30,0.00278,0.00281,0.00278,0.0028,15026.07
1772559900000,2026-03-03 17:45,0.0028,0.00281,0.0028,0.00281,39989.87
1772560800000,2026-03-03 18:00,0.00281,0.00281,0.00281,0.00281,0.0
1772561700000,2026-03-03 18:15,0.00281,0.00282,0.00281,0.00282,2836.87
1772562600000,2026-03-03 18:30,0.00282,0.00285,0.00282,0.00284,17732.53
1772563500000,2026-03-03 18:45,0.00284,0.00284,0.00283,0.00283,26379.85
1772564400000,2026-03-03 19:00,0.00283,0.00284,0.00283,0.00284,29672.46
1772565300000,2026-03-03 19:15,0.00284,0.00286,0.00283,0.00286,64776.49
1772566200000,2026-03-03 19:30,0.00286,0.00286,0.00282,0.00284,16573.91
1772567100000,2026-03-03 19:45,0.00284,0.00284,0.00282,0.00282,12782.05
1772568000000,2026-03-03 20:00,0.00282,0.00282,0.00281,0.00281,8520.71
1772568900000,2026-03-03 20:15,0.00281,0.00284,0.00281,0.00284,16795.43
1772569800000,2026-03-03 20:30,0.00284,0.00284,0.00282,0.00283,19087.86
1772570700000,2026-03-03 20:45,0.00283,0.00283,0.00281,0.00281,19135.45
1772571600000,2026-03-03 21:00,0.00281,0.00282,0.00281,0.00281,25477.9
1772572500000,2026-03-03 21:15,0.00281,0.00281,0.0028,0.00281,6794.64
1772573400000,2026-03-03 21:30,0.00281,0.00282,0.0028,0.00281,26035.05
1772574300000,2026-03-03 21:45,0.00281,0.00282,0.00281,0.00282,21376.12
1772575200000,2026-03-03 22:00,0.00282,0.00286,0.00282,0.00282,923127.32
1772576100000,2026-03-03 22:15,0.00282,0.00283,0.00282,0.00283,19863.26
1772577000000,2026-03-03 22:30,0.00283,0.00284,0.00283,0.00284,3429.16
1772577900000,2026-03-03 22:45,0.00284,0.00284,0.00284,0.00284,104838.75
1772578800000,2026-03-03 23:00,0.00284,0.00286,0.00283,0.00285,52907.19
1772579700000,2026-03-03 23:15,0.00285,0.00285,0.00284,0.00284,12923.12
1772580600000,2026-03-03 23:30,0.00284,0.00285,0.00284,0.00284,22018.15
1772581500000,2026-03-03 23:45,0.00284,0.00284,0.00284,0.00284,80718.35
1772582400000,2026-03-04 00:00,0.00284,0.00284,0.00281,0.00281,91486.9
1772583300000,2026-03-04 00:15,0.00281,0.00284,0.00281,0.00282,29536.39
1772584200000,2026-03-04 00:30,0.00282,0.00282,0.00281,0.00281,32986.19
1772585100000,2026-03-04 00:45,0.00281,0.00281,0.0028,0.0028,14340.35
1772586000000,2026-03-04 01:00,0.0028,0.00281,0.0028,0.00281,5846.97
1772586900000,2026-03-04 01:15,0.00281,0.00281,0.00279,0.0028,21619.76
1772587800000,2026-03-04 01:30,0.0028,0.00282,0.0028,0.00282,3000.0
1772588700000,2026-03-04 01:45,0.00282,0.00282,0.0028,0.0028,24088.44
1772589600000,2026-03-04 02:00,0.0028,0.00281,0.00279,0.00279,11527.95
1772590500000,2026-03-04 02:15,0.00279,0.00279,0.00278,0.00279,14567.56
1772591400000,2026-03-04 02:30,0.00279,0.0028,0.00279,0.0028,16951.24
1772592300000,2026-03-04 02:45,0.0028,0.0028,0.00279,0.00279,8734.76
1772593200000,2026-03-04 03:00,0.00279,0.0028,0.00279,0.00279,14951.61
1772594100000,2026-03-04 03:15,0.00279,0.0028,0.00278,0.00278,19342.25
1772595000000,2026-03-04 03:30,0.00278,0.00278,0.00276,0.00276,20954.94
1772595900000,2026-03-04 03:45,0.00276,0.00279,0.00276,0.00278,20490.73
1772596800000,2026-03-04 04:00,0.00278,0.00279,0.00278,0.00279,4917.11
1772597700000,2026-03-04 04:15,0.00279,0.00279,0.00277,0.00278,13855.4
1772598600000,2026-03-04 04:30,0.00278,0.00278,0.00278,0.00278,15881.46
1772599500000,2026-03-04 04:45,0.00278,0.00279,0.00278,0.00279,21327.7
1772600400000,2026-03-04 05:00,0.00279,0.00279,0.00278,0.00279,17518.92
1772601300000,2026-03-04 05:15,0.00279,0.00279,0.00278,0.00278,12000.0
1772602200000,2026-03-04 05:30,0.00278,0.00278,0.00278,0.00278,22368.48
1772603100000,2026-03-04 05:45,0.00278,0.00281,0.00278,0.0028,18462.8
1772604000000,2026-03-04 06:00,0.0028,0.0028,0.0028,0.0028,142286.13
1772604900000,2026-03-04 06:15,0.0028,0.00281,0.0028,0.00281,19310.33
1772605800000,2026-03-04 06:30,0.00281,0.00283,0.00281,0.00283,10845.26
1772606700000,2026-03-04 06:45,0.00283,0.00283,0.00282,0.00282,24385.03
1772607600000,2026-03-04 07:00,0.00282,0.00282,0.00282,0.00282,0.0
1772608500000,2026-03-04 07:15,0.00282,0.00283,0.00281,0.00283,29605.54
1772609400000,2026-03-04 07:30,0.00283,0.00283,0.00282,0.00282,18428.58
1772610300000,2026-03-04 07:45,0.00282,0.00284,0.00282,0.00284,8816.9
1772611200000,2026-03-04 08:00,0.00284,0.00285,0.00284,0.00285,9900.32
1772612100000,2026-03-04 08:15,0.00285,0.00285,0.00282,0.00282,12657.94
1772613000000,2026-03-04 08:30,0.00282,0.00285,0.00282,0.00285,5633.86
1772613900000,2026-03-04 08:45,0.00285,0.0029,0.00285,0.0029,26044.37
1772614800000,2026-03-04 09:00,0.0029,0.0029,0.00289,0.00289,42122.54
1772615700000,2026-03-04 09:15,0.00289,0.0029,0.00289,0.0029,24000.0
1772616600000,2026-03-04 09:30,0.0029,0.00291,0.0029,0.00291,10464.68
1772617500000,2026-03-04 09:45,0.00291,0.00292,0.00291,0.00291,170316.65
1772618400000,2026-03-04 10:00,0.00291,0.00292,0.00291,0.00292,17965.3
1772619300000,2026-03-04 10:15,0.00292,0.00292,0.0029,0.0029,11877.16
1772620200000,2026-03-04 10:30,0.0029,0.0029,0.00289,0.0029,15240.04
1772621100000,2026-03-04 10:45,0.0029,0.0029,0.00288,0.00289,213339.33
1772622000000,2026-03-04 11:00,0.00289,0.00291,0.00289,0.00291,5738.64
1772622900000,2026-03-04 11:15,0.00291,0.00292,0.00291,0.00292,8980.54
1772623800000,2026-03-04 11:30,0.00292,0.00292,0.00289,0.00289,11912.34
1772624700000,2026-03-04 11:45,0.00289,0.00289,0.00289,0.00289,0.0
1772625600000,2026-03-04 12:00,0.00289,0.0029,0.00289,0.00289,91434.44
1772626500000,2026-03-04 12:15,0.00289,0.0029,0.00289,0.00289,14969.66
1772627400000,2026-03-04 12:30,0.00289,0.0029,0.00288,0.00288,9071.14
1772628300000,2026-03-04 12:45,0.00288,0.00288,0.00288,0.00288,2777.77
1772629200000,2026-03-04 13:00,0.00288,0.00291,0.00288,0.00291,9842.27
1772630100000,2026-03-04 13:15,0.00291,0.00292,0.00291,0.00291,11075.44
1772631000000,2026-03-04 13:30,0.00291,0.00294,0.00291,0.00294,8571.03
1772631900000,2026-03-04 13:45,0.00294,0.00294,0.00292,0.00294,12840.42
1772632800000,2026-03-04 14:00,0.00294,0.00294,0.00293,0.00293,246034.99
1772633700000,2026-03-04 14:15,0.00293,0.00294,0.00293,0.00294,188303.69
1772634600000,2026-03-04 14:30,0.00294,0.00297,0.00294,0.00297,6000.0
1772635500000,2026-03-04 14:45,0.00297,0.00297,0.00293,0.00293,12000.0
1772636400000,2026-03-04 15:00,0.00293,0.00295,0.00293,0.00295,93562.93
1772637300000,2026-03-04 15:15,0.00295,0.00297,0.00294,0.00297,30000.0
1772638200000,2026-03-04 15:30,0.00297,0.00298,0.00297,0.00298,237535.0
1772639100000,2026-03-04 15:45,0.00298,0.00301,0.00298,0.00301,88902.1
1772640000000,2026-03-04 16:00,0.00301,0.00301,0.003,0.003,6336.56
1772640900000,2026-03-04 16:15,0.003,0.00302,0.00299,0.00302,60164.0
1772641800000,2026-03-04 16:30,0.00302,0.00302,0.00299,0.00301,14993.01
1772642700000,2026-03-04 16:45,0.00301,0.00301,0.00299,0.003,11342.24
1772643600000,2026-03-04 17:00,0.003,0.00302,0.003,0.00302,20017.52
1772644500000,2026-03-04 17:15,0.00302,0.00302,0.003,0.003,59620.42
1772645400000,2026-03-04 17:30,0.003,0.00301,0.003,0.00301,158269.79
1772646300000,2026-03-04 17:45,0.00301,0.00303,0.003,0.003,1102728.83
1772647200000,2026-03-04 18:00,0.003,0.00303,0.003,0.00301,125516.53
1772648100000,2026-03-04 18:15,0.00301,0.00303,0.00301,0.00303,10342.1
1772649000000,2026-03-04 18:30,0.00303,0.00303,0.00303,0.00303,190915.38
1772649900000,2026-03-04 18:45,0.00303,0.00306,0.00303,0.00306,12421.23
1772650800000,2026-03-04 19:00,0.00306,0.00306,0.00304,0.00304,55125.06
1772651700000,2026-03-04 19:15,0.00304,0.00306,0.00303,0.00303,308550.08
