timestamp,datetime_utc,open,high,low,close,volume
1772352000000,2026-03-01 08:00,0.19184,0.19205,0.19022,0.19114,29993.44
1772352900000,2026-03-01 08:15,0.19114,0.19224,0.19075,0.19205,20799.02
1772353800000,2026-03-01 08:30,0.19205,0.19314,0.19062,0.19124,32637.03
1772354700000,2026-03-01 08:45,0.19124,0.19161,0.18768,0.18948,28079.22
1772355600000,2026-03-01 09:00,0.18948,0.19058,0.18888,0.18948,18696.46
1772356500000,2026-03-01 09:15,0.18948,0.19023,0.18887,0.18916,25115.97
1772357400000,2026-03-01 09:30,0.18916,0.18987,0.18802,0.18845,26209.04
1772358300000,2026-03-01 09:45,0.18845,0.18929,0.18844,0.18892,28543.86
1772359200000,2026-03-01 10:00,0.18892,0.19015,0.1882,0.18991,23035.53
1772360100000,2026-03-01 10:15,0.18991,0.19073,0.18907,0.18991,20610.3
1772361000000,2026-03-01 10:30,0.18991,0.19181,0.18991,0.19081,20058.15
1772361900000,2026-03-01 10:45,0.19081,0.19127,0.19026,0.19035,17713.88
1772362800000,2026-03-01 11:00,0.19035,0.19066,0.18967,0.1906,25995.44
1772363700000,2026-03-01 11:15,0.1906,0.191,0.18984,0.19054,21204.32
1772364600000,2026-03-01 11:30,0.19054,0.19104,0.19031,0.19069,18852.86
1772365500000,2026-03-01 11:45,0.19069,0.19076,0.19005,0.19008,19538.56
1772366400000,2026-03-01 12:00,0.19008,0.19022,0.18938,0.18942,22108.27
1772367300000,2026-03-01 12:15,0.18942,0.1901,0.1887,0.18891,19753.71
1772368200000,2026-03-01 12:30,0.18891,0.18971,0.18871,0.18957,22785.49
1772369100000,2026-03-01 12:45,0.18957,0.18957,0.18768,0.1878,25997.33
1772370000000,2026-03-01 13:00,0.1878,0.18827,0.18706,0.18802,21568.5
1772370900000,2026-03-01 13:15,0.18802,0.1883,0.18561,0.18618,28650.72
1772371800000,2026-03-01 13:30,0.18618,0.18712,0.18566,0.18711,19450.98
1772372700000,2026-03-01 13:45,0.18711,0.19216,0.18692,0.19076,33619.16
1772373600000,2026-03-01 14:00,0.19076,0.19096,0.18916,0.19054,25841.89
1772374500000,2026-03-01 14:15,0.19054,0.19113,0.18897,0.18991,26575.0
1772375400000,2026-03-01 14:30,0.18991,0.19115,0.1883,0.18881,24999.46
1772376300000,2026-03-01 14:45,0.18881,0.18969,0.18853,0.18933,20442.78
1772377200000,2026-03-01 15:00,0.18933,0.19062,0.18903,0.19062,30027.36
1772378100000,2026-03-01 15:15,0.19062,0.19092,0.18907,0.18922,26088.03
1772379000000,2026-03-01 15:30,0.18922,0.19034,0.18922,0.19031,23636.75
1772379900000,2026-03-01 15:45,0.19031,0.19077,0.18972,0.18972,20142.7
1772380800000,2026-03-01 16:00,0.18972,0.1957,0.18947,0.19486,35529.18
1772381700000,2026-03-01 16:15,0.19486,0.19761,0.19326,0.19665,70979.52
1772382600000,2026-03-01 16:30,0.19665,0.19983,0.19555,0.19865,47830.31
1772383500000,2026-03-01 16:45,0.19865,0.20037,0.19513,0.20014,93566.31
1772384400000,2026-03-01 17:00,0.20014,0.20034,0.19638,0.1976,61096.36
1772385300000,2026-03-01 17:15,0.1976,0.1976,0.19224,0.19431,38221.23
1772386200000,2026-03-01 17:30,0.19431,0.19697,0.19351,0.19363,29391.67
1772387100000,2026-03-01 17:45,0.19363,0.19412,0.18716,0.18759,62039.63
1772388000000,2026-03-01 18:00,0.18759,0.19026,0.18599,0.18931,28004.93
1772388900000,2026-03-01 18:15,0.18931,0.1908,0.189,0.1895,34194.78
1772389800000,2026-03-01 18:30,0.1895,0.19054,0.18913,0.18995,35941.77
1772390700000,2026-03-01 18:45,0.18995,0.19076,0.18985,0.19048,23524.35
1772391600000,2026-03-01 19:00,0.19048,0.19048,0.18898,0.18898,27717.63
1772392500000,2026-03-01 19:15,0.18898,0.18947,0.18769,0.18769,29744.19
1772393400000,2026-03-01 19:30,0.18769,0.18895,0.18769,0.1878,33347.53
1772394300000,2026-03-01 19:45,0.1878,0.19115,0.1878,0.19079,22527.38
1772395200000,2026-03-01 20:00,0.19079,0.19174,0.18789,0.18795,26282.4
1772396100000,2026-03-01 20:15,0.18795,0.18855,0.18693,0.18729,24000.69
1772397000000,2026-03-01 20:30,0.18729,0.18741,0.18399,0.18528,30895.33
1772397900000,2026-03-01 20:45,0.18528,0.186,0.18421,0.18485,20615.8
1772398800000,2026-03-01 21:00,0.18485,0.18678,0.18483,0.18678,19429.47
1772399700000,2026-03-01 21:15,0.18678,0.18875,0.18626,0.18852,20895.88
1772400600000,2026-03-01 21:30,0.18852,0.18939,0.18804,0.18873,18676.09
1772401500000,2026-03-01 21:45,0.18873,0.18928,0.1884,0.18905,16999.67
1772402400000,2026-03-01 22:00,0.18905,0.19155,0.18761,0.18975,42525.36
1772403300000,2026-03-01 22:15,0.18975,0.19083,0.18879,0.19002,26754.46
1772404200000,2026-03-01 22:30,0.19002,0.19063,0.18838,0.19026,19664.75
1772405100000,2026-03-01 22:45,0.19026,0.19026,0.18866,0.18866,18779.71
1772406000000,2026-03-01 23:00,0.18866,0.19188,0.18778,0.19081,22260.5
1772406900000,2026-03-01 23:15,0.19081,0.19094,0.18965,0.18977,20944.48
1772407800000,2026-03-01 23:30,0.18977,0.19014,0.18856,0.18905,26324.55
1772408700000,2026-03-01 23:45,0.18905,0.1892,0.18784,0.18805,20571.87
1772409600000,2026-03-02 00:00,0.18805,0.19005,0.18788,0.18916,35774.57
1772410500000,2026-03-02 00:15,0.18916,0.19038,0.18857,0.1898,20780.6
1772411400000,2026-03-02 00:30,0.1898,0.19175,0.1898,0.19175,23330.07
1772412300000,2026-03-02 00:45,0.19175,0.1926,0.19115,0.19115,33134.91
1772413200000,2026-03-02 01:00,0.19115,0.1934,0.1908,0.19226,33512.52
1772414100000,2026-03-02 01:15,0.19226,0.19301,0.19021,0.19034,23544.06
1772415000000,2026-03-02 01:30,0.19034,0.19093,0.19023,0.19033,27271.74
1772415900000,2026-03-02 01:45,0.19033,0.19053,0.18973,0.19013,28947.71
1772416800000,2026-03-02 02:00,0.19013,0.19026,0.18703,0.1874,31734.13
1772417700000,2026-03-02 02:15,0.1874,0.18774,0.18606,0.18662,18100.85
1772418600000,2026-03-02 02:30,0.18662,0.18875,0.18649,0.1876,25678.57
1772419500000,2026-03-02 02:45,0.1876,0.18791,0.18715,0.18749,20444.39
1772420400000,2026-03-02 03:00,0.18749,0.18825,0.18588,0.18798,24588.48
1772421300000,2026-03-02 03:15,0.18798,0.18955,0.18795,0.18926,18627.18
1772422200000,2026-03-02 03:30,0.18926,0.19044,0.18873,0.18951,19860.16
1772423100000,2026-03-02 03:45,0.18951,0.19025,0.18899,0.18907,28000.8
1772424000000,2026-03-02 04:00,0.18907,0.1894,0.1881,0.18819,22622.83
1772424900000,2026-03-02 04:15,0.18819,0.18884,0.18733,0.18837,25925.24
1772425800000,2026-03-02 04:30,0.18837,0.1886,0.18786,0.18813,22427.09
1772426700000,2026-03-02 04:45,0.18813,0.18817,0.18725,0.18774,23390.41
1772427600000,2026-03-02 05:00,0.18774,0.18818,0.18639,0.18706,26618.73
1772428500000,2026-03-02 05:15,0.18706,0.18764,0.18616,0.18675,47082.55
1772429400000,2026-03-02 05:30,0.18675,0.18881,0.18675,0.18837,26332.93
1772430300000,2026-03-02 05:45,0.18837,0.18852,0.18767,0.18788,47378.77
1772431200000,2026-03-02 06:00,0.18788,0.18888,0.18711,0.18877,56531.31
1772432100000,2026-03-02 06:15,0.18877,0.18906,0.18567,0.18618,62467.48
1772433000000,2026-03-02 06:30,0.18618,0.18746,0.186,0.1869,33929.52
1772433900000,2026-03-02 06:45,0.1869,0.187,0.18407,0.18533,74482.67
1772434800000,2026-03-02 07:00,0.18533,0.18583,0.18409,0.18456,49832.2
1772435700000,2026-03-02 07:15,0.18456,0.18581,0.18296,0.18563,37375.87
1772436600000,2026-03-02 07:30,0.18563,0.18674,0.18552,0.18656,33644.25
1772437500000,2026-03-02 07:45,0.18656,0.18663,0.18596,0.18621,20985.89
1772438400000,2026-03-02 08:00,0.18621,0.18657,0.18509,0.18657,47760.42
1772439300000,2026-03-02 08:15,0.18657,0.18718,0.18594,0.18669,34212.48
1772440200000,2026-03-02 08:30,0.18669,0.18805,0.18669,0.1878,23854.44
1772441100000,2026-03-02 08:45,0.1878,0.19017,0.18772,0.18984,33536.32
1772442000000,2026-03-02 09:00,0.18984,0.18998,0.1885,0.18973,26661.78
1772442900000,2026-03-02 09:15,0.18973,0.19075,0.18947,0.18951,24177.14
1772443800000,2026-03-02 09:30,0.18951,0.19004,0.18882,0.189,22086.02
1772444700000,2026-03-02 09:45,0.189,0.18982,0.18854,0.18935,22629.07
1772445600000,2026-03-02 10:00,0.18935,0.18965,0.18814,0.1884,22103.01
1772446500000,2026-03-02 10:15,0.1884,0.18859,0.18784,0.18784,21208.8
1772447400000,2026-03-02 10:30,0.18784,0.18813,0.18691,0.18716,28394.76
1772448300000,2026-03-02 10:45,0.18716,0.18793,0.18712,0.18793,18726.33
1772449200000,2026-03-02 11:00,0.18793,0.18829,0.18688,0.18759,30393.42
1772450100000,2026-03-02 11:15,0.18759,0.18805,0.18661,0.1868,28074.25
1772451000000,2026-03-02 11:30,0.1868,0.18714,0.18656,0.1866,23450.0
1772451900000,2026-03-02 11:45,0.1866,0.18765,0.18641,0.18732,35617.7
1772452800000,2026-03-02 12:00,0.18732,0.18815,0.1871,0.18797,24692.63
1772453700000,2026-03-02 12:15,0.18797,0.18805,0.187,0.18713,37459.04
1772454600000,2026-03-02 12:30,0.18713,0.18733,0.18631,0.18661,62481.68
1772455500000,2026-03-02 12:45,0.18661,0.1871,0.18621,0.1868,33486.84
1772456400000,2026-03-02 13:00,0.1868,0.18761,0.1865,0.18721,39748.26
1772457300000,2026-03-02 13:15,0.18721,0.18975,0.18721,0.18797,105338.27
1772458200000,2026-03-02 13:30,0.18797,0.18868,0.1872,0.18781,27590.97
1772459100000,2026-03-02 13:45,0.18781,0.18834,0.18713,0.18753,22611.68
1772460000000,2026-03-02 14:00,0.18753,0.18795,0.18655,0.18761,22928.38
1772460900000,2026-03-02 14:15,0.18761,0.18838,0.18664,0.18768,27019.21
1772461800000,2026-03-02 14:30,0.18768,0.19201,0.18768,0.19125,41511.95
1772462700000,2026-03-02 14:45,0.19125,0.19212,0.19067,0.19177,31126.35
1772463600000,2026-03-02 15:00,0.19177,0.19435,0.19067,0.19386,67846.8
1772464500000,2026-03-02 15:15,0.19386,0.1945,0.19195,0.1927,54638.26
1772465400000,2026-03-02 15:30,0.1927,0.19293,0.18999,0.19077,350490.96
1772466300000,2026-03-02 15:45,0.19077,0.1922,0.1889,0.18939,431411.4
1772467200000,2026-03-02 16:00,0.18939,0.1921,0.1891,0.1921,177694.57
1772468100000,2026-03-02 16:15,0.1921,0.1921,0.18943,0.18973,140480.47
1772469000000,2026-03-02 16:30,0.18973,0.19282,0.18773,0.19261,252313.49
1772469900000,2026-03-02 16:45,0.19261,0.1945,0.19147,0.19399,48684.42
1772470800000,2026-03-02 17:00,0.19399,0.19399,0.19156,0.19249,41672.89
1772471700000,2026-03-02 17:15,0.19249,0.19365,0.19077,0.19365,47512.74
1772472600000,2026-03-02 17:30,0.19365,0.195,0.19255,0.19402,36515.12
1772473500000,2026-03-02 17:45,0.19402,0.19769,0.19363,0.19635,32701.59
1772474400000,2026-03-02 18:00,0.19635,0.19655,0.19308,0.19462,50658.49
1772475300000,2026-03-02 18:15,0.19462,0.19654,0.19348,0.19571,37121.37
1772476200000,2026-03-02 18:30,0.19571,0.19622,0.19402,0.19449,27697.93
1772477100000,2026-03-02 18:45,0.19449,0.19457,0.19256,0.19265,38071.09
1772478000000,2026-03-02 19:00,0.19265,0.19293,0.19084,0.19245,32010.77
1772478900000,2026-03-02 19:15,0.19245,0.19278,0.19097,0.19174,26888.13
1772479800000,2026-03-02 19:30,0.19174,0.19295,0.19151,0.19272,26825.58
1772480700000,2026-03-02 19:45,0.19272,0.19318,0.19192,0.19225,32573.33
1772481600000,2026-03-02 20:00,0.19225,0.19367,0.19027,0.19148,63228.47
1772482500000,2026-03-02 20:15,0.19148,0.19731,0.19114,0.19597,63169.07
1772483400000,2026-03-02 20:30,0.19597,0.19721,0.19484,0.19629,36843.89
1772484300000,2026-03-02 20:45,0.19629,0.19659,0.1956,0.19565,33666.69
1772485200000,2026-03-02 21:00,0.19565,0.19599,0.19434,0.19452,25843.24
1772486100000,2026-03-02 21:15,0.19452,0.19502,0.19411,0.19473,23262.64
1772487000000,2026-03-02 21:30,0.19473,0.19481,0.19407,0.19414,22886.05
1772487900000,2026-03-02 21:45,0.19414,0.19478,0.19282,0.19337,29889.03
1772488800000,2026-03-02 22:00,0.19337,0.19456,0.19337,0.19364,19095.82
1772489700000,2026-03-02 22:15,0.19364,0.19522,0.19335,0.19435,20480.51
1772490600000,2026-03-02 22:30,0.19435,0.19509,0.19366,0.19468,22267.34
1772491500000,2026-03-02 22:45,0.19468,0.19504,0.19385,0.19435,18640.58
1772492400000,2026-03-02 23:00,0.19435,0.19437,0.19215,0.19215,18474.97
1772493300000,2026-03-02 23:15,0.19215,0.19247,0.19101,0.1911,27242.21
1772494200000,2026-03-02 23:30,0.1911,0.1915,0.19021,0.19063,29251.63
1772495100000,2026-03-02 23:45,0.19063,0.19187,0.19051,0.19158,22886.38
1772496000000,2026-03-03 00:00,0.19158,0.19185,0.18946,0.18949,51032.26
1772496900000,2026-03-03 00:15,0.18949,0.19008,0.18636,0.18794,96740.48
1772497800000,2026-03-03 00:30,0.18794,0.18942,0.18711,0.18927,31063.43
1772498700000,2026-03-03 00:45,0.18927,0.18927,0.18776,0.18826,18907.85
1772499600000,2026-03-03 01:00,0.18826,0.1889,0.18797,0.18869,17190.43
1772500500000,2026-03-03 01:15,0.18869,0.18917,0.18737,0.18877,24232.55
1772501400000,2026-03-03 01:30,0.18877,0.19031,0.18852,0.1894,25989.48
1772502300000,2026-03-03 01:45,0.1894,0.18944,0.18854,0.18854,19691.64
1772503200000,2026-03-03 02:00,0.18854,0.18894,0.18766,0.18836,28619.32
1772504100000,2026-03-03 02:15,0.18836,0.18924,0.18732,0.18899,21722.35
1772505000000,2026-03-03 02:30,0.18899,0.19025,0.18893,0.19012,23890.15
1772505900000,2026-03-03 02:45,0.19012,0.19084,0.18912,0.18921,23091.18
1772506800000,2026-03-03 03:00,0.18921,0.18925,0.18804,0.18891,16492.73
1772507700000,2026-03-03 03:15,0.18891,0.18891,0.18785,0.18843,18992.78
1772508600000,2026-03-03 03:30,0.18843,0.1893,0.18804,0.18921,25999.13
1772509500000,2026-03-03 03:45,0.18921,0.18975,0.18898,0.18962,21078.69
1772510400000,2026-03-03 04:00,0.18962,0.18977,0.18855,0.18872,19991.05
1772511300000,2026-03-03 04:15,0.18872,0.18907,0.18825,0.18825,17576.64
1772512200000,2026-03-03 04:30,0.18825,0.18891,0.18762,0.18809,22009.25
1772513100000,2026-03-03 04:45,0.18809,0.18831,0.18747,0.18767,22504.96
1772514000000,2026-03-03 05:00,0.18767,0.18842,0.1873,0.18842,26937.36
1772514900000,2026-03-03 05:15,0.18842,0.18939,0.1883,0.18893,42469.87
1772515800000,2026-03-03 05:30,0.18893,0.18905,0.18775,0.18793,32577.46
1772516700000,2026-03-03 05:45,0.18793,0.18793,0.18575,0.18633,37843.58
1772517600000,2026-03-03 06:00,0.18633,0.18681,0.18624,0.18633,33446.72
1772518500000,2026-03-03 06:15,0.18633,0.18655,0.18488,0.185,45545.61
1772519400000,2026-03-03 06:30,0.185,0.18652,0.18493,0.18642,28191.37
1772520300000,2026-03-03 06:45,0.18642,0.18909,0.18621,0.18901,51322.12
1772521200000,2026-03-03 07:00,0.18901,0.18944,0.18756,0.18852,22970.23
1772522100000,2026-03-03 07:15,0.18852,0.19012,0.1884,0.18997,32381.27
1772523000000,2026-03-03 07:30,0.18997,0.18997,0.1887,0.18938,21405.25
1772523900000,2026-03-03 07:45,0.18938,0.18945,0.18825,0.18831,31225.11
1772524800000,2026-03-03 08:00,0.18831,0.18876,0.18734,0.18734,33465.72
1772525700000,2026-03-03 08:15,0.18734,0.18821,0.18696,0.18724,27715.78
1772526600000,2026-03-03 08:30,0.18724,0.18792,0.18518,0.18536,85885.94
1772527500000,2026-03-03 08:45,0.18536,0.18537,0.18361,0.18388,27021.4
1772528400000,2026-03-03 09:00,0.18388,0.18542,0.18368,0.18526,30663.98
1772529300000,2026-03-03 09:15,0.18526,0.18609,0.18314,0.18361,38079.75
1772530200000,2026-03-03 09:30,0.18361,0.18498,0.1829,0.18446,27132.37
1772531100000,2026-03-03 09:45,0.18446,0.18476,0.18394,0.18397,27930.21
1772532000000,2026-03-03 10:00,0.18397,0.18469,0.18235,0.18296,31225.6
1772532900000,2026-03-03 10:15,0.18296,0.18399,0.18263,0.18277,25636.28
1772533800000,2026-03-03 10:30,0.18277,0.18395,0.18253,0.18391,24584.09
1772534700000,2026-03-03 10:45,0.18391,0.18636,0.18387,0.18596,27170.05
1772535600000,2026-03-03 11:00,0.18596,0.18596,0.18409,0.18431,20511.78
1772536500000,2026-03-03 11:15,0.18431,0.185,0.18349,0.18428,26096.17
1772537400000,2026-03-03 11:30,0.18428,0.1857,0.18377,0.18544,20685.35
1772538300000,2026-03-03 11:45,0.18544,0.18716,0.18544,0.18664,39968.69
1772539200000,2026-03-03 12:00,0.18664,0.18893,0.18638,0.18818,170627.97
1772540100000,2026-03-03 12:15,0.18818,0.1887,0.18633,0.18688,43079.99
1772541000000,2026-03-03 12:30,0.18688,0.18688,0.18564,0.18638,50848.98
1772541900000,2026-03-03 12:45,0.18638,0.18638,0.18554,0.18597,23948.27
1772542800000,2026-03-03 13:00,0.18597,0.18617,0.18447,0.18453,31881.86
1772543700000,2026-03-03 13:15,0.18453,0.18559,0.1845,0.18495,22695.29
1772544600000,2026-03-03 13:30,0.18495,0.18501,0.18376,0.18428,27365.79
1772545500000,2026-03-03 13:45,0.18428,0.18428,0.18266,0.18303,47306.19
1772546400000,2026-03-03 14:00,0.18303,0.18424,0.18235,0.184,33233.8
1772547300000,2026-03-03 14:15,0.184,0.18512,0.18352,0.18445,37635.76
1772548200000,2026-03-03 14:30,0.18445,0.18622,0.18257,0.1833,77303.04
1772549100000,2026-03-03 14:45,0.1833,0.18572,0.1819,0.18363,33221.59
1772550000000,2026-03-03 15:00,0.18363,0.18449,0.18313,0.18386,43240.87
1772550900000,2026-03-03 15:15,0.18386,0.18462,0.18135,0.18283,28444.16
1772551800000,2026-03-03 15:30,0.18283,0.18615,0.18272,0.18513,47072.7
1772552700000,2026-03-03 15:45,0.18513,0.18609,0.18467,0.18584,26505.85
1772553600000,2026-03-03 16:00,0.18584,0.1883,0.18527,0.18828,38385.1
1772554500000,2026-03-03 16:15,0.18828,0.19007,0.18702,0.18919,44522.14
1772555400000,2026-03-03 16:30,0.18919,0.18919,0.18391,0.18476,32641.25
1772556300000,2026-03-03 16:45,0.18476,0.18836,0.18476,0.18725,26159.28
1772557200000,2026-03-03 17:00,0.18725,0.18758,0.18519,0.18641,56423.14
1772558100000,2026-03-03 17:15,0.18641,0.18832,0.18629,0.18831,29141.91
1772559000000,2026-03-03 17:30,0.18831,0.18831,0.18617,0.18735,21967.22
1772559900000,2026-03-03 17:45,0.18735,0.18888,0.18717,0.18825,25244.24
1772560800000,2026-03-03 18:00,0.18825,0.18907,0.1869,0.18733,29342.7
1772561700000,2026-03-03 18:15,0.18733,0.18912,0.18733,0.18852,25837.19
1772562600000,2026-03-03 18:30,0.18852,0.18988,0.18751,0.18771,39753.91
1772563500000,2026-03-03 18:45,0.18771,0.18771,0.18648,0.18687,23094.6
1772564400000,2026-03-03 19:00,0.18687,0.18695,0.18552,0.18666,32647.62
1772565300000,2026-03-03 19:15,0.18666,0.18742,0.18579,0.18669,30539.12
1772566200000,2026-03-03 19:30,0.18669,0.18724,0.1853,0.18671,34396.23
1772567100000,2026-03-03 19:45,0.18671,0.18682,0.18552,0.18578,25706.78
1772568000000,2026-03-03 20:00,0.18578,0.18641,0.18422,0.18422,27312.19
1772568900000,2026-03-03 20:15,0.18422,0.18578,0.184,0.18535,26406.34
1772569800000,2026-03-03 20:30,0.18535,0.18591,0.18462,0.18549,25838.79
1772570700000,2026-03-03 20:45,0.18549,0.18574,0.18366,0.18439,31290.68
1772571600000,2026-03-03 21:00,0.18439,0.18452,0.18282,0.18415,31967.76
1772572500000,2026-03-03 21:15,0.18415,0.18415,0.18214,0.18269,30175.87
1772573400000,2026-03-03 21:30,0.18269,0.1844,0.18251,0.18369,27100.88
1772574300000,2026-03-03 21:45,0.18369,0.18461,0.18366,0.18423,20537.64
1772575200000,2026-03-03 22:00,0.18423,0.18669,0.18414,0.18593,23619.88
1772576100000,2026-03-03 22:15,0.18593,0.18618,0.18437,0.18445,28752.43
1772577000000,2026-03-03 22:30,0.18445,0.18628,0.18425,0.18539,17086.28
1772577900000,2026-03-03 22:45,0.18539,0.18569,0.185,0.18536,24543.73
1772578800000,2026-03-03 23:00,0.18536,0.18721,0.18519,0.18645,22283.62
1772579700000,2026-03-03 23:15,0.18645,0.18645,0.18544,0.18564,23128.77
1772580600000,2026-03-03 23:30,0.18564,0.18614,0.18495,0.18558,27117.14
1772581500000,2026-03-03 23:45,0.18558,0.18594,0.18491,0.18512,19362.59
1772582400000,2026-03-04 00:00,0.18512,0.18518,0.1839,0.18427,51846.4
1772583300000,2026-03-04 00:15,0.18427,0.18516,0.18383,0.18395,76787.08
1772584200000,2026-03-04 00:30,0.18395,0.18401,0.18175,0.18197,60102.42
1772585100000,2026-03-04 00:45,0.18197,0.184,0.18197,0.18384,19335.31
1772586000000,2026-03-04 01:00,0.18384,0.18523,0.1836,0.18445,27540.73
1772586900000,2026-03-04 01:15,0.18445,0.18522,0.18386,0.18506,26746.64
1772587800000,2026-03-04 01:30,0.18506,0.18654,0.18454,0.1854,42769.69
1772588700000,2026-03-04 01:45,0.1854,0.18552,0.18409,0.18415,19551.29
1772589600000,2026-03-04 02:00,0.18415,0.18428,0.18296,0.18318,20958.93
1772590500000,2026-03-04 02:15,0.18318,0.18318,0.18171,0.18195,20726.21
1772591400000,2026-03-04 02:30,0.18195,0.18354,0.1819,0.18353,21990.38
1772592300000,2026-03-04 02:45,0.18353,0.18551,0.18349,0.18501,20308.01
1772593200000,2026-03-04 03:00,0.18501,0.18549,0.18449,0.18542,19943.43
1772594100000,2026-03-04 03:15,0.18542,0.18589,0.18376,0.18376,23083.58
1772595000000,2026-03-04 03:30,0.18376,0.18386,0.18194,0.18264,35550.73
1772595900000,2026-03-04 03:45,0.18264,0.18371,0.18232,0.18368,29198.09
1772596800000,2026-03-04 04:00,0.18368,0.1856,0.1828,0.18524,56543.9
1772597700000,2026-03-04 04:15,0.18524,0.18538,0.1838,0.18518,45466.65
1772598600000,2026-03-04 04:30,0.18518,0.18545,0.18402,0.18437,49044.3
1772599500000,2026-03-04 04:45,0.18437,0.18549,0.18375,0.18504,59245.59
1772600400000,2026-03-04 05:00,0.18504,0.18509,0.18363,0.1847,58651.34
1772601300000,2026-03-04 05:15,0.1847,0.18659,0.18347,0.1844,88163.73
1772602200000,2026-03-04 05:30,0.1844,0.18639,0.1844,0.18609,54851.8
1772603100000,2026-03-04 05:45,0.18609,0.18609,0.18494,0.18501,20290.77
1772604000000,2026-03-04 06:00,0.18501,0.18501,0.18342,0.18402,25658.42
1772604900000,2026-03-04 06:15,0.18402,0.18402,0.18332,0.18365,21722.52
1772605800000,2026-03-04 06:30,0.18365,0.18593,0.18361,0.18549,48945.6
1772606700000,2026-03-04 06:45,0.18549,0.18567,0.18473,0.185,28475.13
1772607600000,2026-03-04 07:00,0.185,0.18568,0.18472,0.18476,27507.95
1772608500000,2026-03-04 07:15,0.18476,0.18589,0.18452,0.18567,33280.82
1772609400000,2026-03-04 07:30,0.18567,0.18601,0.18508,0.18542,37878.48
1772610300000,2026-03-04 07:45,0.18542,0.18687,0.1851,0.18649,41929.47
1772611200000,2026-03-04 08:00,0.18649,0.18724,0.18589,0.18604,38468.72
1772612100000,2026-03-04 08:15,0.18604,0.18651,0.18558,0.18576,21600.89
1772613000000,2026-03-04 08:30,0.18576,0.18741,0.18576,0.18736,32447.97
1772613900000,2026-03-04 08:45,0.18736,0.18897,0.18703,0.18847,77428.72
1772614800000,2026-03-04 09:00,0.18847,0.18913,0.18776,0.18909,25850.17
1772615700000,2026-03-04 09:15,0.18909,0.1899,0.18842,0.18863,28986.94
1772616600000,2026-03-04 09:30,0.18863,0.1909,0.18863,0.1908,39914.3
1772617500000,2026-03-04 09:45,0.1908,0.19142,0.18955,0.19002,29922.06
1772618400000,2026-03-04 10:00,0.19002,0.19035,0.18888,0.1891,22301.59
1772619300000,2026-03-04 10:15,0.1891,0.18918,0.18715,0.18756,21017.79
1772620200000,2026-03-04 10:30,0.18756,0.18911,0.18698,0.18842,22412.83
1772621100000,2026-03-04 10:45,0.18842,0.18843,0.18764,0.18838,22313.58
1772622000000,2026-03-04 11:00,0.18838,0.18914,0.18811,0.18914,25639.81
1772622900000,2026-03-04 11:15,0.18914,0.18982,0.18853,0.18877,21329.55
1772623800000,2026-03-04 11:30,0.18877,0.18895,0.18699,0.18759,21516.35
1772624700000,2026-03-04 11:45,0.18759,0.1885,0.18709,0.18761,20210.86
1772625600000,2026-03-04 12:00,0.18761,0.18767,0.18647,0.18741,22454.08
1772626500000,2026-03-04 12:15,0.18741,0.1875,0.18566,0.18651,28655.26
1772627400000,2026-03-04 12:30,0.18651,0.18657,0.18549,0.18609,55649.33
1772628300000,2026-03-04 12:45,0.18609,0.18715,0.18578,0.18593,68105.04
1772629200000,2026-03-04 13:00,0.18593,0.18709,0.18549,0.18661,58026.54
1772630100000,2026-03-04 13:15,0.18661,0.1872,0.18606,0.18713,51626.69
1772631000000,2026-03-04 13:30,0.18713,0.18786,0.18683,0.18728,24104.66
1772631900000,2026-03-04 13:45,0.18728,0.18871,0.18717,0.18828,28319.14
1772632800000,2026-03-04 14:00,0.18828,0.18854,0.18764,0.18849,37259.99
1772633700000,2026-03-04 14:15,0.18849,0.18862,0.1875,0.18837,29629.85
1772634600000,2026-03-04 14:30,0.18837,0.19027,0.18631,0.18631,31424.28
1772635500000,2026-03-04 14:45,0.18631,0.18698,0.1852,0.18629,281352.72
1772636400000,2026-03-04 15:00,0.18629,0.18826,0.18629,0.18743,65570.53
1772637300000,2026-03-04 15:15,0.18743,0.18962,0.18743,0.18961,30760.83
1772638200000,2026-03-04 15:30,0.18961,0.19029,0.1882,0.18895,50691.07
1772639100000,2026-03-04 15:45,0.18895,0.19004,0.18775,0.18973,43702.26
1772640000000,2026-03-04 16:00,0.18973,0.19064,0.18841,0.18845,32148.55
1772640900000,2026-03-04 16:15,0.18845,0.18878,0.18696,0.18794,21118.25
1772641800000,2026-03-04 16:30,0.18794,0.18858,0.18765,0.18853,22266.62
1772642700000,2026-03-04 16:45,0.18853,0.18884,0.18804,0.18833,26437.0
1772643600000,2026-03-04 17:00,0.18833,0.18946,0.1877,0.18902,40623.77
1772644500000,2026-03-04 17:15,0.18902,0.18919,0.18588,0.18684,34125.21
1772645400000,2026-03-04 17:30,0.18684,0.18854,0.1868,0.18822,20230.01
1772646300000,2026-03-04 17:45,0.18822,0.18871,0.18717,0.1875,26668.42
1772647200000,2026-03-04 18:00,0.1875,0.18845,0.18659,0.18682,21008.2
1772648100000,2026-03-04 18:15,0.18682,0.18814,0.18679,0.18798,17906.49
1772649000000,2026-03-04 18:30,0.18798,0.18865,0.18702,0.18854,22822.53
1772649900000,2026-03-04 18:45,0.18854,0.18962,0.18828,0.1893,33692.34
1772650800000,2026-03-04 19:00,0.1893,0.19021,0.18925,0.18955,28125.33
