timestamp,datetime_utc,open,high,low,close,volume
1772327700000,2026-03-01 01:15,0.8927,0.897,0.8899,0.896,152538.82
1772328600000,2026-03-01 01:30,0.896,0.9056,0.8948,0.9038,138911.13
1772329500000,2026-03-01 01:45,0.9038,0.9251,0.9031,0.9177,376617.3
1772330400000,2026-03-01 02:00,0.9177,0.9454,0.9176,0.9444,452234.44
1772331300000,2026-03-01 02:15,0.9444,0.9496,0.936,0.9394,190407.88
1772332200000,2026-03-01 02:30,0.9394,0.9485,0.9373,0.9468,52825.91
1772333100000,2026-03-01 02:45,0.9468,0.9487,0.9389,0.9401,232787.61
1772334000000,2026-03-01 03:00,0.9401,0.9431,0.9382,0.9388,42400.59
1772334900000,2026-03-01 03:15,0.9388,0.9402,0.9331,0.9354,40341.03
1772335800000,2026-03-01 03:30,0.9354,0.9369,0.9316,0.9344,62481.42
1772336700000,2026-03-01 03:45,0.9344,0.9354,0.9275,0.9314,132221.74
1772337600000,2026-03-01 04:00,0.9314,0.9363,0.9314,0.9327,124439.15
1772338500000,2026-03-01 04:15,0.9327,0.9351,0.925,0.9314,116652.38
1772339400000,2026-03-01 04:30,0.9314,0.9357,0.93,0.9344,95484.09
1772340300000,2026-03-01 04:45,0.9344,0.9352,0.9322,0.9337,15439.63
1772341200000,2026-03-01 05:00,0.9337,0.9363,0.93,0.9309,42997.37
1772342100000,2026-03-01 05:15,0.9309,0.9337,0.9291,0.931,19842.22
1772343000000,2026-03-01 05:30,0.931,0.9332,0.9289,0.9295,23286.85
1772343900000,2026-03-01 05:45,0.9295,0.931,0.9281,0.9285,22985.89
1772344800000,2026-03-01 06:00,0.9285,0.9295,0.9169,0.921,94748.93
1772345700000,2026-03-01 06:15,0.921,0.9241,0.9198,0.9205,45497.01
1772346600000,2026-03-01 06:30,0.9205,0.9219,0.9154,0.9195,86982.5
1772347500000,2026-03-01 06:45,0.9195,0.9228,0.9159,0.9204,39479.18
1772348400000,2026-03-01 07:00,0.9204,0.9221,0.9169,0.9204,38965.85
1772349300000,2026-03-01 07:15,0.9204,0.9232,0.9183,0.9194,19080.14
1772350200000,2026-03-01 07:30,0.9194,0.9243,0.9171,0.9223,96914.42
1772351100000,2026-03-01 07:45,0.9223,0.9244,0.9219,0.9243,9597.31
1772352000000,2026-03-01 08:00,0.9243,0.9285,0.9208,0.928,44169.85
1772352900000,2026-03-01 08:15,0.928,0.9285,0.9237,0.9255,52508.42
1772353800000,2026-03-01 08:30,0.9255,0.9259,0.9208,0.9208,22571.84
1772354700000,2026-03-01 08:45,0.9208,0.9213,0.9077,0.9093,92320.42
1772355600000,2026-03-01 09:00,0.9093,0.9144,0.9066,0.9119,52059.08
1772356500000,2026-03-01 09:15,0.9119,0.9166,0.9114,0.914,53973.25
1772357400000,2026-03-01 09:30,0.914,0.9145,0.9075,0.9081,78304.33
1772358300000,2026-03-01 09:45,0.9081,0.9083,0.9015,0.903,118107.88
1772359200000,2026-03-01 10:00,0.903,0.9046,0.8976,0.9039,130654.49
1772360100000,2026-03-01 10:15,0.9039,0.9039,0.9013,0.9033,35597.33
1772361000000,2026-03-01 10:30,0.9033,0.9089,0.9024,0.9037,34216.84
1772361900000,2026-03-01 10:45,0.9037,0.9058,0.9034,0.9045,14020.65
1772362800000,2026-03-01 11:00,0.9045,0.9062,0.9038,0.9041,45476.84
1772363700000,2026-03-01 11:15,0.9041,0.9062,0.9037,0.9049,20802.69
1772364600000,2026-03-01 11:30,0.9049,0.906,0.9017,0.902,23958.9
1772365500000,2026-03-01 11:45,0.902,0.904,0.9019,0.9025,35176.57
1772366400000,2026-03-01 12:00,0.9025,0.9045,0.9018,0.902,19060.85
1772367300000,2026-03-01 12:15,0.902,0.9052,0.9018,0.9026,16573.98
1772368200000,2026-03-01 12:30,0.9026,0.9038,0.8974,0.9012,61584.34
1772369100000,2026-03-01 12:45,0.9012,0.9012,0.8936,0.8942,37230.83
1772370000000,2026-03-01 13:00,0.8942,0.8961,0.8916,0.8947,30385.94
1772370900000,2026-03-01 13:15,0.8947,0.8962,0.889,0.8915,74435.4
1772371800000,2026-03-01 13:30,0.8915,0.8936,0.8902,0.8929,19941.0
1772372700000,2026-03-01 13:45,0.8929,0.9183,0.8923,0.912,443719.72
1772373600000,2026-03-01 14:00,0.912,0.9246,0.9103,0.919,179997.76
1772374500000,2026-03-01 14:15,0.919,0.9207,0.9093,0.9114,78920.09
1772375400000,2026-03-01 14:30,0.9114,0.9161,0.9068,0.9085,88545.82
1772376300000,2026-03-01 14:45,0.9085,0.9121,0.9059,0.9093,55103.9
1772377200000,2026-03-01 15:00,0.9093,0.9129,0.9068,0.9123,75526.68
1772378100000,2026-03-01 15:15,0.9123,0.9169,0.9105,0.9142,90860.94
1772379000000,2026-03-01 15:30,0.9142,0.9196,0.9135,0.9187,52617.35
1772379900000,2026-03-01 15:45,0.9187,0.9193,0.9099,0.9106,81326.7
1772380800000,2026-03-01 16:00,0.9106,0.9176,0.9064,0.9144,118441.18
1772381700000,2026-03-01 16:15,0.9144,0.9178,0.9098,0.9159,55741.79
1772382600000,2026-03-01 16:30,0.9159,0.916,0.9111,0.9112,25959.76
1772383500000,2026-03-01 16:45,0.9112,0.9116,0.8897,0.8982,242628.65
1772384400000,2026-03-01 17:00,0.8982,0.8994,0.893,0.895,104309.55
1772385300000,2026-03-01 17:15,0.895,0.8953,0.8827,0.8894,194250.44
1772386200000,2026-03-01 17:30,0.8894,0.8924,0.8857,0.8897,89912.23
1772387100000,2026-03-01 17:45,0.8897,0.8928,0.887,0.8871,108187.43
1772388000000,2026-03-01 18:00,0.8871,0.9032,0.8871,0.8975,210306.31
1772388900000,2026-03-01 18:15,0.8975,0.9019,0.8941,0.8946,65014.97
1772389800000,2026-03-01 18:30,0.8946,0.8968,0.8913,0.8955,39853.39
1772390700000,2026-03-01 18:45,0.8955,0.8967,0.8901,0.8911,75468.22
1772391600000,2026-03-01 19:00,0.8911,0.8914,0.883,0.8831,67115.03
1772392500000,2026-03-01 19:15,0.8831,0.8853,0.8818,0.8822,61626.33
1772393400000,2026-03-01 19:30,0.8822,0.8876,0.8781,0.8795,165010.54
1772394300000,2026-03-01 19:45,0.8795,0.8821,0.8783,0.8797,48816.17
1772395200000,2026-03-01 20:00,0.8797,0.8807,0.8708,0.8721,195491.14
1772396100000,2026-03-01 20:15,0.8721,0.8748,0.8707,0.8713,80225.76
1772397000000,2026-03-01 20:30,0.8713,0.873,0.8664,0.8692,155230.08
1772397900000,2026-03-01 20:45,0.8692,0.873,0.8685,0.8711,106165.53
1772398800000,2026-03-01 21:00,0.8711,0.8777,0.8706,0.8765,78914.52
1772399700000,2026-03-01 21:15,0.8765,0.8824,0.876,0.8818,63440.94
1772400600000,2026-03-01 21:30,0.8818,0.8823,0.8794,0.8809,64765.3
1772401500000,2026-03-01 21:45,0.8809,0.8829,0.8802,0.8815,30844.23
1772402400000,2026-03-01 22:00,0.8815,0.8999,0.88,0.8915,477279.06
1772403300000,2026-03-01 22:15,0.8915,0.8937,0.8857,0.8869,131840.48
1772404200000,2026-03-01 22:30,0.8869,0.889,0.8793,0.8866,84468.52
1772405100000,2026-03-01 22:45,0.8866,0.8867,0.8804,0.8806,53896.81
1772406000000,2026-03-01 23:00,0.8806,0.8969,0.8794,0.89,207063.46
1772406900000,2026-03-01 23:15,0.89,0.8911,0.8866,0.8868,57251.41
1772407800000,2026-03-01 23:30,0.8868,0.8902,0.8853,0.8879,56499.62
1772408700000,2026-03-01 23:45,0.8879,0.8908,0.8866,0.8874,20632.74
1772409600000,2026-03-02 00:00,0.8874,0.8947,0.8871,0.8891,534066.71
1772410500000,2026-03-02 00:15,0.8891,0.891,0.886,0.8883,656656.69
1772411400000,2026-03-02 00:30,0.8883,0.901,0.888,0.901,447683.11
1772412300000,2026-03-02 00:45,0.901,0.9047,0.8971,0.8989,143263.87
1772413200000,2026-03-02 01:00,0.8989,0.916,0.8979,0.9125,122724.89
1772414100000,2026-03-02 01:15,0.9125,0.9144,0.9026,0.9038,95315.63
1772415000000,2026-03-02 01:30,0.9038,0.9076,0.9038,0.9052,31798.53
1772415900000,2026-03-02 01:45,0.9052,0.9069,0.902,0.9035,34672.97
1772416800000,2026-03-02 02:00,0.9035,0.9063,0.8918,0.8959,84631.95
1772417700000,2026-03-02 02:15,0.8959,0.8999,0.8938,0.8997,42430.68
1772418600000,2026-03-02 02:30,0.8997,0.9037,0.8976,0.8984,16618.39
1772419500000,2026-03-02 02:45,0.8984,0.9009,0.8957,0.899,22826.74
1772420400000,2026-03-02 03:00,0.899,0.9036,0.8947,0.9014,39441.54
1772421300000,2026-03-02 03:15,0.9014,0.9118,0.9009,0.9116,63639.8
1772422200000,2026-03-02 03:30,0.9116,0.9129,0.908,0.9099,79353.64
1772423100000,2026-03-02 03:45,0.9099,0.9128,0.9082,0.9095,30293.13
1772424000000,2026-03-02 04:00,0.9095,0.91,0.9068,0.9094,42224.95
1772424900000,2026-03-02 04:15,0.9094,0.9127,0.9064,0.9123,60523.16
1772425800000,2026-03-02 04:30,0.9123,0.913,0.9075,0.9079,36793.26
1772426700000,2026-03-02 04:45,0.9079,0.9079,0.9035,0.9055,51526.8
1772427600000,2026-03-02 05:00,0.9055,0.9058,0.8969,0.8983,38127.71
1772428500000,2026-03-02 05:15,0.8983,0.9012,0.8976,0.8995,28384.98
1772429400000,2026-03-02 05:30,0.8995,0.9073,0.8995,0.9067,51455.87
1772430300000,2026-03-02 05:45,0.9067,0.9067,0.8998,0.9003,37635.29
1772431200000,2026-03-02 06:00,0.9003,0.9003,0.8958,0.8981,19097.11
1772432100000,2026-03-02 06:15,0.8981,0.8992,0.8865,0.8914,1336949.33
1772433000000,2026-03-02 06:30,0.8914,0.8952,0.8906,0.8945,32515.48
1772433900000,2026-03-02 06:45,0.8945,0.895,0.8894,0.8915,32960.15
1772434800000,2026-03-02 07:00,0.8915,0.8922,0.8815,0.8838,116794.5
1772435700000,2026-03-02 07:15,0.8838,0.8882,0.8811,0.8867,60771.3
1772436600000,2026-03-02 07:30,0.8867,0.892,0.8865,0.8918,32310.98
1772437500000,2026-03-02 07:45,0.8918,0.8918,0.8878,0.8885,17391.7
1772438400000,2026-03-02 08:00,0.8885,0.8893,0.8805,0.8893,97680.65
1772439300000,2026-03-02 08:15,0.8893,0.8897,0.8802,0.8819,54248.41
1772440200000,2026-03-02 08:30,0.8819,0.89,0.8817,0.8889,147612.64
1772441100000,2026-03-02 08:45,0.8889,0.8962,0.888,0.8945,103390.37
1772442000000,2026-03-02 09:00,0.8945,0.8996,0.8928,0.8966,1140780.42
1772442900000,2026-03-02 09:15,0.8966,0.9017,0.895,0.8953,396793.7
1772443800000,2026-03-02 09:30,0.8953,0.8977,0.8934,0.8955,64900.35
1772444700000,2026-03-02 09:45,0.8955,0.8955,0.8913,0.8914,60040.32
1772445600000,2026-03-02 10:00,0.8914,0.8939,0.8876,0.889,51334.15
1772446500000,2026-03-02 10:15,0.889,0.892,0.8886,0.8918,26695.3
1772447400000,2026-03-02 10:30,0.8918,0.8925,0.8876,0.8907,23963.48
1772448300000,2026-03-02 10:45,0.8907,0.8919,0.8887,0.8914,14051.53
1772449200000,2026-03-02 11:00,0.8914,0.8914,0.8866,0.8894,50722.84
1772450100000,2026-03-02 11:15,0.8894,0.895,0.8888,0.8923,37297.13
1772451000000,2026-03-02 11:30,0.8923,0.896,0.8911,0.8944,47570.32
1772451900000,2026-03-02 11:45,0.8944,0.8974,0.8925,0.8938,89183.93
1772452800000,2026-03-02 12:00,0.8938,0.8947,0.8911,0.8933,20038.11
1772453700000,2026-03-02 12:15,0.8933,0.8939,0.8875,0.8903,57499.94
1772454600000,2026-03-02 12:30,0.8903,0.8923,0.8891,0.8898,83749.82
1772455500000,2026-03-02 12:45,0.8898,0.8912,0.8888,0.8905,19847.29
1772456400000,2026-03-02 13:00,0.8905,0.8912,0.8864,0.8882,73566.99
1772457300000,2026-03-02 13:15,0.8882,0.8938,0.8865,0.8879,73374.39
1772458200000,2026-03-02 13:30,0.8879,0.8918,0.8865,0.8887,69406.02
1772459100000,2026-03-02 13:45,0.8887,0.8888,0.8841,0.8846,28196.78
1772460000000,2026-03-02 14:00,0.8846,0.8923,0.8826,0.89,91329.68
1772460900000,2026-03-02 14:15,0.89,0.8924,0.885,0.8877,67785.31
1772461800000,2026-03-02 14:30,0.8877,0.9081,0.887,0.9064,360738.02
1772462700000,2026-03-02 14:45,0.9064,0.9188,0.9037,0.9174,300524.94
1772463600000,2026-03-02 15:00,0.9174,0.9466,0.9141,0.9459,757785.55
1772464500000,2026-03-02 15:15,0.9459,0.9535,0.9399,0.9485,554817.89
1772465400000,2026-03-02 15:30,0.9485,0.9579,0.9389,0.9574,317393.19
1772466300000,2026-03-02 15:45,0.9574,0.9582,0.941,0.9452,129113.41
1772467200000,2026-03-02 16:00,0.9452,0.9543,0.9437,0.9525,314075.6
1772468100000,2026-03-02 16:15,0.9525,0.9596,0.9482,0.95,137086.31
1772469000000,2026-03-02 16:30,0.95,0.963,0.9422,0.9625,252840.8
1772469900000,2026-03-02 16:45,0.9625,0.9676,0.9496,0.9501,243545.37
1772470800000,2026-03-02 17:00,0.9501,0.9535,0.9435,0.946,135400.27
1772471700000,2026-03-02 17:15,0.946,0.9487,0.9398,0.9445,110530.36
1772472600000,2026-03-02 17:30,0.9445,0.9486,0.9295,0.93,164768.1
1772473500000,2026-03-02 17:45,0.93,0.9367,0.9289,0.9357,197119.8
1772474400000,2026-03-02 18:00,0.9357,0.9407,0.9277,0.9403,149208.08
1772475300000,2026-03-02 18:15,0.9403,0.9403,0.9358,0.939,89759.23
1772476200000,2026-03-02 18:30,0.939,0.9431,0.9361,0.9401,58051.81
1772477100000,2026-03-02 18:45,0.9401,0.9454,0.9333,0.9362,75647.5
1772478000000,2026-03-02 19:00,0.9362,0.9365,0.9281,0.9325,98311.7
1772478900000,2026-03-02 19:15,0.9325,0.9392,0.9307,0.9328,96179.77
1772479800000,2026-03-02 19:30,0.9328,0.938,0.9324,0.9352,61385.41
1772480700000,2026-03-02 19:45,0.9352,0.9389,0.9343,0.937,79979.3
1772481600000,2026-03-02 20:00,0.937,0.9445,0.9286,0.9339,171068.77
1772482500000,2026-03-02 20:15,0.9339,0.9365,0.9299,0.9318,59300.04
1772483400000,2026-03-02 20:30,0.9318,0.9341,0.9292,0.9341,38291.59
1772484300000,2026-03-02 20:45,0.9341,0.937,0.9268,0.9275,81030.52
1772485200000,2026-03-02 21:00,0.9275,0.9287,0.9227,0.9282,76085.78
1772486100000,2026-03-02 21:15,0.9282,0.9315,0.9251,0.93,21417.39
1772487000000,2026-03-02 21:30,0.93,0.9347,0.9297,0.9347,57855.59
1772487900000,2026-03-02 21:45,0.9347,0.9354,0.9293,0.9309,28879.79
1772488800000,2026-03-02 22:00,0.9309,0.9359,0.9303,0.9316,40268.6
1772489700000,2026-03-02 22:15,0.9316,0.9363,0.9298,0.935,36473.57
1772490600000,2026-03-02 22:30,0.935,0.9375,0.9341,0.9354,27275.79
1772491500000,2026-03-02 22:45,0.9354,0.9356,0.9314,0.9337,16605.32
1772492400000,2026-03-02 23:00,0.9337,0.9345,0.9283,0.9287,43106.31
1772493300000,2026-03-02 23:15,0.9287,0.9302,0.9217,0.9218,67079.45
1772494200000,2026-03-02 23:30,0.9218,0.9231,0.9194,0.9208,102246.44
1772495100000,2026-03-02 23:45,0.9208,0.9238,0.9201,0.9228,24257.05
1772496000000,2026-03-03 00:00,0.9228,0.924,0.9197,0.9213,111632.37
1772496900000,2026-03-03 00:15,0.9213,0.9231,0.9192,0.921,49858.19
1772497800000,2026-03-03 00:30,0.921,0.9275,0.9182,0.9268,92110.2
1772498700000,2026-03-03 00:45,0.9268,0.9281,0.9209,0.924,23927.42
1772499600000,2026-03-03 01:00,0.924,0.9282,0.9208,0.9267,21347.22
1772500500000,2026-03-03 01:15,0.9267,0.9271,0.9203,0.9222,128294.34
1772501400000,2026-03-03 01:30,0.9222,0.9289,0.918,0.9277,627442.51
1772502300000,2026-03-03 01:45,0.9277,0.9281,0.9228,0.923,261412.01
1772503200000,2026-03-03 02:00,0.923,0.9231,0.9169,0.9208,627228.14
1772504100000,2026-03-03 02:15,0.9208,0.9219,0.9137,0.9187,211157.04
1772505000000,2026-03-03 02:30,0.9187,0.9226,0.9184,0.9191,77422.37
1772505900000,2026-03-03 02:45,0.9191,0.9228,0.9184,0.9199,62980.38
1772506800000,2026-03-03 03:00,0.9199,0.9216,0.9169,0.9201,32247.81
1772507700000,2026-03-03 03:15,0.9201,0.9205,0.9158,0.9179,41833.29
1772508600000,2026-03-03 03:30,0.9179,0.9232,0.9179,0.9227,23740.74
1772509500000,2026-03-03 03:45,0.9227,0.9227,0.9204,0.9215,4099.73
1772510400000,2026-03-03 04:00,0.9215,0.9226,0.9196,0.9215,36083.88
1772511300000,2026-03-03 04:15,0.9215,0.9227,0.9178,0.9186,13991.24
1772512200000,2026-03-03 04:30,0.9186,0.9194,0.9147,0.9165,45481.33
1772513100000,2026-03-03 04:45,0.9165,0.9165,0.9132,0.9149,26701.55
1772514000000,2026-03-03 05:00,0.9149,0.9222,0.912,0.9222,45645.46
1772514900000,2026-03-03 05:15,0.9222,0.9275,0.9216,0.924,841942.75
1772515800000,2026-03-03 05:30,0.924,0.924,0.9159,0.9175,251785.77
1772516700000,2026-03-03 05:45,0.9175,0.9179,0.9089,0.9139,59128.81
1772517600000,2026-03-03 06:00,0.9139,0.916,0.9126,0.9154,55255.27
1772518500000,2026-03-03 06:15,0.9154,0.9154,0.9113,0.9124,35722.93
1772519400000,2026-03-03 06:30,0.9124,0.9142,0.9109,0.913,57431.28
1772520300000,2026-03-03 06:45,0.913,0.9139,0.9098,0.9118,172657.64
1772521200000,2026-03-03 07:00,0.9118,0.9173,0.9099,0.9173,39728.52
1772522100000,2026-03-03 07:15,0.9173,0.9207,0.9171,0.9179,26150.59
1772523000000,2026-03-03 07:30,0.9179,0.9181,0.9139,0.9162,100486.15
1772523900000,2026-03-03 07:45,0.9162,0.9168,0.9139,0.9157,35275.2
1772524800000,2026-03-03 08:00,0.9157,0.9195,0.9129,0.9134,106530.48
1772525700000,2026-03-03 08:15,0.9134,0.9149,0.9053,0.9091,818841.49
1772526600000,2026-03-03 08:30,0.9091,0.9101,0.9012,0.9026,172774.62
1772527500000,2026-03-03 08:45,0.9026,0.9044,0.8998,0.9017,108243.87
1772528400000,2026-03-03 09:00,0.9017,0.9086,0.9007,0.9071,61735.18
1772529300000,2026-03-03 09:15,0.9071,0.9091,0.8972,0.8981,99085.16
1772530200000,2026-03-03 09:30,0.8981,0.9018,0.8953,0.8985,303847.43
1772531100000,2026-03-03 09:45,0.8985,0.8993,0.8956,0.8985,62126.9
1772532000000,2026-03-03 10:00,0.8985,0.8987,0.8947,0.8964,52611.69
1772532900000,2026-03-03 10:15,0.8964,0.8994,0.8949,0.8967,81987.62
1772533800000,2026-03-03 10:30,0.8967,0.8986,0.8953,0.8977,37758.4
1772534700000,2026-03-03 10:45,0.8977,0.9027,0.8957,0.8986,38452.14
1772535600000,2026-03-03 11:00,0.8986,0.9007,0.8978,0.899,34942.28
1772536500000,2026-03-03 11:15,0.899,0.9009,0.8951,0.8961,43537.96
1772537400000,2026-03-03 11:30,0.8961,0.8997,0.8946,0.8993,34377.94
1772538300000,2026-03-03 11:45,0.8993,0.9012,0.8981,0.9001,32095.82
1772539200000,2026-03-03 12:00,0.9001,0.9135,0.8992,0.9096,1360264.98
1772540100000,2026-03-03 12:15,0.9096,0.9101,0.9058,0.9073,57729.19
1772541000000,2026-03-03 12:30,0.9073,0.9074,0.8987,0.9007,126036.6
1772541900000,2026-03-03 12:45,0.9007,0.9037,0.8998,0.9027,53447.93
1772542800000,2026-03-03 13:00,0.9027,0.9035,0.8921,0.893,164511.23
1772543700000,2026-03-03 13:15,0.893,0.897,0.8929,0.8965,78069.83
1772544600000,2026-03-03 13:30,0.8965,0.8965,0.8907,0.8915,104443.71
1772545500000,2026-03-03 13:45,0.8915,0.893,0.8884,0.8927,80387.2
1772546400000,2026-03-03 14:00,0.8927,0.8968,0.8897,0.8948,174600.66
1772547300000,2026-03-03 14:15,0.8948,0.9006,0.8927,0.8968,74472.11
1772548200000,2026-03-03 14:30,0.8968,0.9053,0.8887,0.8896,375168.1
1772549100000,2026-03-03 14:45,0.8896,0.8976,0.8845,0.8914,301323.46
1772550000000,2026-03-03 15:00,0.8914,0.8968,0.8887,0.8946,229869.51
1772550900000,2026-03-03 15:15,0.8946,0.8968,0.8863,0.8915,183896.56
1772551800000,2026-03-03 15:30,0.8915,0.908,0.8911,0.9008,323336.26
1772552700000,2026-03-03 15:45,0.9008,0.9056,0.8997,0.9033,163007.08
1772553600000,2026-03-03 16:00,0.9033,0.9168,0.9003,0.9156,355982.54
1772554500000,2026-03-03 16:15,0.9156,0.926,0.912,0.9229,200014.67
1772555400000,2026-03-03 16:30,0.9229,0.9232,0.8987,0.9042,327419.37
1772556300000,2026-03-03 16:45,0.9042,0.9216,0.9038,0.9142,427450.97
1772557200000,2026-03-03 17:00,0.9142,0.9151,0.9006,0.9059,267757.36
1772558100000,2026-03-03 17:15,0.9059,0.9111,0.9032,0.9096,113962.31
1772559000000,2026-03-03 17:30,0.9096,0.9104,0.9017,0.91,120650.21
1772559900000,2026-03-03 17:45,0.91,0.9162,0.9075,0.9147,140626.62
1772560800000,2026-03-03 18:00,0.9147,0.917,0.9079,0.9098,165896.86
1772561700000,2026-03-03 18:15,0.9098,0.9217,0.9098,0.9179,92682.12
1772562600000,2026-03-03 18:30,0.9179,0.9238,0.9156,0.9166,124196.45
1772563500000,2026-03-03 18:45,0.9166,0.9174,0.9121,0.9134,72860.49
1772564400000,2026-03-03 19:00,0.9134,0.9153,0.9083,0.9119,95716.57
1772565300000,2026-03-03 19:15,0.9119,0.9172,0.9093,0.9131,88707.35
1772566200000,2026-03-03 19:30,0.9131,0.9168,0.9074,0.9136,231765.72
1772567100000,2026-03-03 19:45,0.9136,0.914,0.9093,0.9097,89064.18
1772568000000,2026-03-03 20:00,0.9097,0.9105,0.9059,0.9063,57366.3
1772568900000,2026-03-03 20:15,0.9063,0.9093,0.9063,0.9078,44403.21
1772569800000,2026-03-03 20:30,0.9078,0.9105,0.9052,0.9081,79052.79
1772570700000,2026-03-03 20:45,0.9081,0.9083,0.9016,0.904,67805.8
1772571600000,2026-03-03 21:00,0.904,0.9041,0.897,0.8977,177071.21
1772572500000,2026-03-03 21:15,0.8977,0.8994,0.8939,0.8945,61557.59
1772573400000,2026-03-03 21:30,0.8945,0.8988,0.8945,0.8986,25651.85
1772574300000,2026-03-03 21:45,0.8986,0.9005,0.897,0.8999,38993.65
1772575200000,2026-03-03 22:00,0.8999,0.9094,0.899,0.9061,77916.32
1772576100000,2026-03-03 22:15,0.9061,0.9086,0.9044,0.9073,17164.67
1772577000000,2026-03-03 22:30,0.9073,0.9131,0.907,0.9123,53194.08
1772577900000,2026-03-03 22:45,0.9123,0.9124,0.908,0.9098,44611.97
1772578800000,2026-03-03 23:00,0.9098,0.9187,0.9087,0.914,193158.49
1772579700000,2026-03-03 23:15,0.914,0.915,0.9105,0.9112,48916.57
1772580600000,2026-03-03 23:30,0.9112,0.9127,0.9085,0.9113,26260.64
1772581500000,2026-03-03 23:45,0.9113,0.9121,0.9079,0.909,38174.68
1772582400000,2026-03-04 00:00,0.909,0.9097,0.9064,0.9086,44895.79
1772583300000,2026-03-04 00:15,0.9086,0.9117,0.908,0.9093,25641.64
1772584200000,2026-03-04 00:30,0.9093,0.9096,0.899,0.9002,35188.64
1772585100000,2026-03-04 00:45,0.9002,0.9089,0.9001,0.9069,13527.91
1772586000000,2026-03-04 01:00,0.9069,0.9105,0.9038,0.9053,31546.81
1772586900000,2026-03-04 01:15,0.9053,0.9108,0.9035,0.9095,24787.28
1772587800000,2026-03-04 01:30,0.9095,0.9162,0.9075,0.9127,64917.1
1772588700000,2026-03-04 01:45,0.9127,0.9132,0.9082,0.9095,23098.22
1772589600000,2026-03-04 02:00,0.9095,0.9112,0.9057,0.9086,39807.14
1772590500000,2026-03-04 02:15,0.9086,0.9107,0.905,0.9057,39596.21
1772591400000,2026-03-04 02:30,0.9057,0.9098,0.905,0.909,15387.26
1772592300000,2026-03-04 02:45,0.909,0.9136,0.9076,0.9112,14933.01
1772593200000,2026-03-04 03:00,0.9112,0.9114,0.9062,0.9093,17855.29
1772594100000,2026-03-04 03:15,0.9093,0.9117,0.9017,0.902,25434.95
1772595000000,2026-03-04 03:30,0.902,0.9023,0.8923,0.8963,91403.62
1772595900000,2026-03-04 03:45,0.8963,0.9029,0.8938,0.9026,125884.27
1772596800000,2026-03-04 04:00,0.9026,0.9054,0.8985,0.9011,69856.07
1772597700000,2026-03-04 04:15,0.9011,0.9017,0.8947,0.8966,87216.97
1772598600000,2026-03-04 04:30,0.8966,0.8989,0.8947,0.8986,32246.89
1772599500000,2026-03-04 04:45,0.8986,0.9023,0.8981,0.9015,58131.91
1772600400000,2026-03-04 05:00,0.9015,0.9018,0.898,0.9011,67629.97
1772601300000,2026-03-04 05:15,0.9011,0.9015,0.896,0.8974,46456.64
1772602200000,2026-03-04 05:30,0.8974,0.9077,0.8967,0.9041,66451.3
1772603100000,2026-03-04 05:45,0.9041,0.9056,0.9025,0.9028,45271.54
1772604000000,2026-03-04 06:00,0.9028,0.9029,0.898,0.8991,41312.46
1772604900000,2026-03-04 06:15,0.8991,0.8991,0.8975,0.8983,27288.03
1772605800000,2026-03-04 06:30,0.8983,0.9081,0.8983,0.907,29347.62
1772606700000,2026-03-04 06:45,0.907,0.9072,0.9039,0.9052,14936.17
1772607600000,2026-03-04 07:00,0.9052,0.9061,0.9011,0.9011,28601.94
1772608500000,2026-03-04 07:15,0.9011,0.9091,0.9011,0.9087,34806.15
1772609400000,2026-03-04 07:30,0.9087,0.9118,0.9072,0.9111,33783.79
1772610300000,2026-03-04 07:45,0.9111,0.9182,0.9096,0.9151,167451.27
1772611200000,2026-03-04 08:00,0.9151,0.9208,0.9139,0.9175,252841.17
1772612100000,2026-03-04 08:15,0.9175,0.9191,0.913,0.9135,85352.55
1772613000000,2026-03-04 08:30,0.9135,0.9225,0.9134,0.922,193493.97
1772613900000,2026-03-04 08:45,0.922,0.9434,0.922,0.9399,541317.78
1772614800000,2026-03-04 09:00,0.9399,0.9465,0.9356,0.9422,227748.64
1772615700000,2026-03-04 09:15,0.9422,0.9502,0.942,0.9481,158261.68
1772616600000,2026-03-04 09:30,0.9481,0.9584,0.9455,0.9524,375658.75
1772617500000,2026-03-04 09:45,0.9524,0.9566,0.9432,0.9462,172536.47
1772618400000,2026-03-04 10:00,0.9462,0.9517,0.9423,0.9481,166691.78
1772619300000,2026-03-04 10:15,0.9481,0.9485,0.9382,0.94,61015.22
1772620200000,2026-03-04 10:30,0.94,0.94,0.9354,0.9372,65405.63
1772621100000,2026-03-04 10:45,0.9372,0.9397,0.9345,0.9381,101890.97
1772622000000,2026-03-04 11:00,0.9381,0.9412,0.9373,0.9411,140411.56
1772622900000,2026-03-04 11:15,0.9411,0.9426,0.9385,0.9387,70662.87
1772623800000,2026-03-04 11:30,0.9387,0.9389,0.9276,0.9318,113901.72
1772624700000,2026-03-04 11:45,0.9318,0.9348,0.9308,0.9335,63814.72
1772625600000,2026-03-04 12:00,0.9335,0.9358,0.9306,0.933,106267.13
1772626500000,2026-03-04 12:15,0.933,0.9335,0.9247,0.925,161484.35
1772627400000,2026-03-04 12:30,0.925,0.9298,0.9217,0.9286,149339.33
1772628300000,2026-03-04 12:45,0.9286,0.9315,0.9274,0.931,215902.65
1772629200000,2026-03-04 13:00,0.931,0.9388,0.9298,0.9364,110738.93
