timestamp,datetime_utc,open,high,low,close,volume
1772258400000,2026-02-28 06:00,0.8881,0.8881,0.861,0.8663,1261465.44
1772260200000,2026-02-28 06:30,0.8663,0.8682,0.8388,0.8427,1359911.57
1772262000000,2026-02-28 07:00,0.8427,0.8543,0.837,0.8446,798160.04
1772263800000,2026-02-28 07:30,0.8446,0.8637,0.8439,0.8505,728975.49
1772265600000,2026-02-28 08:00,0.8505,0.8505,0.8382,0.8424,514506.88
1772267400000,2026-02-28 08:30,0.8424,0.8444,0.8365,0.8379,328624.46
1772269200000,2026-02-28 09:00,0.8379,0.8434,0.8335,0.8418,520806.53
1772271000000,2026-02-28 09:30,0.8418,0.8426,0.8321,0.8356,402682.61
1772272800000,2026-02-28 10:00,0.8356,0.8356,0.8265,0.8307,646313.14
1772274600000,2026-02-28 10:30,0.8307,0.8374,0.8301,0.8324,382859.42
1772276400000,2026-02-28 11:00,0.8324,0.842,0.8321,0.8406,375553.57
1772278200000,2026-02-28 11:30,0.8406,0.8429,0.8315,0.8329,299260.94
1772280000000,2026-02-28 12:00,0.8329,0.8402,0.8328,0.8385,402455.99
1772281800000,2026-02-28 12:30,0.8385,0.8392,0.8331,0.8363,208706.19
1772283600000,2026-02-28 13:00,0.8363,0.8408,0.8336,0.8369,249693.01
1772285400000,2026-02-28 13:30,0.8369,0.8654,0.8342,0.8653,1468276.06
1772287200000,2026-02-28 14:00,0.8653,0.8738,0.855,0.8594,1028526.2
1772289000000,2026-02-28 14:30,0.8594,0.8669,0.8482,0.8512,655440.46
1772290800000,2026-02-28 15:00,0.8512,0.8592,0.8443,0.8574,499953.5
1772292600000,2026-02-28 15:30,0.8574,0.8588,0.8546,0.8579,279351.67
1772294400000,2026-02-28 16:00,0.8579,0.8585,0.8528,0.8562,149813.51
1772296200000,2026-02-28 16:30,0.8562,0.8609,0.8537,0.8596,114151.43
1772298000000,2026-02-28 17:00,0.8596,0.8606,0.8545,0.8579,79186.78
1772299800000,2026-02-28 17:30,0.8579,0.8645,0.8512,0.8627,220989.01
1772301600000,2026-02-28 18:00,0.8627,0.8641,0.8595,0.8607,293290.41
1772303400000,2026-02-28 18:30,0.8607,0.8853,0.8607,0.8786,1654966.49
1772305200000,2026-02-28 19:00,0.8786,0.8797,0.8713,0.8745,338767.74
1772307000000,2026-02-28 19:30,0.8745,0.8935,0.8744,0.8862,562149.69
1772308800000,2026-02-28 20:00,0.8862,0.9039,0.8834,0.9006,238071.16
1772310600000,2026-02-28 20:30,0.9006,0.9098,0.8941,0.908,326743.03
1772312400000,2026-02-28 21:00,0.908,0.9089,0.8929,0.8929,384657.37
1772314200000,2026-02-28 21:30,0.8929,0.9046,0.8918,0.901,184196.21
1772316000000,2026-02-28 22:00,0.901,0.908,0.9009,0.9035,125117.44
1772317800000,2026-02-28 22:30,0.9035,0.9184,0.9026,0.9071,301092.61
1772319600000,2026-02-28 23:00,0.9071,0.9082,0.9015,0.903,41834.11
1772321400000,2026-02-28 23:30,0.903,0.9063,0.8995,0.904,79941.18
1772323200000,2026-03-01 00:00,0.904,0.907,0.8981,0.8981,75417.72
1772325000000,2026-03-01 00:30,0.8981,0.9004,0.8958,0.8989,62490.81
1772326800000,2026-03-01 01:00,0.8989,0.8993,0.8899,0.896,388009.92
1772328600000,2026-03-01 01:30,0.896,0.9251,0.8948,0.9177,515528.43
1772330400000,2026-03-01 02:00,0.9177,0.9496,0.9176,0.9394,642642.32
1772332200000,2026-03-01 02:30,0.9394,0.9487,0.9373,0.9401,285613.52
1772334000000,2026-03-01 03:00,0.9401,0.9431,0.9331,0.9354,82741.62
1772335800000,2026-03-01 03:30,0.9354,0.9369,0.9275,0.9314,194703.16
1772337600000,2026-03-01 04:00,0.9314,0.9363,0.925,0.9314,241091.53
1772339400000,2026-03-01 04:30,0.9314,0.9357,0.93,0.9337,110923.72
1772341200000,2026-03-01 05:00,0.9337,0.9363,0.9291,0.931,62839.59
1772343000000,2026-03-01 05:30,0.931,0.9332,0.9281,0.9285,46272.74
1772344800000,2026-03-01 06:00,0.9285,0.9295,0.9169,0.9205,140245.94
1772346600000,2026-03-01 06:30,0.9205,0.9228,0.9154,0.9204,126461.68
1772348400000,2026-03-01 07:00,0.9204,0.9232,0.9169,0.9194,58045.99
1772350200000,2026-03-01 07:30,0.9194,0.9244,0.9171,0.9243,106511.73
1772352000000,2026-03-01 08:00,0.9243,0.9285,0.9208,0.9255,96678.27
1772353800000,2026-03-01 08:30,0.9255,0.9259,0.9077,0.9093,114892.26
1772355600000,2026-03-01 09:00,0.9093,0.9166,0.9066,0.914,106032.33
1772357400000,2026-03-01 09:30,0.914,0.9145,0.9015,0.903,196412.21
1772359200000,2026-03-01 10:00,0.903,0.9046,0.8976,0.9033,166251.82
1772361000000,2026-03-01 10:30,0.9033,0.9089,0.9024,0.9045,48237.49
1772362800000,2026-03-01 11:00,0.9045,0.9062,0.9037,0.9049,66279.53
1772364600000,2026-03-01 11:30,0.9049,0.906,0.9017,0.9025,59135.47
1772366400000,2026-03-01 12:00,0.9025,0.9052,0.9018,0.9026,35634.83
1772368200000,2026-03-01 12:30,0.9026,0.9038,0.8936,0.8942,98815.17
1772370000000,2026-03-01 13:00,0.8942,0.8962,0.889,0.8915,104821.34
1772371800000,2026-03-01 13:30,0.8915,0.9183,0.8902,0.912,463660.72
1772373600000,2026-03-01 14:00,0.912,0.9246,0.9093,0.9114,258917.85
1772375400000,2026-03-01 14:30,0.9114,0.9161,0.9059,0.9093,143649.72
1772377200000,2026-03-01 15:00,0.9093,0.9169,0.9068,0.9142,166387.62
1772379000000,2026-03-01 15:30,0.9142,0.9196,0.9099,0.9106,133944.05
1772380800000,2026-03-01 16:00,0.9106,0.9178,0.9064,0.9159,174182.97
1772382600000,2026-03-01 16:30,0.9159,0.916,0.8897,0.8982,268588.41
1772384400000,2026-03-01 17:00,0.8982,0.8994,0.8827,0.8894,298559.99
1772386200000,2026-03-01 17:30,0.8894,0.8928,0.8857,0.8871,198099.66
1772388000000,2026-03-01 18:00,0.8871,0.9032,0.8871,0.8946,275321.28
1772389800000,2026-03-01 18:30,0.8946,0.8968,0.8901,0.8911,115321.61
1772391600000,2026-03-01 19:00,0.8911,0.8914,0.8818,0.8822,128741.36
1772393400000,2026-03-01 19:30,0.8822,0.8876,0.8781,0.8797,213826.71
1772395200000,2026-03-01 20:00,0.8797,0.8807,0.8707,0.8713,275716.9
1772397000000,2026-03-01 20:30,0.8713,0.873,0.8664,0.8711,261395.61
1772398800000,2026-03-01 21:00,0.8711,0.8824,0.8706,0.8818,142355.46
1772400600000,2026-03-01 21:30,0.8818,0.8829,0.8794,0.8815,95609.53
1772402400000,2026-03-01 22:00,0.8815,0.8999,0.88,0.8869,609119.54
1772404200000,2026-03-01 22:30,0.8869,0.889,0.8793,0.8806,138365.33
1772406000000,2026-03-01 23:00,0.8806,0.8969,0.8794,0.8868,264314.87
1772407800000,2026-03-01 23:30,0.8868,0.8908,0.8853,0.8874,77132.36
1772409600000,2026-03-02 00:00,0.8874,0.8947,0.886,0.8883,1190723.4
1772411400000,2026-03-02 00:30,0.8883,0.9047,0.888,0.8989,590946.98
1772413200000,2026-03-02 01:00,0.8989,0.916,0.8979,0.9038,218040.52
1772415000000,2026-03-02 01:30,0.9038,0.9076,0.902,0.9035,66471.5
1772416800000,2026-03-02 02:00,0.9035,0.9063,0.8918,0.8997,127062.63
1772418600000,2026-03-02 02:30,0.8997,0.9037,0.8957,0.899,39445.13
1772420400000,2026-03-02 03:00,0.899,0.9118,0.8947,0.9116,103081.34
1772422200000,2026-03-02 03:30,0.9116,0.9129,0.908,0.9095,109646.77
1772424000000,2026-03-02 04:00,0.9095,0.9127,0.9064,0.9123,102748.11
1772425800000,2026-03-02 04:30,0.9123,0.913,0.9035,0.9055,88320.06
1772427600000,2026-03-02 05:00,0.9055,0.9058,0.8969,0.8995,66512.69
1772429400000,2026-03-02 05:30,0.8995,0.9073,0.8995,0.9003,89091.16
1772431200000,2026-03-02 06:00,0.9003,0.9003,0.8865,0.8914,1356046.44
1772433000000,2026-03-02 06:30,0.8914,0.8952,0.8894,0.8915,65475.63
1772434800000,2026-03-02 07:00,0.8915,0.8922,0.8811,0.8867,177565.8
1772436600000,2026-03-02 07:30,0.8867,0.892,0.8865,0.8885,49702.68
1772438400000,2026-03-02 08:00,0.8885,0.8897,0.8802,0.8819,151929.06
1772440200000,2026-03-02 08:30,0.8819,0.8962,0.8817,0.8945,251003.01
1772442000000,2026-03-02 09:00,0.8945,0.9017,0.8928,0.8953,1537574.12
1772443800000,2026-03-02 09:30,0.8953,0.8977,0.8913,0.8914,124940.67
1772445600000,2026-03-02 10:00,0.8914,0.8939,0.8876,0.8918,78029.45
1772447400000,2026-03-02 10:30,0.8918,0.8925,0.8876,0.8914,38015.01
1772449200000,2026-03-02 11:00,0.8914,0.895,0.8866,0.8923,88019.97
1772451000000,2026-03-02 11:30,0.8923,0.8974,0.8911,0.8938,136754.25
1772452800000,2026-03-02 12:00,0.8938,0.8947,0.8875,0.8903,77538.05
1772454600000,2026-03-02 12:30,0.8903,0.8923,0.8888,0.8905,103597.11
1772456400000,2026-03-02 13:00,0.8905,0.8938,0.8864,0.8879,146941.38
1772458200000,2026-03-02 13:30,0.8879,0.8918,0.8841,0.8846,97602.8
1772460000000,2026-03-02 14:00,0.8846,0.8924,0.8826,0.8877,159114.99
1772461800000,2026-03-02 14:30,0.8877,0.9188,0.887,0.9174,661262.96
1772463600000,2026-03-02 15:00,0.9174,0.9535,0.9141,0.9485,1312603.44
1772465400000,2026-03-02 15:30,0.9485,0.9582,0.9389,0.9452,446506.6
1772467200000,2026-03-02 16:00,0.9452,0.9596,0.9437,0.95,451161.91
1772469000000,2026-03-02 16:30,0.95,0.9676,0.9422,0.9501,496386.17
1772470800000,2026-03-02 17:00,0.9501,0.9535,0.9398,0.9445,245930.63
1772472600000,2026-03-02 17:30,0.9445,0.9486,0.9289,0.9357,361887.9
1772474400000,2026-03-02 18:00,0.9357,0.9407,0.9277,0.939,238967.31
1772476200000,2026-03-02 18:30,0.939,0.9454,0.9333,0.9362,133699.31
1772478000000,2026-03-02 19:00,0.9362,0.9392,0.9281,0.9328,194491.47
1772479800000,2026-03-02 19:30,0.9328,0.9389,0.9324,0.937,141364.71
1772481600000,2026-03-02 20:00,0.937,0.9445,0.9286,0.9318,230368.81
1772483400000,2026-03-02 20:30,0.9318,0.937,0.9268,0.9275,119322.11
1772485200000,2026-03-02 21:00,0.9275,0.9315,0.9227,0.93,97503.17
1772487000000,2026-03-02 21:30,0.93,0.9354,0.9293,0.9309,86735.38
1772488800000,2026-03-02 22:00,0.9309,0.9363,0.9298,0.935,76742.17
1772490600000,2026-03-02 22:30,0.935,0.9375,0.9314,0.9337,43881.11
1772492400000,2026-03-02 23:00,0.9337,0.9345,0.9217,0.9218,110185.76
1772494200000,2026-03-02 23:30,0.9218,0.9238,0.9194,0.9228,126503.49
1772496000000,2026-03-03 00:00,0.9228,0.924,0.9192,0.921,161490.56
1772497800000,2026-03-03 00:30,0.921,0.9281,0.9182,0.924,116037.62
1772499600000,2026-03-03 01:00,0.924,0.9282,0.9203,0.9222,149641.56
1772501400000,2026-03-03 01:30,0.9222,0.9289,0.918,0.923,888854.52
1772503200000,2026-03-03 02:00,0.923,0.9231,0.9137,0.9187,838385.18
1772505000000,2026-03-03 02:30,0.9187,0.9228,0.9184,0.9199,140402.75
1772506800000,2026-03-03 03:00,0.9199,0.9216,0.9158,0.9179,74081.1
1772508600000,2026-03-03 03:30,0.9179,0.9232,0.9179,0.9215,27840.47
1772510400000,2026-03-03 04:00,0.9215,0.9227,0.9178,0.9186,50075.12
1772512200000,2026-03-03 04:30,0.9186,0.9194,0.9132,0.9149,72182.88
1772514000000,2026-03-03 05:00,0.9149,0.9275,0.912,0.924,887588.21
1772515800000,2026-03-03 05:30,0.924,0.924,0.9089,0.9139,310914.58
1772517600000,2026-03-03 06:00,0.9139,0.916,0.9113,0.9124,90978.2
1772519400000,2026-03-03 06:30,0.9124,0.9142,0.9098,0.9118,230088.92
1772521200000,2026-03-03 07:00,0.9118,0.9207,0.9099,0.9179,65879.11
1772523000000,2026-03-03 07:30,0.9179,0.9181,0.9139,0.9157,135761.35
1772524800000,2026-03-03 08:00,0.9157,0.9195,0.9053,0.9091,925371.97
1772526600000,2026-03-03 08:30,0.9091,0.9101,0.8998,0.9017,281018.49
1772528400000,2026-03-03 09:00,0.9017,0.9091,0.8972,0.8981,160820.34
1772530200000,2026-03-03 09:30,0.8981,0.9018,0.8953,0.8985,365974.33
1772532000000,2026-03-03 10:00,0.8985,0.8994,0.8947,0.8967,134599.31
1772533800000,2026-03-03 10:30,0.8967,0.9027,0.8953,0.8986,76210.54
1772535600000,2026-03-03 11:00,0.8986,0.9009,0.8951,0.8961,78480.24
1772537400000,2026-03-03 11:30,0.8961,0.9012,0.8946,0.9001,66473.76
1772539200000,2026-03-03 12:00,0.9001,0.9135,0.8992,0.9073,1417994.17
1772541000000,2026-03-03 12:30,0.9073,0.9074,0.8987,0.9027,179484.53
1772542800000,2026-03-03 13:00,0.9027,0.9035,0.8921,0.8965,242581.06
1772544600000,2026-03-03 13:30,0.8965,0.8965,0.8884,0.8927,184830.91
1772546400000,2026-03-03 14:00,0.8927,0.9006,0.8897,0.8968,249072.77
1772548200000,2026-03-03 14:30,0.8968,0.9053,0.8845,0.8914,676491.56
1772550000000,2026-03-03 15:00,0.8914,0.8968,0.8863,0.8915,413766.07
1772551800000,2026-03-03 15:30,0.8915,0.908,0.8911,0.9033,486343.34
1772553600000,2026-03-03 16:00,0.9033,0.926,0.9003,0.9229,555997.21
1772555400000,2026-03-03 16:30,0.9229,0.9232,0.8987,0.9142,754870.34
1772557200000,2026-03-03 17:00,0.9142,0.9151,0.9006,0.9096,381719.67
1772559000000,2026-03-03 17:30,0.9096,0.9162,0.9017,0.9147,261276.83
1772560800000,2026-03-03 18:00,0.9147,0.9217,0.9079,0.9179,258578.98
1772562600000,2026-03-03 18:30,0.9179,0.9238,0.9121,0.9134,197056.94
1772564400000,2026-03-03 19:00,0.9134,0.9172,0.9083,0.9131,184423.92
1772566200000,2026-03-03 19:30,0.9131,0.9168,0.9074,0.9097,320829.9
1772568000000,2026-03-03 20:00,0.9097,0.9105,0.9059,0.9078,101769.51
1772569800000,2026-03-03 20:30,0.9078,0.9105,0.9016,0.904,146858.59
1772571600000,2026-03-03 21:00,0.904,0.9041,0.8939,0.8945,238628.8
1772573400000,2026-03-03 21:30,0.8945,0.9005,0.8945,0.8999,64645.5
1772575200000,2026-03-03 22:00,0.8999,0.9094,0.899,0.9073,95080.99
1772577000000,2026-03-03 22:30,0.9073,0.9131,0.907,0.9098,97806.05
1772578800000,2026-03-03 23:00,0.9098,0.9187,0.9087,0.9112,242075.06
1772580600000,2026-03-03 23:30,0.9112,0.9127,0.9079,0.909,64435.32
1772582400000,2026-03-04 00:00,0.909,0.9117,0.9064,0.9093,70537.43
1772584200000,2026-03-04 00:30,0.9093,0.9096,0.899,0.9069,48716.55
1772586000000,2026-03-04 01:00,0.9069,0.9108,0.9035,0.9095,56334.09
1772587800000,2026-03-04 01:30,0.9095,0.9162,0.9075,0.9095,88015.32
1772589600000,2026-03-04 02:00,0.9095,0.9112,0.905,0.9057,79403.35
1772591400000,2026-03-04 02:30,0.9057,0.9136,0.905,0.9112,30320.27
1772593200000,2026-03-04 03:00,0.9112,0.9117,0.9017,0.902,43290.24
1772595000000,2026-03-04 03:30,0.902,0.9029,0.8923,0.9026,217287.89
1772596800000,2026-03-04 04:00,0.9026,0.9054,0.8947,0.8966,157073.04
1772598600000,2026-03-04 04:30,0.8966,0.9023,0.8947,0.9015,90378.8
1772600400000,2026-03-04 05:00,0.9015,0.9018,0.896,0.8974,114086.61
1772602200000,2026-03-04 05:30,0.8974,0.9077,0.8967,0.9028,111722.84
1772604000000,2026-03-04 06:00,0.9028,0.9029,0.8975,0.8983,68600.49
1772605800000,2026-03-04 06:30,0.8983,0.9081,0.8983,0.9052,44283.79
1772607600000,2026-03-04 07:00,0.9052,0.9091,0.9011,0.9087,63408.09
1772609400000,2026-03-04 07:30,0.9087,0.9182,0.9072,0.9151,201235.06
1772611200000,2026-03-04 08:00,0.9151,0.9208,0.913,0.9135,338193.72
1772613000000,2026-03-04 08:30,0.9135,0.9434,0.9134,0.9399,734811.75
1772614800000,2026-03-04 09:00,0.9399,0.9502,0.9356,0.9481,386010.32
1772616600000,2026-03-04 09:30,0.9481,0.9584,0.9432,0.9462,548195.22
1772618400000,2026-03-04 10:00,0.9462,0.9517,0.9382,0.94,227707.0
1772620200000,2026-03-04 10:30,0.94,0.94,0.9345,0.9381,167296.6
1772622000000,2026-03-04 11:00,0.9381,0.9426,0.9373,0.9387,211074.43
1772623800000,2026-03-04 11:30,0.9387,0.9389,0.9276,0.9335,177716.44
1772625600000,2026-03-04 12:00,0.9335,0.9358,0.9247,0.925,267751.48
1772627400000,2026-03-04 12:30,0.925,0.9315,0.9217,0.931,365241.98
1772629200000,2026-03-04 13:00,0.931,0.9398,0.9298,0.9395,186678.86
1772631000000,2026-03-04 13:30,0.9395,0.9435,0.9375,0.9428,138299.19
1772632800000,2026-03-04 14:00,0.9428,0.9498,0.9419,0.9462,175725.75
1772634600000,2026-03-04 14:30,0.9462,0.9633,0.936,0.9404,1052378.86
1772636400000,2026-03-04 15:00,0.9404,0.967,0.94,0.9664,782244.67
1772638200000,2026-03-04 15:30,0.9664,0.9787,0.9599,0.9778,749138.89
1772640000000,2026-03-04 16:00,0.9778,0.9835,0.9561,0.964,534919.71
1772641800000,2026-03-04 16:30,0.964,0.9702,0.9627,0.967,238794.62
1772643600000,2026-03-04 17:00,0.967,0.9767,0.9594,0.9623,320617.99
1772645400000,2026-03-04 17:30,0.9623,0.9735,0.9623,0.9674,138748.32
1772647200000,2026-03-04 18:00,0.9674,0.9752,0.9623,0.9741,180084.2
1772649000000,2026-03-04 18:30,0.9741,0.9798,0.9673,0.9794,170180.9
1772650800000,2026-03-04 19:00,0.9794,0.9931,0.9776,0.982,815484.48
1772652600000,2026-03-04 19:30,0.982,0.9887,0.9777,0.9805,220408.82
1772654400000,2026-03-04 20:00,0.9805,0.9831,0.974,0.9816,87578.46
1772656200000,2026-03-04 20:30,0.9816,0.9826,0.9728,0.9753,53338.62
1772658000000,2026-03-04 21:00,0.9753,0.9759,0.97,0.9733,184252.51
1772659800000,2026-03-04 21:30,0.9733,0.9765,0.9705,0.9732,40402.68
1772661600000,2026-03-04 22:00,0.9732,0.9792,0.9731,0.9733,129286.02
1772663400000,2026-03-04 22:30,0.9733,0.974,0.9593,0.9608,204187.95
1772665200000,2026-03-04 23:00,0.9608,0.9639,0.9523,0.9559,127209.47
1772667000000,2026-03-04 23:30,0.9559,0.9615,0.9512,0.9572,91795.99
1772668800000,2026-03-05 00:00,0.9572,0.9581,0.9508,0.9517,75557.54
1772670600000,2026-03-05 00:30,0.9517,0.9551,0.9496,0.9507,78546.83
1772672400000,2026-03-05 01:00,0.9507,0.959,0.9488,0.953,113715.29
1772674200000,2026-03-05 01:30,0.953,0.9531,0.9443,0.9466,112592.2
1772676000000,2026-03-05 02:00,0.9466,0.9568,0.9466,0.9527,198687.28
1772677800000,2026-03-05 02:30,0.9527,0.9527,0.9475,0.9511,49835.96
1772679600000,2026-03-05 03:00,0.9511,0.9545,0.9486,0.9489,87261.27
1772681400000,2026-03-05 03:30,0.9489,0.9508,0.9458,0.9489,123493.0
1772683200000,2026-03-05 04:00,0.9489,0.9547,0.9478,0.9535,176710.85
1772685000000,2026-03-05 04:30,0.9535,0.9587,0.9496,0.9547,229434.32
1772686800000,2026-03-05 05:00,0.9547,0.9569,0.9473,0.9484,137182.95
1772688600000,2026-03-05 05:30,0.9484,0.9495,0.9458,0.9489,138270.93
1772690400000,2026-03-05 06:00,0.9489,0.9524,0.9442,0.9496,168419.76
1772692200000,2026-03-05 06:30,0.9496,0.9583,0.9496,0.9561,85471.07
1772694000000,2026-03-05 07:00,0.9561,0.9586,0.9541,0.9546,84572.18
1772695800000,2026-03-05 07:30,0.9546,0.955,0.9423,0.946,131520.69
1772697600000,2026-03-05 08:00,0.946,0.9477,0.9425,0.9441,42450.47
1772699400000,2026-03-05 08:30,0.9441,0.9498,0.9431,0.948,96478.63
1772701200000,2026-03-05 09:00,0.948,0.9589,0.9477,0.9561,149434.92
1772703000000,2026-03-05 09:30,0.9561,0.9592,0.9526,0.9557,55167.59
1772704800000,2026-03-05 10:00,0.9557,0.9659,0.954,0.9642,139973.88
1772706600000,2026-03-05 10:30,0.9642,0.976,0.9632,0.9725,188232.31
1772708400000,2026-03-05 11:00,0.9725,0.9739,0.9668,0.971,121810.23
1772710200000,2026-03-05 11:30,0.971,0.971,0.9618,0.969,67219.59
1772712000000,2026-03-05 12:00,0.969,0.9797,0.9646,0.9755,128945.34
1772713800000,2026-03-05 12:30,0.9755,0.9865,0.9725,0.9808,153138.97
1772715600000,2026-03-05 13:00,0.9808,0.9815,0.9647,0.9693,133079.14
1772717400000,2026-03-05 13:30,0.9693,0.9694,0.9607,0.9631,307334.91
1772719200000,2026-03-05 14:00,0.9631,0.9659,0.9585,0.9611,61997.15
1772721000000,2026-03-05 14:30,0.9611,0.9756,0.9595,0.9726,354679.44
1772722800000,2026-03-05 15:00,0.9726,0.974,0.9463,0.9474,418750.51
1772724600000,2026-03-05 15:30,0.9474,0.9573,0.9441,0.9513,352710.07
1772726400000,2026-03-05 16:00,0.9513,0.9516,0.9239,0.9425,1435480.69
1772728200000,2026-03-05 16:30,0.9425,0.9539,0.9422,0.9464,266969.66
1772730000000,2026-03-05 17:00,0.9464,0.9557,0.941,0.9418,265618.34
1772731800000,2026-03-05 17:30,0.9418,0.9448,0.9357,0.9379,237120.29
1772733600000,2026-03-05 18:00,0.9379,0.9451,0.9365,0.9405,116506.78
1772735400000,2026-03-05 18:30,0.9405,0.9498,0.9397,0.9489,55253.32
1772737200000,2026-03-05 19:00,0.9489,0.967,0.9487,0.9606,223862.32
1772739000000,2026-03-05 19:30,0.9606,0.9606,0.9535,0.9563,102465.21
1772740800000,2026-03-05 20:00,0.9563,0.9659,0.9529,0.9628,168903.02
1772742600000,2026-03-05 20:30,0.9628,0.9651,0.9571,0.961,122704.26
1772744400000,2026-03-05 21:00,0.961,0.9664,0.9597,0.9628,121248.99
1772746200000,2026-03-05 21:30,0.9628,0.9637,0.9529,0.9564,194881.1
1772748000000,2026-03-05 22:00,0.9564,0.9594,0.9545,0.9555,118309.31
1772749800000,2026-03-05 22:30,0.9555,0.9627,0.9555,0.9584,42301.8
1772751600000,2026-03-05 23:00,0.9584,0.9607,0.9561,0.9583,57087.59
1772753400000,2026-03-05 23:30,0.9583,0.9585,0.9522,0.9536,86347.37
1772755200000,2026-03-06 00:00,0.9536,0.9548,0.9503,0.9513,73953.14
1772757000000,2026-03-06 00:30,0.9513,0.9553,0.9503,0.9537,35946.94
1772758800000,2026-03-06 01:00,0.9537,0.9577,0.9502,0.9511,146370.75
1772760600000,2026-03-06 01:30,0.9511,0.9626,0.9506,0.959,136618.76
1772762400000,2026-03-06 02:00,0.959,0.9598,0.9505,0.9562,178727.16
1772764200000,2026-03-06 02:30,0.9562,0.957,0.9527,0.9557,78231.35
1772766000000,2026-03-06 03:00,0.9557,0.961,0.9547,0.9585,73591.93
1772767800000,2026-03-06 03:30,0.9585,0.9635,0.9568,0.9629,48852.01
1772769600000,2026-03-06 04:00,0.9629,0.9644,0.9575,0.9577,43316.4
1772771400000,2026-03-06 04:30,0.9577,0.9597,0.946,0.9529,183423.77
1772773200000,2026-03-06 05:00,0.9529,0.9591,0.9508,0.9537,76451.14
1772775000000,2026-03-06 05:30,0.9537,0.9552,0.946,0.9539,117872.63
1772776800000,2026-03-06 06:00,0.9539,0.9553,0.951,0.9538,81111.45
1772778600000,2026-03-06 06:30,0.9538,0.9577,0.951,0.9552,59758.35
1772780400000,2026-03-06 07:00,0.9552,0.969,0.9531,0.9681,129377.5
1772782200000,2026-03-06 07:30,0.9681,0.9769,0.9677,0.9747,102476.25
1772784000000,2026-03-06 08:00,0.9747,0.9747,0.9635,0.9643,111390.82
1772785800000,2026-03-06 08:30,0.9643,0.9647,0.9565,0.9576,69746.16
1772787600000,2026-03-06 09:00,0.9576,0.9586,0.9426,0.9428,212704.56
1772789400000,2026-03-06 09:30,0.9428,0.9447,0.9396,0.9438,112946.17
1772791200000,2026-03-06 10:00,0.9438,0.9492,0.9427,0.9485,58844.24
1772793000000,2026-03-06 10:30,0.9485,0.949,0.9448,0.9455,115798.49
1772794800000,2026-03-06 11:00,0.9455,0.9479,0.9416,0.9446,156005.91
1772796600000,2026-03-06 11:30,0.9446,0.9457,0.9381,0.9404,54699.45
1772798400000,2026-03-06 12:00,0.9404,0.941,0.931,0.9395,94353.67
1772800200000,2026-03-06 12:30,0.9395,0.9401,0.9307,0.9369,119484.9
1772802000000,2026-03-06 13:00,0.9369,0.9404,0.9322,0.9367,63598.66
1772803800000,2026-03-06 13:30,0.9367,0.9426,0.9183,0.9197,804460.75
1772805600000,2026-03-06 14:00,0.9197,0.9203,0.9066,0.9129,397694.66
1772807400000,2026-03-06 14:30,0.9129,0.9154,0.8966,0.9013,468576.07
1772809200000,2026-03-06 15:00,0.9013,0.9075,0.8994,0.9036,265670.38
1772811000000,2026-03-06 15:30,0.9036,0.9086,0.8958,0.9002,295918.79
1772812800000,2026-03-06 16:00,0.9002,0.9037,0.8969,0.8993,341133.31
1772814600000,2026-03-06 16:30,0.8993,0.9061,0.8984,0.9008,216048.83
1772816400000,2026-03-06 17:00,0.9008,0.9039,0.8964,0.8975,232058.39
1772818200000,2026-03-06 17:30,0.8975,0.8983,0.8911,0.8941,178218.87
1772820000000,2026-03-06 18:00,0.8941,0.9019,0.8936,0.8999,154172.67
1772821800000,2026-03-06 18:30,0.8999,0.9036,0.8997,0.9022,122965.87
1772823600000,2026-03-06 19:00,0.9022,0.9081,0.902,0.9045,90509.64
1772825400000,2026-03-06 19:30,0.9045,0.9052,0.9021,0.9045,41025.43
1772827200000,2026-03-06 20:00,0.9045,0.9063,0.8977,0.8978,84579.98
1772829000000,2026-03-06 20:30,0.8978,0.9036,0.8977,0.9016,104290.84
1772830800000,2026-03-06 21:00,0.9016,0.9017,0.8971,0.8985,54556.24
1772832600000,2026-03-06 21:30,0.8985,0.9017,0.898,0.9012,37379.54
1772834400000,2026-03-06 22:00,0.9012,0.9035,0.9008,0.9023,81262.26
1772836200000,2026-03-06 22:30,0.9023,0.9062,0.9021,0.9045,32038.8
1772838000000,2026-03-06 23:00,0.9045,0.9046,0.9024,0.9036,31679.86
1772839800000,2026-03-06 23:30,0.9036,0.9038,0.9011,0.9019,33527.9
1772841600000,2026-03-07 00:00,0.9019,0.9044,0.9007,0.9034,24993.77
1772843400000,2026-03-07 00:30,0.9034,0.9054,0.9032,0.9041,22157.32
1772845200000,2026-03-07 01:00,0.9041,0.9045,0.9013,0.9025,170735.45
1772847000000,2026-03-07 01:30,0.9025,0.9042,0.9005,0.9008,196209.96
1772848800000,2026-03-07 02:00,0.9008,0.9022,0.8986,0.8986,82257.35
1772850600000,2026-03-07 02:30,0.8986,0.9025,0.8979,0.9022,62403.24
1772852400000,2026-03-07 03:00,0.9022,0.9097,0.9019,0.9028,664308.04
1772854200000,2026-03-07 03:30,0.9028,0.9037,0.8998,0.9008,40235.53
1772856000000,2026-03-07 04:00,0.9008,0.9019,0.8941,0.9015,645645.38
1772857800000,2026-03-07 04:30,0.9015,0.9048,0.9008,0.9029,65277.97
1772859600000,2026-03-07 05:00,0.9029,0.9041,0.9008,0.9018,106225.96
