timestamp,datetime_utc,open,high,low,close,volume
1772318700000,2026-02-28 22:45,183.2,184.2,182.9,183.1,64.476
1772319600000,2026-02-28 23:00,183.1,183.5,182.8,182.9,103.426
1772320500000,2026-02-28 23:15,182.9,184.0,182.9,183.5,483.045
1772321400000,2026-02-28 23:30,183.5,183.9,183.2,183.8,566.677
1772322300000,2026-02-28 23:45,183.8,184.3,182.9,182.9,413.98
1772323200000,2026-03-01 00:00,182.9,183.8,181.9,181.9,132.957
1772324100000,2026-03-01 00:15,181.9,182.0,180.8,180.8,148.017
1772325000000,2026-03-01 00:30,180.8,181.1,180.2,180.7,172.282
1772325900000,2026-03-01 00:45,180.7,181.1,180.4,180.6,208.219
1772326800000,2026-03-01 01:00,180.6,180.6,179.1,179.4,1116.41
1772327700000,2026-03-01 01:15,179.4,179.8,179.1,179.6,219.727
1772328600000,2026-03-01 01:30,179.6,182.0,179.3,181.8,201.137
1772329500000,2026-03-01 01:45,181.8,185.9,181.8,184.5,869.935
1772330400000,2026-03-01 02:00,184.5,188.1,184.5,185.9,1274.653
1772331300000,2026-03-01 02:15,185.9,186.7,185.2,186.0,262.713
1772332200000,2026-03-01 02:30,186.0,187.4,185.7,187.1,322.741
1772333100000,2026-03-01 02:45,187.1,187.5,185.8,186.2,210.036
1772334000000,2026-03-01 03:00,186.2,186.5,185.0,185.0,307.811
1772334900000,2026-03-01 03:15,185.0,185.2,183.7,184.3,158.231
1772335800000,2026-03-01 03:30,184.3,184.5,183.9,184.4,60.042
1772336700000,2026-03-01 03:45,184.4,184.5,182.8,183.5,258.43
1772337600000,2026-03-01 04:00,183.5,184.3,182.8,182.9,186.83
1772338500000,2026-03-01 04:15,182.9,183.3,181.7,182.8,281.524
1772339400000,2026-03-01 04:30,182.8,183.6,182.6,183.2,132.371
1772340300000,2026-03-01 04:45,183.2,183.9,183.0,183.9,237.287
1772341200000,2026-03-01 05:00,183.9,184.6,183.7,183.8,109.786
1772342100000,2026-03-01 05:15,183.8,184.9,183.8,184.8,86.511
1772343000000,2026-03-01 05:30,184.8,185.5,184.4,184.4,272.129
1772343900000,2026-03-01 05:45,184.4,184.9,184.2,184.3,79.28
1772344800000,2026-03-01 06:00,184.3,184.5,182.1,182.7,332.28
1772345700000,2026-03-01 06:15,182.7,183.4,182.7,182.7,69.244
1772346600000,2026-03-01 06:30,182.7,182.9,182.0,182.6,366.475
1772347500000,2026-03-01 06:45,182.6,183.0,182.0,182.9,100.408
1772348400000,2026-03-01 07:00,182.9,183.2,182.3,182.8,80.826
1772349300000,2026-03-01 07:15,182.8,183.0,182.0,182.1,70.332
1772350200000,2026-03-01 07:30,182.1,183.4,181.7,182.4,231.981
1772351100000,2026-03-01 07:45,182.4,183.0,182.4,182.7,196.676
1772352000000,2026-03-01 08:00,182.7,182.8,181.6,182.3,68.592
1772352900000,2026-03-01 08:15,182.3,182.4,181.4,181.6,71.924
1772353800000,2026-03-01 08:30,181.6,181.6,181.0,181.2,68.441
1772354700000,2026-03-01 08:45,181.2,181.2,179.0,179.7,395.779
1772355600000,2026-03-01 09:00,179.7,180.6,179.0,180.2,327.001
1772356500000,2026-03-01 09:15,180.2,181.4,180.2,180.7,137.687
1772357400000,2026-03-01 09:30,180.7,180.7,179.1,179.2,226.845
1772358300000,2026-03-01 09:45,179.2,179.4,178.6,179.4,257.3
1772359200000,2026-03-01 10:00,179.4,179.6,178.4,179.6,241.424
1772360100000,2026-03-01 10:15,179.6,179.7,179.0,179.4,94.183
1772361000000,2026-03-01 10:30,179.4,180.2,179.2,179.3,125.564
1772361900000,2026-03-01 10:45,179.3,180.0,179.3,179.6,72.559
1772362800000,2026-03-01 11:00,179.6,180.0,179.5,179.5,36.497
1772363700000,2026-03-01 11:15,179.5,180.0,179.5,179.9,59.934
1772364600000,2026-03-01 11:30,179.9,180.7,179.7,179.7,111.207
1772365500000,2026-03-01 11:45,179.7,180.3,179.6,180.1,165.344
1772366400000,2026-03-01 12:00,180.1,180.1,179.1,179.8,117.402
1772367300000,2026-03-01 12:15,179.8,180.0,179.0,179.1,38.194
1772368200000,2026-03-01 12:30,179.1,179.3,178.4,179.2,115.24
1772369100000,2026-03-01 12:45,179.2,179.2,177.6,177.7,198.839
1772370000000,2026-03-01 13:00,177.7,177.9,177.1,177.5,101.21
1772370900000,2026-03-01 13:15,177.5,177.6,176.2,177.0,101.73
1772371800000,2026-03-01 13:30,177.0,177.1,176.3,176.9,170.491
1772372700000,2026-03-01 13:45,176.9,181.5,176.7,180.8,1023.787
1772373600000,2026-03-01 14:00,180.8,183.0,180.5,182.2,566.721
1772374500000,2026-03-01 14:15,182.2,182.3,180.7,181.1,134.406
1772375400000,2026-03-01 14:30,181.1,181.7,180.1,180.4,359.577
1772376300000,2026-03-01 14:45,180.4,181.0,179.9,180.2,355.137
1772377200000,2026-03-01 15:00,180.2,181.5,180.0,181.3,250.296
1772378100000,2026-03-01 15:15,181.3,182.3,180.9,181.6,398.987
1772379000000,2026-03-01 15:30,181.6,182.4,181.3,182.0,123.56
1772379900000,2026-03-01 15:45,182.0,182.4,180.4,180.6,234.503
1772380800000,2026-03-01 16:00,180.6,182.0,180.0,181.2,307.533
1772381700000,2026-03-01 16:15,181.2,182.2,180.4,182.2,163.516
1772382600000,2026-03-01 16:30,182.2,182.6,181.5,181.5,70.219
1772383500000,2026-03-01 16:45,181.5,181.5,177.1,178.7,437.535
1772384400000,2026-03-01 17:00,178.7,179.2,178.0,178.6,258.641
1772385300000,2026-03-01 17:15,178.6,178.7,175.8,177.7,540.449
1772386200000,2026-03-01 17:30,177.7,178.3,177.1,178.0,222.066
1772387100000,2026-03-01 17:45,178.0,178.6,177.2,177.2,486.157
1772388000000,2026-03-01 18:00,177.2,180.8,177.2,179.9,450.632
1772388900000,2026-03-01 18:15,179.9,180.5,179.1,179.1,219.225
1772389800000,2026-03-01 18:30,179.1,179.2,178.2,178.9,135.417
1772390700000,2026-03-01 18:45,178.9,179.0,178.0,178.0,88.532
1772391600000,2026-03-01 19:00,178.0,178.1,176.9,176.9,212.063
1772392500000,2026-03-01 19:15,176.9,177.3,176.6,176.8,120.669
1772393400000,2026-03-01 19:30,176.8,177.7,175.9,176.0,398.542
1772394300000,2026-03-01 19:45,176.0,176.6,175.1,175.1,326.853
1772395200000,2026-03-01 20:00,175.1,175.3,173.2,173.5,285.011
1772396100000,2026-03-01 20:15,173.5,174.0,173.0,173.0,197.909
1772397000000,2026-03-01 20:30,173.0,173.4,172.4,173.0,555.429
1772397900000,2026-03-01 20:45,173.0,174.3,172.9,173.8,391.502
1772398800000,2026-03-01 21:00,173.8,174.8,173.7,174.5,137.268
1772399700000,2026-03-01 21:15,174.5,176.1,174.5,175.4,234.913
1772400600000,2026-03-01 21:30,175.4,175.5,174.7,175.2,90.569
1772401500000,2026-03-01 21:45,175.2,176.1,174.9,175.6,447.439
1772402400000,2026-03-01 22:00,175.6,178.8,175.3,177.3,1323.327
1772403300000,2026-03-01 22:15,177.3,178.2,176.6,177.1,285.017
1772404200000,2026-03-01 22:30,177.1,177.5,175.1,176.9,329.515
1772405100000,2026-03-01 22:45,176.9,176.9,175.6,175.6,159.442
1772406000000,2026-03-01 23:00,175.6,179.7,175.4,178.2,213.468
1772406900000,2026-03-01 23:15,178.2,178.3,176.6,176.6,174.069
1772407800000,2026-03-01 23:30,176.6,177.3,176.5,177.2,119.809
1772408700000,2026-03-01 23:45,177.2,177.6,176.9,177.0,87.014
1772409600000,2026-03-02 00:00,177.0,179.2,177.0,178.6,264.945
1772410500000,2026-03-02 00:15,178.6,178.7,177.6,178.0,359.445
1772411400000,2026-03-02 00:30,178.0,179.5,178.0,179.5,138.55
1772412300000,2026-03-02 00:45,179.5,180.5,178.5,178.9,513.905
1772413200000,2026-03-02 01:00,178.9,180.7,178.4,179.2,444.111
1772414100000,2026-03-02 01:15,179.2,179.6,178.1,178.2,610.404
1772415000000,2026-03-02 01:30,178.2,178.9,178.2,178.4,164.867
1772415900000,2026-03-02 01:45,178.4,178.9,178.0,178.5,86.34
1772416800000,2026-03-02 02:00,178.5,178.9,176.4,177.3,315.972
1772417700000,2026-03-02 02:15,177.3,177.6,176.7,177.5,261.564
1772418600000,2026-03-02 02:30,177.5,179.1,177.4,178.5,240.182
1772419500000,2026-03-02 02:45,178.5,178.7,177.5,177.7,97.827
1772420400000,2026-03-02 03:00,177.7,178.8,177.3,178.5,425.71
1772421300000,2026-03-02 03:15,178.5,180.2,178.4,180.1,189.174
1772422200000,2026-03-02 03:30,180.1,181.2,179.6,180.4,481.358
1772423100000,2026-03-02 03:45,180.4,181.4,180.4,180.6,228.791
1772424000000,2026-03-02 04:00,180.6,180.8,179.9,180.5,72.344
1772424900000,2026-03-02 04:15,180.5,180.9,179.9,180.7,157.882
1772425800000,2026-03-02 04:30,180.7,180.9,179.9,180.3,112.479
1772426700000,2026-03-02 04:45,180.3,180.3,179.3,179.7,117.779
1772427600000,2026-03-02 05:00,179.7,179.7,177.6,178.1,257.62
1772428500000,2026-03-02 05:15,178.1,178.7,178.1,178.6,111.139
1772429400000,2026-03-02 05:30,178.6,179.7,178.6,179.6,143.474
1772430300000,2026-03-02 05:45,179.6,179.6,178.1,178.1,61.875
1772431200000,2026-03-02 06:00,178.1,178.1,177.2,177.4,103.713
1772432100000,2026-03-02 06:15,177.4,177.6,175.1,176.1,225.842
1772433000000,2026-03-02 06:30,176.1,176.7,175.8,176.6,223.86
1772433900000,2026-03-02 06:45,176.6,176.6,175.7,176.1,69.323
1772434800000,2026-03-02 07:00,176.1,176.1,174.2,174.4,172.191
1772435700000,2026-03-02 07:15,174.4,175.4,173.9,175.1,247.705
1772436600000,2026-03-02 07:30,175.1,176.0,175.0,175.7,81.693
1772437500000,2026-03-02 07:45,175.7,176.2,175.6,175.9,173.507
1772438400000,2026-03-02 08:00,175.9,176.1,174.2,175.5,407.863
1772439300000,2026-03-02 08:15,175.5,175.7,174.3,174.6,440.347
1772440200000,2026-03-02 08:30,174.6,176.3,174.6,176.1,107.358
1772441100000,2026-03-02 08:45,176.1,177.4,175.9,177.1,158.088
1772442000000,2026-03-02 09:00,177.1,178.6,176.9,178.0,208.864
1772442900000,2026-03-02 09:15,178.0,178.6,177.5,177.5,146.013
1772443800000,2026-03-02 09:30,177.5,178.0,176.7,177.1,99.399
1772444700000,2026-03-02 09:45,177.1,177.1,176.5,176.5,52.127
1772445600000,2026-03-02 10:00,176.5,177.4,176.3,177.0,132.581
1772446500000,2026-03-02 10:15,177.0,177.5,177.0,177.5,55.939
1772447400000,2026-03-02 10:30,177.5,177.6,176.7,177.2,86.393
1772448300000,2026-03-02 10:45,177.2,177.4,176.6,177.4,68.048
1772449200000,2026-03-02 11:00,177.4,177.4,176.5,176.9,129.738
1772450100000,2026-03-02 11:15,176.9,177.8,176.6,177.4,104.29
1772451000000,2026-03-02 11:30,177.4,178.7,177.2,178.3,90.79
1772451900000,2026-03-02 11:45,178.3,179.1,178.2,178.8,240.5
1772452800000,2026-03-02 12:00,178.8,178.9,177.8,177.9,77.44
1772453700000,2026-03-02 12:15,177.9,177.9,176.9,177.1,173.434
1772454600000,2026-03-02 12:30,177.1,177.4,176.8,177.0,215.828
1772455500000,2026-03-02 12:45,177.0,177.5,176.9,177.3,103.868
1772456400000,2026-03-02 13:00,177.3,177.6,176.7,176.9,100.778
1772457300000,2026-03-02 13:15,176.9,178.2,176.8,177.3,200.902
1772458200000,2026-03-02 13:30,177.3,177.9,176.8,177.2,234.595
1772459100000,2026-03-02 13:45,177.2,177.4,175.5,175.9,272.506
1772460000000,2026-03-02 14:00,175.9,176.9,175.5,176.7,165.354
1772460900000,2026-03-02 14:15,176.7,177.4,176.0,176.8,319.56
1772461800000,2026-03-02 14:30,176.8,181.3,176.7,181.2,641.95
1772462700000,2026-03-02 14:45,181.2,183.7,180.6,183.5,766.391
1772463600000,2026-03-02 15:00,183.5,187.0,183.0,186.5,1182.738
1772464500000,2026-03-02 15:15,186.5,187.3,185.7,186.2,857.607
1772465400000,2026-03-02 15:30,186.2,189.2,185.0,189.2,1222.572
1772466300000,2026-03-02 15:45,189.2,189.5,186.7,188.4,728.163
1772467200000,2026-03-02 16:00,188.4,194.4,187.8,193.7,1369.401
1772468100000,2026-03-02 16:15,193.7,195.1,192.2,192.5,794.039
1772469000000,2026-03-02 16:30,192.5,193.9,190.4,193.8,709.335
1772469900000,2026-03-02 16:45,193.8,194.6,190.4,190.7,1041.839
1772470800000,2026-03-02 17:00,190.7,190.9,187.5,187.6,2374.665
1772471700000,2026-03-02 17:15,187.6,187.8,186.3,187.0,353.212
1772472600000,2026-03-02 17:30,187.0,187.3,184.6,184.6,597.09
1772473500000,2026-03-02 17:45,184.6,187.3,184.5,187.2,353.348
1772474400000,2026-03-02 18:00,187.2,187.7,185.3,187.7,359.981
1772475300000,2026-03-02 18:15,187.7,188.3,187.2,187.7,328.163
1772476200000,2026-03-02 18:30,187.7,188.5,187.2,188.0,304.807
1772477100000,2026-03-02 18:45,188.0,188.9,187.2,187.3,378.48
1772478000000,2026-03-02 19:00,187.3,187.3,185.7,186.8,467.177
1772478900000,2026-03-02 19:15,186.8,187.8,186.6,187.6,371.105
1772479800000,2026-03-02 19:30,187.6,188.0,186.2,186.2,220.459
1772480700000,2026-03-02 19:45,186.2,188.2,186.2,187.7,412.026
1772481600000,2026-03-02 20:00,187.7,188.7,185.0,185.8,353.473
1772482500000,2026-03-02 20:15,185.8,186.5,185.5,185.8,281.452
1772483400000,2026-03-02 20:30,185.8,186.2,185.5,186.2,139.404
1772484300000,2026-03-02 20:45,186.2,186.9,185.7,185.7,274.392
1772485200000,2026-03-02 21:00,185.7,186.1,184.7,185.9,300.414
1772486100000,2026-03-02 21:15,185.9,188.1,185.8,188.0,193.59
1772487000000,2026-03-02 21:30,188.0,189.0,187.5,187.8,214.498
1772487900000,2026-03-02 21:45,187.8,188.0,187.2,187.8,179.84
1772488800000,2026-03-02 22:00,187.8,188.9,187.8,188.2,235.465
1772489700000,2026-03-02 22:15,188.2,190.2,187.8,189.9,245.513
1772490600000,2026-03-02 22:30,189.9,191.3,189.9,190.1,220.986
1772491500000,2026-03-02 22:45,190.1,190.2,189.3,190.2,109.122
1772492400000,2026-03-02 23:00,190.2,190.6,188.6,188.7,205.14
1772493300000,2026-03-02 23:15,188.7,189.0,187.2,187.2,241.923
1772494200000,2026-03-02 23:30,187.2,187.3,185.9,186.0,155.039
1772495100000,2026-03-02 23:45,186.0,187.0,185.7,186.6,688.139
1772496000000,2026-03-03 00:00,186.6,187.6,186.4,186.8,305.353
1772496900000,2026-03-03 00:15,186.8,187.6,186.0,186.7,116.49
1772497800000,2026-03-03 00:30,186.7,187.7,185.8,187.1,437.369
1772498700000,2026-03-03 00:45,187.1,187.4,185.5,186.4,163.116
1772499600000,2026-03-03 01:00,186.4,187.5,185.5,187.2,221.987
1772500500000,2026-03-03 01:15,187.2,187.2,185.4,185.9,282.871
1772501400000,2026-03-03 01:30,185.9,187.1,185.2,187.0,203.539
1772502300000,2026-03-03 01:45,187.0,187.1,185.6,185.7,375.075
1772503200000,2026-03-03 02:00,185.7,185.7,182.6,183.6,1077.733
1772504100000,2026-03-03 02:15,183.6,183.7,182.4,183.1,235.61
1772505000000,2026-03-03 02:30,183.1,184.2,183.0,183.3,554.142
1772505900000,2026-03-03 02:45,183.3,183.8,182.8,183.2,108.53
1772506800000,2026-03-03 03:00,183.2,183.5,182.3,182.5,128.832
1772507700000,2026-03-03 03:15,182.5,182.5,181.5,181.8,151.745
1772508600000,2026-03-03 03:30,181.8,182.8,181.7,182.4,99.186
1772509500000,2026-03-03 03:45,182.4,182.4,181.9,182.2,57.027
1772510400000,2026-03-03 04:00,182.2,182.5,181.7,181.9,62.293
1772511300000,2026-03-03 04:15,181.9,182.0,181.5,181.5,180.02
1772512200000,2026-03-03 04:30,181.5,181.7,180.7,181.0,133.934
1772513100000,2026-03-03 04:45,181.0,181.2,180.6,180.9,83.426
1772514000000,2026-03-03 05:00,180.9,182.9,180.8,182.9,325.556
1772514900000,2026-03-03 05:15,182.9,184.9,182.8,183.6,418.189
1772515800000,2026-03-03 05:30,183.6,183.8,182.2,182.6,169.939
1772516700000,2026-03-03 05:45,182.6,182.7,181.3,181.9,243.968
1772517600000,2026-03-03 06:00,181.9,182.3,181.7,182.2,121.684
1772518500000,2026-03-03 06:15,182.2,182.2,181.4,181.5,397.517
1772519400000,2026-03-03 06:30,181.5,182.1,181.4,182.0,136.046
1772520300000,2026-03-03 06:45,182.0,182.3,181.3,181.8,171.106
1772521200000,2026-03-03 07:00,181.8,182.4,181.4,182.3,206.946
1772522100000,2026-03-03 07:15,182.3,182.8,182.0,182.2,94.967
1772523000000,2026-03-03 07:30,182.2,182.3,181.5,182.0,67.538
1772523900000,2026-03-03 07:45,182.0,182.0,181.4,181.8,41.173
1772524800000,2026-03-03 08:00,181.8,182.5,181.1,181.1,219.078
1772525700000,2026-03-03 08:15,181.1,181.5,180.4,181.5,173.298
1772526600000,2026-03-03 08:30,181.5,181.7,180.0,180.1,364.398
1772527500000,2026-03-03 08:45,180.1,180.2,179.1,179.3,198.108
1772528400000,2026-03-03 09:00,179.3,180.1,179.1,179.5,174.645
1772529300000,2026-03-03 09:15,179.5,180.0,177.7,177.7,564.132
1772530200000,2026-03-03 09:30,177.7,178.6,177.1,177.8,332.493
1772531100000,2026-03-03 09:45,177.8,177.8,177.1,177.6,191.142
1772532000000,2026-03-03 10:00,177.6,178.1,177.2,177.2,650.505
1772532900000,2026-03-03 10:15,177.2,178.0,176.8,177.4,159.816
1772533800000,2026-03-03 10:30,177.4,177.8,177.2,177.6,269.806
1772534700000,2026-03-03 10:45,177.6,179.0,177.6,178.8,225.04
1772535600000,2026-03-03 11:00,178.8,179.3,178.3,179.2,140.955
1772536500000,2026-03-03 11:15,179.2,179.2,178.2,178.3,150.386
1772537400000,2026-03-03 11:30,178.3,179.1,177.8,178.9,71.233
1772538300000,2026-03-03 11:45,178.9,179.6,178.9,179.2,120.935
1772539200000,2026-03-03 12:00,179.2,182.1,179.1,182.0,311.29
1772540100000,2026-03-03 12:15,182.0,182.1,180.4,180.5,157.63
1772541000000,2026-03-03 12:30,180.5,180.5,179.0,179.2,216.625
1772541900000,2026-03-03 12:45,179.2,179.7,178.7,179.2,153.144
1772542800000,2026-03-03 13:00,179.2,179.4,178.2,178.7,236.968
1772543700000,2026-03-03 13:15,178.7,179.1,177.8,177.9,128.245
1772544600000,2026-03-03 13:30,177.9,178.4,177.2,177.9,143.921
1772545500000,2026-03-03 13:45,177.9,178.1,177.2,177.7,145.626
1772546400000,2026-03-03 14:00,177.7,178.7,177.3,178.1,124.293
1772547300000,2026-03-03 14:15,178.1,179.1,177.8,178.2,241.004
1772548200000,2026-03-03 14:30,178.2,180.4,177.5,177.6,731.629
1772549100000,2026-03-03 14:45,177.6,179.2,176.2,178.1,420.501
1772550000000,2026-03-03 15:00,178.1,178.8,177.4,177.8,394.367
1772550900000,2026-03-03 15:15,177.8,178.4,176.3,177.4,620.793
1772551800000,2026-03-03 15:30,177.4,181.2,177.4,180.0,414.871
1772552700000,2026-03-03 15:45,180.0,180.7,179.5,180.4,204.159
1772553600000,2026-03-03 16:00,180.4,183.8,179.9,183.4,508.434
1772554500000,2026-03-03 16:15,183.4,185.4,183.0,184.8,456.695
1772555400000,2026-03-03 16:30,184.8,184.8,178.6,179.7,643.46
1772556300000,2026-03-03 16:45,179.7,182.3,179.6,181.4,507.881
1772557200000,2026-03-03 17:00,181.4,181.8,179.3,180.2,423.141
1772558100000,2026-03-03 17:15,180.2,182.1,179.5,182.1,228.949
1772559000000,2026-03-03 17:30,182.1,182.3,180.7,182.3,179.324
1772559900000,2026-03-03 17:45,182.3,183.2,181.8,183.1,139.598
1772560800000,2026-03-03 18:00,183.1,183.5,180.9,181.1,174.189
1772561700000,2026-03-03 18:15,181.1,183.6,181.1,182.4,273.148
1772562600000,2026-03-03 18:30,182.4,184.5,182.3,183.6,348.452
1772563500000,2026-03-03 18:45,183.6,184.0,182.6,182.7,138.348
1772564400000,2026-03-03 19:00,182.7,182.8,181.6,182.4,175.471
1772565300000,2026-03-03 19:15,182.4,184.1,182.0,183.5,273.626
1772566200000,2026-03-03 19:30,183.5,184.4,182.3,184.1,245.008
1772567100000,2026-03-03 19:45,184.1,184.4,182.9,183.1,216.515
1772568000000,2026-03-03 20:00,183.1,183.7,182.2,182.2,131.721
1772568900000,2026-03-03 20:15,182.2,183.0,182.0,182.4,239.034
1772569800000,2026-03-03 20:30,182.4,183.2,182.0,182.3,149.323
1772570700000,2026-03-03 20:45,182.3,182.4,180.8,181.3,245.04
1772571600000,2026-03-03 21:00,181.3,181.4,180.0,180.6,132.231
1772572500000,2026-03-03 21:15,180.6,180.7,179.6,180.1,80.963
1772573400000,2026-03-03 21:30,180.1,180.7,179.9,180.7,83.144
1772574300000,2026-03-03 21:45,180.7,182.0,180.7,181.7,96.683
1772575200000,2026-03-03 22:00,181.7,183.5,181.5,183.5,215.212
1772576100000,2026-03-03 22:15,183.5,183.9,182.7,183.6,138.162
1772577000000,2026-03-03 22:30,183.6,184.5,183.3,184.2,46.127
1772577900000,2026-03-03 22:45,184.2,184.4,183.0,183.4,56.702
1772578800000,2026-03-03 23:00,183.4,185.5,183.3,184.9,172.239
1772579700000,2026-03-03 23:15,184.9,185.0,184.2,184.5,86.543
1772580600000,2026-03-03 23:30,184.5,184.5,183.9,184.2,80.451
1772581500000,2026-03-03 23:45,184.2,184.3,182.7,183.1,125.3
1772582400000,2026-03-04 00:00,183.1,183.3,182.7,182.9,308.788
1772583300000,2026-03-04 00:15,182.9,183.2,181.9,182.0,76.221
1772584200000,2026-03-04 00:30,182.0,182.1,180.1,180.4,119.349
1772585100000,2026-03-04 00:45,180.4,182.6,180.2,182.3,134.76
1772586000000,2026-03-04 01:00,182.3,183.0,181.4,182.0,132.572
1772586900000,2026-03-04 01:15,182.0,182.9,181.6,182.6,116.22
1772587800000,2026-03-04 01:30,182.6,183.8,182.1,183.0,347.531
1772588700000,2026-03-04 01:45,183.0,183.0,180.8,181.5,185.814
1772589600000,2026-03-04 02:00,181.5,181.8,180.6,180.8,109.797
1772590500000,2026-03-04 02:15,180.8,181.4,179.5,181.3,460.665
1772591400000,2026-03-04 02:30,181.3,181.6,180.0,180.9,145.267
1772592300000,2026-03-04 02:45,180.9,181.8,180.8,181.4,46.925
1772593200000,2026-03-04 03:00,181.4,181.7,180.4,181.4,68.442
1772594100000,2026-03-04 03:15,181.4,181.9,179.8,179.8,160.674
1772595000000,2026-03-04 03:30,179.8,179.8,177.6,178.0,453.474
1772595900000,2026-03-04 03:45,178.0,178.8,177.5,178.6,396.518
1772596800000,2026-03-04 04:00,178.6,179.3,177.5,178.6,164.587
1772597700000,2026-03-04 04:15,178.6,178.7,177.7,178.3,160.626
1772598600000,2026-03-04 04:30,178.3,179.0,178.1,179.0,136.475
1772599500000,2026-03-04 04:45,179.0,180.1,178.9,180.0,145.266
1772600400000,2026-03-04 05:00,180.0,180.0,179.1,179.7,281.146
1772601300000,2026-03-04 05:15,179.7,180.1,179.1,179.5,165.284
1772602200000,2026-03-04 05:30,179.5,181.7,179.3,181.4,211.645
1772603100000,2026-03-04 05:45,181.4,181.5,180.4,180.4,179.065
1772604000000,2026-03-04 06:00,180.4,180.8,180.1,180.5,90.099
1772604900000,2026-03-04 06:15,180.5,180.6,180.1,180.3,80.787
1772605800000,2026-03-04 06:30,180.3,183.2,180.3,183.2,152.64
1772606700000,2026-03-04 06:45,183.2,183.2,182.3,182.4,181.749
1772607600000,2026-03-04 07:00,182.4,182.9,181.9,182.3,160.107
1772608500000,2026-03-04 07:15,182.3,183.4,182.1,183.4,307.875
1772609400000,2026-03-04 07:30,183.4,184.9,183.3,184.9,397.495
1772610300000,2026-03-04 07:45,184.9,186.5,184.3,186.5,333.833
1772611200000,2026-03-04 08:00,186.5,187.7,185.8,186.3,469.942
1772612100000,2026-03-04 08:15,186.3,187.0,186.0,186.2,179.74
1772613000000,2026-03-04 08:30,186.2,188.8,186.2,188.8,468.391
1772613900000,2026-03-04 08:45,188.8,193.5,188.8,192.3,2084.121
1772614800000,2026-03-04 09:00,192.3,192.8,190.4,191.1,823.464
1772615700000,2026-03-04 09:15,191.1,193.4,191.0,193.3,266.293
1772616600000,2026-03-04 09:30,193.3,193.7,191.6,193.6,733.058
1772617500000,2026-03-04 09:45,193.6,194.7,192.5,194.1,265.436
1772618400000,2026-03-04 10:00,194.1,195.0,193.1,195.0,453.251
1772619300000,2026-03-04 10:15,195.0,196.2,191.9,192.0,445.62
1772620200000,2026-03-04 10:30,192.0,192.2,190.2,191.3,288.073
1772621100000,2026-03-04 10:45,191.3,191.9,189.7,190.2,320.915
1772622000000,2026-03-04 11:00,190.2,190.4,187.7,189.2,524.887
1772622900000,2026-03-04 11:15,189.2,189.7,188.6,189.0,168.318
1772623800000,2026-03-04 11:30,189.0,189.2,186.8,187.9,322.864
1772624700000,2026-03-04 11:45,187.9,189.3,187.6,188.9,193.188
1772625600000,2026-03-04 12:00,188.9,189.1,187.3,188.1,108.023
1772626500000,2026-03-04 12:15,188.1,188.3,187.2,187.3,88.211
1772627400000,2026-03-04 12:30,187.3,187.8,186.6,187.5,220.332
1772628300000,2026-03-04 12:45,187.5,188.9,187.1,188.8,362.29
1772629200000,2026-03-04 13:00,188.8,191.3,188.6,190.5,770.629
1772630100000,2026-03-04 13:15,190.5,191.3,190.0,190.5,276.136
1772631000000,2026-03-04 13:30,190.5,191.3,190.2,191.0,415.994
1772631900000,2026-03-04 13:45,191.0,191.5,190.3,191.2,153.929
1772632800000,2026-03-04 14:00,191.2,192.5,191.1,192.4,268.704
1772633700000,2026-03-04 14:15,192.4,192.7,191.0,191.0,267.214
1772634600000,2026-03-04 14:30,191.0,194.8,190.9,191.8,1885.696
1772635500000,2026-03-04 14:45,191.8,192.0,190.3,190.7,560.318
1772636400000,2026-03-04 15:00,190.7,193.1,190.7,191.7,641.979
1772637300000,2026-03-04 15:15,191.7,195.0,191.6,194.9,408.414
1772638200000,2026-03-04 15:30,194.9,195.0,192.5,193.2,668.123
1772639100000,2026-03-04 15:45,193.2,194.2,192.8,194.2,734.043
1772640000000,2026-03-04 16:00,194.2,195.2,192.0,192.2,973.926
1772640900000,2026-03-04 16:15,192.2,192.3,189.8,191.6,707.043
1772641800000,2026-03-04 16:30,191.6,191.9,191.2,191.6,156.743
1772642700000,2026-03-04 16:45,191.6,192.0,191.3,191.6,89.683
1772643600000,2026-03-04 17:00,191.6,192.6,191.2,191.9,457.219
1772644500000,2026-03-04 17:15,191.9,192.7,189.8,190.5,264.88
1772645400000,2026-03-04 17:30,190.5,191.7,190.5,191.4,221.127
1772646300000,2026-03-04 17:45,191.4,192.3,191.2,192.1,170.015
1772647200000,2026-03-04 18:00,192.1,192.7,191.2,191.4,144.707
1772648100000,2026-03-04 18:15,191.4,192.0,191.3,191.8,129.136
1772649000000,2026-03-04 18:30,191.8,192.7,191.4,192.7,223.076
1772649900000,2026-03-04 18:45,192.7,193.6,192.5,193.5,117.31
1772650800000,2026-03-04 19:00,193.5,194.3,192.5,193.8,467.521
1772651700000,2026-03-04 19:15,193.8,194.7,193.2,193.3,360.267
1772652600000,2026-03-04 19:30,193.3,194.4,192.7,194.4,158.168
1772653500000,2026-03-04 19:45,194.4,194.5,193.2,193.8,176.688
1772654400000,2026-03-04 20:00,193.8,194.0,192.3,192.8,150.679
1772655300000,2026-03-04 20:15,192.8,193.4,192.3,193.1,67.821
1772656200000,2026-03-04 20:30,193.1,193.5,192.7,193.0,71.405
1772657100000,2026-03-04 20:45,193.0,193.4,191.8,191.9,96.889
