timestamp,datetime_utc,open,high,low,close,volume
1772262900000,2026-02-28 07:15,0.3931,0.397,0.3842,0.3889,185393.14
1772263800000,2026-02-28 07:30,0.3889,0.396,0.3873,0.3933,144530.02
1772264700000,2026-02-28 07:45,0.3933,0.3944,0.39,0.3925,74944.09
1772265600000,2026-02-28 08:00,0.3925,0.3941,0.3852,0.3895,126369.96
1772266500000,2026-02-28 08:15,0.3895,0.3909,0.3838,0.3904,144004.1
1772267400000,2026-02-28 08:30,0.3904,0.3991,0.3904,0.3929,181141.17
1772268300000,2026-02-28 08:45,0.3929,0.396,0.3899,0.3951,106289.43
1772269200000,2026-02-28 09:00,0.3951,0.4006,0.3931,0.3989,167940.2
1772270100000,2026-02-28 09:15,0.3989,0.4,0.3926,0.3936,158144.42
1772271000000,2026-02-28 09:30,0.3936,0.4008,0.3917,0.3973,152235.4
1772271900000,2026-02-28 09:45,0.3973,0.4006,0.3956,0.4001,125081.04
1772272800000,2026-02-28 10:00,0.4001,0.4019,0.3922,0.3935,104921.08
1772273700000,2026-02-28 10:15,0.3935,0.3976,0.3928,0.3968,104261.04
1772274600000,2026-02-28 10:30,0.3968,0.4012,0.3952,0.3956,109052.08
1772275500000,2026-02-28 10:45,0.3956,0.3993,0.3931,0.3961,146522.57
1772276400000,2026-02-28 11:00,0.3961,0.3995,0.3946,0.3988,97681.23
1772277300000,2026-02-28 11:15,0.3988,0.4159,0.398,0.4119,258374.24
1772278200000,2026-02-28 11:30,0.4119,0.4177,0.4083,0.4088,191376.31
1772279100000,2026-02-28 11:45,0.4088,0.4106,0.4026,0.4036,107532.06
1772280000000,2026-02-28 12:00,0.4036,0.4051,0.3998,0.4045,132648.83
1772280900000,2026-02-28 12:15,0.4045,0.4131,0.4045,0.4085,99493.97
1772281800000,2026-02-28 12:30,0.4085,0.412,0.4078,0.4102,59749.09
1772282700000,2026-02-28 12:45,0.4102,0.4175,0.4085,0.4128,137780.62
1772283600000,2026-02-28 13:00,0.4128,0.4144,0.4099,0.412,84773.34
1772284500000,2026-02-28 13:15,0.412,0.4152,0.4088,0.4147,110238.76
1772285400000,2026-02-28 13:30,0.4147,0.4159,0.4099,0.4118,86907.71
1772286300000,2026-02-28 13:45,0.4118,0.4208,0.4101,0.4156,183963.55
1772287200000,2026-02-28 14:00,0.4156,0.42,0.411,0.4133,126842.42
1772288100000,2026-02-28 14:15,0.4133,0.415,0.4081,0.4111,120758.06
1772289000000,2026-02-28 14:30,0.4111,0.412,0.4055,0.4085,108998.97
1772289900000,2026-02-28 14:45,0.4085,0.4085,0.4007,0.402,156037.64
1772290800000,2026-02-28 15:00,0.402,0.4092,0.4006,0.4025,128038.08
1772291700000,2026-02-28 15:15,0.4025,0.4065,0.4021,0.4053,110784.9
1772292600000,2026-02-28 15:30,0.4053,0.4055,0.4005,0.4007,96103.18
1772293500000,2026-02-28 15:45,0.4007,0.4019,0.3924,0.396,151155.15
1772294400000,2026-02-28 16:00,0.396,0.3971,0.3929,0.3953,86941.04
1772295300000,2026-02-28 16:15,0.3953,0.3955,0.3917,0.3954,62576.03
1772296200000,2026-02-28 16:30,0.3954,0.3992,0.394,0.3981,68265.84
1772297100000,2026-02-28 16:45,0.3981,0.4026,0.3943,0.4017,63667.8
1772298000000,2026-02-28 17:00,0.4017,0.4047,0.3958,0.3974,63886.96
1772298900000,2026-02-28 17:15,0.3974,0.3993,0.3911,0.3918,79640.27
1772299800000,2026-02-28 17:30,0.3918,0.3937,0.3844,0.391,141632.98
1772300700000,2026-02-28 17:45,0.391,0.3985,0.391,0.3973,56619.68
1772301600000,2026-02-28 18:00,0.3973,0.4006,0.3968,0.3977,45116.07
1772302500000,2026-02-28 18:15,0.3977,0.3977,0.3925,0.3938,54419.42
1772303400000,2026-02-28 18:30,0.3938,0.401,0.3938,0.3994,79473.22
1772304300000,2026-02-28 18:45,0.3994,0.4047,0.398,0.3989,70563.44
1772305200000,2026-02-28 19:00,0.3989,0.402,0.398,0.399,60799.19
1772306100000,2026-02-28 19:15,0.399,0.4003,0.3969,0.3989,30547.27
1772307000000,2026-02-28 19:30,0.3989,0.4043,0.3979,0.403,68156.97
1772307900000,2026-02-28 19:45,0.403,0.4068,0.403,0.4054,77840.58
1772308800000,2026-02-28 20:00,0.4054,0.4055,0.3986,0.4017,87089.32
1772309700000,2026-02-28 20:15,0.4017,0.4061,0.3998,0.4045,110166.63
1772310600000,2026-02-28 20:30,0.4045,0.4066,0.4012,0.4027,96112.06
1772311500000,2026-02-28 20:45,0.4027,0.4138,0.4025,0.4109,75772.63
1772312400000,2026-02-28 21:00,0.4109,0.4143,0.4072,0.4074,68155.68
1772313300000,2026-02-28 21:15,0.4074,0.4084,0.4052,0.4067,48261.39
1772314200000,2026-02-28 21:30,0.4067,0.4095,0.4048,0.4054,47602.31
1772315100000,2026-02-28 21:45,0.4054,0.4085,0.4053,0.4065,38403.15
1772316000000,2026-02-28 22:00,0.4065,0.4305,0.4028,0.4091,448769.97
1772316900000,2026-02-28 22:15,0.4091,0.4177,0.4085,0.4154,83781.14
1772317800000,2026-02-28 22:30,0.4154,0.4197,0.412,0.4133,87481.55
1772318700000,2026-02-28 22:45,0.4133,0.4181,0.4111,0.412,95704.21
1772319600000,2026-02-28 23:00,0.412,0.414,0.4074,0.4081,56038.93
1772320500000,2026-02-28 23:15,0.4081,0.41,0.4071,0.4081,60047.92
1772321400000,2026-02-28 23:30,0.4081,0.4158,0.4078,0.4146,54609.6
1772322300000,2026-02-28 23:45,0.4146,0.4181,0.4123,0.4123,53504.83
1772323200000,2026-03-01 00:00,0.4123,0.4131,0.4018,0.4036,175996.45
1772324100000,2026-03-01 00:15,0.4036,0.4097,0.4,0.4053,195802.88
1772325000000,2026-03-01 00:30,0.4053,0.4079,0.4033,0.4064,53156.74
1772325900000,2026-03-01 00:45,0.4064,0.4066,0.404,0.4057,74105.76
1772326800000,2026-03-01 01:00,0.4057,0.4074,0.4016,0.4058,92601.85
1772327700000,2026-03-01 01:15,0.4058,0.4093,0.4051,0.4091,62546.78
1772328600000,2026-03-01 01:30,0.4091,0.4156,0.407,0.4137,90869.25
1772329500000,2026-03-01 01:45,0.4137,0.4245,0.4137,0.4176,178934.51
1772330400000,2026-03-01 02:00,0.4176,0.4268,0.4176,0.4237,187383.55
1772331300000,2026-03-01 02:15,0.4237,0.424,0.4186,0.4215,64159.36
1772332200000,2026-03-01 02:30,0.4215,0.4226,0.417,0.4207,54257.93
1772333100000,2026-03-01 02:45,0.4207,0.4226,0.4128,0.4159,90654.94
1772334000000,2026-03-01 03:00,0.4159,0.4185,0.4118,0.4124,58490.0
1772334900000,2026-03-01 03:15,0.4124,0.4137,0.4051,0.4094,97373.65
1772335800000,2026-03-01 03:30,0.4094,0.4094,0.4053,0.4057,45901.73
1772336700000,2026-03-01 03:45,0.4057,0.4074,0.4027,0.4071,91665.74
1772337600000,2026-03-01 04:00,0.4071,0.4075,0.4026,0.407,53394.29
1772338500000,2026-03-01 04:15,0.407,0.407,0.4005,0.4034,83812.69
1772339400000,2026-03-01 04:30,0.4034,0.4038,0.3963,0.4034,126000.47
1772340300000,2026-03-01 04:45,0.4034,0.4041,0.3999,0.4012,27450.32
1772341200000,2026-03-01 05:00,0.4012,0.4048,0.4004,0.4035,64564.87
1772342100000,2026-03-01 05:15,0.4035,0.4045,0.4004,0.4005,44779.07
1772343000000,2026-03-01 05:30,0.4005,0.4009,0.3983,0.4007,37694.27
1772343900000,2026-03-01 05:45,0.4007,0.4028,0.3987,0.402,23658.88
1772344800000,2026-03-01 06:00,0.402,0.4036,0.3988,0.4028,62078.71
1772345700000,2026-03-01 06:15,0.4028,0.4103,0.4025,0.4092,50518.58
1772346600000,2026-03-01 06:30,0.4092,0.4131,0.4043,0.409,122566.5
1772347500000,2026-03-01 06:45,0.409,0.409,0.402,0.4027,42910.87
1772348400000,2026-03-01 07:00,0.4027,0.4045,0.4018,0.4039,31571.49
1772349300000,2026-03-01 07:15,0.4039,0.4086,0.4027,0.4082,54438.1
1772350200000,2026-03-01 07:30,0.4082,0.416,0.4075,0.4087,84601.26
1772351100000,2026-03-01 07:45,0.4087,0.4119,0.4087,0.4114,25120.05
1772352000000,2026-03-01 08:00,0.4114,0.4141,0.4102,0.4133,56198.4
1772352900000,2026-03-01 08:15,0.4133,0.4145,0.4032,0.4061,108694.07
1772353800000,2026-03-01 08:30,0.4061,0.4069,0.4029,0.4069,49229.17
1772354700000,2026-03-01 08:45,0.4069,0.4089,0.3999,0.4029,107983.92
1772355600000,2026-03-01 09:00,0.4029,0.4091,0.3998,0.4061,87704.72
1772356500000,2026-03-01 09:15,0.4061,0.4086,0.4031,0.4037,32438.4
1772357400000,2026-03-01 09:30,0.4037,0.41,0.4005,0.407,96081.24
1772358300000,2026-03-01 09:45,0.407,0.4086,0.402,0.4034,63198.9
1772359200000,2026-03-01 10:00,0.4034,0.4045,0.3926,0.3988,224459.07
1772360100000,2026-03-01 10:15,0.3988,0.402,0.3896,0.4,297314.31
1772361000000,2026-03-01 10:30,0.4,0.4027,0.3972,0.401,102432.4
1772361900000,2026-03-01 10:45,0.401,0.4019,0.3979,0.3984,41449.36
1772362800000,2026-03-01 11:00,0.3984,0.3995,0.3956,0.3995,56373.72
1772363700000,2026-03-01 11:15,0.3995,0.4001,0.3978,0.3986,27511.78
1772364600000,2026-03-01 11:30,0.3986,0.4005,0.398,0.3999,53321.0
1772365500000,2026-03-01 11:45,0.3999,0.402,0.399,0.4005,42777.37
1772366400000,2026-03-01 12:00,0.4005,0.4008,0.3957,0.3957,48098.96
1772367300000,2026-03-01 12:15,0.3957,0.398,0.3935,0.3957,33239.12
1772368200000,2026-03-01 12:30,0.3957,0.398,0.3937,0.3974,36377.26
1772369100000,2026-03-01 12:45,0.3974,0.3974,0.3914,0.3927,57064.75
1772370000000,2026-03-01 13:00,0.3927,0.4074,0.3871,0.392,373008.88
1772370900000,2026-03-01 13:15,0.392,0.3964,0.3906,0.3927,84816.25
1772371800000,2026-03-01 13:30,0.3927,0.3989,0.3923,0.3972,72967.16
1772372700000,2026-03-01 13:45,0.3972,0.4022,0.396,0.4009,92955.26
1772373600000,2026-03-01 14:00,0.4009,0.402,0.395,0.397,95182.97
1772374500000,2026-03-01 14:15,0.397,0.398,0.3932,0.3933,41046.07
1772375400000,2026-03-01 14:30,0.3933,0.3963,0.3917,0.3934,45658.34
1772376300000,2026-03-01 14:45,0.3934,0.3943,0.3918,0.3925,17373.03
1772377200000,2026-03-01 15:00,0.3925,0.3949,0.3883,0.3908,107461.16
1772378100000,2026-03-01 15:15,0.3908,0.3924,0.3896,0.392,42035.57
1772379000000,2026-03-01 15:30,0.392,0.396,0.39,0.3957,57136.68
1772379900000,2026-03-01 15:45,0.3957,0.3971,0.3923,0.3941,67712.57
1772380800000,2026-03-01 16:00,0.3941,0.4035,0.3935,0.3955,86121.08
1772381700000,2026-03-01 16:15,0.3955,0.399,0.3955,0.3968,66575.45
1772382600000,2026-03-01 16:30,0.3968,0.3979,0.394,0.3953,40258.88
1772383500000,2026-03-01 16:45,0.3953,0.3963,0.3912,0.396,38847.07
1772384400000,2026-03-01 17:00,0.396,0.396,0.3891,0.3911,55794.01
1772385300000,2026-03-01 17:15,0.3911,0.3924,0.3854,0.3906,78190.49
1772386200000,2026-03-01 17:30,0.3906,0.3917,0.3896,0.3911,26472.62
1772387100000,2026-03-01 17:45,0.3911,0.3914,0.3878,0.3887,37606.38
1772388000000,2026-03-01 18:00,0.3887,0.3917,0.386,0.3893,75684.92
1772388900000,2026-03-01 18:15,0.3893,0.3917,0.3878,0.3886,36348.64
1772389800000,2026-03-01 18:30,0.3886,0.4003,0.378,0.391,1342011.71
1772390700000,2026-03-01 18:45,0.391,0.3911,0.3716,0.3758,3514297.69
1772391600000,2026-03-01 19:00,0.3758,0.3804,0.3647,0.3746,2808688.89
1772392500000,2026-03-01 19:15,0.3746,0.3757,0.3706,0.3711,3446292.59
1772393400000,2026-03-01 19:30,0.3711,0.3771,0.3643,0.3751,1842267.8
1772394300000,2026-03-01 19:45,0.3751,0.3789,0.3726,0.3729,229796.43
1772395200000,2026-03-01 20:00,0.3729,0.3784,0.3725,0.3765,236657.26
1772396100000,2026-03-01 20:15,0.3765,0.3814,0.3748,0.3783,120932.48
1772397000000,2026-03-01 20:30,0.3783,0.3783,0.3735,0.374,113518.7
1772397900000,2026-03-01 20:45,0.374,0.3788,0.3727,0.3771,140341.73
1772398800000,2026-03-01 21:00,0.3771,0.3834,0.3771,0.3831,95876.02
1772399700000,2026-03-01 21:15,0.3831,0.3861,0.3818,0.3825,124642.36
1772400600000,2026-03-01 21:30,0.3825,0.3831,0.3798,0.3808,56720.99
1772401500000,2026-03-01 21:45,0.3808,0.3835,0.3808,0.3827,45745.88
1772402400000,2026-03-01 22:00,0.3827,0.3858,0.38,0.3822,116539.52
1772403300000,2026-03-01 22:15,0.3822,0.3856,0.3815,0.383,54945.23
1772404200000,2026-03-01 22:30,0.383,0.3835,0.3776,0.3824,124769.48
1772405100000,2026-03-01 22:45,0.3824,0.3825,0.3765,0.3768,89547.7
1772406000000,2026-03-01 23:00,0.3768,0.3815,0.3764,0.3784,87348.86
1772406900000,2026-03-01 23:15,0.3784,0.3797,0.3776,0.3776,27137.01
1772407800000,2026-03-01 23:30,0.3776,0.3796,0.377,0.3786,57807.22
1772408700000,2026-03-01 23:45,0.3786,0.3799,0.3784,0.3789,29100.55
1772409600000,2026-03-02 00:00,0.3789,0.3832,0.3775,0.3801,139717.93
1772410500000,2026-03-02 00:15,0.3801,0.385,0.3795,0.3844,54561.45
1772411400000,2026-03-02 00:30,0.3844,0.3844,0.3798,0.3831,170877.95
1772412300000,2026-03-02 00:45,0.3831,0.3867,0.3825,0.3856,116764.82
1772413200000,2026-03-02 01:00,0.3856,0.3869,0.3817,0.3861,113362.53
1772414100000,2026-03-02 01:15,0.3861,0.4,0.3839,0.3964,294337.41
1772415000000,2026-03-02 01:30,0.3964,0.3984,0.3934,0.3947,164508.33
1772415900000,2026-03-02 01:45,0.3947,0.3972,0.3931,0.3946,95732.02
1772416800000,2026-03-02 02:00,0.3946,0.3985,0.3906,0.3909,121268.02
1772417700000,2026-03-02 02:15,0.3909,0.3943,0.3909,0.3934,68376.0
1772418600000,2026-03-02 02:30,0.3934,0.3937,0.3884,0.3891,62723.33
1772419500000,2026-03-02 02:45,0.3891,0.3906,0.3877,0.3888,75432.17
1772420400000,2026-03-02 03:00,0.3888,0.3897,0.3865,0.3897,34041.09
1772421300000,2026-03-02 03:15,0.3897,0.3914,0.3879,0.3888,112620.99
1772422200000,2026-03-02 03:30,0.3888,0.3902,0.3875,0.3886,48210.6
1772423100000,2026-03-02 03:45,0.3886,0.3914,0.3883,0.3891,44235.77
1772424000000,2026-03-02 04:00,0.3891,0.39,0.388,0.3894,32772.41
1772424900000,2026-03-02 04:15,0.3894,0.3911,0.3864,0.3874,27496.64
1772425800000,2026-03-02 04:30,0.3874,0.3881,0.385,0.3863,60494.15
1772426700000,2026-03-02 04:45,0.3863,0.3863,0.38,0.3838,96198.13
1772427600000,2026-03-02 05:00,0.3838,0.3841,0.3806,0.3816,76334.14
1772428500000,2026-03-02 05:15,0.3816,0.384,0.3816,0.3828,34097.34
1772429400000,2026-03-02 05:30,0.3828,0.3858,0.3823,0.3843,78319.85
1772430300000,2026-03-02 05:45,0.3843,0.3855,0.3832,0.3838,84926.2
1772431200000,2026-03-02 06:00,0.3838,0.3838,0.3799,0.3814,68453.44
1772432100000,2026-03-02 06:15,0.3814,0.3816,0.3779,0.3807,58787.84
1772433000000,2026-03-02 06:30,0.3807,0.3847,0.3806,0.3827,92147.69
1772433900000,2026-03-02 06:45,0.3827,0.3829,0.3794,0.3794,66910.47
1772434800000,2026-03-02 07:00,0.3794,0.3806,0.3681,0.3709,237973.24
1772435700000,2026-03-02 07:15,0.3709,0.3745,0.3693,0.3726,141127.89
1772436600000,2026-03-02 07:30,0.3726,0.3768,0.3726,0.3749,89898.17
1772437500000,2026-03-02 07:45,0.3749,0.3759,0.3738,0.3747,26802.89
1772438400000,2026-03-02 08:00,0.3747,0.375,0.3708,0.3736,122016.6
1772439300000,2026-03-02 08:15,0.3736,0.3738,0.3701,0.3733,102679.07
1772440200000,2026-03-02 08:30,0.3733,0.3749,0.3723,0.3733,83386.36
1772441100000,2026-03-02 08:45,0.3733,0.3757,0.3721,0.3746,160852.44
1772442000000,2026-03-02 09:00,0.3746,0.3788,0.3734,0.3777,104844.42
1772442900000,2026-03-02 09:15,0.3777,0.3828,0.3771,0.3817,92641.64
1772443800000,2026-03-02 09:30,0.3817,0.3833,0.3805,0.3831,50601.83
1772444700000,2026-03-02 09:45,0.3831,0.3976,0.38,0.3935,396255.84
1772445600000,2026-03-02 10:00,0.3935,0.3936,0.3848,0.3868,238220.02
1772446500000,2026-03-02 10:15,0.3868,0.3885,0.3839,0.3875,109045.83
1772447400000,2026-03-02 10:30,0.3875,0.3892,0.3851,0.3863,59127.67
1772448300000,2026-03-02 10:45,0.3863,0.3878,0.3834,0.3866,71118.21
1772449200000,2026-03-02 11:00,0.3866,0.3893,0.3702,0.3778,140751.41
1772450100000,2026-03-02 11:15,0.3778,0.3828,0.3765,0.3813,96872.35
1772451000000,2026-03-02 11:30,0.3813,0.383,0.3793,0.3828,66504.21
1772451900000,2026-03-02 11:45,0.3828,0.3847,0.3822,0.3829,60215.83
1772452800000,2026-03-02 12:00,0.3829,0.3877,0.3825,0.3851,65054.6
1772453700000,2026-03-02 12:15,0.3851,0.3881,0.3807,0.3828,105612.2
1772454600000,2026-03-02 12:30,0.3828,0.384,0.3785,0.3791,101510.02
1772455500000,2026-03-02 12:45,0.3791,0.3794,0.3766,0.3779,58736.91
1772456400000,2026-03-02 13:00,0.3779,0.378,0.3734,0.3758,117059.99
1772457300000,2026-03-02 13:15,0.3758,0.3792,0.3745,0.3752,77527.54
1772458200000,2026-03-02 13:30,0.3752,0.3767,0.3727,0.3749,72045.91
1772459100000,2026-03-02 13:45,0.3749,0.3763,0.3729,0.3739,77893.93
1772460000000,2026-03-02 14:00,0.3739,0.3752,0.3728,0.3745,92368.16
1772460900000,2026-03-02 14:15,0.3745,0.3769,0.3716,0.3734,124982.37
1772461800000,2026-03-02 14:30,0.3734,0.3799,0.3729,0.379,246212.55
1772462700000,2026-03-02 14:45,0.379,0.382,0.3761,0.3797,140498.43
1772463600000,2026-03-02 15:00,0.3797,0.3878,0.3771,0.3875,194734.58
1772464500000,2026-03-02 15:15,0.3875,0.3884,0.3836,0.3842,169667.62
1772465400000,2026-03-02 15:30,0.3842,0.3915,0.38,0.3911,238833.71
1772466300000,2026-03-02 15:45,0.3911,0.3937,0.3842,0.387,194054.23
1772467200000,2026-03-02 16:00,0.387,0.3882,0.3843,0.3882,208656.57
1772468100000,2026-03-02 16:15,0.3882,0.3882,0.3847,0.386,100278.64
1772469000000,2026-03-02 16:30,0.386,0.3862,0.3832,0.3855,90140.04
1772469900000,2026-03-02 16:45,0.3855,0.3878,0.3829,0.3852,55839.53
1772470800000,2026-03-02 17:00,0.3852,0.3883,0.3828,0.3837,81009.47
1772471700000,2026-03-02 17:15,0.3837,0.3848,0.3816,0.3833,68793.05
1772472600000,2026-03-02 17:30,0.3833,0.3871,0.3817,0.382,101058.9
1772473500000,2026-03-02 17:45,0.382,0.3828,0.379,0.3821,75670.65
1772474400000,2026-03-02 18:00,0.3821,0.3825,0.3753,0.3784,136092.84
1772475300000,2026-03-02 18:15,0.3784,0.3797,0.3772,0.3784,64824.16
1772476200000,2026-03-02 18:30,0.3784,0.3802,0.3775,0.3787,45443.14
1772477100000,2026-03-02 18:45,0.3787,0.3839,0.3786,0.3812,70228.42
1772478000000,2026-03-02 19:00,0.3812,0.3824,0.3788,0.382,86977.97
1772478900000,2026-03-02 19:15,0.382,0.3856,0.3818,0.3851,51051.11
1772479800000,2026-03-02 19:30,0.3851,0.3898,0.3851,0.3876,142157.58
1772480700000,2026-03-02 19:45,0.3876,0.3882,0.3848,0.3852,57639.73
1772481600000,2026-03-02 20:00,0.3852,0.389,0.3793,0.3809,128233.2
1772482500000,2026-03-02 20:15,0.3809,0.3836,0.3789,0.3806,89670.66
1772483400000,2026-03-02 20:30,0.3806,0.3818,0.3791,0.3808,55785.86
1772484300000,2026-03-02 20:45,0.3808,0.3832,0.3785,0.3791,76631.01
1772485200000,2026-03-02 21:00,0.3791,0.3798,0.3756,0.3783,62303.18
1772486100000,2026-03-02 21:15,0.3783,0.3803,0.3775,0.3799,32066.09
1772487000000,2026-03-02 21:30,0.3799,0.3814,0.3789,0.38,36334.4
1772487900000,2026-03-02 21:45,0.38,0.3802,0.3771,0.3786,34406.42
1772488800000,2026-03-02 22:00,0.3786,0.3804,0.3768,0.3791,68449.87
1772489700000,2026-03-02 22:15,0.3791,0.3839,0.3785,0.3829,45743.53
1772490600000,2026-03-02 22:30,0.3829,0.3883,0.3824,0.3876,69976.52
1772491500000,2026-03-02 22:45,0.3876,0.3879,0.3818,0.3837,103658.75
1772492400000,2026-03-02 23:00,0.3837,0.3876,0.3834,0.3859,93668.65
1772493300000,2026-03-02 23:15,0.3859,0.3861,0.3823,0.3824,54506.46
1772494200000,2026-03-02 23:30,0.3824,0.3844,0.3792,0.3797,179201.04
1772495100000,2026-03-02 23:45,0.3797,0.3852,0.3797,0.3835,55692.31
1772496000000,2026-03-03 00:00,0.3835,0.3849,0.3777,0.3787,105587.99
1772496900000,2026-03-03 00:15,0.3787,0.3802,0.3767,0.3795,43453.1
1772497800000,2026-03-03 00:30,0.3795,0.3824,0.3777,0.3818,75826.07
1772498700000,2026-03-03 00:45,0.3818,0.3843,0.3794,0.3843,65314.15
1772499600000,2026-03-03 01:00,0.3843,0.3877,0.3832,0.3838,65571.85
1772500500000,2026-03-03 01:15,0.3838,0.3841,0.3816,0.3824,37340.86
1772501400000,2026-03-03 01:30,0.3824,0.3845,0.3795,0.3844,48927.51
1772502300000,2026-03-03 01:45,0.3844,0.3844,0.381,0.3822,9674.2
1772503200000,2026-03-03 02:00,0.3822,0.3825,0.3793,0.3796,42446.38
1772504100000,2026-03-03 02:15,0.3796,0.3823,0.3778,0.3795,68663.95
1772505000000,2026-03-03 02:30,0.3795,0.3817,0.3754,0.3812,91969.52
1772505900000,2026-03-03 02:45,0.3812,0.3831,0.3798,0.381,34156.32
1772506800000,2026-03-03 03:00,0.381,0.3829,0.3806,0.3813,33217.05
1772507700000,2026-03-03 03:15,0.3813,0.3845,0.3765,0.3772,120531.84
1772508600000,2026-03-03 03:30,0.3772,0.3783,0.3756,0.3769,40233.37
1772509500000,2026-03-03 03:45,0.3769,0.3774,0.375,0.376,24157.11
1772510400000,2026-03-03 04:00,0.376,0.376,0.3688,0.3712,112218.73
1772511300000,2026-03-03 04:15,0.3712,0.3724,0.3682,0.3703,89740.0
1772512200000,2026-03-03 04:30,0.3703,0.3714,0.3694,0.3707,47527.0
1772513100000,2026-03-03 04:45,0.3707,0.373,0.3705,0.3721,38878.92
1772514000000,2026-03-03 05:00,0.3721,0.3725,0.3698,0.3719,38986.98
1772514900000,2026-03-03 05:15,0.3719,0.3736,0.3718,0.3725,18339.46
1772515800000,2026-03-03 05:30,0.3725,0.373,0.3678,0.3678,17508.52
1772516700000,2026-03-03 05:45,0.3678,0.3679,0.3535,0.3631,365309.19
1772517600000,2026-03-03 06:00,0.3631,0.3635,0.3573,0.3594,164081.18
1772518500000,2026-03-03 06:15,0.3594,0.3596,0.35,0.3556,200797.16
1772519400000,2026-03-03 06:30,0.3556,0.3591,0.3547,0.3576,93377.36
1772520300000,2026-03-03 06:45,0.3576,0.3609,0.3564,0.359,189448.23
1772521200000,2026-03-03 07:00,0.359,0.3597,0.3577,0.3593,70783.7
1772522100000,2026-03-03 07:15,0.3593,0.3602,0.3583,0.3586,53734.94
1772523000000,2026-03-03 07:30,0.3586,0.3598,0.3573,0.3578,69525.5
1772523900000,2026-03-03 07:45,0.3578,0.3589,0.3537,0.3558,136677.52
1772524800000,2026-03-03 08:00,0.3558,0.3581,0.3526,0.3533,81805.65
1772525700000,2026-03-03 08:15,0.3533,0.357,0.3515,0.3561,73222.98
1772526600000,2026-03-03 08:30,0.3561,0.3741,0.3508,0.3623,576458.9
1772527500000,2026-03-03 08:45,0.3623,0.3786,0.362,0.3784,240793.28
1772528400000,2026-03-03 09:00,0.3784,0.3953,0.3779,0.3935,466433.43
1772529300000,2026-03-03 09:15,0.3935,0.3952,0.3675,0.3714,290994.8
1772530200000,2026-03-03 09:30,0.3714,0.3735,0.358,0.3605,354754.8
1772531100000,2026-03-03 09:45,0.3605,0.3635,0.3572,0.3593,290401.66
1772532000000,2026-03-03 10:00,0.3593,0.362,0.355,0.356,186226.01
1772532900000,2026-03-03 10:15,0.356,0.3597,0.355,0.3597,170166.09
1772533800000,2026-03-03 10:30,0.3597,0.36,0.3532,0.3549,171930.6
1772534700000,2026-03-03 10:45,0.3549,0.3589,0.3542,0.3566,178650.19
1772535600000,2026-03-03 11:00,0.3566,0.3728,0.3558,0.3659,344936.89
1772536500000,2026-03-03 11:15,0.3659,0.3744,0.3633,0.3705,133642.46
1772537400000,2026-03-03 11:30,0.3705,0.3766,0.3646,0.3659,300645.83
1772538300000,2026-03-03 11:45,0.3659,0.3674,0.357,0.36,220601.54
1772539200000,2026-03-03 12:00,0.36,0.3651,0.3582,0.3639,248193.59
1772540100000,2026-03-03 12:15,0.3639,0.3641,0.3594,0.3599,178055.28
1772541000000,2026-03-03 12:30,0.3599,0.3635,0.3582,0.3617,194834.58
1772541900000,2026-03-03 12:45,0.3617,0.3636,0.3583,0.3599,169908.3
1772542800000,2026-03-03 13:00,0.3599,0.3608,0.3564,0.3573,189695.89
1772543700000,2026-03-03 13:15,0.3573,0.3606,0.3564,0.3569,172722.37
1772544600000,2026-03-03 13:30,0.3569,0.3575,0.3549,0.356,163944.45
1772545500000,2026-03-03 13:45,0.356,0.3581,0.3549,0.3554,173588.28
1772546400000,2026-03-03 14:00,0.3554,0.3604,0.3545,0.3593,190555.97
1772547300000,2026-03-03 14:15,0.3593,0.3615,0.3564,0.3604,471044.96
1772548200000,2026-03-03 14:30,0.3604,0.3612,0.3518,0.3532,639607.77
1772549100000,2026-03-03 14:45,0.3532,0.355,0.3524,0.3527,236412.49
1772550000000,2026-03-03 15:00,0.3527,0.3576,0.343,0.346,384282.26
1772550900000,2026-03-03 15:15,0.346,0.3498,0.3452,0.3492,107505.38
1772551800000,2026-03-03 15:30,0.3492,0.3512,0.3467,0.3476,111244.27
1772552700000,2026-03-03 15:45,0.3476,0.3505,0.3464,0.3474,172386.73
1772553600000,2026-03-03 16:00,0.3474,0.3558,0.3461,0.3552,205659.49
1772554500000,2026-03-03 16:15,0.3552,0.3601,0.3546,0.3568,212417.33
1772555400000,2026-03-03 16:30,0.3568,0.3568,0.3481,0.3499,184671.38
1772556300000,2026-03-03 16:45,0.3499,0.3563,0.3499,0.3545,176866.93
1772557200000,2026-03-03 17:00,0.3545,0.3548,0.3493,0.3512,150196.18
1772558100000,2026-03-03 17:15,0.3512,0.3525,0.3494,0.3509,118895.11
1772559000000,2026-03-03 17:30,0.3509,0.3517,0.3468,0.3505,107454.5
1772559900000,2026-03-03 17:45,0.3505,0.352,0.3489,0.3493,70950.96
1772560800000,2026-03-03 18:00,0.3493,0.3504,0.344,0.3443,118823.13
1772561700000,2026-03-03 18:15,0.3443,0.3465,0.3433,0.3448,81514.55
1772562600000,2026-03-03 18:30,0.3448,0.3468,0.3436,0.3455,76659.77
1772563500000,2026-03-03 18:45,0.3455,0.3462,0.3417,0.342,80298.52
1772564400000,2026-03-03 19:00,0.342,0.342,0.3205,0.3289,678336.99
