timestamp,datetime_utc,open,high,low,close,volume
1772331300000,2026-03-01 02:15,31.04,31.1,30.73,30.86,7803.19
1772332200000,2026-03-01 02:30,30.86,31.24,30.83,31.21,5801.6
1772333100000,2026-03-01 02:45,31.21,31.21,30.96,30.98,5445.24
1772334000000,2026-03-01 03:00,30.98,31.15,30.86,31.09,5341.89
1772334900000,2026-03-01 03:15,31.09,31.14,30.9,30.99,4186.82
1772335800000,2026-03-01 03:30,30.99,31.08,30.91,30.95,3260.24
1772336700000,2026-03-01 03:45,30.95,30.98,30.66,30.9,7092.18
1772337600000,2026-03-01 04:00,30.9,31.08,30.81,30.81,4088.32
1772338500000,2026-03-01 04:15,30.81,30.86,30.65,30.75,5579.76
1772339400000,2026-03-01 04:30,30.75,30.93,30.69,30.82,3309.29
1772340300000,2026-03-01 04:45,30.82,30.89,30.75,30.89,2426.65
1772341200000,2026-03-01 05:00,30.89,31.03,30.81,30.97,3155.38
1772342100000,2026-03-01 05:15,30.97,31.22,30.91,31.12,4138.32
1772343000000,2026-03-01 05:30,31.12,31.24,31.05,31.11,3687.81
1772343900000,2026-03-01 05:45,31.11,31.52,31.09,31.17,11277.69
1772344800000,2026-03-01 06:00,31.17,31.2,30.86,30.93,9230.73
1772345700000,2026-03-01 06:15,30.93,31.18,30.89,31.05,5034.84
1772346600000,2026-03-01 06:30,31.05,31.11,30.75,30.85,10811.44
1772347500000,2026-03-01 06:45,30.85,31.06,30.73,30.96,5414.99
1772348400000,2026-03-01 07:00,30.96,31.02,30.83,31.0,12602.29
1772349300000,2026-03-01 07:15,31.0,31.11,30.94,31.09,4110.64
1772350200000,2026-03-01 07:30,31.09,31.21,31.02,31.03,5040.02
1772351100000,2026-03-01 07:45,31.03,31.04,30.87,30.91,1982.36
1772352000000,2026-03-01 08:00,30.91,31.08,30.84,31.07,5314.77
1772352900000,2026-03-01 08:15,31.07,31.09,30.88,30.9,2819.23
1772353800000,2026-03-01 08:30,30.9,30.92,30.65,30.65,5103.07
1772354700000,2026-03-01 08:45,30.65,30.68,30.4,30.5,9595.84
1772355600000,2026-03-01 09:00,30.5,30.74,30.46,30.74,6146.85
1772356500000,2026-03-01 09:15,30.74,30.93,30.74,30.87,5750.39
1772357400000,2026-03-01 09:30,30.87,30.88,30.51,30.55,7060.2
1772358300000,2026-03-01 09:45,30.55,30.78,30.48,30.72,5365.95
1772359200000,2026-03-01 10:00,30.72,30.76,30.59,30.7,6102.56
1772360100000,2026-03-01 10:15,30.7,30.7,30.51,30.55,3214.76
1772361000000,2026-03-01 10:30,30.55,30.77,30.55,30.7,3457.24
1772361900000,2026-03-01 10:45,30.7,31.02,30.7,30.98,3654.53
1772362800000,2026-03-01 11:00,30.98,31.18,30.86,30.97,9506.03
1772363700000,2026-03-01 11:15,30.97,30.99,30.83,30.94,5677.15
1772364600000,2026-03-01 11:30,30.94,31.17,30.93,31.02,7407.59
1772365500000,2026-03-01 11:45,31.02,31.14,30.99,31.03,2913.33
1772366400000,2026-03-01 12:00,31.03,31.09,30.95,30.95,2602.22
1772367300000,2026-03-01 12:15,30.95,30.96,30.84,30.87,3135.35
1772368200000,2026-03-01 12:30,30.87,30.94,30.7,30.82,6205.61
1772369100000,2026-03-01 12:45,30.82,30.84,30.59,30.68,6691.92
1772370000000,2026-03-01 13:00,30.68,30.82,30.64,30.77,3674.01
1772370900000,2026-03-01 13:15,30.77,30.91,30.64,30.77,5483.31
1772371800000,2026-03-01 13:30,30.77,30.78,30.61,30.73,3896.76
1772372700000,2026-03-01 13:45,30.73,31.26,30.67,30.99,17932.82
1772373600000,2026-03-01 14:00,30.99,31.07,30.73,30.99,10336.69
1772374500000,2026-03-01 14:15,30.99,31.01,30.82,30.88,6322.4
1772375400000,2026-03-01 14:30,30.88,30.98,30.8,30.82,6371.09
1772376300000,2026-03-01 14:45,30.82,30.99,30.78,30.9,4370.14
1772377200000,2026-03-01 15:00,30.9,31.3,30.86,31.3,8795.73
1772378100000,2026-03-01 15:15,31.3,31.37,31.18,31.29,12057.87
1772379000000,2026-03-01 15:30,31.29,31.42,31.16,31.27,7273.11
1772379900000,2026-03-01 15:45,31.27,31.58,31.22,31.38,9981.93
1772380800000,2026-03-01 16:00,31.38,31.87,31.3,31.42,20642.88
1772381700000,2026-03-01 16:15,31.42,31.51,31.1,31.51,11736.42
1772382600000,2026-03-01 16:30,31.51,31.79,31.47,31.63,12948.18
1772383500000,2026-03-01 16:45,31.63,31.63,30.88,30.97,25594.81
1772384400000,2026-03-01 17:00,30.97,31.23,30.72,31.06,14904.86
1772385300000,2026-03-01 17:15,31.06,31.2,30.79,31.11,12381.74
1772386200000,2026-03-01 17:30,31.11,31.2,31.03,31.07,5132.14
1772387100000,2026-03-01 17:45,31.07,31.15,30.97,31.04,7434.4
1772388000000,2026-03-01 18:00,31.04,31.53,31.0,31.41,12789.27
1772388900000,2026-03-01 18:15,31.41,31.55,31.37,31.4,6996.65
1772389800000,2026-03-01 18:30,31.4,31.72,31.3,31.68,7588.83
1772390700000,2026-03-01 18:45,31.68,31.82,31.54,31.67,8137.9
1772391600000,2026-03-01 19:00,31.67,31.79,31.55,31.57,7568.53
1772392500000,2026-03-01 19:15,31.57,31.93,31.57,31.63,11135.23
1772393400000,2026-03-01 19:30,31.63,31.75,31.56,31.58,5654.06
1772394300000,2026-03-01 19:45,31.58,31.7,31.46,31.58,4686.42
1772395200000,2026-03-01 20:00,31.58,31.59,31.24,31.31,8557.41
1772396100000,2026-03-01 20:15,31.31,31.45,31.21,31.36,6664.64
1772397000000,2026-03-01 20:30,31.36,31.42,31.21,31.37,8761.24
1772397900000,2026-03-01 20:45,31.37,31.73,31.37,31.44,11428.44
1772398800000,2026-03-01 21:00,31.44,31.52,31.26,31.44,7443.45
1772399700000,2026-03-01 21:15,31.44,31.78,31.41,31.64,6182.05
1772400600000,2026-03-01 21:30,31.64,31.67,31.5,31.55,3301.07
1772401500000,2026-03-01 21:45,31.55,31.78,31.52,31.76,2576.18
1772402400000,2026-03-01 22:00,31.76,31.9,31.66,31.72,11965.87
1772403300000,2026-03-01 22:15,31.72,31.99,31.7,31.79,10672.46
1772404200000,2026-03-01 22:30,31.79,31.88,31.58,31.69,6144.52
1772405100000,2026-03-01 22:45,31.69,31.69,31.4,31.4,4171.56
1772406000000,2026-03-01 23:00,31.4,32.12,31.37,31.95,212051.14
1772406900000,2026-03-01 23:15,31.95,32.1,31.66,31.69,38760.77
1772407800000,2026-03-01 23:30,31.69,31.87,31.58,31.67,30600.09
1772408700000,2026-03-01 23:45,31.67,31.77,31.51,31.51,13445.35
1772409600000,2026-03-02 00:00,31.51,32.03,31.47,31.8,18090.28
1772410500000,2026-03-02 00:15,31.8,32.72,31.75,32.55,29555.02
1772411400000,2026-03-02 00:30,32.55,32.55,32.16,32.48,13673.31
1772412300000,2026-03-02 00:45,32.48,32.54,32.39,32.42,9865.95
1772413200000,2026-03-02 01:00,32.42,32.6,32.11,32.57,24763.38
1772414100000,2026-03-02 01:15,32.57,32.67,32.09,32.29,14663.23
1772415000000,2026-03-02 01:30,32.29,32.39,31.92,31.94,14413.88
1772415900000,2026-03-02 01:45,31.94,32.37,31.94,32.23,10997.85
1772416800000,2026-03-02 02:00,32.23,32.32,31.74,32.01,14155.06
1772417700000,2026-03-02 02:15,32.01,32.04,31.67,31.92,9188.11
1772418600000,2026-03-02 02:30,31.92,32.16,31.84,31.93,7753.89
1772419500000,2026-03-02 02:45,31.93,32.09,31.77,31.87,13687.06
1772420400000,2026-03-02 03:00,31.87,31.89,31.62,31.75,12496.17
1772421300000,2026-03-02 03:15,31.75,31.87,31.67,31.86,8263.32
1772422200000,2026-03-02 03:30,31.86,32.13,31.79,32.09,7371.44
1772423100000,2026-03-02 03:45,32.09,32.18,31.99,32.03,9682.83
1772424000000,2026-03-02 04:00,32.03,32.06,31.84,31.87,6850.36
1772424900000,2026-03-02 04:15,31.87,31.89,31.52,31.62,12662.53
1772425800000,2026-03-02 04:30,31.62,31.77,31.36,31.5,13349.05
1772426700000,2026-03-02 04:45,31.5,31.53,31.33,31.39,8216.15
1772427600000,2026-03-02 05:00,31.39,31.41,30.78,30.91,15251.81
1772428500000,2026-03-02 05:15,30.91,31.1,30.91,31.04,12768.19
1772429400000,2026-03-02 05:30,31.04,31.22,31.02,31.19,3933.7
1772430300000,2026-03-02 05:45,31.19,31.19,30.88,30.98,5718.05
1772431200000,2026-03-02 06:00,30.98,30.99,30.66,30.68,11143.36
1772432100000,2026-03-02 06:15,30.68,30.72,30.33,30.63,14873.43
1772433000000,2026-03-02 06:30,30.63,30.69,30.5,30.56,6783.92
1772433900000,2026-03-02 06:45,30.56,30.62,30.27,30.34,8253.81
1772434800000,2026-03-02 07:00,30.34,30.34,29.95,30.06,14395.97
1772435700000,2026-03-02 07:15,30.06,30.3,30.06,30.23,8032.26
1772436600000,2026-03-02 07:30,30.23,30.51,30.17,30.32,9022.28
1772437500000,2026-03-02 07:45,30.32,30.34,30.25,30.31,5054.8
1772438400000,2026-03-02 08:00,30.31,30.47,30.19,30.45,14631.03
1772439300000,2026-03-02 08:15,30.45,30.45,30.22,30.29,5903.52
1772440200000,2026-03-02 08:30,30.29,30.39,30.23,30.34,3355.87
1772441100000,2026-03-02 08:45,30.34,30.74,30.32,30.62,9863.18
1772442000000,2026-03-02 09:00,30.62,30.71,30.48,30.57,8085.41
1772442900000,2026-03-02 09:15,30.57,30.7,30.33,30.33,6298.18
1772443800000,2026-03-02 09:30,30.33,30.56,30.32,30.51,5965.6
1772444700000,2026-03-02 09:45,30.51,30.51,30.36,30.4,4305.23
1772445600000,2026-03-02 10:00,30.4,30.51,30.22,30.43,7356.72
1772446500000,2026-03-02 10:15,30.43,30.43,30.3,30.35,4840.84
1772447400000,2026-03-02 10:30,30.35,30.39,30.21,30.24,4564.67
1772448300000,2026-03-02 10:45,30.24,30.48,30.24,30.48,3495.16
1772449200000,2026-03-02 11:00,30.48,30.57,30.43,30.43,4481.47
1772450100000,2026-03-02 11:15,30.43,30.56,30.43,30.52,3604.89
1772451000000,2026-03-02 11:30,30.52,30.71,30.5,30.62,4514.54
1772451900000,2026-03-02 11:45,30.62,30.68,30.61,30.68,3634.31
1772452800000,2026-03-02 12:00,30.68,30.76,30.59,30.62,4096.28
1772453700000,2026-03-02 12:15,30.62,30.62,30.37,30.56,4688.79
1772454600000,2026-03-02 12:30,30.56,30.58,30.41,30.42,3893.92
1772455500000,2026-03-02 12:45,30.42,30.53,30.38,30.53,2682.04
1772456400000,2026-03-02 13:00,30.53,30.65,30.36,30.65,4475.43
1772457300000,2026-03-02 13:15,30.65,31.01,30.65,30.85,12674.81
1772458200000,2026-03-02 13:30,30.85,30.93,30.7,30.75,10396.82
1772459100000,2026-03-02 13:45,30.75,30.79,30.46,30.66,8375.99
1772460000000,2026-03-02 14:00,30.66,31.05,30.58,31.03,10059.07
1772460900000,2026-03-02 14:15,31.03,31.1,30.84,30.96,11335.71
1772461800000,2026-03-02 14:30,30.96,31.7,30.92,31.63,30850.3
1772462700000,2026-03-02 14:45,31.63,32.01,31.56,31.69,30120.28
1772463600000,2026-03-02 15:00,31.69,32.44,31.65,32.22,28295.83
1772464500000,2026-03-02 15:15,32.22,32.52,32.06,32.18,27732.17
1772465400000,2026-03-02 15:30,32.18,32.42,31.81,32.37,30949.86
1772466300000,2026-03-02 15:45,32.37,32.49,32.02,32.15,21901.86
1772467200000,2026-03-02 16:00,32.15,32.49,31.99,32.49,18110.26
1772468100000,2026-03-02 16:15,32.49,33.5,32.3,33.1,40194.19
1772469000000,2026-03-02 16:30,33.1,33.67,32.9,33.48,31311.81
1772469900000,2026-03-02 16:45,33.48,33.59,33.11,33.15,18508.13
1772470800000,2026-03-02 17:00,33.15,33.24,33.03,33.08,18812.1
1772471700000,2026-03-02 17:15,33.08,33.18,32.79,33.12,15234.73
1772472600000,2026-03-02 17:30,33.12,33.16,32.52,32.6,17122.05
1772473500000,2026-03-02 17:45,32.6,32.79,32.47,32.76,9416.42
1772474400000,2026-03-02 18:00,32.76,32.77,32.46,32.66,10304.79
1772475300000,2026-03-02 18:15,32.66,32.67,32.42,32.6,9007.64
1772476200000,2026-03-02 18:30,32.6,32.68,32.37,32.51,8433.05
1772477100000,2026-03-02 18:45,32.51,32.59,32.34,32.37,10253.98
1772478000000,2026-03-02 19:00,32.37,32.41,32.06,32.17,15161.26
1772478900000,2026-03-02 19:15,32.17,32.32,32.01,32.05,12863.88
1772479800000,2026-03-02 19:30,32.05,32.21,31.94,32.2,9398.11
1772480700000,2026-03-02 19:45,32.2,32.5,32.18,32.44,10465.28
1772481600000,2026-03-02 20:00,32.44,32.6,31.93,32.06,13648.95
1772482500000,2026-03-02 20:15,32.06,32.25,32.02,32.21,7252.55
1772483400000,2026-03-02 20:30,32.21,32.4,32.18,32.4,6341.76
1772484300000,2026-03-02 20:45,32.4,32.71,32.39,32.57,10636.26
1772485200000,2026-03-02 21:00,32.57,32.75,32.31,32.59,10988.22
1772486100000,2026-03-02 21:15,32.59,32.62,32.35,32.48,9972.76
1772487000000,2026-03-02 21:30,32.48,32.66,32.34,32.62,5561.13
1772487900000,2026-03-02 21:45,32.62,32.62,32.44,32.54,6828.72
1772488800000,2026-03-02 22:00,32.54,32.77,32.53,32.72,6385.57
1772489700000,2026-03-02 22:15,32.72,32.98,32.64,32.97,12055.88
1772490600000,2026-03-02 22:30,32.97,33.24,32.92,33.18,8915.25
1772491500000,2026-03-02 22:45,33.18,33.22,32.99,33.06,5021.79
1772492400000,2026-03-02 23:00,33.06,33.17,32.95,33.05,9065.99
1772493300000,2026-03-02 23:15,33.05,33.22,32.97,33.04,10190.14
1772494200000,2026-03-02 23:30,33.04,33.04,32.58,32.68,16375.08
1772495100000,2026-03-02 23:45,32.68,32.85,32.67,32.8,4254.18
1772496000000,2026-03-03 00:00,32.8,32.94,32.69,32.77,8293.41
1772496900000,2026-03-03 00:15,32.77,32.82,32.29,32.34,11586.17
1772497800000,2026-03-03 00:30,32.34,32.66,32.26,32.51,8075.14
1772498700000,2026-03-03 00:45,32.51,32.59,32.38,32.46,6456.1
1772499600000,2026-03-03 01:00,32.46,32.59,32.32,32.55,5734.36
1772500500000,2026-03-03 01:15,32.55,32.72,32.51,32.65,6392.02
1772501400000,2026-03-03 01:30,32.65,32.82,32.52,32.82,6973.45
1772502300000,2026-03-03 01:45,32.82,32.93,32.72,32.79,5622.76
1772503200000,2026-03-03 02:00,32.79,33.05,32.68,33.01,9327.47
1772504100000,2026-03-03 02:15,33.01,33.03,32.75,32.79,8275.47
1772505000000,2026-03-03 02:30,32.79,32.84,32.62,32.67,4157.98
1772505900000,2026-03-03 02:45,32.67,32.8,32.64,32.78,3237.63
1772506800000,2026-03-03 03:00,32.78,33.27,32.78,33.23,12148.07
1772507700000,2026-03-03 03:15,33.23,33.23,32.99,33.05,6449.45
1772508600000,2026-03-03 03:30,33.05,33.1,32.91,32.97,6970.57
1772509500000,2026-03-03 03:45,32.97,32.98,32.86,32.97,4254.0
1772510400000,2026-03-03 04:00,32.97,33.22,32.97,33.04,6859.32
1772511300000,2026-03-03 04:15,33.04,33.09,32.87,32.9,5514.84
1772512200000,2026-03-03 04:30,32.9,33.0,32.87,32.98,3401.77
1772513100000,2026-03-03 04:45,32.98,33.14,32.94,33.0,4507.92
1772514000000,2026-03-03 05:00,33.0,33.47,32.94,33.46,10722.08
1772514900000,2026-03-03 05:15,33.46,33.53,33.31,33.42,14386.74
1772515800000,2026-03-03 05:30,33.42,33.43,33.08,33.18,10340.23
1772516700000,2026-03-03 05:45,33.18,33.24,32.67,32.69,12301.44
1772517600000,2026-03-03 06:00,32.69,32.81,32.46,32.76,10362.76
1772518500000,2026-03-03 06:15,32.76,33.0,32.72,32.82,11342.93
1772519400000,2026-03-03 06:30,32.82,32.95,32.69,32.81,6032.65
1772520300000,2026-03-03 06:45,32.81,32.81,32.54,32.61,4688.07
1772521200000,2026-03-03 07:00,32.61,32.67,32.32,32.64,18703.48
1772522100000,2026-03-03 07:15,32.64,32.9,32.64,32.88,6067.69
1772523000000,2026-03-03 07:30,32.88,33.05,32.78,33.04,5781.14
1772523900000,2026-03-03 07:45,33.04,33.1,32.9,33.02,5152.99
1772524800000,2026-03-03 08:00,33.02,33.04,32.52,32.54,5960.33
1772525700000,2026-03-03 08:15,32.54,32.54,32.32,32.36,5652.59
1772526600000,2026-03-03 08:30,32.36,32.4,32.09,32.13,10460.53
1772527500000,2026-03-03 08:45,32.13,32.13,31.67,31.76,17833.29
1772528400000,2026-03-03 09:00,31.76,31.98,31.76,31.88,6790.39
1772529300000,2026-03-03 09:15,31.88,31.94,31.71,31.78,5423.71
1772530200000,2026-03-03 09:30,31.78,31.93,31.67,31.85,6021.57
1772531100000,2026-03-03 09:45,31.85,31.85,31.62,31.66,6143.52
1772532000000,2026-03-03 10:00,31.66,31.82,31.56,31.82,9643.24
1772532900000,2026-03-03 10:15,31.82,32.03,31.75,31.83,4800.38
1772533800000,2026-03-03 10:30,31.83,31.91,31.71,31.9,4543.09
1772534700000,2026-03-03 10:45,31.9,32.01,31.78,31.9,6506.82
1772535600000,2026-03-03 11:00,31.9,32.06,31.81,31.84,5071.24
1772536500000,2026-03-03 11:15,31.84,31.9,31.76,31.8,5876.67
1772537400000,2026-03-03 11:30,31.8,31.95,31.79,31.95,3665.42
1772538300000,2026-03-03 11:45,31.95,32.04,31.92,31.92,3914.19
1772539200000,2026-03-03 12:00,31.92,32.38,31.92,32.24,7341.28
1772540100000,2026-03-03 12:15,32.24,32.24,32.06,32.07,3295.47
1772541000000,2026-03-03 12:30,32.07,32.07,31.66,31.68,5938.52
1772541900000,2026-03-03 12:45,31.68,31.8,31.57,31.74,4357.63
1772542800000,2026-03-03 13:00,31.74,31.76,31.58,31.71,4488.61
1772543700000,2026-03-03 13:15,31.71,31.75,31.57,31.69,4743.26
1772544600000,2026-03-03 13:30,31.69,31.69,31.31,31.33,6864.73
1772545500000,2026-03-03 13:45,31.33,31.51,31.26,31.33,6432.16
1772546400000,2026-03-03 14:00,31.33,31.54,31.33,31.49,4453.81
1772547300000,2026-03-03 14:15,31.49,31.6,31.4,31.49,4454.33
1772548200000,2026-03-03 14:30,31.49,31.62,31.16,31.18,12620.35
1772549100000,2026-03-03 14:45,31.18,31.33,31.02,31.19,8824.17
1772550000000,2026-03-03 15:00,31.19,31.45,31.12,31.4,9080.07
1772550900000,2026-03-03 15:15,31.4,31.55,31.29,31.5,9794.8
1772551800000,2026-03-03 15:30,31.5,31.98,31.5,31.83,9098.22
1772552700000,2026-03-03 15:45,31.83,31.92,31.53,31.9,10127.32
1772553600000,2026-03-03 16:00,31.9,32.38,31.75,32.38,14356.71
1772554500000,2026-03-03 16:15,32.38,32.84,32.32,32.51,22040.64
1772555400000,2026-03-03 16:30,32.51,32.51,31.87,32.02,14594.76
1772556300000,2026-03-03 16:45,32.02,32.29,31.99,32.19,9220.62
1772557200000,2026-03-03 17:00,32.19,32.21,31.69,31.92,11790.75
1772558100000,2026-03-03 17:15,31.92,31.97,31.73,31.96,6922.48
1772559000000,2026-03-03 17:30,31.96,31.97,31.71,31.97,4838.32
1772559900000,2026-03-03 17:45,31.97,32.2,31.9,32.15,3946.73
1772560800000,2026-03-03 18:00,32.15,32.2,31.85,31.87,2784.47
1772561700000,2026-03-03 18:15,31.87,32.21,31.87,32.15,5514.52
1772562600000,2026-03-03 18:30,32.15,32.37,32.1,32.31,5506.62
1772563500000,2026-03-03 18:45,32.31,32.33,32.16,32.17,3437.79
1772564400000,2026-03-03 19:00,32.17,32.26,31.78,32.07,10121.44
1772565300000,2026-03-03 19:15,32.07,32.16,31.86,31.95,6225.08
1772566200000,2026-03-03 19:30,31.95,32.08,31.73,32.08,6638.98
1772567100000,2026-03-03 19:45,32.08,32.11,31.78,31.78,6129.17
1772568000000,2026-03-03 20:00,31.78,31.91,31.56,31.57,9159.02
1772568900000,2026-03-03 20:15,31.57,31.67,31.46,31.49,5280.97
1772569800000,2026-03-03 20:30,31.49,31.63,31.44,31.62,4276.27
1772570700000,2026-03-03 20:45,31.62,31.62,31.29,31.42,4387.33
1772571600000,2026-03-03 21:00,31.42,31.43,31.15,31.16,5817.66
1772572500000,2026-03-03 21:15,31.16,31.3,31.13,31.23,2593.58
1772573400000,2026-03-03 21:30,31.23,31.25,31.03,31.13,4930.82
1772574300000,2026-03-03 21:45,31.13,31.21,30.87,30.87,6438.02
1772575200000,2026-03-03 22:00,30.87,31.22,30.83,31.18,6019.18
1772576100000,2026-03-03 22:15,31.18,31.32,31.14,31.29,3555.8
1772577000000,2026-03-03 22:30,31.29,31.37,31.25,31.36,2344.18
1772577900000,2026-03-03 22:45,31.36,31.57,31.33,31.49,4328.7
1772578800000,2026-03-03 23:00,31.49,31.72,31.46,31.58,5648.98
1772579700000,2026-03-03 23:15,31.58,31.65,31.48,31.5,3223.37
1772580600000,2026-03-03 23:30,31.5,31.54,31.39,31.42,2509.55
1772581500000,2026-03-03 23:45,31.42,31.6,31.25,31.31,4639.72
1772582400000,2026-03-04 00:00,31.31,31.32,31.09,31.15,4128.65
1772583300000,2026-03-04 00:15,31.15,31.45,31.14,31.44,3053.16
1772584200000,2026-03-04 00:30,31.44,31.44,31.07,31.09,4173.0
1772585100000,2026-03-04 00:45,31.09,31.33,31.09,31.28,4848.0
1772586000000,2026-03-04 01:00,31.28,31.39,31.25,31.36,5482.88
1772586900000,2026-03-04 01:15,31.36,31.42,31.12,31.3,4747.58
1772587800000,2026-03-04 01:30,31.3,31.65,31.24,31.47,7518.78
1772588700000,2026-03-04 01:45,31.47,31.47,31.25,31.26,4290.65
1772589600000,2026-03-04 02:00,31.26,31.31,31.15,31.18,3995.57
1772590500000,2026-03-04 02:15,31.18,31.25,31.04,31.08,3430.26
1772591400000,2026-03-04 02:30,31.08,31.14,30.93,31.05,4655.56
1772592300000,2026-03-04 02:45,31.05,31.23,31.0,31.18,4743.77
1772593200000,2026-03-04 03:00,31.18,31.19,30.98,31.12,5347.22
1772594100000,2026-03-04 03:15,31.12,31.28,30.97,31.0,5067.62
1772595000000,2026-03-04 03:30,31.0,31.05,30.75,30.97,7711.24
1772595900000,2026-03-04 03:45,30.97,31.05,30.9,30.99,4473.36
1772596800000,2026-03-04 04:00,30.99,31.09,30.93,30.99,4960.55
1772597700000,2026-03-04 04:15,30.99,30.99,30.8,30.87,3966.6
1772598600000,2026-03-04 04:30,30.87,30.95,30.81,30.92,2942.47
1772599500000,2026-03-04 04:45,30.92,31.02,30.92,30.99,2011.56
1772600400000,2026-03-04 05:00,30.99,31.13,30.98,31.12,3597.11
1772601300000,2026-03-04 05:15,31.12,31.18,30.95,31.02,5239.67
1772602200000,2026-03-04 05:30,31.02,31.29,30.99,31.17,3551.46
1772603100000,2026-03-04 05:45,31.17,31.31,31.14,31.24,3814.91
1772604000000,2026-03-04 06:00,31.24,31.26,31.09,31.17,3303.0
1772604900000,2026-03-04 06:15,31.17,31.18,31.09,31.11,2148.62
1772605800000,2026-03-04 06:30,31.11,31.39,31.1,31.39,4592.64
1772606700000,2026-03-04 06:45,31.39,31.46,31.29,31.38,4350.6
1772607600000,2026-03-04 07:00,31.38,31.49,31.3,31.34,4417.07
1772608500000,2026-03-04 07:15,31.34,31.49,31.31,31.46,3208.97
1772609400000,2026-03-04 07:30,31.46,31.57,31.31,31.47,5462.63
1772610300000,2026-03-04 07:45,31.47,32.21,31.41,32.19,18227.71
1772611200000,2026-03-04 08:00,32.19,32.36,31.86,31.94,14280.13
1772612100000,2026-03-04 08:15,31.94,32.09,31.77,31.83,7322.99
1772613000000,2026-03-04 08:30,31.83,32.07,31.8,32.04,4530.6
1772613900000,2026-03-04 08:45,32.04,32.62,32.04,32.5,12801.01
1772614800000,2026-03-04 09:00,32.5,32.7,32.35,32.69,12656.49
1772615700000,2026-03-04 09:15,32.69,32.89,32.62,32.71,11054.71
1772616600000,2026-03-04 09:30,32.71,33.01,32.67,32.88,12284.34
1772617500000,2026-03-04 09:45,32.88,32.99,32.76,32.83,6263.76
1772618400000,2026-03-04 10:00,32.83,33.0,32.81,32.93,7219.12
1772619300000,2026-03-04 10:15,32.93,32.93,32.36,32.38,10316.71
1772620200000,2026-03-04 10:30,32.38,32.48,32.27,32.42,4629.31
1772621100000,2026-03-04 10:45,32.42,32.45,32.31,32.44,4614.47
1772622000000,2026-03-04 11:00,32.44,32.74,32.44,32.68,7776.87
1772622900000,2026-03-04 11:15,32.68,32.75,32.53,32.58,5587.78
1772623800000,2026-03-04 11:30,32.58,32.58,32.38,32.53,5485.17
1772624700000,2026-03-04 11:45,32.53,32.71,32.51,32.58,6064.76
1772625600000,2026-03-04 12:00,32.58,32.61,32.53,32.59,3160.42
1772626500000,2026-03-04 12:15,32.59,32.59,32.31,32.35,5157.41
1772627400000,2026-03-04 12:30,32.35,32.41,32.16,32.33,10229.07
1772628300000,2026-03-04 12:45,32.33,32.39,32.16,32.39,5024.88
1772629200000,2026-03-04 13:00,32.39,32.61,32.32,32.52,4944.94
1772630100000,2026-03-04 13:15,32.52,32.72,32.49,32.67,4028.33
1772631000000,2026-03-04 13:30,32.67,32.68,32.51,32.64,5147.75
1772631900000,2026-03-04 13:45,32.64,32.72,32.56,32.61,4099.73
1772632800000,2026-03-04 14:00,32.61,32.77,32.55,32.76,6036.41
1772633700000,2026-03-04 14:15,32.76,32.84,32.53,32.61,6019.39
1772634600000,2026-03-04 14:30,32.61,32.99,32.46,32.48,19094.03
1772635500000,2026-03-04 14:45,32.48,32.75,32.44,32.64,11462.13
1772636400000,2026-03-04 15:00,32.64,32.99,32.62,32.93,13534.44
1772637300000,2026-03-04 15:15,32.93,33.2,32.89,33.18,10578.66
1772638200000,2026-03-04 15:30,33.18,33.2,32.92,33.08,11276.09
1772639100000,2026-03-04 15:45,33.08,33.15,32.97,33.13,8713.46
1772640000000,2026-03-04 16:00,33.13,33.21,32.55,32.63,15234.59
1772640900000,2026-03-04 16:15,32.63,32.72,32.47,32.57,6746.08
1772641800000,2026-03-04 16:30,32.57,32.74,32.56,32.62,6050.34
1772642700000,2026-03-04 16:45,32.62,32.79,32.58,32.76,5364.87
1772643600000,2026-03-04 17:00,32.76,32.86,32.65,32.81,3686.15
1772644500000,2026-03-04 17:15,32.81,32.82,32.22,32.25,7895.47
1772645400000,2026-03-04 17:30,32.25,32.4,32.14,32.18,7306.25
1772646300000,2026-03-04 17:45,32.18,32.31,32.04,32.19,4932.63
1772647200000,2026-03-04 18:00,32.19,32.29,32.07,32.14,3767.37
1772648100000,2026-03-04 18:15,32.14,32.26,32.14,32.25,3261.66
1772649000000,2026-03-04 18:30,32.25,32.28,32.2,32.26,2618.02
1772649900000,2026-03-04 18:45,32.26,32.39,32.24,32.36,3217.18
1772650800000,2026-03-04 19:00,32.36,32.74,32.33,32.74,9021.34
1772651700000,2026-03-04 19:15,32.74,32.87,32.57,32.57,6638.19
1772652600000,2026-03-04 19:30,32.57,32.57,32.43,32.49,3105.18
1772653500000,2026-03-04 19:45,32.49,32.59,32.43,32.44,3073.65
1772654400000,2026-03-04 20:00,32.44,32.54,32.19,32.2,6135.3
1772655300000,2026-03-04 20:15,32.2,32.32,32.08,32.13,3854.4
1772656200000,2026-03-04 20:30,32.13,32.37,32.08,32.37,3835.12
1772657100000,2026-03-04 20:45,32.37,32.37,31.74,31.75,9732.95
1772658000000,2026-03-04 21:00,31.75,31.83,31.41,31.48,7350.84
1772658900000,2026-03-04 21:15,31.48,31.78,31.46,31.71,4899.47
1772659800000,2026-03-04 21:30,31.71,31.93,31.66,31.86,3965.87
1772660700000,2026-03-04 21:45,31.86,31.97,31.86,31.94,1423.49
