timestamp,datetime_utc,open,high,low,close,volume
1771488000000,2026-02-19 08:00,0.09836,0.09837,0.09804,0.09808,778827.7538
1771488900000,2026-02-19 08:15,0.09808,0.09815,0.09777,0.09786,422114.4008
1771489800000,2026-02-19 08:30,0.09786,0.09787,0.09714,0.09743,922608.3282
1771490700000,2026-02-19 08:45,0.09743,0.09759,0.0973,0.09747,2042941.8373
1771491600000,2026-02-19 09:00,0.09747,0.09761,0.09713,0.09751,800273.2849
1771492500000,2026-02-19 09:15,0.09751,0.09805,0.09741,0.09784,3076935.9982
1771493400000,2026-02-19 09:30,0.09784,0.09791,0.09761,0.09783,571524.7277
1771494300000,2026-02-19 09:45,0.09783,0.09783,0.09728,0.09748,2176143.5217
1771495200000,2026-02-19 10:00,0.09748,0.09775,0.0972,0.09761,990210.7622
1771496100000,2026-02-19 10:15,0.09761,0.09786,0.09758,0.09779,344735.7359
1771497000000,2026-02-19 10:30,0.09779,0.09794,0.09768,0.09789,373865.4158
1771497900000,2026-02-19 10:45,0.09789,0.09799,0.09761,0.09774,539116.7484
1771498800000,2026-02-19 11:00,0.09774,0.09775,0.09757,0.09769,596684.6877
1771499700000,2026-02-19 11:15,0.09769,0.09793,0.09768,0.09786,338289.4937
1771500600000,2026-02-19 11:30,0.09786,0.09802,0.09765,0.09784,453106.8327
1771501500000,2026-02-19 11:45,0.09784,0.09793,0.09747,0.09769,2521875.5984
1771502400000,2026-02-19 12:00,0.09769,0.0978,0.09745,0.09763,977843.3509
1771503300000,2026-02-19 12:15,0.09763,0.09778,0.09745,0.09775,458276.0252
1771504200000,2026-02-19 12:30,0.09775,0.09783,0.09754,0.09768,465337.6363
1771505100000,2026-02-19 12:45,0.09768,0.0977,0.09748,0.09751,316012.4884
1771506000000,2026-02-19 13:00,0.09751,0.09762,0.097,0.09744,1136259.652
1771506900000,2026-02-19 13:15,0.09744,0.09763,0.09714,0.09718,819747.6964
1771507800000,2026-02-19 13:30,0.09718,0.09751,0.0965,0.09669,2649787.0349
1771508700000,2026-02-19 13:45,0.09669,0.09708,0.09643,0.09697,1076646.8792
1771509600000,2026-02-19 14:00,0.09697,0.09723,0.09695,0.09716,929570.0003
1771510500000,2026-02-19 14:15,0.09716,0.09718,0.09657,0.09711,1034962.2519
1771511400000,2026-02-19 14:30,0.09711,0.09785,0.09672,0.09766,5168958.2015
1771512300000,2026-02-19 14:45,0.09766,0.09836,0.09738,0.09794,4342940.6716
1771513200000,2026-02-19 15:00,0.09794,0.0983,0.09695,0.09709,1787966.6529
1771514100000,2026-02-19 15:15,0.09709,0.09744,0.09652,0.0968,3026323.8244
1771515000000,2026-02-19 15:30,0.0968,0.09735,0.09653,0.09722,911126.4638
1771515900000,2026-02-19 15:45,0.09722,0.09738,0.09657,0.09686,1215015.6872
1771516800000,2026-02-19 16:00,0.09686,0.09686,0.09553,0.09635,6827897.3231
1771517700000,2026-02-19 16:15,0.09635,0.09702,0.09617,0.09637,10351763.0617
1771518600000,2026-02-19 16:30,0.09637,0.09725,0.09637,0.09691,1771843.0352
1771519500000,2026-02-19 16:45,0.09691,0.09707,0.0965,0.0968,2324835.1204
1771520400000,2026-02-19 17:00,0.0968,0.09748,0.09667,0.09736,1439044.1788
1771521300000,2026-02-19 17:15,0.09736,0.09819,0.09727,0.09732,4562816.8041
1771522200000,2026-02-19 17:30,0.09732,0.09745,0.09699,0.09723,1296528.661
1771523100000,2026-02-19 17:45,0.09723,0.09736,0.0965,0.09684,1390877.5614
1771524000000,2026-02-19 18:00,0.09684,0.0976,0.09672,0.09758,1249186.6963
1771524900000,2026-02-19 18:15,0.09758,0.09805,0.09717,0.09789,3392185.415
1771525800000,2026-02-19 18:30,0.09789,0.09815,0.09759,0.0981,1052077.77
1771526700000,2026-02-19 18:45,0.0981,0.09827,0.098,0.09821,761702.6861
1771527600000,2026-02-19 19:00,0.09821,0.09845,0.09787,0.0979,727392.9266
1771528500000,2026-02-19 19:15,0.0979,0.09793,0.09746,0.09747,391273.2611
1771529400000,2026-02-19 19:30,0.09747,0.09764,0.09724,0.09748,442645.5288
1771530300000,2026-02-19 19:45,0.09748,0.09818,0.09739,0.0981,707782.5801
1771531200000,2026-02-19 20:00,0.0981,0.0981,0.09759,0.09763,377152.0209
1771532100000,2026-02-19 20:15,0.09763,0.09769,0.09736,0.09766,546376.35
1771533000000,2026-02-19 20:30,0.09766,0.09794,0.09766,0.09776,575013.6322
1771533900000,2026-02-19 20:45,0.09776,0.09824,0.09774,0.09786,717199.4426
1771534800000,2026-02-19 21:00,0.09786,0.09801,0.09777,0.09783,695654.0749
1771535700000,2026-02-19 21:15,0.09783,0.09816,0.09778,0.09808,676371.0062
1771536600000,2026-02-19 21:30,0.09808,0.09817,0.0979,0.09791,312882.5962
1771537500000,2026-02-19 21:45,0.09791,0.09805,0.09769,0.09774,220892.0428
1771538400000,2026-02-19 22:00,0.09774,0.09834,0.09771,0.09815,399692.109
1771539300000,2026-02-19 22:15,0.09815,0.09815,0.09777,0.0978,422949.7585
1771540200000,2026-02-19 22:30,0.0978,0.09781,0.09757,0.09779,221719.2119
1771541100000,2026-02-19 22:45,0.09779,0.09817,0.0977,0.09807,591787.671
1771542000000,2026-02-19 23:00,0.09807,0.09817,0.09784,0.09798,203016.1213
1771542900000,2026-02-19 23:15,0.09798,0.09825,0.09798,0.09825,299299.6626
1771543800000,2026-02-19 23:30,0.09825,0.09832,0.09816,0.09828,475959.9469
1771544700000,2026-02-19 23:45,0.09828,0.09838,0.09824,0.09836,312045.7221
1771545600000,2026-02-20 00:00,0.09836,0.09861,0.09818,0.09861,428327.7129
1771546500000,2026-02-20 00:15,0.09861,0.09917,0.09843,0.09904,1151587.4081
1771547400000,2026-02-20 00:30,0.09904,0.09907,0.09874,0.09882,923420.7252
1771548300000,2026-02-20 00:45,0.09882,0.09887,0.09866,0.09871,190240.8848
1771549200000,2026-02-20 01:00,0.09871,0.09904,0.09869,0.09904,229480.0956
1771550100000,2026-02-20 01:15,0.09904,0.09908,0.09873,0.09885,184878.1363
1771551000000,2026-02-20 01:30,0.09885,0.09916,0.09882,0.09905,428545.62
1771551900000,2026-02-20 01:45,0.09905,0.09905,0.09868,0.09882,976327.4704
1771552800000,2026-02-20 02:00,0.09882,0.0991,0.09877,0.09895,462617.8644
1771553700000,2026-02-20 02:15,0.09895,0.09902,0.09886,0.09895,178956.0747
1771554600000,2026-02-20 02:30,0.09895,0.09949,0.09893,0.09943,961450.1827
1771555500000,2026-02-20 02:45,0.09943,0.09943,0.09911,0.09914,895366.6555
1771556400000,2026-02-20 03:00,0.09914,0.09926,0.09897,0.09905,697646.5457
1771557300000,2026-02-20 03:15,0.09905,0.09937,0.09895,0.09922,300791.5938
1771558200000,2026-02-20 03:30,0.09922,0.09925,0.09883,0.09883,629900.9688
1771559100000,2026-02-20 03:45,0.09883,0.09885,0.09856,0.09873,407103.0204
1771560000000,2026-02-20 04:00,0.09873,0.09889,0.09853,0.09876,1295703.633
1771560900000,2026-02-20 04:15,0.09876,0.09889,0.09822,0.09842,989713.9323
1771561800000,2026-02-20 04:30,0.09842,0.09881,0.09827,0.09875,424245.4108
1771562700000,2026-02-20 04:45,0.09875,0.09877,0.09854,0.09867,1574481.1537
1771563600000,2026-02-20 05:00,0.09867,0.09875,0.09852,0.09861,493233.0254
1771564500000,2026-02-20 05:15,0.09861,0.09881,0.09843,0.09874,288334.4827
1771565400000,2026-02-20 05:30,0.09874,0.09982,0.09874,0.09947,3459295.3442
1771566300000,2026-02-20 05:45,0.09947,0.09958,0.09902,0.09904,912661.173
1771567200000,2026-02-20 06:00,0.09904,0.09914,0.09886,0.09893,543138.5959
1771568100000,2026-02-20 06:15,0.09893,0.09919,0.09871,0.09877,875458.968
1771569000000,2026-02-20 06:30,0.09877,0.0989,0.09864,0.0987,293304.8623
1771569900000,2026-02-20 06:45,0.0987,0.09902,0.09869,0.09894,307477.8316
1771570800000,2026-02-20 07:00,0.09894,0.09894,0.09865,0.09868,273173.6207
1771571700000,2026-02-20 07:15,0.09868,0.09888,0.09867,0.09879,360216.1566
1771572600000,2026-02-20 07:30,0.09879,0.09884,0.09866,0.09871,535641.2737
1771573500000,2026-02-20 07:45,0.09871,0.09888,0.09845,0.0986,832036.8117
1771574400000,2026-02-20 08:00,0.0986,0.09893,0.09858,0.09885,160838.8795
1771575300000,2026-02-20 08:15,0.09885,0.099,0.09872,0.09881,513042.2573
1771576200000,2026-02-20 08:30,0.09881,0.09888,0.09862,0.09869,162780.0194
1771577100000,2026-02-20 08:45,0.09869,0.0988,0.09831,0.09859,1619018.5636
1771578000000,2026-02-20 09:00,0.09859,0.09924,0.09849,0.0991,2363540.771
1771578900000,2026-02-20 09:15,0.0991,0.09925,0.09908,0.09915,579300.2871
1771579800000,2026-02-20 09:30,0.09915,0.09936,0.09906,0.0992,753749.1583
1771580700000,2026-02-20 09:45,0.0992,0.09931,0.09912,0.09919,179245.0933
1771581600000,2026-02-20 10:00,0.09919,0.09944,0.09905,0.09909,732397.6455
1771582500000,2026-02-20 10:15,0.09909,0.09934,0.09903,0.09933,440969.928
1771583400000,2026-02-20 10:30,0.09933,0.09943,0.09915,0.09919,366837.5354
1771584300000,2026-02-20 10:45,0.09919,0.09922,0.09899,0.09916,1501109.9523
1771585200000,2026-02-20 11:00,0.09916,0.0992,0.09881,0.09887,1323573.143
1771586100000,2026-02-20 11:15,0.09887,0.09899,0.09874,0.09893,670536.6745
1771587000000,2026-02-20 11:30,0.09893,0.099,0.09847,0.0985,759516.0369
1771587900000,2026-02-20 11:45,0.0985,0.09867,0.09831,0.09849,759883.9281
1771588800000,2026-02-20 12:00,0.09849,0.09873,0.09833,0.09869,908714.9242
1771589700000,2026-02-20 12:15,0.09869,0.0989,0.09842,0.09845,1364029.8915
1771590600000,2026-02-20 12:30,0.09845,0.09852,0.09829,0.09838,203495.747
1771591500000,2026-02-20 12:45,0.09838,0.09874,0.0982,0.0984,3171480.347
1771592400000,2026-02-20 13:00,0.0984,0.0984,0.0975,0.098,5476479.3826
1771593300000,2026-02-20 13:15,0.098,0.09811,0.09718,0.09763,1339342.3021
1771594200000,2026-02-20 13:30,0.09763,0.09763,0.09567,0.09594,3802943.6534
1771595100000,2026-02-20 13:45,0.09594,0.09652,0.09591,0.09629,1922467.9394
1771596000000,2026-02-20 14:00,0.09629,0.09685,0.09622,0.09668,1550831.2316
1771596900000,2026-02-20 14:15,0.09668,0.0975,0.09665,0.09733,992024.03
1771597800000,2026-02-20 14:30,0.09733,0.09851,0.09713,0.09788,4006934.8031
1771598700000,2026-02-20 14:45,0.09788,0.09824,0.09766,0.09785,699631.4157
1771599600000,2026-02-20 15:00,0.09785,0.10056,0.09785,0.09809,9311304.2852
1771600500000,2026-02-20 15:15,0.09809,0.09983,0.09807,0.09983,2383547.6668
1771601400000,2026-02-20 15:30,0.09983,0.09997,0.09867,0.09907,2573461.4872
1771602300000,2026-02-20 15:45,0.09907,0.10029,0.0989,0.10029,2115600.6421
1771603200000,2026-02-20 16:00,0.10029,0.10226,0.10016,0.10186,5601844.9845
1771604100000,2026-02-20 16:15,0.10186,0.10241,0.10091,0.10102,4555614.7282
1771605000000,2026-02-20 16:30,0.10102,0.10102,0.10005,0.10028,1930751.9388
1771605900000,2026-02-20 16:45,0.10028,0.10142,0.10007,0.10118,1102074.2865
1771606800000,2026-02-20 17:00,0.10118,0.10121,0.09904,0.09911,3103945.8186
1771607700000,2026-02-20 17:15,0.09911,0.09958,0.09869,0.09942,6278794.2956
1771608600000,2026-02-20 17:30,0.09942,0.10041,0.09928,0.1002,1276934.8852
1771609500000,2026-02-20 17:45,0.1002,0.1015,0.10009,0.10132,3062420.6151
1771610400000,2026-02-20 18:00,0.10132,0.10136,0.10077,0.10088,1094679.1129
1771611300000,2026-02-20 18:15,0.10088,0.10128,0.10062,0.10122,954392.6113
1771612200000,2026-02-20 18:30,0.10122,0.10197,0.10075,0.10132,2653459.89
1771613100000,2026-02-20 18:45,0.10132,0.10189,0.10103,0.10146,1939366.4831
1771614000000,2026-02-20 19:00,0.10146,0.10176,0.10068,0.10075,724402.8693
1771614900000,2026-02-20 19:15,0.10075,0.10095,0.10036,0.10051,1047475.9745
1771615800000,2026-02-20 19:30,0.10051,0.10087,0.10014,0.10025,556718.5866
1771616700000,2026-02-20 19:45,0.10025,0.10034,0.10004,0.10025,341728.6537
1771617600000,2026-02-20 20:00,0.10025,0.10122,0.1002,0.1012,509865.5281
1771618500000,2026-02-20 20:15,0.1012,0.1012,0.10035,0.10044,383403.5668
1771619400000,2026-02-20 20:30,0.10044,0.1009,0.10021,0.10085,274359.7286
1771620300000,2026-02-20 20:45,0.10085,0.10085,0.1005,0.10072,313755.5738
1771621200000,2026-02-20 21:00,0.10072,0.10087,0.10052,0.10059,552110.5955
1771622100000,2026-02-20 21:15,0.10059,0.10067,0.10045,0.10059,389693.8079
1771623000000,2026-02-20 21:30,0.10059,0.10064,0.10046,0.10049,247201.4652
1771623900000,2026-02-20 21:45,0.10049,0.1005,0.10026,0.1003,265222.1609
1771624800000,2026-02-20 22:00,0.1003,0.10033,0.09971,0.0999,1214999.4734
1771625700000,2026-02-20 22:15,0.0999,0.10047,0.09985,0.10034,666358.6251
1771626600000,2026-02-20 22:30,0.10034,0.10054,0.1,0.10005,421031.0131
1771627500000,2026-02-20 22:45,0.10005,0.10039,0.09996,0.10036,279718.9841
1771628400000,2026-02-20 23:00,0.10036,0.10059,0.10019,0.1002,227639.4884
1771629300000,2026-02-20 23:15,0.1002,0.10039,0.1001,0.10032,186082.851
1771630200000,2026-02-20 23:30,0.10032,0.10032,0.09997,0.10003,506814.5059
1771631100000,2026-02-20 23:45,0.10003,0.10022,0.10002,0.10011,242823.5858
1771632000000,2026-02-21 00:00,0.10011,0.1003,0.0999,0.10006,1057076.0742
1771632900000,2026-02-21 00:15,0.10006,0.10008,0.0998,0.1,145048.9546
1771633800000,2026-02-21 00:30,0.1,0.1,0.09918,0.09936,1997768.1785
1771634700000,2026-02-21 00:45,0.09936,0.0994,0.09916,0.09936,869476.6049
1771635600000,2026-02-21 01:00,0.09936,0.09999,0.09936,0.09999,438594.0848
1771636500000,2026-02-21 01:15,0.09999,0.10003,0.09968,0.09979,537935.9603
1771637400000,2026-02-21 01:30,0.09979,0.1003,0.09974,0.10012,1604532.3774
1771638300000,2026-02-21 01:45,0.10012,0.10021,0.10005,0.10012,307995.44
1771639200000,2026-02-21 02:00,0.10012,0.10014,0.09977,0.0998,241001.8569
1771640100000,2026-02-21 02:15,0.0998,0.10025,0.09975,0.10013,689703.0845
1771641000000,2026-02-21 02:30,0.10013,0.10026,0.10006,0.10026,310840.3975
1771641900000,2026-02-21 02:45,0.10026,0.10031,0.10007,0.10013,162120.5331
1771642800000,2026-02-21 03:00,0.10013,0.10016,0.09956,0.09976,1311647.2341
1771643700000,2026-02-21 03:15,0.09976,0.1,0.0997,0.1,316350.0099
1771644600000,2026-02-21 03:30,0.1,0.10011,0.09969,0.09982,739655.9163
1771645500000,2026-02-21 03:45,0.09982,0.09992,0.09975,0.0999,259027.1859
1771646400000,2026-02-21 04:00,0.0999,0.1,0.09987,0.09995,261825.5711
1771647300000,2026-02-21 04:15,0.09995,0.1,0.09976,0.09991,242426.4237
1771648200000,2026-02-21 04:30,0.09991,0.10008,0.09985,0.09986,151677.5093
1771649100000,2026-02-21 04:45,0.09986,0.09994,0.09979,0.09988,149916.8334
1771650000000,2026-02-21 05:00,0.09988,0.10008,0.09988,0.09995,407962.5332
1771650900000,2026-02-21 05:15,0.09995,0.10011,0.09995,0.1,327849.2331
1771651800000,2026-02-21 05:30,0.1,0.10014,0.09995,0.10008,191016.4001
1771652700000,2026-02-21 05:45,0.10008,0.10009,0.09992,0.09998,86015.924
1771653600000,2026-02-21 06:00,0.09998,0.10006,0.09987,0.10004,253231.2197
1771654500000,2026-02-21 06:15,0.10004,0.10007,0.09994,0.09998,133340.343
1771655400000,2026-02-21 06:30,0.09998,0.09998,0.09966,0.09982,775322.2606
1771656300000,2026-02-21 06:45,0.09982,0.09994,0.09979,0.09991,422667.5991
1771657200000,2026-02-21 07:00,0.09991,0.10003,0.09978,0.09995,131162.3215
1771658100000,2026-02-21 07:15,0.09995,0.10008,0.09995,0.10007,133384.9298
1771659000000,2026-02-21 07:30,0.10007,0.10021,0.09995,0.10006,233555.8827
1771659900000,2026-02-21 07:45,0.10006,0.10011,0.10001,0.10009,100719.7597
1771660800000,2026-02-21 08:00,0.10009,0.10014,0.09996,0.10009,159964.4587
1771661700000,2026-02-21 08:15,0.10009,0.10016,0.10002,0.10008,231845.8389
1771662600000,2026-02-21 08:30,0.10008,0.10016,0.09993,0.10013,124559.0742
1771663500000,2026-02-21 08:45,0.10013,0.10046,0.10004,0.10039,825035.9623
1771664400000,2026-02-21 09:00,0.10039,0.10046,0.10017,0.10019,473301.4389
1771665300000,2026-02-21 09:15,0.10019,0.10092,0.10017,0.10088,844098.229
1771666200000,2026-02-21 09:30,0.10088,0.10098,0.10055,0.10066,813335.7216
1771667100000,2026-02-21 09:45,0.10066,0.10069,0.10036,0.10036,364948.0435
1771668000000,2026-02-21 10:00,0.10036,0.10041,0.10025,0.10038,346330.3011
1771668900000,2026-02-21 10:15,0.10038,0.10047,0.10032,0.1004,195323.6468
1771669800000,2026-02-21 10:30,0.1004,0.10052,0.10026,0.1003,299434.5945
1771670700000,2026-02-21 10:45,0.1003,0.1003,0.1,0.10013,341698.0751
1771671600000,2026-02-21 11:00,0.10013,0.10024,0.09997,0.10012,1106281.339
1771672500000,2026-02-21 11:15,0.10012,0.10036,0.1,0.10004,409512.6964
1771673400000,2026-02-21 11:30,0.10004,0.10008,0.09983,0.09996,1067166.2414
1771674300000,2026-02-21 11:45,0.09996,0.10013,0.09993,0.10007,175669.6048
1771675200000,2026-02-21 12:00,0.10007,0.10023,0.0999,0.10001,606499.3318
1771676100000,2026-02-21 12:15,0.10001,0.10007,0.09987,0.09991,1317168.8571
1771677000000,2026-02-21 12:30,0.09991,0.1,0.09969,0.09996,552388.6482
1771677900000,2026-02-21 12:45,0.09996,0.10019,0.09994,0.10016,501580.2388
1771678800000,2026-02-21 13:00,0.10016,0.10029,0.10009,0.10017,268868.8913
1771679700000,2026-02-21 13:15,0.10017,0.10023,0.10003,0.10015,234897.8849
1771680600000,2026-02-21 13:30,0.10015,0.10024,0.10005,0.10008,288461.7176
1771681500000,2026-02-21 13:45,0.10008,0.10051,0.10007,0.10051,396293.7933
1771682400000,2026-02-21 14:00,0.10051,0.10052,0.10022,0.10024,834798.2912
1771683300000,2026-02-21 14:15,0.10024,0.10082,0.10009,0.10047,1390099.7085
1771684200000,2026-02-21 14:30,0.10047,0.10076,0.10039,0.10055,624652.0341
1771685100000,2026-02-21 14:45,0.10055,0.10076,0.10042,0.10049,1253337.6883
1771686000000,2026-02-21 15:00,0.10049,0.10056,0.10023,0.10025,434762.4673
1771686900000,2026-02-21 15:15,0.10025,0.10046,0.10012,0.10016,450229.5443
1771687800000,2026-02-21 15:30,0.10016,0.1003,0.09997,0.10023,567437.3807
1771688700000,2026-02-21 15:45,0.10023,0.10025,0.10001,0.10003,404690.2518
1771689600000,2026-02-21 16:00,0.10003,0.10007,0.09943,0.09969,2722640.9755
1771690500000,2026-02-21 16:15,0.09969,0.09995,0.09941,0.09988,894277.7417
1771691400000,2026-02-21 16:30,0.09988,0.09991,0.09961,0.09982,725899.1603
1771692300000,2026-02-21 16:45,0.09982,0.09982,0.09964,0.09966,385289.6729
1771693200000,2026-02-21 17:00,0.09966,0.09968,0.09901,0.09947,4073274.5267
1771694100000,2026-02-21 17:15,0.09947,0.09948,0.09926,0.09933,554852.3036
1771695000000,2026-02-21 17:30,0.09933,0.09971,0.09926,0.09959,735425.4394
1771695900000,2026-02-21 17:45,0.09959,0.09967,0.09941,0.09946,322201.4976
1771696800000,2026-02-21 18:00,0.09946,0.09977,0.09944,0.09966,188535.147
1771697700000,2026-02-21 18:15,0.09966,0.0998,0.09954,0.09959,346315.02
1771698600000,2026-02-21 18:30,0.09959,0.09981,0.09955,0.09975,526986.5633
1771699500000,2026-02-21 18:45,0.09975,0.09999,0.0997,0.09985,559057.5237
1771700400000,2026-02-21 19:00,0.09985,0.09988,0.09953,0.09957,332156.3376
1771701300000,2026-02-21 19:15,0.09957,0.0996,0.09941,0.09959,143323.5342
1771702200000,2026-02-21 19:30,0.09959,0.09968,0.0995,0.09958,150951.0047
1771703100000,2026-02-21 19:45,0.09958,0.09961,0.0994,0.0995,134420.5627
1771704000000,2026-02-21 20:00,0.0995,0.09952,0.09928,0.09935,251833.653
1771704900000,2026-02-21 20:15,0.09935,0.0996,0.09935,0.09953,193009.7541
1771705800000,2026-02-21 20:30,0.09953,0.09953,0.09917,0.09922,348601.6026
1771706700000,2026-02-21 20:45,0.09922,0.0993,0.09881,0.09886,1000313.4608
1771707600000,2026-02-21 21:00,0.09886,0.09901,0.09873,0.09891,710791.3597
1771708500000,2026-02-21 21:15,0.09891,0.09919,0.0989,0.09918,291026.5892
1771709400000,2026-02-21 21:30,0.09918,0.09934,0.09914,0.09924,177537.3763
1771710300000,2026-02-21 21:45,0.09924,0.0994,0.09921,0.09938,401872.5086
1771711200000,2026-02-21 22:00,0.09938,0.09958,0.09904,0.09915,593763.0492
1771712100000,2026-02-21 22:15,0.09915,0.09943,0.09915,0.09937,114105.525
1771713000000,2026-02-21 22:30,0.09937,0.09938,0.09908,0.0992,129426.5276
1771713900000,2026-02-21 22:45,0.0992,0.09932,0.09912,0.09921,586609.8349
1771714800000,2026-02-21 23:00,0.09921,0.09925,0.09868,0.09873,228501.0641
1771715700000,2026-02-21 23:15,0.09873,0.0989,0.09851,0.09888,915890.9717
1771716600000,2026-02-21 23:30,0.09888,0.09888,0.09869,0.09873,170791.85
1771717500000,2026-02-21 23:45,0.09873,0.09873,0.09842,0.09843,374611.8068
1771718400000,2026-02-22 00:00,0.09843,0.09855,0.09823,0.09838,407014.3621
1771719300000,2026-02-22 00:15,0.09838,0.09842,0.09777,0.0979,865343.5123
1771720200000,2026-02-22 00:30,0.0979,0.09801,0.09766,0.09766,578571.8568
1771721100000,2026-02-22 00:45,0.09766,0.09793,0.09764,0.09788,281844.6906
1771722000000,2026-02-22 01:00,0.09788,0.09803,0.09787,0.09794,378836.2346
1771722900000,2026-02-22 01:15,0.09794,0.09808,0.09773,0.09808,219545.0321
1771723800000,2026-02-22 01:30,0.09808,0.09822,0.09794,0.09814,357074.442
1771724700000,2026-02-22 01:45,0.09814,0.09825,0.09808,0.09816,144270.6958
1771725600000,2026-02-22 02:00,0.09816,0.09821,0.09793,0.09808,237975.7507
1771726500000,2026-02-22 02:15,0.09808,0.09813,0.09752,0.09755,512378.3673
1771727400000,2026-02-22 02:30,0.09755,0.0977,0.09726,0.09734,891473.7938
1771728300000,2026-02-22 02:45,0.09734,0.09741,0.09715,0.0973,465310.5762
1771729200000,2026-02-22 03:00,0.0973,0.0975,0.09725,0.09732,691288.6058
1771730100000,2026-02-22 03:15,0.09732,0.09736,0.09678,0.09718,1733916.6331
1771731000000,2026-02-22 03:30,0.09718,0.09738,0.09712,0.09733,179212.9429
1771731900000,2026-02-22 03:45,0.09733,0.0976,0.09729,0.09747,608788.9675
1771732800000,2026-02-22 04:00,0.09747,0.09747,0.09732,0.09734,107234.6404
1771733700000,2026-02-22 04:15,0.09734,0.09746,0.09723,0.09742,221538.1636
1771734600000,2026-02-22 04:30,0.09742,0.09755,0.09731,0.09742,517753.1634
1771735500000,2026-02-22 04:45,0.09742,0.09747,0.0974,0.0974,86501.093
1771736400000,2026-02-22 05:00,0.0974,0.09742,0.09696,0.09716,689831.1694
1771737300000,2026-02-22 05:15,0.09716,0.09727,0.09709,0.09718,208070.8081
1771738200000,2026-02-22 05:30,0.09718,0.09726,0.09709,0.09715,149902.9693
1771739100000,2026-02-22 05:45,0.09715,0.09717,0.09698,0.09704,229136.2076
1771740000000,2026-02-22 06:00,0.09704,0.09717,0.09695,0.09701,185166.9135
1771740900000,2026-02-22 06:15,0.09701,0.09734,0.097,0.09715,1822400.1183
1771741800000,2026-02-22 06:30,0.09715,0.09738,0.09709,0.09729,731002.5017
1771742700000,2026-02-22 06:45,0.09729,0.09735,0.09724,0.09728,229469.4873
1771743600000,2026-02-22 07:00,0.09728,0.09745,0.0972,0.09742,112128.4202
1771744500000,2026-02-22 07:15,0.09742,0.09747,0.09726,0.0974,83362.9115
1771745400000,2026-02-22 07:30,0.0974,0.09749,0.09731,0.09736,422044.4062
1771746300000,2026-02-22 07:45,0.09736,0.0974,0.09728,0.09733,216771.3377
1771747200000,2026-02-22 08:00,0.09733,0.09735,0.09725,0.09734,91855.7538
1771748100000,2026-02-22 08:15,0.09734,0.09734,0.09715,0.09717,708266.5738
1771749000000,2026-02-22 08:30,0.09717,0.09723,0.0971,0.09719,192537.2932
1771749900000,2026-02-22 08:45,0.09719,0.09723,0.09711,0.09716,92694.6256
1771750800000,2026-02-22 09:00,0.09716,0.09724,0.0971,0.09714,77727.9922
1771751700000,2026-02-22 09:15,0.09714,0.09731,0.09714,0.09721,645309.9893
1771752600000,2026-02-22 09:30,0.09721,0.09734,0.0972,0.09734,91893.6363
1771753500000,2026-02-22 09:45,0.09734,0.09738,0.0973,0.09731,84509.9384
1771754400000,2026-02-22 10:00,0.09731,0.09751,0.09722,0.09741,162003.6248
1771755300000,2026-02-22 10:15,0.09741,0.09746,0.09726,0.09734,89480.2269
1771756200000,2026-02-22 10:30,0.09734,0.09738,0.09724,0.09738,157406.0834
1771757100000,2026-02-22 10:45,0.09738,0.09742,0.09732,0.09742,109342.198
1771758000000,2026-02-22 11:00,0.09742,0.09767,0.09738,0.09754,389464.1673
1771758900000,2026-02-22 11:15,0.09754,0.09757,0.09741,0.09747,142454.54
1771759800000,2026-02-22 11:30,0.09747,0.09754,0.09729,0.09734,205139.2176
1771760700000,2026-02-22 11:45,0.09734,0.09744,0.0973,0.09742,162982.9779
1771761600000,2026-02-22 12:00,0.09742,0.09742,0.09667,0.09673,1509242.7621
1771762500000,2026-02-22 12:15,0.09673,0.09686,0.09643,0.09682,950262.8278
1771763400000,2026-02-22 12:30,0.09682,0.09682,0.09637,0.09649,869729.5917
1771764300000,2026-02-22 12:45,0.09649,0.09671,0.09638,0.09662,259181.9208
1771765200000,2026-02-22 13:00,0.09662,0.09676,0.09646,0.09658,198261.9332
1771766100000,2026-02-22 13:15,0.09658,0.09681,0.09658,0.09673,435647.5793
1771767000000,2026-02-22 13:30,0.09673,0.09689,0.09593,0.09604,1586412.72
1771767900000,2026-02-22 13:45,0.09604,0.09618,0.09578,0.09613,937861.269
1771768800000,2026-02-22 14:00,0.09613,0.09614,0.09564,0.09601,894032.3921
1771769700000,2026-02-22 14:15,0.09601,0.09607,0.09565,0.09596,805428.3817
1771770600000,2026-02-22 14:30,0.09596,0.09617,0.0957,0.0957,326421.4845
1771771500000,2026-02-22 14:45,0.0957,0.09593,0.09516,0.09584,1771392.1795
1771772400000,2026-02-22 15:00,0.09584,0.09584,0.09535,0.0954,840310.4409
1771773300000,2026-02-22 15:15,0.0954,0.09573,0.09522,0.09573,585272.2373
1771774200000,2026-02-22 15:30,0.09573,0.09612,0.09565,0.09599,1338969.595
1771775100000,2026-02-22 15:45,0.09599,0.09603,0.09576,0.09576,276936.926
1771776000000,2026-02-22 16:00,0.09576,0.09585,0.09542,0.09543,322055.2145
1771776900000,2026-02-22 16:15,0.09543,0.09564,0.09541,0.09542,280430.9015
1771777800000,2026-02-22 16:30,0.09542,0.09566,0.09542,0.09563,169146.7095
1771778700000,2026-02-22 16:45,0.09563,0.0959,0.0956,0.09588,133477.055
