timestamp,datetime_utc,open,high,low,close,volume
1772258400000,2026-02-28 06:00,0.4173,0.4178,0.3993,0.3997,331166.21
1772260200000,2026-02-28 06:30,0.3997,0.3999,0.373,0.386,1083514.14
1772262000000,2026-02-28 07:00,0.386,0.397,0.3842,0.3889,458878.92
1772263800000,2026-02-28 07:30,0.3889,0.396,0.3873,0.3925,219474.11
1772265600000,2026-02-28 08:00,0.3925,0.3941,0.3838,0.3904,270374.06
1772267400000,2026-02-28 08:30,0.3904,0.3991,0.3899,0.3951,287430.6
1772269200000,2026-02-28 09:00,0.3951,0.4006,0.3926,0.3936,326084.62
1772271000000,2026-02-28 09:30,0.3936,0.4008,0.3917,0.4001,277316.44
1772272800000,2026-02-28 10:00,0.4001,0.4019,0.3922,0.3968,209182.12
1772274600000,2026-02-28 10:30,0.3968,0.4012,0.3931,0.3961,255574.65
1772276400000,2026-02-28 11:00,0.3961,0.4159,0.3946,0.4119,356055.47
1772278200000,2026-02-28 11:30,0.4119,0.4177,0.4026,0.4036,298908.37
1772280000000,2026-02-28 12:00,0.4036,0.4131,0.3998,0.4085,232142.8
1772281800000,2026-02-28 12:30,0.4085,0.4175,0.4078,0.4128,197529.71
1772283600000,2026-02-28 13:00,0.4128,0.4152,0.4088,0.4147,195012.1
1772285400000,2026-02-28 13:30,0.4147,0.4208,0.4099,0.4156,270871.26
1772287200000,2026-02-28 14:00,0.4156,0.42,0.4081,0.4111,247600.48
1772289000000,2026-02-28 14:30,0.4111,0.412,0.4007,0.402,265036.61
1772290800000,2026-02-28 15:00,0.402,0.4092,0.4006,0.4053,238822.98
1772292600000,2026-02-28 15:30,0.4053,0.4055,0.3924,0.396,247258.33
1772294400000,2026-02-28 16:00,0.396,0.3971,0.3917,0.3954,149517.07
1772296200000,2026-02-28 16:30,0.3954,0.4026,0.394,0.4017,131933.64
1772298000000,2026-02-28 17:00,0.4017,0.4047,0.3911,0.3918,143527.23
1772299800000,2026-02-28 17:30,0.3918,0.3985,0.3844,0.3973,198252.66
1772301600000,2026-02-28 18:00,0.3973,0.4006,0.3925,0.3938,99535.49
1772303400000,2026-02-28 18:30,0.3938,0.4047,0.3938,0.3989,150036.66
1772305200000,2026-02-28 19:00,0.3989,0.402,0.3969,0.3989,91346.46
1772307000000,2026-02-28 19:30,0.3989,0.4068,0.3979,0.4054,145997.55
1772308800000,2026-02-28 20:00,0.4054,0.4061,0.3986,0.4045,197255.95
1772310600000,2026-02-28 20:30,0.4045,0.4138,0.4012,0.4109,171884.69
1772312400000,2026-02-28 21:00,0.4109,0.4143,0.4052,0.4067,116417.07
1772314200000,2026-02-28 21:30,0.4067,0.4095,0.4048,0.4065,86005.46
1772316000000,2026-02-28 22:00,0.4065,0.4305,0.4028,0.4154,532551.11
1772317800000,2026-02-28 22:30,0.4154,0.4197,0.4111,0.412,183185.76
1772319600000,2026-02-28 23:00,0.412,0.414,0.4071,0.4081,116086.85
1772321400000,2026-02-28 23:30,0.4081,0.4181,0.4078,0.4123,108114.43
1772323200000,2026-03-01 00:00,0.4123,0.4131,0.4,0.4053,371799.33
1772325000000,2026-03-01 00:30,0.4053,0.4079,0.4033,0.4057,127262.5
1772326800000,2026-03-01 01:00,0.4057,0.4093,0.4016,0.4091,155148.63
1772328600000,2026-03-01 01:30,0.4091,0.4245,0.407,0.4176,269803.76
1772330400000,2026-03-01 02:00,0.4176,0.4268,0.4176,0.4215,251542.91
1772332200000,2026-03-01 02:30,0.4215,0.4226,0.4128,0.4159,144912.87
1772334000000,2026-03-01 03:00,0.4159,0.4185,0.4051,0.4094,155863.65
1772335800000,2026-03-01 03:30,0.4094,0.4094,0.4027,0.4071,137567.47
1772337600000,2026-03-01 04:00,0.4071,0.4075,0.4005,0.4034,137206.98
1772339400000,2026-03-01 04:30,0.4034,0.4041,0.3963,0.4012,153450.79
1772341200000,2026-03-01 05:00,0.4012,0.4048,0.4004,0.4005,109343.94
1772343000000,2026-03-01 05:30,0.4005,0.4028,0.3983,0.402,61353.15
1772344800000,2026-03-01 06:00,0.402,0.4103,0.3988,0.4092,112597.29
1772346600000,2026-03-01 06:30,0.4092,0.4131,0.402,0.4027,165477.37
1772348400000,2026-03-01 07:00,0.4027,0.4086,0.4018,0.4082,86009.59
1772350200000,2026-03-01 07:30,0.4082,0.416,0.4075,0.4114,109721.31
1772352000000,2026-03-01 08:00,0.4114,0.4145,0.4032,0.4061,164892.47
1772353800000,2026-03-01 08:30,0.4061,0.4089,0.3999,0.4029,157213.09
1772355600000,2026-03-01 09:00,0.4029,0.4091,0.3998,0.4037,120143.12
1772357400000,2026-03-01 09:30,0.4037,0.41,0.4005,0.4034,159280.14
1772359200000,2026-03-01 10:00,0.4034,0.4045,0.3896,0.4,521773.38
1772361000000,2026-03-01 10:30,0.4,0.4027,0.3972,0.3984,143881.76
1772362800000,2026-03-01 11:00,0.3984,0.4001,0.3956,0.3986,83885.5
1772364600000,2026-03-01 11:30,0.3986,0.402,0.398,0.4005,96098.37
1772366400000,2026-03-01 12:00,0.4005,0.4008,0.3935,0.3957,81338.08
1772368200000,2026-03-01 12:30,0.3957,0.398,0.3914,0.3927,93442.01
1772370000000,2026-03-01 13:00,0.3927,0.4074,0.3871,0.3927,457825.13
1772371800000,2026-03-01 13:30,0.3927,0.4022,0.3923,0.4009,165922.42
1772373600000,2026-03-01 14:00,0.4009,0.402,0.3932,0.3933,136229.04
1772375400000,2026-03-01 14:30,0.3933,0.3963,0.3917,0.3925,63031.37
1772377200000,2026-03-01 15:00,0.3925,0.3949,0.3883,0.392,149496.73
1772379000000,2026-03-01 15:30,0.392,0.3971,0.39,0.3941,124849.25
1772380800000,2026-03-01 16:00,0.3941,0.4035,0.3935,0.3968,152696.53
1772382600000,2026-03-01 16:30,0.3968,0.3979,0.3912,0.396,79105.95
1772384400000,2026-03-01 17:00,0.396,0.396,0.3854,0.3906,133984.5
1772386200000,2026-03-01 17:30,0.3906,0.3917,0.3878,0.3887,64079.0
1772388000000,2026-03-01 18:00,0.3887,0.3917,0.386,0.3886,112033.56
1772389800000,2026-03-01 18:30,0.3886,0.4003,0.3716,0.3758,4856309.4
1772391600000,2026-03-01 19:00,0.3758,0.3804,0.3647,0.3711,6254981.48
1772393400000,2026-03-01 19:30,0.3711,0.3789,0.3643,0.3729,2072064.23
1772395200000,2026-03-01 20:00,0.3729,0.3814,0.3725,0.3783,357589.74
1772397000000,2026-03-01 20:30,0.3783,0.3788,0.3727,0.3771,253860.43
1772398800000,2026-03-01 21:00,0.3771,0.3861,0.3771,0.3825,220518.38
1772400600000,2026-03-01 21:30,0.3825,0.3835,0.3798,0.3827,102466.87
1772402400000,2026-03-01 22:00,0.3827,0.3858,0.38,0.383,171484.75
1772404200000,2026-03-01 22:30,0.383,0.3835,0.3765,0.3768,214317.18
1772406000000,2026-03-01 23:00,0.3768,0.3815,0.3764,0.3776,114485.87
1772407800000,2026-03-01 23:30,0.3776,0.3799,0.377,0.3789,86907.77
1772409600000,2026-03-02 00:00,0.3789,0.385,0.3775,0.3844,194279.38
1772411400000,2026-03-02 00:30,0.3844,0.3867,0.3798,0.3856,287642.77
1772413200000,2026-03-02 01:00,0.3856,0.4,0.3817,0.3964,407699.94
1772415000000,2026-03-02 01:30,0.3964,0.3984,0.3931,0.3946,260240.35
1772416800000,2026-03-02 02:00,0.3946,0.3985,0.3906,0.3934,189644.02
1772418600000,2026-03-02 02:30,0.3934,0.3937,0.3877,0.3888,138155.5
1772420400000,2026-03-02 03:00,0.3888,0.3914,0.3865,0.3888,146662.08
1772422200000,2026-03-02 03:30,0.3888,0.3914,0.3875,0.3891,92446.37
1772424000000,2026-03-02 04:00,0.3891,0.3911,0.3864,0.3874,60269.05
1772425800000,2026-03-02 04:30,0.3874,0.3881,0.38,0.3838,156692.28
1772427600000,2026-03-02 05:00,0.3838,0.3841,0.3806,0.3828,110431.48
1772429400000,2026-03-02 05:30,0.3828,0.3858,0.3823,0.3838,163246.05
1772431200000,2026-03-02 06:00,0.3838,0.3838,0.3779,0.3807,127241.28
1772433000000,2026-03-02 06:30,0.3807,0.3847,0.3794,0.3794,159058.16
1772434800000,2026-03-02 07:00,0.3794,0.3806,0.3681,0.3726,379101.13
1772436600000,2026-03-02 07:30,0.3726,0.3768,0.3726,0.3747,116701.06
1772438400000,2026-03-02 08:00,0.3747,0.375,0.3701,0.3733,224695.67
1772440200000,2026-03-02 08:30,0.3733,0.3757,0.3721,0.3746,244238.8
1772442000000,2026-03-02 09:00,0.3746,0.3828,0.3734,0.3817,197486.06
1772443800000,2026-03-02 09:30,0.3817,0.3976,0.38,0.3935,446857.67
1772445600000,2026-03-02 10:00,0.3935,0.3936,0.3839,0.3875,347265.85
1772447400000,2026-03-02 10:30,0.3875,0.3892,0.3834,0.3866,130245.88
1772449200000,2026-03-02 11:00,0.3866,0.3893,0.3702,0.3813,237623.76
1772451000000,2026-03-02 11:30,0.3813,0.3847,0.3793,0.3829,126720.04
1772452800000,2026-03-02 12:00,0.3829,0.3881,0.3807,0.3828,170666.8
1772454600000,2026-03-02 12:30,0.3828,0.384,0.3766,0.3779,160246.93
1772456400000,2026-03-02 13:00,0.3779,0.3792,0.3734,0.3752,194587.53
1772458200000,2026-03-02 13:30,0.3752,0.3767,0.3727,0.3739,149939.84
1772460000000,2026-03-02 14:00,0.3739,0.3769,0.3716,0.3734,217350.53
1772461800000,2026-03-02 14:30,0.3734,0.382,0.3729,0.3797,386710.98
1772463600000,2026-03-02 15:00,0.3797,0.3884,0.3771,0.3842,364402.2
1772465400000,2026-03-02 15:30,0.3842,0.3937,0.38,0.387,432887.94
1772467200000,2026-03-02 16:00,0.387,0.3882,0.3843,0.386,308935.21
1772469000000,2026-03-02 16:30,0.386,0.3878,0.3829,0.3852,145979.57
1772470800000,2026-03-02 17:00,0.3852,0.3883,0.3816,0.3833,149802.52
1772472600000,2026-03-02 17:30,0.3833,0.3871,0.379,0.3821,176729.55
1772474400000,2026-03-02 18:00,0.3821,0.3825,0.3753,0.3784,200917.0
1772476200000,2026-03-02 18:30,0.3784,0.3839,0.3775,0.3812,115671.56
1772478000000,2026-03-02 19:00,0.3812,0.3856,0.3788,0.3851,138029.08
1772479800000,2026-03-02 19:30,0.3851,0.3898,0.3848,0.3852,199797.31
1772481600000,2026-03-02 20:00,0.3852,0.389,0.3789,0.3806,217903.86
1772483400000,2026-03-02 20:30,0.3806,0.3832,0.3785,0.3791,132416.87
1772485200000,2026-03-02 21:00,0.3791,0.3803,0.3756,0.3799,94369.27
1772487000000,2026-03-02 21:30,0.3799,0.3814,0.3771,0.3786,70740.82
1772488800000,2026-03-02 22:00,0.3786,0.3839,0.3768,0.3829,114193.4
1772490600000,2026-03-02 22:30,0.3829,0.3883,0.3818,0.3837,173635.27
1772492400000,2026-03-02 23:00,0.3837,0.3876,0.3823,0.3824,148175.11
1772494200000,2026-03-02 23:30,0.3824,0.3852,0.3792,0.3835,234893.35
1772496000000,2026-03-03 00:00,0.3835,0.3849,0.3767,0.3795,149041.09
1772497800000,2026-03-03 00:30,0.3795,0.3843,0.3777,0.3843,141140.22
1772499600000,2026-03-03 01:00,0.3843,0.3877,0.3816,0.3824,102912.71
1772501400000,2026-03-03 01:30,0.3824,0.3845,0.3795,0.3822,58601.71
1772503200000,2026-03-03 02:00,0.3822,0.3825,0.3778,0.3795,111110.33
1772505000000,2026-03-03 02:30,0.3795,0.3831,0.3754,0.381,126125.84
1772506800000,2026-03-03 03:00,0.381,0.3845,0.3765,0.3772,153748.89
1772508600000,2026-03-03 03:30,0.3772,0.3783,0.375,0.376,64390.48
1772510400000,2026-03-03 04:00,0.376,0.376,0.3682,0.3703,201958.73
1772512200000,2026-03-03 04:30,0.3703,0.373,0.3694,0.3721,86405.92
1772514000000,2026-03-03 05:00,0.3721,0.3736,0.3698,0.3725,57326.44
1772515800000,2026-03-03 05:30,0.3725,0.373,0.3535,0.3631,382817.71
1772517600000,2026-03-03 06:00,0.3631,0.3635,0.35,0.3556,364878.34
1772519400000,2026-03-03 06:30,0.3556,0.3609,0.3547,0.359,282825.59
1772521200000,2026-03-03 07:00,0.359,0.3602,0.3577,0.3586,124518.64
1772523000000,2026-03-03 07:30,0.3586,0.3598,0.3537,0.3558,206203.02
1772524800000,2026-03-03 08:00,0.3558,0.3581,0.3515,0.3561,155028.63
1772526600000,2026-03-03 08:30,0.3561,0.3786,0.3508,0.3784,817252.18
1772528400000,2026-03-03 09:00,0.3784,0.3953,0.3675,0.3714,757428.23
1772530200000,2026-03-03 09:30,0.3714,0.3735,0.3572,0.3593,645156.46
1772532000000,2026-03-03 10:00,0.3593,0.362,0.355,0.3597,356392.1
1772533800000,2026-03-03 10:30,0.3597,0.36,0.3532,0.3566,350580.79
1772535600000,2026-03-03 11:00,0.3566,0.3744,0.3558,0.3705,478579.35
1772537400000,2026-03-03 11:30,0.3705,0.3766,0.357,0.36,521247.37
1772539200000,2026-03-03 12:00,0.36,0.3651,0.3582,0.3599,426248.87
1772541000000,2026-03-03 12:30,0.3599,0.3636,0.3582,0.3599,364742.88
1772542800000,2026-03-03 13:00,0.3599,0.3608,0.3564,0.3569,362418.26
1772544600000,2026-03-03 13:30,0.3569,0.3581,0.3549,0.3554,337532.73
1772546400000,2026-03-03 14:00,0.3554,0.3615,0.3545,0.3604,661600.93
1772548200000,2026-03-03 14:30,0.3604,0.3612,0.3518,0.3527,876020.26
1772550000000,2026-03-03 15:00,0.3527,0.3576,0.343,0.3492,491787.64
1772551800000,2026-03-03 15:30,0.3492,0.3512,0.3464,0.3474,283631.0
1772553600000,2026-03-03 16:00,0.3474,0.3601,0.3461,0.3568,418076.82
1772555400000,2026-03-03 16:30,0.3568,0.3568,0.3481,0.3545,361538.31
1772557200000,2026-03-03 17:00,0.3545,0.3548,0.3493,0.3509,269091.29
1772559000000,2026-03-03 17:30,0.3509,0.352,0.3468,0.3493,178405.46
1772560800000,2026-03-03 18:00,0.3493,0.3504,0.3433,0.3448,200337.68
1772562600000,2026-03-03 18:30,0.3448,0.3468,0.3417,0.342,156958.29
1772564400000,2026-03-03 19:00,0.342,0.342,0.3205,0.3275,786940.99
1772566200000,2026-03-03 19:30,0.3275,0.3326,0.325,0.3261,151654.08
1772568000000,2026-03-03 20:00,0.3261,0.3262,0.3075,0.3125,424710.36
1772569800000,2026-03-03 20:30,0.3125,0.3214,0.3097,0.3119,422055.49
1772571600000,2026-03-03 21:00,0.3119,0.3173,0.3081,0.3167,153633.57
1772573400000,2026-03-03 21:30,0.3167,0.3219,0.3149,0.3201,65361.79
1772575200000,2026-03-03 22:00,0.3201,0.3246,0.318,0.3237,129295.31
1772577000000,2026-03-03 22:30,0.3237,0.3256,0.3183,0.3201,332432.88
1772578800000,2026-03-03 23:00,0.3201,0.3204,0.3045,0.313,263564.34
1772580600000,2026-03-03 23:30,0.313,0.3178,0.3114,0.3144,134508.56
1772582400000,2026-03-04 00:00,0.3144,0.3144,0.3053,0.3075,194537.44
1772584200000,2026-03-04 00:30,0.3075,0.3096,0.3052,0.3071,72157.79
1772586000000,2026-03-04 01:00,0.3071,0.3098,0.3047,0.3056,77167.77
1772587800000,2026-03-04 01:30,0.3056,0.3075,0.2728,0.2888,438759.51
1772589600000,2026-03-04 02:00,0.2888,0.2933,0.277,0.29,605941.74
1772591400000,2026-03-04 02:30,0.29,0.2935,0.2868,0.2877,333451.15
1772593200000,2026-03-04 03:00,0.2877,0.2958,0.287,0.2914,176989.99
1772595000000,2026-03-04 03:30,0.2914,0.3009,0.29,0.2961,151609.56
1772596800000,2026-03-04 04:00,0.2961,0.302,0.2935,0.2942,114260.02
1772598600000,2026-03-04 04:30,0.2942,0.2987,0.2926,0.2979,93664.05
1772600400000,2026-03-04 05:00,0.2979,0.3,0.2909,0.2909,95127.08
1772602200000,2026-03-04 05:30,0.2909,0.2948,0.2907,0.2934,76092.66
1772604000000,2026-03-04 06:00,0.2934,0.2991,0.2926,0.2991,44214.42
1772605800000,2026-03-04 06:30,0.2991,0.3017,0.2947,0.2954,110924.26
1772607600000,2026-03-04 07:00,0.2954,0.2956,0.289,0.2932,69514.21
1772609400000,2026-03-04 07:30,0.2932,0.2976,0.2921,0.2929,95582.89
1772611200000,2026-03-04 08:00,0.2929,0.2951,0.2905,0.2921,111822.86
1772613000000,2026-03-04 08:30,0.2921,0.3067,0.29,0.3065,87634.88
1772614800000,2026-03-04 09:00,0.3065,0.3096,0.3024,0.3067,157103.25
1772616600000,2026-03-04 09:30,0.3067,0.3078,0.2988,0.3028,57077.77
1772618400000,2026-03-04 10:00,0.3028,0.3095,0.298,0.3008,179052.07
1772620200000,2026-03-04 10:30,0.3008,0.3097,0.2991,0.3041,105367.88
1772622000000,2026-03-04 11:00,0.3041,0.3094,0.3035,0.306,67565.46
1772623800000,2026-03-04 11:30,0.306,0.3066,0.3013,0.3046,45285.79
1772625600000,2026-03-04 12:00,0.3046,0.3082,0.2963,0.299,62272.98
1772627400000,2026-03-04 12:30,0.299,0.301,0.2963,0.2977,132744.74
1772629200000,2026-03-04 13:00,0.2977,0.3054,0.2965,0.3031,37601.04
1772631000000,2026-03-04 13:30,0.3031,0.3055,0.3015,0.3041,87428.31
1772632800000,2026-03-04 14:00,0.3041,0.3152,0.3001,0.3094,167854.75
1772634600000,2026-03-04 14:30,0.3094,0.3102,0.3037,0.3091,77398.32
1772636400000,2026-03-04 15:00,0.3091,0.3122,0.3001,0.3064,63880.53
1772638200000,2026-03-04 15:30,0.3064,0.3116,0.3042,0.3112,65832.39
1772640000000,2026-03-04 16:00,0.3112,0.313,0.2926,0.2987,235859.24
1772641800000,2026-03-04 16:30,0.2987,0.3069,0.2981,0.3052,104685.43
1772643600000,2026-03-04 17:00,0.3052,0.3101,0.3047,0.3075,39452.09
1772645400000,2026-03-04 17:30,0.3075,0.312,0.3058,0.3097,48878.56
1772647200000,2026-03-04 18:00,0.3097,0.3125,0.3096,0.3106,41949.52
1772649000000,2026-03-04 18:30,0.3106,0.316,0.3096,0.3141,37681.19
1772650800000,2026-03-04 19:00,0.3141,0.3184,0.3133,0.3178,60011.78
1772652600000,2026-03-04 19:30,0.3178,0.3234,0.3165,0.3197,49521.49
1772654400000,2026-03-04 20:00,0.3197,0.3267,0.3188,0.3249,66454.12
1772656200000,2026-03-04 20:30,0.3249,0.3288,0.321,0.323,112463.2
1772658000000,2026-03-04 21:00,0.323,0.3317,0.323,0.3249,68209.61
1772659800000,2026-03-04 21:30,0.3249,0.3303,0.3225,0.328,52133.75
1772661600000,2026-03-04 22:00,0.328,0.3287,0.321,0.3259,59610.63
1772663400000,2026-03-04 22:30,0.3259,0.3277,0.3214,0.3242,191570.19
1772665200000,2026-03-04 23:00,0.3242,0.3261,0.307,0.3168,191185.49
1772667000000,2026-03-04 23:30,0.3168,0.3174,0.3025,0.3076,129220.48
1772668800000,2026-03-05 00:00,0.3076,0.3088,0.3006,0.3025,199161.23
1772670600000,2026-03-05 00:30,0.3025,0.3077,0.301,0.3014,172725.51
1772672400000,2026-03-05 01:00,0.3014,0.3048,0.3006,0.3017,169157.39
1772674200000,2026-03-05 01:30,0.3017,0.3021,0.2993,0.3009,125149.21
1772676000000,2026-03-05 02:00,0.3009,0.3009,0.2904,0.2988,154755.49
1772677800000,2026-03-05 02:30,0.2988,0.3005,0.292,0.3003,162670.63
1772679600000,2026-03-05 03:00,0.3003,0.3017,0.2915,0.2933,142146.04
1772681400000,2026-03-05 03:30,0.2933,0.2954,0.2881,0.2917,110625.44
1772683200000,2026-03-05 04:00,0.2917,0.2935,0.2899,0.2928,106243.25
1772685000000,2026-03-05 04:30,0.2928,0.2962,0.2885,0.2904,114400.78
1772686800000,2026-03-05 05:00,0.2904,0.2923,0.2892,0.2899,94004.09
1772688600000,2026-03-05 05:30,0.2899,0.2948,0.2887,0.2929,91374.34
1772690400000,2026-03-05 06:00,0.2929,0.2988,0.2929,0.2974,59892.37
1772692200000,2026-03-05 06:30,0.2974,0.2978,0.2928,0.2965,55609.36
1772694000000,2026-03-05 07:00,0.2965,0.302,0.2964,0.2976,126424.66
1772695800000,2026-03-05 07:30,0.2976,0.2979,0.2899,0.2925,58104.84
1772697600000,2026-03-05 08:00,0.2925,0.3,0.2925,0.2996,35383.07
1772699400000,2026-03-05 08:30,0.2996,0.3005,0.2973,0.2983,46234.48
1772701200000,2026-03-05 09:00,0.2983,0.3009,0.297,0.2993,44273.02
1772703000000,2026-03-05 09:30,0.2993,0.3006,0.2976,0.2988,69484.97
1772704800000,2026-03-05 10:00,0.2988,0.2991,0.2927,0.2938,45963.05
1772706600000,2026-03-05 10:30,0.2938,0.2998,0.2938,0.299,49797.41
1772708400000,2026-03-05 11:00,0.299,0.3011,0.2921,0.2937,71128.7
1772710200000,2026-03-05 11:30,0.2937,0.2948,0.2896,0.2914,76675.66
1772712000000,2026-03-05 12:00,0.2914,0.2973,0.2901,0.2965,52907.82
1772713800000,2026-03-05 12:30,0.2965,0.2976,0.2949,0.2965,50155.31
1772715600000,2026-03-05 13:00,0.2965,0.2976,0.2931,0.2951,56792.31
1772717400000,2026-03-05 13:30,0.2951,0.2986,0.2927,0.2955,51022.41
1772719200000,2026-03-05 14:00,0.2955,0.2977,0.2933,0.2938,42536.93
1772721000000,2026-03-05 14:30,0.2938,0.2955,0.2916,0.2954,98309.72
1772722800000,2026-03-05 15:00,0.2954,0.2974,0.2908,0.2916,62383.96
1772724600000,2026-03-05 15:30,0.2916,0.2948,0.2905,0.2905,61896.93
1772726400000,2026-03-05 16:00,0.2905,0.2908,0.2736,0.2816,400762.77
1772728200000,2026-03-05 16:30,0.2816,0.2942,0.2814,0.2841,321207.2
1772730000000,2026-03-05 17:00,0.2841,0.33,0.2836,0.3222,511051.96
1772731800000,2026-03-05 17:30,0.3222,0.3504,0.3001,0.345,718369.99
1772733600000,2026-03-05 18:00,0.345,0.3834,0.3332,0.3682,1371372.39
1772735400000,2026-03-05 18:30,0.3682,0.3738,0.3313,0.3373,1262699.9
1772737200000,2026-03-05 19:00,0.3373,0.3471,0.3258,0.343,518820.45
1772739000000,2026-03-05 19:30,0.343,0.3524,0.3322,0.3349,352889.5
1772740800000,2026-03-05 20:00,0.3349,0.3454,0.333,0.341,258294.93
1772742600000,2026-03-05 20:30,0.341,0.342,0.3368,0.3383,177268.74
1772744400000,2026-03-05 21:00,0.3383,0.3428,0.332,0.342,230274.06
1772746200000,2026-03-05 21:30,0.342,0.3535,0.3256,0.3421,331987.81
1772748000000,2026-03-05 22:00,0.3421,0.3443,0.3345,0.3354,180312.42
1772749800000,2026-03-05 22:30,0.3354,0.3368,0.3323,0.3329,148094.71
1772751600000,2026-03-05 23:00,0.3329,0.3412,0.3277,0.3404,194576.89
1772753400000,2026-03-05 23:30,0.3404,0.3439,0.3323,0.3376,173633.77
1772755200000,2026-03-06 00:00,0.3376,0.3566,0.334,0.3401,547563.05
1772757000000,2026-03-06 00:30,0.3401,0.3489,0.3398,0.3479,262734.27
1772758800000,2026-03-06 01:00,0.3479,0.3509,0.3331,0.3337,528280.95
1772760600000,2026-03-06 01:30,0.3337,0.3384,0.3118,0.3163,696490.86
1772762400000,2026-03-06 02:00,0.3163,0.3172,0.283,0.2872,684396.22
1772764200000,2026-03-06 02:30,0.2872,0.2958,0.2834,0.2923,298908.63
1772766000000,2026-03-06 03:00,0.2923,0.3077,0.2918,0.3015,469909.41
1772767800000,2026-03-06 03:30,0.3015,0.302,0.2973,0.2999,187061.45
1772769600000,2026-03-06 04:00,0.2999,0.31,0.2959,0.3066,164532.02
1772771400000,2026-03-06 04:30,0.3066,0.3092,0.299,0.2991,180694.03
1772773200000,2026-03-06 05:00,0.2991,0.3027,0.2963,0.3022,200963.48
1772775000000,2026-03-06 05:30,0.3022,0.3069,0.3004,0.3041,127345.86
1772776800000,2026-03-06 06:00,0.3041,0.307,0.3011,0.3051,132065.56
1772778600000,2026-03-06 06:30,0.3051,0.3107,0.3045,0.3093,179120.54
1772780400000,2026-03-06 07:00,0.3093,0.3171,0.3082,0.3149,168939.49
1772782200000,2026-03-06 07:30,0.3149,0.3174,0.3091,0.3118,277835.99
1772784000000,2026-03-06 08:00,0.3118,0.3245,0.3108,0.3159,854982.56
1772785800000,2026-03-06 08:30,0.3159,0.3221,0.3151,0.316,171622.25
1772787600000,2026-03-06 09:00,0.316,0.3163,0.2965,0.3024,549211.71
1772789400000,2026-03-06 09:30,0.3024,0.3042,0.3004,0.3014,177970.53
1772791200000,2026-03-06 10:00,0.3014,0.3029,0.2985,0.3011,191925.77
1772793000000,2026-03-06 10:30,0.3011,0.302,0.2998,0.3007,84204.85
1772794800000,2026-03-06 11:00,0.3007,0.3011,0.2975,0.2991,155323.99
1772796600000,2026-03-06 11:30,0.2991,0.3046,0.2974,0.3018,218641.69
1772798400000,2026-03-06 12:00,0.3018,0.3057,0.2997,0.3049,149041.29
1772800200000,2026-03-06 12:30,0.3049,0.3077,0.3004,0.3032,136592.29
1772802000000,2026-03-06 13:00,0.3032,0.3082,0.3026,0.3044,107202.65
1772803800000,2026-03-06 13:30,0.3044,0.3064,0.2975,0.2985,208067.35
1772805600000,2026-03-06 14:00,0.2985,0.302,0.2915,0.297,196428.91
1772807400000,2026-03-06 14:30,0.297,0.2983,0.2917,0.2957,249325.08
1772809200000,2026-03-06 15:00,0.2957,0.3042,0.2956,0.304,101740.5
1772811000000,2026-03-06 15:30,0.304,0.3045,0.2979,0.2999,108032.49
1772812800000,2026-03-06 16:00,0.2999,0.3156,0.296,0.3125,198840.64
1772814600000,2026-03-06 16:30,0.3125,0.319,0.3084,0.3115,352537.96
1772816400000,2026-03-06 17:00,0.3115,0.3178,0.305,0.3122,186228.47
1772818200000,2026-03-06 17:30,0.3122,0.3129,0.3075,0.3087,94731.27
1772820000000,2026-03-06 18:00,0.3087,0.3134,0.3062,0.3127,89066.2
1772821800000,2026-03-06 18:30,0.3127,0.3188,0.31,0.3162,268594.52
1772823600000,2026-03-06 19:00,0.3162,0.32,0.311,0.3149,132664.99
1772825400000,2026-03-06 19:30,0.3149,0.3202,0.3135,0.3192,53781.01
1772827200000,2026-03-06 20:00,0.3192,0.3216,0.3151,0.3158,81181.9
1772829000000,2026-03-06 20:30,0.3158,0.3215,0.3158,0.3183,84373.58
1772830800000,2026-03-06 21:00,0.3183,0.32,0.3149,0.3179,37877.88
1772832600000,2026-03-06 21:30,0.3179,0.3183,0.3147,0.315,58648.28
1772834400000,2026-03-06 22:00,0.315,0.315,0.3092,0.3096,67775.09
1772836200000,2026-03-06 22:30,0.3096,0.3109,0.3073,0.3098,43461.69
1772838000000,2026-03-06 23:00,0.3098,0.3131,0.3083,0.3126,39355.56
1772839800000,2026-03-06 23:30,0.3126,0.3138,0.3081,0.3086,57019.03
1772841600000,2026-03-07 00:00,0.3086,0.3134,0.3083,0.3103,26634.68
1772843400000,2026-03-07 00:30,0.3103,0.3164,0.31,0.3142,41139.92
1772845200000,2026-03-07 01:00,0.3142,0.316,0.3,0.3017,238981.12
1772847000000,2026-03-07 01:30,0.3017,0.3018,0.2973,0.3002,126931.91
1772848800000,2026-03-07 02:00,0.3002,0.3026,0.2966,0.3008,60997.86
1772850600000,2026-03-07 02:30,0.3008,0.3053,0.2997,0.3045,58953.86
1772852400000,2026-03-07 03:00,0.3045,0.3069,0.2998,0.3002,85341.09
1772854200000,2026-03-07 03:30,0.3002,0.3056,0.2968,0.3047,142667.59
1772856000000,2026-03-07 04:00,0.3047,0.3054,0.2915,0.2962,211276.27
1772857800000,2026-03-07 04:30,0.2962,0.3025,0.2962,0.3,62913.17
1772859600000,2026-03-07 05:00,0.3,0.303,0.2976,0.2991,38193.92
1772861400000,2026-03-07 05:30,0.2991,0.2993,0.2968,0.298,25622.42
