timestamp,datetime_utc,open,high,low,close,volume
1772738100000,2026-03-05 19:15,0.01301,0.01301,0.012866,0.01289,135363597.91
1772739000000,2026-03-05 19:30,0.01289,0.012986,0.012723,0.012915,82130176.12
1772739900000,2026-03-05 19:45,0.012915,0.013158,0.012555,0.013067,1555511.08
1772740800000,2026-03-05 20:00,0.013067,0.01316,0.012948,0.013116,16260138.54
1772741700000,2026-03-05 20:15,0.013116,0.013239,0.013054,0.013091,38818692.96
1772742600000,2026-03-05 20:30,0.013091,0.013153,0.013088,0.013091,101550782.95
1772743500000,2026-03-05 20:45,0.013091,0.013235,0.013037,0.013159,46275347.98
1772744400000,2026-03-05 21:00,0.013159,0.01328,0.013077,0.01315,63380953.25
1772745300000,2026-03-05 21:15,0.01315,0.013253,0.013125,0.0132,103583114.42
1772746200000,2026-03-05 21:30,0.0132,0.013391,0.013193,0.013275,99930707.71
1772747100000,2026-03-05 21:45,0.013275,0.01337,0.01302,0.013045,187617733.66
1772748000000,2026-03-05 22:00,0.013045,0.013045,0.012526,0.0128,14330967.58
1772748900000,2026-03-05 22:15,0.0128,0.012951,0.012325,0.01244,53540233.58
1772749800000,2026-03-05 22:30,0.01244,0.012711,0.01235,0.012478,3143336.1
1772750700000,2026-03-05 22:45,0.012478,0.012642,0.012329,0.012425,726687.59
1772751600000,2026-03-05 23:00,0.012425,0.01247,0.012322,0.01239,244305.52
1772752500000,2026-03-05 23:15,0.01239,0.012529,0.012323,0.012438,31645301.93
1772753400000,2026-03-05 23:30,0.012438,0.012799,0.012383,0.012614,653970.77
1772754300000,2026-03-05 23:45,0.012614,0.01268,0.012489,0.0126,111777784.74
1772755200000,2026-03-06 00:00,0.0126,0.012613,0.012355,0.01244,21966834.96
1772756100000,2026-03-06 00:15,0.01244,0.0125,0.012205,0.01222,33854122.01
1772757000000,2026-03-06 00:30,0.01222,0.012341,0.012069,0.012154,45224800.0
1772757900000,2026-03-06 00:45,0.012154,0.012343,0.012154,0.012201,78494921.11
1772758800000,2026-03-06 01:00,0.012201,0.01244,0.0122,0.012368,7430643.58
1772759700000,2026-03-06 01:15,0.012368,0.01246,0.012333,0.012391,137374.21
1772760600000,2026-03-06 01:30,0.012391,0.012567,0.012303,0.012354,25956902.97
1772761500000,2026-03-06 01:45,0.012354,0.012448,0.012309,0.012446,112289.85
1772762400000,2026-03-06 02:00,0.012446,0.012448,0.01232,0.012391,26690525.28
1772763300000,2026-03-06 02:15,0.012391,0.012515,0.012319,0.012348,3941490.34
1772764200000,2026-03-06 02:30,0.012348,0.012519,0.0123,0.01249,16919415.71
1772765100000,2026-03-06 02:45,0.01249,0.01262,0.012295,0.012295,6283536.25
1772766000000,2026-03-06 03:00,0.012295,0.012647,0.012295,0.012529,1865454.95
1772766900000,2026-03-06 03:15,0.012529,0.01264,0.012421,0.01255,26846558.42
1772767800000,2026-03-06 03:30,0.01255,0.012648,0.012523,0.01258,88047180.93
1772768700000,2026-03-06 03:45,0.01258,0.012591,0.01246,0.012575,45268286.18
1772769600000,2026-03-06 04:00,0.012575,0.012593,0.012477,0.01257,19004422.48
1772770500000,2026-03-06 04:15,0.01257,0.012621,0.012492,0.01258,40125613.08
1772771400000,2026-03-06 04:30,0.01258,0.012648,0.012509,0.01258,47694575.49
1772772300000,2026-03-06 04:45,0.01258,0.01264,0.012543,0.012582,1021442.9
1772773200000,2026-03-06 05:00,0.012582,0.012648,0.012484,0.012608,1438717.63
1772774100000,2026-03-06 05:15,0.012608,0.012763,0.012557,0.01272,357651.96
1772775000000,2026-03-06 05:30,0.01272,0.01285,0.012615,0.012758,613408.17
1772775900000,2026-03-06 05:45,0.012758,0.01285,0.012635,0.012826,122440.25
1772776800000,2026-03-06 06:00,0.012826,0.01285,0.012636,0.0128,578078.99
1772777700000,2026-03-06 06:15,0.0128,0.012848,0.01259,0.012653,388196.58
1772778600000,2026-03-06 06:30,0.012653,0.012653,0.01237,0.012451,1235691.74
1772779500000,2026-03-06 06:45,0.012451,0.012739,0.012438,0.01257,338419.68
1772780400000,2026-03-06 07:00,0.01257,0.012783,0.012488,0.012542,17513889.76
1772781300000,2026-03-06 07:15,0.012542,0.012619,0.012484,0.012561,101439.54
1772782200000,2026-03-06 07:30,0.012561,0.012561,0.01234,0.012359,127769.13
1772783100000,2026-03-06 07:45,0.012359,0.012461,0.01228,0.01228,159301.41
1772784000000,2026-03-06 08:00,0.01228,0.012437,0.012252,0.012339,201434.15
1772784900000,2026-03-06 08:15,0.012339,0.012555,0.012311,0.012393,805206.47
1772785800000,2026-03-06 08:30,0.012393,0.012551,0.0123,0.0124,253072.07
1772786700000,2026-03-06 08:45,0.0124,0.012533,0.012299,0.012443,377222.86
1772787600000,2026-03-06 09:00,0.012443,0.012499,0.012402,0.012457,183664.05
1772788500000,2026-03-06 09:15,0.012457,0.012499,0.01232,0.012376,129545655.9
1772789400000,2026-03-06 09:30,0.012376,0.01245,0.012322,0.01235,325451739.03
1772790300000,2026-03-06 09:45,0.01235,0.012472,0.012292,0.012337,198642616.14
1772791200000,2026-03-06 10:00,0.012337,0.012427,0.012298,0.012359,76737.17
1772792100000,2026-03-06 10:15,0.012359,0.012424,0.012275,0.012391,13517926.04
1772793000000,2026-03-06 10:30,0.012391,0.012499,0.012316,0.012391,20668206.0
1772793900000,2026-03-06 10:45,0.012391,0.01244,0.01236,0.0124,24771501.93
1772794800000,2026-03-06 11:00,0.0124,0.012474,0.012253,0.0124,12067898.59
1772795700000,2026-03-06 11:15,0.0124,0.012463,0.01233,0.0124,33997301.58
1772796600000,2026-03-06 11:30,0.0124,0.012564,0.0124,0.012432,79881374.32
1772797500000,2026-03-06 11:45,0.012432,0.012542,0.012387,0.012472,476606474.78
1772798400000,2026-03-06 12:00,0.012472,0.012575,0.012472,0.01249,148142554.69
1772799300000,2026-03-06 12:15,0.01249,0.012539,0.012333,0.01243,85275967.74
1772800200000,2026-03-06 12:30,0.01243,0.012519,0.012424,0.0125,78510280.66
1772801100000,2026-03-06 12:45,0.0125,0.012539,0.012352,0.012417,37311224.62
1772802000000,2026-03-06 13:00,0.012417,0.012459,0.012321,0.012321,1569319.34
1772802900000,2026-03-06 13:15,0.012321,0.012498,0.01232,0.012458,1921971.59
1772803800000,2026-03-06 13:30,0.012458,0.012484,0.012365,0.01244,11064065.45
1772804700000,2026-03-06 13:45,0.01244,0.012516,0.01237,0.012413,41125261.27
1772805600000,2026-03-06 14:00,0.012413,0.012592,0.012376,0.012473,1025545.91
1772806500000,2026-03-06 14:15,0.012473,0.012602,0.012365,0.012601,1241688.63
1772807400000,2026-03-06 14:30,0.012601,0.012627,0.012446,0.01251,265204789.37
1772808300000,2026-03-06 14:45,0.01251,0.012527,0.012455,0.01251,319822058.5
1772809200000,2026-03-06 15:00,0.01251,0.012522,0.012344,0.012398,178190154.51
1772810100000,2026-03-06 15:15,0.012398,0.012499,0.012344,0.012419,226050971.82
1772811000000,2026-03-06 15:30,0.012419,0.01249,0.012415,0.012419,241947410.46
1772811900000,2026-03-06 15:45,0.012419,0.01258,0.012398,0.012447,470664.52
1772812800000,2026-03-06 16:00,0.012447,0.01255,0.012402,0.012512,123729.68
1772813700000,2026-03-06 16:15,0.012512,0.012599,0.012446,0.012511,325596.03
1772814600000,2026-03-06 16:30,0.012511,0.012595,0.012445,0.01253,866508.94
1772815500000,2026-03-06 16:45,0.01253,0.012538,0.012442,0.012442,100837.09
1772816400000,2026-03-06 17:00,0.012442,0.012519,0.012418,0.012506,123584.53
1772817300000,2026-03-06 17:15,0.012506,0.0126,0.01247,0.012509,52705606.98
1772818200000,2026-03-06 17:30,0.012509,0.012561,0.0124,0.012404,105395305.06
1772819100000,2026-03-06 17:45,0.012404,0.012502,0.012344,0.012397,22692124.74
1772820000000,2026-03-06 18:00,0.012397,0.012499,0.012391,0.012397,96551197.28
1772820900000,2026-03-06 18:15,0.012397,0.012446,0.012345,0.012345,42736603.29
1772821800000,2026-03-06 18:30,0.012345,0.012502,0.012218,0.01245,941751.45
1772822700000,2026-03-06 18:45,0.01245,0.01253,0.012345,0.012407,47151848.86
1772823600000,2026-03-06 19:00,0.012407,0.012445,0.01232,0.012326,24244887.07
1772824500000,2026-03-06 19:15,0.012326,0.012435,0.012326,0.01241,91681589.28
1772825400000,2026-03-06 19:30,0.01241,0.012423,0.012395,0.012421,50595966.63
1772826300000,2026-03-06 19:45,0.012421,0.012435,0.012333,0.012424,7693199.89
1772827200000,2026-03-06 20:00,0.012424,0.012428,0.012417,0.012424,44801039.4
1772828100000,2026-03-06 20:15,0.012424,0.01245,0.01238,0.012424,25542027.05
1772829000000,2026-03-06 20:30,0.012424,0.01245,0.012422,0.012424,38529207.92
1772829900000,2026-03-06 20:45,0.012424,0.012425,0.012424,0.012425,48781478.39
1772830800000,2026-03-06 21:00,0.012425,0.012437,0.012424,0.012424,98884177.57
1772831700000,2026-03-06 21:15,0.012424,0.012425,0.012349,0.012358,161767680.04
1772832600000,2026-03-06 21:30,0.012358,0.012451,0.01233,0.01243,76580399.5
1772833500000,2026-03-06 21:45,0.01243,0.012438,0.012355,0.01243,185800687.18
1772834400000,2026-03-06 22:00,0.01243,0.01255,0.012297,0.012384,14613826.9
1772835300000,2026-03-06 22:15,0.012384,0.012465,0.012338,0.012394,1498587.26
1772836200000,2026-03-06 22:30,0.012394,0.012426,0.01232,0.012369,377759.73
1772837100000,2026-03-06 22:45,0.012369,0.012473,0.012272,0.012396,2918008.88
1772838000000,2026-03-06 23:00,0.012396,0.012419,0.01227,0.012397,182695.72
1772838900000,2026-03-06 23:15,0.012397,0.012444,0.012294,0.012347,87970.75
1772839800000,2026-03-06 23:30,0.012347,0.01255,0.012314,0.012341,176664455.12
1772840700000,2026-03-06 23:45,0.012341,0.0124,0.01229,0.012342,191774577.63
1772841600000,2026-03-07 00:00,0.012342,0.012461,0.01229,0.0124,142410251.51
1772842500000,2026-03-07 00:15,0.0124,0.012478,0.012386,0.012453,209444009.49
1772843400000,2026-03-07 00:30,0.012453,0.012549,0.012453,0.012473,216639445.68
1772844300000,2026-03-07 00:45,0.012473,0.012505,0.012392,0.012483,615443.77
1772845200000,2026-03-07 01:00,0.012483,0.012512,0.0124,0.012463,548340.08
1772846100000,2026-03-07 01:15,0.012463,0.012581,0.012453,0.012512,98446065.44
1772847000000,2026-03-07 01:30,0.012512,0.012564,0.012455,0.012512,202825489.3
1772847900000,2026-03-07 01:45,0.012512,0.012581,0.012508,0.012512,222439671.79
1772848800000,2026-03-07 02:00,0.012512,0.01256,0.012507,0.012512,188611068.71
1772849700000,2026-03-07 02:15,0.012512,0.012564,0.012502,0.012512,134119561.4
1772850600000,2026-03-07 02:30,0.012512,0.012599,0.012512,0.012512,116107598.23
1772851500000,2026-03-07 02:45,0.012512,0.012678,0.0125,0.012622,127614720.25
1772852400000,2026-03-07 03:00,0.012622,0.01263,0.012304,0.012506,118325607.75
1772853300000,2026-03-07 03:15,0.012506,0.012726,0.012478,0.01255,52838578.31
1772854200000,2026-03-07 03:30,0.01255,0.01256,0.012539,0.01255,220173524.48
1772855100000,2026-03-07 03:45,0.01255,0.012615,0.012494,0.01255,177935286.36
1772856000000,2026-03-07 04:00,0.01255,0.01265,0.0125,0.012614,101584864.19
1772856900000,2026-03-07 04:15,0.012614,0.01268,0.012514,0.01255,167936468.84
1772857800000,2026-03-07 04:30,0.01255,0.01257,0.01248,0.01248,222724613.8
1772858700000,2026-03-07 04:45,0.01248,0.012557,0.01248,0.012545,123912663.38
1772859600000,2026-03-07 05:00,0.012545,0.012772,0.012496,0.01255,74168370.38
1772860500000,2026-03-07 05:15,0.01255,0.012633,0.012507,0.01259,195044266.06
1772861400000,2026-03-07 05:30,0.01259,0.0126,0.01259,0.01259,233564699.78
1772862300000,2026-03-07 05:45,0.01259,0.012911,0.012468,0.012555,87954818.42
1772863200000,2026-03-07 06:00,0.012555,0.012643,0.01255,0.01259,137950133.56
1772864100000,2026-03-07 06:15,0.01259,0.012599,0.01259,0.01259,231802709.71
1772865000000,2026-03-07 06:30,0.01259,0.0126,0.012561,0.012561,195677855.76
1772865900000,2026-03-07 06:45,0.012561,0.0126,0.012427,0.012551,103039939.61
1772866800000,2026-03-07 07:00,0.012551,0.01257,0.012534,0.012541,262330505.4
1772867700000,2026-03-07 07:15,0.012541,0.012554,0.01252,0.01252,261727251.24
1772868600000,2026-03-07 07:30,0.01252,0.01258,0.012426,0.012561,144495180.61
1772869500000,2026-03-07 07:45,0.012561,0.012566,0.01256,0.012561,189370807.19
1772870400000,2026-03-07 08:00,0.012561,0.01383,0.012501,0.01258,153575991.85
1772871300000,2026-03-07 08:15,0.01258,0.0126,0.012466,0.012564,18563156.48
1772872200000,2026-03-07 08:30,0.012564,0.012615,0.012492,0.0126,6296160.33
1772873100000,2026-03-07 08:45,0.0126,0.01262,0.012507,0.0126,8467092.62
1772874000000,2026-03-07 09:00,0.0126,0.012658,0.012567,0.012624,7672195.53
1772874900000,2026-03-07 09:15,0.012624,0.012656,0.012576,0.012606,2956508.64
1772875800000,2026-03-07 09:30,0.012606,0.012675,0.01257,0.012674,11422052.8
1772876700000,2026-03-07 09:45,0.012674,0.012675,0.01256,0.01265,24936618.86
1772877600000,2026-03-07 10:00,0.01265,0.012674,0.01254,0.01255,18472688.32
1772878500000,2026-03-07 10:15,0.01255,0.012648,0.01253,0.012565,12614617.21
1772879400000,2026-03-07 10:30,0.012565,0.0126,0.012541,0.012591,2649479.89
1772880300000,2026-03-07 10:45,0.012591,0.01265,0.012569,0.012605,207111.06
1772881200000,2026-03-07 11:00,0.012605,0.013026,0.012586,0.012836,432602.94
1772882100000,2026-03-07 11:15,0.012836,0.012872,0.012652,0.012727,259633.95
1772883000000,2026-03-07 11:30,0.012727,0.012753,0.012549,0.01263,233642329.2
1772883900000,2026-03-07 11:45,0.01263,0.012756,0.012507,0.012633,414392161.8
1772884800000,2026-03-07 12:00,0.012633,0.012771,0.012519,0.012664,3390565.81
1772885700000,2026-03-07 12:15,0.012664,0.012763,0.01254,0.012698,119830973.85
1772886600000,2026-03-07 12:30,0.012698,0.012872,0.01262,0.012723,199374396.39
1772887500000,2026-03-07 12:45,0.012723,0.013012,0.011455,0.012754,25096705.5
1772888400000,2026-03-07 13:00,0.012754,0.012772,0.012652,0.012722,219842.9
1772889300000,2026-03-07 13:15,0.012722,0.012944,0.012621,0.012726,3986359.74
1772890200000,2026-03-07 13:30,0.012726,0.012837,0.012622,0.012772,625625.58
1772891100000,2026-03-07 13:45,0.012772,0.012845,0.012733,0.012733,149804.56
1772892000000,2026-03-07 14:00,0.012733,0.012888,0.012684,0.012826,107337657.91
1772892900000,2026-03-07 14:15,0.012826,0.013017,0.012712,0.012946,33823130.32
1772893800000,2026-03-07 14:30,0.012946,0.012976,0.012765,0.012905,374396.87
1772894700000,2026-03-07 14:45,0.012905,0.012976,0.012836,0.012944,674418.22
1772895600000,2026-03-07 15:00,0.012944,0.012977,0.012838,0.01294,297662.93
1772896500000,2026-03-07 15:15,0.01294,0.012993,0.012843,0.012992,167950.82
1772897400000,2026-03-07 15:30,0.012992,0.012997,0.012829,0.012978,253053.22
1772898300000,2026-03-07 15:45,0.012978,0.013,0.012891,0.012905,224198.98
1772899200000,2026-03-07 16:00,0.012905,0.013244,0.012905,0.013074,344187.9
1772900100000,2026-03-07 16:15,0.013074,0.013144,0.012973,0.012973,320849.85
1772901000000,2026-03-07 16:30,0.012973,0.013152,0.012858,0.013018,677326.8
1772901900000,2026-03-07 16:45,0.013018,0.013152,0.012907,0.013042,2811024.99
1772902800000,2026-03-07 17:00,0.013042,0.013111,0.012995,0.01303,3558809.41
1772903700000,2026-03-07 17:15,0.01303,0.01311,0.012995,0.013042,35083829.86
1772904600000,2026-03-07 17:30,0.013042,0.013124,0.013042,0.013111,24919771.9
1772905500000,2026-03-07 17:45,0.013111,0.01315,0.013026,0.013115,31694353.91
1772906400000,2026-03-07 18:00,0.013115,0.013285,0.013094,0.013184,1686531.42
1772907300000,2026-03-07 18:15,0.013184,0.013222,0.013123,0.013155,6710353.63
1772908200000,2026-03-07 18:30,0.013155,0.013252,0.0131,0.013127,6842517.15
1772909100000,2026-03-07 18:45,0.013127,0.013216,0.013006,0.013018,2091131.92
1772910000000,2026-03-07 19:00,0.013018,0.013168,0.012983,0.013066,4375975.22
1772910900000,2026-03-07 19:15,0.013066,0.013232,0.013013,0.013104,16037462.41
1772911800000,2026-03-07 19:30,0.013104,0.013135,0.013057,0.013076,98230.98
1772912700000,2026-03-07 19:45,0.013076,0.01314,0.01307,0.013094,183653.8
1772913600000,2026-03-07 20:00,0.013094,0.013188,0.013071,0.013147,108366.82
1772914500000,2026-03-07 20:15,0.013147,0.013199,0.013047,0.013147,7341198.68
1772915400000,2026-03-07 20:30,0.013147,0.013201,0.013137,0.01314,72430319.73
1772916300000,2026-03-07 20:45,0.01314,0.01321,0.01304,0.01314,71541625.24
1772917200000,2026-03-07 21:00,0.01314,0.013151,0.013053,0.013125,29082050.81
1772918100000,2026-03-07 21:15,0.013125,0.01318,0.013039,0.013133,427351.12
1772919000000,2026-03-07 21:30,0.013133,0.01316,0.013031,0.0131,6566880.62
1772919900000,2026-03-07 21:45,0.0131,0.013145,0.013081,0.013141,46405172.99
1772920800000,2026-03-07 22:00,0.013141,0.013206,0.013097,0.013168,42082552.46
1772921700000,2026-03-07 22:15,0.013168,0.0133,0.0131,0.01326,478114.93
1772922600000,2026-03-07 22:30,0.01326,0.0135,0.013235,0.01336,479511.59
1772923500000,2026-03-07 22:45,0.01336,0.013659,0.01299,0.013452,1354382.08
1772924400000,2026-03-07 23:00,0.013452,0.01356,0.01335,0.01341,11923705.98
1772925300000,2026-03-07 23:15,0.01341,0.01351,0.013376,0.013478,43567885.62
1772926200000,2026-03-07 23:30,0.013478,0.013632,0.013466,0.013571,16160964.45
1772927100000,2026-03-07 23:45,0.013571,0.013629,0.013373,0.013466,1089712.04
1772928000000,2026-03-08 00:00,0.013466,0.01364,0.013466,0.013602,134225008.78
1772928900000,2026-03-08 00:15,0.013602,0.013985,0.013602,0.013748,17590463.65
1772929800000,2026-03-08 00:30,0.013748,0.013819,0.013641,0.013794,316309.02
1772930700000,2026-03-08 00:45,0.013794,0.013901,0.01376,0.013805,7606048.19
1772931600000,2026-03-08 01:00,0.013805,0.013807,0.01365,0.013749,377405.26
1772932500000,2026-03-08 01:15,0.013749,0.01376,0.013654,0.013744,21612335.84
1772933400000,2026-03-08 01:30,0.013744,0.013784,0.013692,0.01373,200605520.92
1772934300000,2026-03-08 01:45,0.01373,0.014135,0.01373,0.013923,83244187.43
1772935200000,2026-03-08 02:00,0.013923,0.014272,0.01387,0.014093,814761.24
1772936100000,2026-03-08 02:15,0.014093,0.014179,0.013999,0.014179,316406.47
1772937000000,2026-03-08 02:30,0.014179,0.01462,0.014179,0.014486,649466.79
1772937900000,2026-03-08 02:45,0.014486,0.014699,0.014299,0.014489,955739.16
1772938800000,2026-03-08 03:00,0.014489,0.014489,0.013916,0.014039,32847977.47
1772939700000,2026-03-08 03:15,0.014039,0.014347,0.014004,0.014303,71067352.19
1772940600000,2026-03-08 03:30,0.014303,0.014443,0.014303,0.014384,58947099.85
1772941500000,2026-03-08 03:45,0.014384,0.014528,0.01437,0.014429,55087392.6
1772942400000,2026-03-08 04:00,0.014429,0.014495,0.014418,0.014429,133490553.38
1772943300000,2026-03-08 04:15,0.014429,0.01443,0.014212,0.014212,112020099.54
1772944200000,2026-03-08 04:30,0.014212,0.014489,0.014198,0.014468,1459749.18
1772945100000,2026-03-08 04:45,0.014468,0.014846,0.014315,0.01461,650863.2
1772946000000,2026-03-08 05:00,0.01461,0.014752,0.014075,0.014598,1079538.05
1772946900000,2026-03-08 05:15,0.014598,0.014768,0.014408,0.014754,243977.61
1772947800000,2026-03-08 05:30,0.014754,0.01481,0.014651,0.014771,272147.7
1772948700000,2026-03-08 05:45,0.014771,0.0148,0.014534,0.014684,609529.92
1772949600000,2026-03-08 06:00,0.014684,0.014785,0.014461,0.014712,536800.04
1772950500000,2026-03-08 06:15,0.014712,0.014833,0.014672,0.014817,443483.79
1772951400000,2026-03-08 06:30,0.014817,0.01505,0.01458,0.01505,692602.76
1772952300000,2026-03-08 06:45,0.01505,0.015478,0.014812,0.01511,1260798.12
1772953200000,2026-03-08 07:00,0.01511,0.0157,0.01511,0.015447,840241.39
1772954100000,2026-03-08 07:15,0.015447,0.015819,0.015207,0.015613,1080212.68
1772955000000,2026-03-08 07:30,0.015613,0.015888,0.015486,0.015582,8086499.79
1772955900000,2026-03-08 07:45,0.015582,0.016,0.01558,0.016,15689023.65
1772956800000,2026-03-08 08:00,0.016,0.0165,0.015822,0.016003,17075284.13
1772957700000,2026-03-08 08:15,0.016003,0.0168,0.015776,0.016749,16748174.17
1772958600000,2026-03-08 08:30,0.016749,0.018191,0.016291,0.016291,17621555.66
1772959500000,2026-03-08 08:45,0.016291,0.017208,0.01628,0.017118,16893476.16
1772960400000,2026-03-08 09:00,0.017118,0.017473,0.01666,0.017031,15704889.59
1772961300000,2026-03-08 09:15,0.017031,0.017099,0.016,0.016457,16817879.55
1772962200000,2026-03-08 09:30,0.016457,0.016956,0.016346,0.016531,105645145.9
1772963100000,2026-03-08 09:45,0.016531,0.01675,0.016453,0.01675,207483185.78
1772964000000,2026-03-08 10:00,0.01675,0.017279,0.016685,0.017129,15458135.25
1772964900000,2026-03-08 10:15,0.017129,0.017499,0.016943,0.017301,15736304.08
1772965800000,2026-03-08 10:30,0.017301,0.0175,0.016957,0.017201,15070714.79
1772966700000,2026-03-08 10:45,0.017201,0.0175,0.017161,0.017297,15501224.52
1772967600000,2026-03-08 11:00,0.017297,0.0175,0.016747,0.016793,16076498.72
1772968500000,2026-03-08 11:15,0.016793,0.017284,0.015505,0.016142,17961450.8
1772969400000,2026-03-08 11:30,0.016142,0.016648,0.016007,0.016389,15670409.56
1772970300000,2026-03-08 11:45,0.016389,0.016694,0.016372,0.016667,14793337.47
1772971200000,2026-03-08 12:00,0.016667,0.017085,0.0165,0.016692,14512521.47
1772972100000,2026-03-08 12:15,0.016692,0.017373,0.016554,0.01711,16053555.59
1772973000000,2026-03-08 12:30,0.01711,0.017301,0.016901,0.017169,7752275.04
1772973900000,2026-03-08 12:45,0.017169,0.017322,0.017,0.017026,2987523.96
1772974800000,2026-03-08 13:00,0.017026,0.017118,0.016545,0.016545,1614124.93
1772975700000,2026-03-08 13:15,0.016545,0.017031,0.01652,0.016915,1524383.27
1772976600000,2026-03-08 13:30,0.016915,0.01726,0.016737,0.017171,13496652.04
1772977500000,2026-03-08 13:45,0.017171,0.017228,0.01667,0.0168,73965436.37
1772978400000,2026-03-08 14:00,0.0168,0.0172,0.016792,0.017052,149370849.6
1772979300000,2026-03-08 14:15,0.017052,0.0172,0.017052,0.017113,207946927.01
1772980200000,2026-03-08 14:30,0.017113,0.017317,0.017061,0.0173,156268317.03
1772981100000,2026-03-08 14:45,0.0173,0.017861,0.0173,0.017681,38055078.26
1772982000000,2026-03-08 15:00,0.017681,0.018,0.017209,0.017872,2918870.17
1772982900000,2026-03-08 15:15,0.017872,0.018,0.017534,0.017694,920560.98
1772983800000,2026-03-08 15:30,0.017694,0.018,0.017569,0.017786,1254168.45
1772984700000,2026-03-08 15:45,0.017786,0.018122,0.017707,0.0179,570564.53
1772985600000,2026-03-08 16:00,0.0179,0.018105,0.017707,0.018062,502894.3
1772986500000,2026-03-08 16:15,0.018062,0.018105,0.017759,0.0179,2626912.91
1772987400000,2026-03-08 16:30,0.0179,0.018014,0.016927,0.017236,3931629.7
1772988300000,2026-03-08 16:45,0.017236,0.017566,0.015956,0.016887,2651112.77
1772989200000,2026-03-08 17:00,0.016887,0.017658,0.016887,0.017422,1244191.19
1772990100000,2026-03-08 17:15,0.017422,0.01788,0.01716,0.017463,10230692.66
1772991000000,2026-03-08 17:30,0.017463,0.017608,0.017079,0.017462,933733.42
1772991900000,2026-03-08 17:45,0.017462,0.017639,0.017275,0.017502,536888.62
1772992800000,2026-03-08 18:00,0.017502,0.017678,0.017053,0.017281,1652415.88
1772993700000,2026-03-08 18:15,0.017281,0.017577,0.017006,0.017433,71793000.15
1772994600000,2026-03-08 18:30,0.017433,0.017459,0.017082,0.017232,185038153.03
1772995500000,2026-03-08 18:45,0.017232,0.017274,0.017047,0.01718,221774620.18
1772996400000,2026-03-08 19:00,0.01718,0.017287,0.017058,0.017116,129399432.92
1772997300000,2026-03-08 19:15,0.017116,0.017638,0.017039,0.017483,1104193.33
1772998200000,2026-03-08 19:30,0.017483,0.017788,0.017471,0.01778,8068535.53
1772999100000,2026-03-08 19:45,0.01778,0.017797,0.017681,0.017791,25660655.04
1773000000000,2026-03-08 20:00,0.017791,0.018038,0.017773,0.017999,7639498.3
1773000900000,2026-03-08 20:15,0.017999,0.018062,0.017745,0.017949,27411008.28
1773001800000,2026-03-08 20:30,0.017949,0.018007,0.017333,0.017733,15550474.64
1773002700000,2026-03-08 20:45,0.017733,0.018023,0.017528,0.017603,7092830.28
1773003600000,2026-03-08 21:00,0.017603,0.018413,0.017528,0.018413,5364836.82
1773004500000,2026-03-08 21:15,0.018413,0.019782,0.018413,0.0195,1460836.66
1773005400000,2026-03-08 21:30,0.0195,0.019974,0.019296,0.019296,1116464.43
1773006300000,2026-03-08 21:45,0.019296,0.019768,0.018675,0.01971,1051248.88
1773007200000,2026-03-08 22:00,0.01971,0.020794,0.019661,0.020113,13144445.23
1773008100000,2026-03-08 22:15,0.020113,0.020753,0.019276,0.01945,1030252.7
1773009000000,2026-03-08 22:30,0.01945,0.02018,0.018781,0.019729,1874871.14
1773009900000,2026-03-08 22:45,0.019729,0.020407,0.019658,0.02026,574646.22
1773010800000,2026-03-08 23:00,0.02026,0.020559,0.019649,0.02022,1301326.67
1773011700000,2026-03-08 23:15,0.02022,0.0203,0.019939,0.020272,1005597.67
1773012600000,2026-03-08 23:30,0.020272,0.020567,0.020073,0.020319,739642.45
1773013500000,2026-03-08 23:45,0.020319,0.020371,0.0198,0.020233,608316.49
1773014400000,2026-03-09 00:00,0.020233,0.022567,0.020232,0.022344,1601601.54
1773015300000,2026-03-09 00:15,0.022344,0.023846,0.022304,0.023476,3182729.22
1773016200000,2026-03-09 00:30,0.023476,0.02355,0.022534,0.02319,1628059.04
1773017100000,2026-03-09 00:45,0.02319,0.024,0.022944,0.0232,1595182.99
1773018000000,2026-03-09 01:00,0.0232,0.023643,0.023017,0.023332,24914105.15
1773018900000,2026-03-09 01:15,0.023332,0.025404,0.02333,0.024918,9235661.68
1773019800000,2026-03-09 01:30,0.024918,0.025557,0.024552,0.0255,22979562.47
1773020700000,2026-03-09 01:45,0.0255,0.0258,0.024744,0.0255,38616756.95
1773021600000,2026-03-09 02:00,0.0255,0.02604,0.025301,0.025904,66935043.24
1773022500000,2026-03-09 02:15,0.025904,0.026272,0.025434,0.025599,32109175.26
1773023400000,2026-03-09 02:30,0.025599,0.026199,0.02545,0.026116,7306071.73
1773024300000,2026-03-09 02:45,0.026116,0.026341,0.026064,0.026116,151303302.6
1773025200000,2026-03-09 03:00,0.026116,0.0262,0.025638,0.025856,117012620.38
1773026100000,2026-03-09 03:15,0.025856,0.026104,0.025338,0.025777,11929022.9
1773027000000,2026-03-09 03:30,0.025777,0.0259,0.025041,0.025276,47794756.83
1773027900000,2026-03-09 03:45,0.025276,0.025867,0.025233,0.025808,141478547.59
1773028800000,2026-03-09 04:00,0.025808,0.0259,0.022034,0.022719,101513360.39
1773029700000,2026-03-09 04:15,0.022719,0.022957,0.02,0.021296,23198986.73
1773030600000,2026-03-09 04:30,0.021296,0.024383,0.021188,0.024003,19703896.93
1773031500000,2026-03-09 04:45,0.024003,0.025309,0.023856,0.024153,10665922.16
