timestamp,datetime_utc,open,high,low,close,volume
1772316000000,2026-02-28 22:00,30.53,30.75,30.44,30.75,21063.75
1772317800000,2026-02-28 22:30,30.75,31.0,30.64,30.69,21963.8
1772319600000,2026-02-28 23:00,30.69,30.99,30.69,30.91,9662.67
1772321400000,2026-02-28 23:30,30.91,31.38,30.8,31.19,23506.15
1772323200000,2026-03-01 00:00,31.19,31.29,30.83,30.88,15962.73
1772325000000,2026-03-01 00:30,30.88,30.93,30.52,30.63,14323.86
1772326800000,2026-03-01 01:00,30.63,30.69,30.17,30.32,22475.96
1772328600000,2026-03-01 01:30,30.32,30.84,30.27,30.83,25113.61
1772330400000,2026-03-01 02:00,30.83,31.2,30.73,30.86,24761.78
1772332200000,2026-03-01 02:30,30.86,31.24,30.83,30.98,11246.84
1772334000000,2026-03-01 03:00,30.98,31.15,30.86,30.99,9528.71
1772335800000,2026-03-01 03:30,30.99,31.08,30.66,30.9,10352.42
1772337600000,2026-03-01 04:00,30.9,31.08,30.65,30.75,9668.08
1772339400000,2026-03-01 04:30,30.75,30.93,30.69,30.89,5735.94
1772341200000,2026-03-01 05:00,30.89,31.22,30.81,31.12,7293.7
1772343000000,2026-03-01 05:30,31.12,31.52,31.05,31.17,14965.5
1772344800000,2026-03-01 06:00,31.17,31.2,30.86,31.05,14265.57
1772346600000,2026-03-01 06:30,31.05,31.11,30.73,30.96,16226.43
1772348400000,2026-03-01 07:00,30.96,31.11,30.83,31.09,16712.93
1772350200000,2026-03-01 07:30,31.09,31.21,30.87,30.91,7022.38
1772352000000,2026-03-01 08:00,30.91,31.09,30.84,30.9,8134.0
1772353800000,2026-03-01 08:30,30.9,30.92,30.4,30.5,14698.91
1772355600000,2026-03-01 09:00,30.5,30.93,30.46,30.87,11897.24
1772357400000,2026-03-01 09:30,30.87,30.88,30.48,30.72,12426.15
1772359200000,2026-03-01 10:00,30.72,30.76,30.51,30.55,9317.32
1772361000000,2026-03-01 10:30,30.55,31.02,30.55,30.98,7111.77
1772362800000,2026-03-01 11:00,30.98,31.18,30.83,30.94,15183.18
1772364600000,2026-03-01 11:30,30.94,31.17,30.93,31.03,10320.92
1772366400000,2026-03-01 12:00,31.03,31.09,30.84,30.87,5737.57
1772368200000,2026-03-01 12:30,30.87,30.94,30.59,30.68,12897.53
1772370000000,2026-03-01 13:00,30.68,30.91,30.64,30.77,9157.32
1772371800000,2026-03-01 13:30,30.77,31.26,30.61,30.99,21829.58
1772373600000,2026-03-01 14:00,30.99,31.07,30.73,30.88,16659.09
1772375400000,2026-03-01 14:30,30.88,30.99,30.78,30.9,10741.23
1772377200000,2026-03-01 15:00,30.9,31.37,30.86,31.29,20853.6
1772379000000,2026-03-01 15:30,31.29,31.58,31.16,31.38,17255.04
1772380800000,2026-03-01 16:00,31.38,31.87,31.1,31.51,32379.3
1772382600000,2026-03-01 16:30,31.51,31.79,30.88,30.97,38542.99
1772384400000,2026-03-01 17:00,30.97,31.23,30.72,31.11,27286.6
1772386200000,2026-03-01 17:30,31.11,31.2,30.97,31.04,12566.54
1772388000000,2026-03-01 18:00,31.04,31.55,31.0,31.4,19785.92
1772389800000,2026-03-01 18:30,31.4,31.82,31.3,31.67,15726.73
1772391600000,2026-03-01 19:00,31.67,31.93,31.55,31.63,18703.76
1772393400000,2026-03-01 19:30,31.63,31.75,31.46,31.58,10340.48
1772395200000,2026-03-01 20:00,31.58,31.59,31.21,31.36,15222.05
1772397000000,2026-03-01 20:30,31.36,31.73,31.21,31.44,20189.68
1772398800000,2026-03-01 21:00,31.44,31.78,31.26,31.64,13625.5
1772400600000,2026-03-01 21:30,31.64,31.78,31.5,31.76,5877.25
1772402400000,2026-03-01 22:00,31.76,31.99,31.66,31.79,22638.33
1772404200000,2026-03-01 22:30,31.79,31.88,31.4,31.4,10316.08
1772406000000,2026-03-01 23:00,31.4,32.12,31.37,31.69,250811.91
1772407800000,2026-03-01 23:30,31.69,31.87,31.51,31.51,44045.44
1772409600000,2026-03-02 00:00,31.51,32.72,31.47,32.55,47645.3
1772411400000,2026-03-02 00:30,32.55,32.55,32.16,32.42,23539.26
1772413200000,2026-03-02 01:00,32.42,32.67,32.09,32.29,39426.61
1772415000000,2026-03-02 01:30,32.29,32.39,31.92,32.23,25411.73
1772416800000,2026-03-02 02:00,32.23,32.32,31.67,31.92,23343.17
1772418600000,2026-03-02 02:30,31.92,32.16,31.77,31.87,21440.95
1772420400000,2026-03-02 03:00,31.87,31.89,31.62,31.86,20759.49
1772422200000,2026-03-02 03:30,31.86,32.18,31.79,32.03,17054.27
1772424000000,2026-03-02 04:00,32.03,32.06,31.52,31.62,19512.89
1772425800000,2026-03-02 04:30,31.62,31.77,31.33,31.39,21565.2
1772427600000,2026-03-02 05:00,31.39,31.41,30.78,31.04,28020.0
1772429400000,2026-03-02 05:30,31.04,31.22,30.88,30.98,9651.75
1772431200000,2026-03-02 06:00,30.98,30.99,30.33,30.63,26016.79
1772433000000,2026-03-02 06:30,30.63,30.69,30.27,30.34,15037.73
1772434800000,2026-03-02 07:00,30.34,30.34,29.95,30.23,22428.23
1772436600000,2026-03-02 07:30,30.23,30.51,30.17,30.31,14077.08
1772438400000,2026-03-02 08:00,30.31,30.47,30.19,30.29,20534.55
1772440200000,2026-03-02 08:30,30.29,30.74,30.23,30.62,13219.05
1772442000000,2026-03-02 09:00,30.62,30.71,30.33,30.33,14383.59
1772443800000,2026-03-02 09:30,30.33,30.56,30.32,30.4,10270.83
1772445600000,2026-03-02 10:00,30.4,30.51,30.22,30.35,12197.56
1772447400000,2026-03-02 10:30,30.35,30.48,30.21,30.48,8059.83
1772449200000,2026-03-02 11:00,30.48,30.57,30.43,30.52,8086.36
1772451000000,2026-03-02 11:30,30.52,30.71,30.5,30.68,8148.85
1772452800000,2026-03-02 12:00,30.68,30.76,30.37,30.56,8785.07
1772454600000,2026-03-02 12:30,30.56,30.58,30.38,30.53,6575.96
1772456400000,2026-03-02 13:00,30.53,31.01,30.36,30.85,17150.24
1772458200000,2026-03-02 13:30,30.85,30.93,30.46,30.66,18772.81
1772460000000,2026-03-02 14:00,30.66,31.1,30.58,30.96,21394.78
1772461800000,2026-03-02 14:30,30.96,32.01,30.92,31.69,60970.58
1772463600000,2026-03-02 15:00,31.69,32.52,31.65,32.18,56028.0
1772465400000,2026-03-02 15:30,32.18,32.49,31.81,32.15,52851.72
1772467200000,2026-03-02 16:00,32.15,33.5,31.99,33.1,58304.45
1772469000000,2026-03-02 16:30,33.1,33.67,32.9,33.15,49819.94
1772470800000,2026-03-02 17:00,33.15,33.24,32.79,33.12,34046.83
1772472600000,2026-03-02 17:30,33.12,33.16,32.47,32.76,26538.47
1772474400000,2026-03-02 18:00,32.76,32.77,32.42,32.6,19312.43
1772476200000,2026-03-02 18:30,32.6,32.68,32.34,32.37,18687.03
1772478000000,2026-03-02 19:00,32.37,32.41,32.01,32.05,28025.14
1772479800000,2026-03-02 19:30,32.05,32.5,31.94,32.44,19863.39
1772481600000,2026-03-02 20:00,32.44,32.6,31.93,32.21,20901.5
1772483400000,2026-03-02 20:30,32.21,32.71,32.18,32.57,16978.02
1772485200000,2026-03-02 21:00,32.57,32.75,32.31,32.48,20960.98
1772487000000,2026-03-02 21:30,32.48,32.66,32.34,32.54,12389.85
1772488800000,2026-03-02 22:00,32.54,32.98,32.53,32.97,18441.45
1772490600000,2026-03-02 22:30,32.97,33.24,32.92,33.06,13937.04
1772492400000,2026-03-02 23:00,33.06,33.22,32.95,33.04,19256.13
1772494200000,2026-03-02 23:30,33.04,33.04,32.58,32.8,20629.26
1772496000000,2026-03-03 00:00,32.8,32.94,32.29,32.34,19879.58
1772497800000,2026-03-03 00:30,32.34,32.66,32.26,32.46,14531.24
1772499600000,2026-03-03 01:00,32.46,32.72,32.32,32.65,12126.38
1772501400000,2026-03-03 01:30,32.65,32.93,32.52,32.79,12596.21
1772503200000,2026-03-03 02:00,32.79,33.05,32.68,32.79,17602.94
1772505000000,2026-03-03 02:30,32.79,32.84,32.62,32.78,7395.61
1772506800000,2026-03-03 03:00,32.78,33.27,32.78,33.05,18597.52
1772508600000,2026-03-03 03:30,33.05,33.1,32.86,32.97,11224.57
1772510400000,2026-03-03 04:00,32.97,33.22,32.87,32.9,12374.16
1772512200000,2026-03-03 04:30,32.9,33.14,32.87,33.0,7909.69
1772514000000,2026-03-03 05:00,33.0,33.53,32.94,33.42,25108.82
1772515800000,2026-03-03 05:30,33.42,33.43,32.67,32.69,22641.67
1772517600000,2026-03-03 06:00,32.69,33.0,32.46,32.82,21705.69
1772519400000,2026-03-03 06:30,32.82,32.95,32.54,32.61,10720.72
1772521200000,2026-03-03 07:00,32.61,32.9,32.32,32.88,24771.17
1772523000000,2026-03-03 07:30,32.88,33.1,32.78,33.02,10934.13
1772524800000,2026-03-03 08:00,33.02,33.04,32.32,32.36,11612.92
1772526600000,2026-03-03 08:30,32.36,32.4,31.67,31.76,28293.82
1772528400000,2026-03-03 09:00,31.76,31.98,31.71,31.78,12214.1
1772530200000,2026-03-03 09:30,31.78,31.93,31.62,31.66,12165.09
1772532000000,2026-03-03 10:00,31.66,32.03,31.56,31.83,14443.62
1772533800000,2026-03-03 10:30,31.83,32.01,31.71,31.9,11049.91
1772535600000,2026-03-03 11:00,31.9,32.06,31.76,31.8,10947.91
1772537400000,2026-03-03 11:30,31.8,32.04,31.79,31.92,7579.61
1772539200000,2026-03-03 12:00,31.92,32.38,31.92,32.07,10636.75
1772541000000,2026-03-03 12:30,32.07,32.07,31.57,31.74,10296.15
1772542800000,2026-03-03 13:00,31.74,31.76,31.57,31.69,9231.87
1772544600000,2026-03-03 13:30,31.69,31.69,31.26,31.33,13296.89
1772546400000,2026-03-03 14:00,31.33,31.6,31.33,31.49,8908.14
1772548200000,2026-03-03 14:30,31.49,31.62,31.02,31.19,21444.52
1772550000000,2026-03-03 15:00,31.19,31.55,31.12,31.5,18874.87
1772551800000,2026-03-03 15:30,31.5,31.98,31.5,31.9,19225.54
1772553600000,2026-03-03 16:00,31.9,32.84,31.75,32.51,36397.35
1772555400000,2026-03-03 16:30,32.51,32.51,31.87,32.19,23815.38
1772557200000,2026-03-03 17:00,32.19,32.21,31.69,31.96,18713.23
1772559000000,2026-03-03 17:30,31.96,32.2,31.71,32.15,8785.05
1772560800000,2026-03-03 18:00,32.15,32.21,31.85,32.15,8298.99
1772562600000,2026-03-03 18:30,32.15,32.37,32.1,32.17,8944.41
1772564400000,2026-03-03 19:00,32.17,32.26,31.78,31.95,16346.52
1772566200000,2026-03-03 19:30,31.95,32.11,31.73,31.78,12768.15
1772568000000,2026-03-03 20:00,31.78,31.91,31.46,31.49,14439.99
1772569800000,2026-03-03 20:30,31.49,31.63,31.29,31.42,8663.6
1772571600000,2026-03-03 21:00,31.42,31.43,31.13,31.23,8411.24
1772573400000,2026-03-03 21:30,31.23,31.25,30.87,30.87,11368.84
1772575200000,2026-03-03 22:00,30.87,31.32,30.83,31.29,9574.98
1772577000000,2026-03-03 22:30,31.29,31.57,31.25,31.49,6672.88
1772578800000,2026-03-03 23:00,31.49,31.72,31.46,31.5,8872.35
1772580600000,2026-03-03 23:30,31.5,31.6,31.25,31.31,7149.27
1772582400000,2026-03-04 00:00,31.31,31.45,31.09,31.44,7181.81
1772584200000,2026-03-04 00:30,31.44,31.44,31.07,31.28,9021.0
1772586000000,2026-03-04 01:00,31.28,31.42,31.12,31.3,10230.46
1772587800000,2026-03-04 01:30,31.3,31.65,31.24,31.26,11809.43
1772589600000,2026-03-04 02:00,31.26,31.31,31.04,31.08,7425.83
1772591400000,2026-03-04 02:30,31.08,31.23,30.93,31.18,9399.33
1772593200000,2026-03-04 03:00,31.18,31.28,30.97,31.0,10414.84
1772595000000,2026-03-04 03:30,31.0,31.05,30.75,30.99,12184.6
1772596800000,2026-03-04 04:00,30.99,31.09,30.8,30.87,8927.15
1772598600000,2026-03-04 04:30,30.87,31.02,30.81,30.99,4954.03
1772600400000,2026-03-04 05:00,30.99,31.18,30.95,31.02,8836.78
1772602200000,2026-03-04 05:30,31.02,31.31,30.99,31.24,7366.37
1772604000000,2026-03-04 06:00,31.24,31.26,31.09,31.11,5451.62
1772605800000,2026-03-04 06:30,31.11,31.46,31.1,31.38,8943.24
1772607600000,2026-03-04 07:00,31.38,31.49,31.3,31.46,7626.04
1772609400000,2026-03-04 07:30,31.46,32.21,31.31,32.19,23690.34
1772611200000,2026-03-04 08:00,32.19,32.36,31.77,31.83,21603.12
1772613000000,2026-03-04 08:30,31.83,32.62,31.8,32.5,17331.61
1772614800000,2026-03-04 09:00,32.5,32.89,32.35,32.71,23711.2
1772616600000,2026-03-04 09:30,32.71,33.01,32.67,32.83,18548.1
1772618400000,2026-03-04 10:00,32.83,33.0,32.36,32.38,17535.83
1772620200000,2026-03-04 10:30,32.38,32.48,32.27,32.44,9243.78
1772622000000,2026-03-04 11:00,32.44,32.75,32.44,32.58,13364.65
1772623800000,2026-03-04 11:30,32.58,32.71,32.38,32.58,11549.93
1772625600000,2026-03-04 12:00,32.58,32.61,32.31,32.35,8317.83
1772627400000,2026-03-04 12:30,32.35,32.41,32.16,32.39,15253.95
1772629200000,2026-03-04 13:00,32.39,32.72,32.32,32.67,8973.27
1772631000000,2026-03-04 13:30,32.67,32.72,32.51,32.61,9247.48
1772632800000,2026-03-04 14:00,32.61,32.84,32.53,32.61,12055.8
1772634600000,2026-03-04 14:30,32.61,32.99,32.44,32.64,30556.16
1772636400000,2026-03-04 15:00,32.64,33.2,32.62,33.18,24113.1
1772638200000,2026-03-04 15:30,33.18,33.2,32.92,33.13,19989.55
1772640000000,2026-03-04 16:00,33.13,33.21,32.47,32.57,21980.67
1772641800000,2026-03-04 16:30,32.57,32.79,32.56,32.76,11415.21
1772643600000,2026-03-04 17:00,32.76,32.86,32.22,32.25,11581.62
1772645400000,2026-03-04 17:30,32.25,32.4,32.04,32.19,12238.88
1772647200000,2026-03-04 18:00,32.19,32.29,32.07,32.25,7029.03
1772649000000,2026-03-04 18:30,32.25,32.39,32.2,32.36,5835.2
1772650800000,2026-03-04 19:00,32.36,32.87,32.33,32.57,15659.53
1772652600000,2026-03-04 19:30,32.57,32.59,32.43,32.44,6178.83
1772654400000,2026-03-04 20:00,32.44,32.54,32.08,32.13,9989.7
1772656200000,2026-03-04 20:30,32.13,32.37,31.74,31.75,13568.07
1772658000000,2026-03-04 21:00,31.75,31.83,31.41,31.71,12250.31
1772659800000,2026-03-04 21:30,31.71,31.97,31.66,31.94,5389.36
1772661600000,2026-03-04 22:00,31.94,32.0,31.81,31.86,5132.02
1772663400000,2026-03-04 22:30,31.86,31.89,31.72,31.85,3604.97
1772665200000,2026-03-04 23:00,31.85,32.16,31.84,32.07,7071.28
1772667000000,2026-03-04 23:30,32.07,32.41,32.04,32.17,9548.03
1772668800000,2026-03-05 00:00,32.17,32.25,32.04,32.1,9534.71
1772670600000,2026-03-05 00:30,32.1,32.21,31.89,31.97,6074.62
1772672400000,2026-03-05 01:00,31.97,32.1,31.88,32.01,5910.66
1772674200000,2026-03-05 01:30,32.01,32.01,31.36,31.5,13062.65
1772676000000,2026-03-05 02:00,31.5,31.73,31.48,31.7,7723.08
1772677800000,2026-03-05 02:30,31.7,31.7,31.33,31.52,5687.41
1772679600000,2026-03-05 03:00,31.52,31.66,31.43,31.6,4197.35
1772681400000,2026-03-05 03:30,31.6,31.6,31.45,31.52,3421.72
1772683200000,2026-03-05 04:00,31.52,31.69,31.51,31.67,3979.03
1772685000000,2026-03-05 04:30,31.67,31.73,31.57,31.65,3774.69
1772686800000,2026-03-05 05:00,31.65,31.85,31.63,31.77,4385.14
1772688600000,2026-03-05 05:30,31.77,31.79,31.51,31.55,3961.65
1772690400000,2026-03-05 06:00,31.55,31.62,31.38,31.58,4520.48
1772692200000,2026-03-05 06:30,31.58,31.78,31.51,31.76,4396.24
1772694000000,2026-03-05 07:00,31.76,31.88,31.74,31.79,4237.55
1772695800000,2026-03-05 07:30,31.79,31.79,31.48,31.56,4508.99
1772697600000,2026-03-05 08:00,31.56,31.79,31.54,31.71,5965.83
1772699400000,2026-03-05 08:30,31.71,31.86,31.65,31.85,5042.0
1772701200000,2026-03-05 09:00,31.85,32.15,31.85,31.99,6789.68
1772703000000,2026-03-05 09:30,31.99,32.03,31.57,31.68,6353.94
1772704800000,2026-03-05 10:00,31.68,32.02,31.6,31.98,4103.29
1772706600000,2026-03-05 10:30,31.98,32.27,31.97,32.04,7405.24
1772708400000,2026-03-05 11:00,32.04,32.08,31.8,31.87,7447.07
1772710200000,2026-03-05 11:30,31.87,31.89,31.66,31.81,4808.22
1772712000000,2026-03-05 12:00,31.81,32.0,31.72,31.87,9839.78
1772713800000,2026-03-05 12:30,31.87,32.06,31.82,31.93,5570.88
1772715600000,2026-03-05 13:00,31.93,31.94,31.58,31.59,8513.7
1772717400000,2026-03-05 13:30,31.59,31.65,31.38,31.38,9753.86
1772719200000,2026-03-05 14:00,31.38,31.55,31.26,31.55,8794.98
1772721000000,2026-03-05 14:30,31.55,31.91,31.42,31.89,18861.57
1772722800000,2026-03-05 15:00,31.89,31.92,30.98,31.02,19559.29
1772724600000,2026-03-05 15:30,31.02,31.31,30.95,31.3,13860.83
1772726400000,2026-03-05 16:00,31.3,31.31,30.97,31.13,15803.4
1772728200000,2026-03-05 16:30,31.13,31.28,31.02,31.04,9940.17
1772730000000,2026-03-05 17:00,31.04,31.16,30.74,30.74,10189.75
1772731800000,2026-03-05 17:30,30.74,30.74,30.38,30.47,10805.58
1772733600000,2026-03-05 18:00,30.47,30.7,30.44,30.59,8327.16
1772735400000,2026-03-05 18:30,30.59,30.69,30.5,30.6,5291.86
1772737200000,2026-03-05 19:00,30.6,30.82,30.59,30.64,7770.66
1772739000000,2026-03-05 19:30,30.64,30.66,30.26,30.39,7920.29
1772740800000,2026-03-05 20:00,30.39,30.64,30.39,30.55,7898.17
1772742600000,2026-03-05 20:30,30.55,30.69,30.54,30.66,6932.1
1772744400000,2026-03-05 21:00,30.66,30.91,30.65,30.91,6080.68
1772746200000,2026-03-05 21:30,30.91,30.96,30.54,30.61,6220.16
1772748000000,2026-03-05 22:00,30.61,30.67,30.49,30.58,5773.52
1772749800000,2026-03-05 22:30,30.58,30.64,30.44,30.45,3408.39
1772751600000,2026-03-05 23:00,30.45,30.66,30.45,30.62,3501.09
1772753400000,2026-03-05 23:30,30.62,30.68,30.5,30.55,6280.19
1772755200000,2026-03-06 00:00,30.55,30.6,30.42,30.56,4257.41
1772757000000,2026-03-06 00:30,30.56,30.67,30.54,30.66,3470.03
1772758800000,2026-03-06 01:00,30.66,30.68,30.35,30.37,4795.55
1772760600000,2026-03-06 01:30,30.37,30.6,30.36,30.46,7014.3
1772762400000,2026-03-06 02:00,30.46,30.69,30.44,30.67,6697.96
1772764200000,2026-03-06 02:30,30.67,30.75,30.58,30.65,4434.55
1772766000000,2026-03-06 03:00,30.65,30.76,30.56,30.59,5848.76
1772767800000,2026-03-06 03:30,30.59,30.69,30.47,30.69,4490.15
1772769600000,2026-03-06 04:00,30.69,30.77,30.64,30.7,3036.53
1772771400000,2026-03-06 04:30,30.7,30.76,30.53,30.68,5027.81
1772773200000,2026-03-06 05:00,30.68,30.84,30.66,30.8,4484.8
1772775000000,2026-03-06 05:30,30.8,30.92,30.65,30.91,6708.77
1772776800000,2026-03-06 06:00,30.91,30.91,30.77,30.84,3331.7
1772778600000,2026-03-06 06:30,30.84,31.04,30.77,31.01,5165.91
1772780400000,2026-03-06 07:00,31.01,31.15,30.93,30.97,7450.8
1772782200000,2026-03-06 07:30,30.97,31.0,30.83,30.83,4452.81
1772784000000,2026-03-06 08:00,30.83,30.9,30.78,30.82,2996.34
1772785800000,2026-03-06 08:30,30.82,30.85,30.68,30.74,2578.22
1772787600000,2026-03-06 09:00,30.74,30.76,30.28,30.28,5805.43
1772789400000,2026-03-06 09:30,30.28,30.48,30.21,30.48,4964.06
1772791200000,2026-03-06 10:00,30.48,30.64,30.47,30.5,4243.8
1772793000000,2026-03-06 10:30,30.5,30.51,30.39,30.5,2512.05
1772794800000,2026-03-06 11:00,30.5,30.6,30.47,30.6,3156.71
1772796600000,2026-03-06 11:30,30.6,30.65,30.35,30.37,3467.93
1772798400000,2026-03-06 12:00,30.37,30.62,30.1,30.56,7531.11
1772800200000,2026-03-06 12:30,30.56,30.59,30.3,30.46,6949.46
1772802000000,2026-03-06 13:00,30.46,30.64,30.41,30.54,5324.71
1772803800000,2026-03-06 13:30,30.54,30.86,30.21,30.23,19901.05
1772805600000,2026-03-06 14:00,30.23,30.25,29.65,29.83,22862.15
1772807400000,2026-03-06 14:30,29.83,29.88,29.54,29.64,19353.44
1772809200000,2026-03-06 15:00,29.64,30.11,29.64,29.97,13192.14
1772811000000,2026-03-06 15:30,29.97,30.02,29.77,29.86,6731.74
1772812800000,2026-03-06 16:00,29.86,30.06,29.73,29.82,8385.41
1772814600000,2026-03-06 16:30,29.82,29.91,29.76,29.84,6110.53
1772816400000,2026-03-06 17:00,29.84,29.93,29.59,29.67,8864.04
1772818200000,2026-03-06 17:30,29.67,29.78,29.47,29.74,7133.92
1772820000000,2026-03-06 18:00,29.74,29.9,29.74,29.79,4775.13
1772821800000,2026-03-06 18:30,29.79,30.01,29.78,29.93,4613.01
1772823600000,2026-03-06 19:00,29.93,30.43,29.92,30.34,12737.14
1772825400000,2026-03-06 19:30,30.34,30.52,30.33,30.38,6571.31
1772827200000,2026-03-06 20:00,30.38,30.95,30.34,30.68,21279.77
1772829000000,2026-03-06 20:30,30.68,31.2,30.64,31.07,12946.42
1772830800000,2026-03-06 21:00,31.07,31.27,31.03,31.04,10206.93
1772832600000,2026-03-06 21:30,31.04,31.14,30.95,31.03,4725.08
1772834400000,2026-03-06 22:00,31.03,31.13,30.8,30.98,10426.08
1772836200000,2026-03-06 22:30,30.98,31.19,30.89,31.18,4215.46
1772838000000,2026-03-06 23:00,31.18,31.33,31.13,31.33,4416.68
1772839800000,2026-03-06 23:30,31.33,31.33,31.01,31.03,3496.76
1772841600000,2026-03-07 00:00,31.03,31.07,30.91,30.95,5195.61
1772843400000,2026-03-07 00:30,30.95,31.02,30.85,30.91,3842.86
1772845200000,2026-03-07 01:00,30.91,30.95,30.83,30.86,2168.23
1772847000000,2026-03-07 01:30,30.86,31.1,30.86,31.05,5033.78
1772848800000,2026-03-07 02:00,31.05,31.11,30.82,30.82,8291.46
1772850600000,2026-03-07 02:30,30.82,30.84,30.68,30.77,3171.29
1772852400000,2026-03-07 03:00,30.77,30.86,30.62,30.83,3861.46
1772854200000,2026-03-07 03:30,30.83,30.86,30.73,30.78,1937.77
1772856000000,2026-03-07 04:00,30.78,30.79,30.56,30.67,5023.74
1772857800000,2026-03-07 04:30,30.67,30.69,30.54,30.6,4119.45
1772859600000,2026-03-07 05:00,30.6,30.64,30.52,30.62,6403.28
1772861400000,2026-03-07 05:30,30.62,30.78,30.55,30.7,3027.03
1772863200000,2026-03-07 06:00,30.7,30.71,30.35,30.4,5304.5
1772865000000,2026-03-07 06:30,30.4,30.4,30.28,30.36,3442.22
1772866800000,2026-03-07 07:00,30.36,30.44,30.28,30.39,3568.51
1772868600000,2026-03-07 07:30,30.39,30.5,30.35,30.46,2620.0
1772870400000,2026-03-07 08:00,30.46,30.6,30.45,30.49,3668.23
1772872200000,2026-03-07 08:30,30.49,30.5,30.3,30.32,1576.9
1772874000000,2026-03-07 09:00,30.32,30.64,30.3,30.58,5098.94
1772875800000,2026-03-07 09:30,30.58,30.83,30.58,30.77,4551.1
1772877600000,2026-03-07 10:00,30.77,30.78,30.64,30.72,3664.93
1772879400000,2026-03-07 10:30,30.72,30.78,30.67,30.72,3221.12
1772881200000,2026-03-07 11:00,30.72,31.09,30.68,31.06,7440.81
1772883000000,2026-03-07 11:30,31.06,31.06,30.81,30.91,4534.31
1772884800000,2026-03-07 12:00,30.91,30.93,30.75,30.78,4173.13
1772886600000,2026-03-07 12:30,30.78,30.78,30.7,30.74,1731.16
1772888400000,2026-03-07 13:00,30.74,30.88,30.73,30.85,1881.42
1772890200000,2026-03-07 13:30,30.85,31.01,30.83,30.99,4176.06
1772892000000,2026-03-07 14:00,30.99,31.03,30.79,30.84,4966.08
1772893800000,2026-03-07 14:30,30.84,31.13,30.82,31.04,4617.9
1772895600000,2026-03-07 15:00,31.04,31.05,30.81,30.84,3610.46
1772897400000,2026-03-07 15:30,30.84,30.84,30.64,30.74,2914.48
1772899200000,2026-03-07 16:00,30.74,30.82,30.64,30.78,2697.97
1772901000000,2026-03-07 16:30,30.78,30.88,30.73,30.8,1942.41
1772902800000,2026-03-07 17:00,30.8,30.96,30.75,30.93,3667.02
1772904600000,2026-03-07 17:30,30.93,30.93,30.84,30.86,1743.65
1772906400000,2026-03-07 18:00,30.86,30.87,30.3,30.5,9483.74
1772908200000,2026-03-07 18:30,30.5,30.51,30.35,30.47,2495.69
1772910000000,2026-03-07 19:00,30.47,30.5,30.19,30.22,4411.32
1772911800000,2026-03-07 19:30,30.22,30.26,29.82,30.19,11076.06
1772913600000,2026-03-07 20:00,30.19,30.33,30.07,30.07,4760.39
1772915400000,2026-03-07 20:30,30.07,30.21,30.05,30.15,3101.2
1772917200000,2026-03-07 21:00,30.15,30.19,29.99,30.03,2502.06
1772919000000,2026-03-07 21:30,30.03,30.08,29.9,30.08,2923.38
1772920800000,2026-03-07 22:00,30.08,30.15,30.0,30.05,2962.61
1772922600000,2026-03-07 22:30,30.05,30.18,29.97,30.12,2090.36
1772924400000,2026-03-07 23:00,30.12,30.31,30.09,30.28,2424.14
1772926200000,2026-03-07 23:30,30.28,30.31,30.27,30.3,1321.77
1772928000000,2026-03-08 00:00,30.3,30.38,30.14,30.14,2611.66
1772929800000,2026-03-08 00:30,30.14,30.2,30.04,30.15,2588.27
1772931600000,2026-03-08 01:00,30.15,30.2,30.04,30.16,1725.14
1772933400000,2026-03-08 01:30,30.16,30.24,30.06,30.18,6354.68
1772935200000,2026-03-08 02:00,30.18,30.25,30.15,30.16,2104.42
1772937000000,2026-03-08 02:30,30.16,30.3,30.05,30.15,3779.45
1772938800000,2026-03-08 03:00,30.15,30.21,30.08,30.18,3548.97
1772940600000,2026-03-08 03:30,30.18,30.22,30.09,30.09,1589.52
1772942400000,2026-03-08 04:00,30.09,30.18,30.06,30.18,1882.64
1772944200000,2026-03-08 04:30,30.18,30.23,29.85,29.95,4575.65
1772946000000,2026-03-08 05:00,29.95,30.21,29.95,30.2,2568.32
1772947800000,2026-03-08 05:30,30.2,30.22,30.06,30.06,1616.45
1772949600000,2026-03-08 06:00,30.06,30.11,29.77,29.78,2591.75
1772951400000,2026-03-08 06:30,29.78,29.89,29.7,29.84,3829.36
1772953200000,2026-03-08 07:00,29.84,30.2,29.83,30.17,4037.79
1772955000000,2026-03-08 07:30,30.17,30.27,30.12,30.19,3259.21
1772956800000,2026-03-08 08:00,30.19,30.25,30.08,30.2,3266.13
1772958600000,2026-03-08 08:30,30.2,30.35,30.14,30.31,3864.03
1772960400000,2026-03-08 09:00,30.31,30.49,30.29,30.43,4715.46
1772962200000,2026-03-08 09:30,30.43,30.45,30.29,30.36,2907.32
1772964000000,2026-03-08 10:00,30.36,30.67,30.36,30.58,4418.53
1772965800000,2026-03-08 10:30,30.58,30.58,30.45,30.49,2866.19
1772967600000,2026-03-08 11:00,30.49,30.61,30.3,30.45,5677.59
1772969400000,2026-03-08 11:30,30.45,30.48,30.3,30.34,2156.14
1772971200000,2026-03-08 12:00,30.34,30.41,30.11,30.29,5365.07
1772973000000,2026-03-08 12:30,30.29,30.39,30.21,30.28,8190.74
1772974800000,2026-03-08 13:00,30.28,30.37,30.08,30.23,4167.79
