timestamp,datetime_utc,open,high,low,close,volume
1772272800000,2026-02-28 10:00,1.278,1.2788,1.2703,1.2745,637948.336
1772273700000,2026-02-28 10:15,1.2745,1.2862,1.2731,1.283,565145.6348
1772274600000,2026-02-28 10:30,1.283,1.2949,1.2823,1.2901,498669.5173
1772275500000,2026-02-28 10:45,1.2901,1.2913,1.2861,1.2895,256682.545
1772276400000,2026-02-28 11:00,1.2895,1.2954,1.2868,1.2952,480398.6048
1772277300000,2026-02-28 11:15,1.2952,1.3033,1.2929,1.3021,635931.2716
1772278200000,2026-02-28 11:30,1.3021,1.3069,1.2957,1.2962,360189.9421
1772279100000,2026-02-28 11:45,1.2962,1.2975,1.2914,1.2933,349883.1127
1772280000000,2026-02-28 12:00,1.2933,1.2967,1.292,1.2932,332186.743
1772280900000,2026-02-28 12:15,1.2932,1.2994,1.2921,1.2963,183708.8371
1772281800000,2026-02-28 12:30,1.2963,1.2986,1.2957,1.2974,167132.9681
1772282700000,2026-02-28 12:45,1.2974,1.2981,1.2922,1.2957,163805.429
1772283600000,2026-02-28 13:00,1.2957,1.3027,1.2946,1.3019,295456.7867
1772284500000,2026-02-28 13:15,1.3019,1.3055,1.2979,1.2996,557665.3246
1772285400000,2026-02-28 13:30,1.2996,1.3031,1.2968,1.303,209474.8541
1772286300000,2026-02-28 13:45,1.303,1.3436,1.303,1.3413,2964162.4088
1772287200000,2026-02-28 14:00,1.3413,1.3503,1.3257,1.3289,1021766.9496
1772288100000,2026-02-28 14:15,1.3289,1.3336,1.3251,1.332,351243.9675
1772289000000,2026-02-28 14:30,1.332,1.3419,1.328,1.335,457783.4188
1772289900000,2026-02-28 14:45,1.335,1.3383,1.3144,1.3185,1015482.7767
1772290800000,2026-02-28 15:00,1.3185,1.3239,1.3109,1.3115,368149.0064
1772291700000,2026-02-28 15:15,1.3115,1.3321,1.3115,1.3278,610540.53
1772292600000,2026-02-28 15:30,1.3278,1.3312,1.3244,1.3254,367836.0274
1772293500000,2026-02-28 15:45,1.3254,1.3263,1.3204,1.3239,331892.2022
1772294400000,2026-02-28 16:00,1.3239,1.3281,1.3206,1.327,182142.7932
1772295300000,2026-02-28 16:15,1.327,1.327,1.3223,1.323,143830.6591
1772296200000,2026-02-28 16:30,1.323,1.3284,1.317,1.3273,215131.5399
1772297100000,2026-02-28 16:45,1.3273,1.3301,1.3243,1.3262,405731.5428
1772298000000,2026-02-28 17:00,1.3262,1.3267,1.3202,1.3222,461466.9659
1772298900000,2026-02-28 17:15,1.3222,1.323,1.3182,1.3217,193828.2532
1772299800000,2026-02-28 17:30,1.3217,1.3222,1.3152,1.3173,283846.4665
1772300700000,2026-02-28 17:45,1.3173,1.3305,1.315,1.3283,324653.8391
1772301600000,2026-02-28 18:00,1.3283,1.3287,1.3229,1.3235,214338.8343
1772302500000,2026-02-28 18:15,1.3235,1.3258,1.3228,1.3244,162866.53
1772303400000,2026-02-28 18:30,1.3244,1.3432,1.3244,1.3392,532134.8457
1772304300000,2026-02-28 18:45,1.3392,1.3488,1.3372,1.3428,335735.1727
1772305200000,2026-02-28 19:00,1.3428,1.3438,1.335,1.3382,271595.6165
1772306100000,2026-02-28 19:15,1.3382,1.3416,1.3362,1.3396,156749.0241
1772307000000,2026-02-28 19:30,1.3396,1.3591,1.3396,1.3525,566055.3711
1772307900000,2026-02-28 19:45,1.3525,1.358,1.3508,1.3542,299519.1083
1772308800000,2026-02-28 20:00,1.3542,1.3634,1.3506,1.3618,274611.2902
1772309700000,2026-02-28 20:15,1.3618,1.3779,1.3587,1.3741,698074.3845
1772310600000,2026-02-28 20:30,1.3741,1.3781,1.3659,1.3721,318090.9175
1772311500000,2026-02-28 20:45,1.3721,1.3847,1.3708,1.3807,386474.7439
1772312400000,2026-02-28 21:00,1.3807,1.383,1.3653,1.3739,472252.6336
1772313300000,2026-02-28 21:15,1.3739,1.3739,1.3674,1.3691,198254.9741
1772314200000,2026-02-28 21:30,1.3691,1.3819,1.3668,1.3772,335247.9063
1772315100000,2026-02-28 21:45,1.3772,1.3816,1.3734,1.3774,204037.3636
1772316000000,2026-02-28 22:00,1.3774,1.3826,1.3747,1.3763,211751.957
1772316900000,2026-02-28 22:15,1.3763,1.3807,1.3744,1.378,167011.0331
1772317800000,2026-02-28 22:30,1.378,1.393,1.3766,1.384,520378.4357
1772318700000,2026-02-28 22:45,1.384,1.3914,1.3799,1.3806,309886.505
1772319600000,2026-02-28 23:00,1.3806,1.3866,1.3786,1.3788,236571.4271
1772320500000,2026-02-28 23:15,1.3788,1.3815,1.3772,1.3776,160831.0461
1772321400000,2026-02-28 23:30,1.3776,1.3802,1.3739,1.3758,139844.2133
1772322300000,2026-02-28 23:45,1.3758,1.3796,1.3749,1.3761,140656.7936
1772323200000,2026-03-01 00:00,1.3761,1.3824,1.3732,1.3766,271991.6887
1772324100000,2026-03-01 00:15,1.3766,1.3786,1.3721,1.3721,101748.103
1772325000000,2026-03-01 00:30,1.3721,1.3773,1.3721,1.3759,126141.8406
1772325900000,2026-03-01 00:45,1.3759,1.3807,1.3756,1.3789,382884.9456
1772326800000,2026-03-01 01:00,1.3789,1.3789,1.3668,1.3689,495888.6916
1772327700000,2026-03-01 01:15,1.3689,1.375,1.3653,1.3736,204422.1333
1772328600000,2026-03-01 01:30,1.3736,1.3899,1.372,1.3862,583066.1487
1772329500000,2026-03-01 01:45,1.3862,1.414,1.3857,1.4027,1621243.2096
1772330400000,2026-03-01 02:00,1.4027,1.4288,1.4027,1.4209,1596763.2779
1772331300000,2026-03-01 02:15,1.4209,1.4326,1.4152,1.4286,793794.7868
1772332200000,2026-03-01 02:30,1.4286,1.431,1.4202,1.4285,619067.7474
1772333100000,2026-03-01 02:45,1.4285,1.4286,1.4185,1.4249,937337.277
1772334000000,2026-03-01 03:00,1.4249,1.4331,1.4221,1.4277,378230.289
1772334900000,2026-03-01 03:15,1.4277,1.4329,1.4211,1.4275,348998.7467
1772335800000,2026-03-01 03:30,1.4275,1.4275,1.4197,1.4243,258744.005
1772336700000,2026-03-01 03:45,1.4243,1.425,1.4133,1.4186,378270.9682
1772337600000,2026-03-01 04:00,1.4186,1.4217,1.4138,1.4143,450720.314
1772338500000,2026-03-01 04:15,1.4143,1.4167,1.4048,1.4101,951079.1487
1772339400000,2026-03-01 04:30,1.4101,1.4149,1.408,1.4131,317864.3697
1772340300000,2026-03-01 04:45,1.4131,1.414,1.4114,1.414,202756.419
1772341200000,2026-03-01 05:00,1.414,1.4191,1.4118,1.413,263752.3431
1772342100000,2026-03-01 05:15,1.413,1.4171,1.4118,1.4151,156324.0694
1772343000000,2026-03-01 05:30,1.4151,1.4155,1.4095,1.4099,288683.8626
1772343900000,2026-03-01 05:45,1.4099,1.4137,1.4088,1.4095,182472.8449
1772344800000,2026-03-01 06:00,1.4095,1.4103,1.3953,1.3993,666786.9431
1772345700000,2026-03-01 06:15,1.3993,1.4013,1.397,1.3983,247287.32
1772346600000,2026-03-01 06:30,1.3983,1.3997,1.3895,1.3926,393502.5282
1772347500000,2026-03-01 06:45,1.3926,1.397,1.3888,1.3947,268613.5806
1772348400000,2026-03-01 07:00,1.3947,1.4023,1.3932,1.3984,315943.0283
1772349300000,2026-03-01 07:15,1.3984,1.4021,1.3956,1.3956,164542.6148
1772350200000,2026-03-01 07:30,1.3956,1.4008,1.393,1.3974,223333.0932
1772351100000,2026-03-01 07:45,1.3974,1.3999,1.3971,1.3978,80482.4207
1772352000000,2026-03-01 08:00,1.3978,1.4001,1.3928,1.3992,119070.9112
1772352900000,2026-03-01 08:15,1.3992,1.3996,1.3948,1.3954,170354.0328
1772353800000,2026-03-01 08:30,1.3954,1.3958,1.391,1.3914,137314.0461
1772354700000,2026-03-01 08:45,1.3914,1.3923,1.3763,1.3804,511134.6394
1772355600000,2026-03-01 09:00,1.3804,1.3844,1.3755,1.3821,220984.0202
1772356500000,2026-03-01 09:15,1.3821,1.3875,1.3817,1.3844,182932.5209
1772357400000,2026-03-01 09:30,1.3844,1.3851,1.3769,1.3777,189306.2741
1772358300000,2026-03-01 09:45,1.3777,1.3777,1.37,1.3728,262086.265
1772359200000,2026-03-01 10:00,1.3728,1.3774,1.3669,1.3756,339543.3052
1772360100000,2026-03-01 10:15,1.3756,1.3762,1.3721,1.3756,183473.961
1772361000000,2026-03-01 10:30,1.3756,1.3817,1.3741,1.3758,193801.5253
1772361900000,2026-03-01 10:45,1.3758,1.3772,1.3727,1.3766,112009.0762
1772362800000,2026-03-01 11:00,1.3766,1.3792,1.3754,1.3774,172150.0416
1772363700000,2026-03-01 11:15,1.3774,1.3823,1.3771,1.3798,351293.6308
1772364600000,2026-03-01 11:30,1.3798,1.3805,1.375,1.3754,364062.8885
1772365500000,2026-03-01 11:45,1.3754,1.3785,1.3754,1.3761,100918.9433
1772366400000,2026-03-01 12:00,1.3761,1.3779,1.3751,1.3753,99614.3198
1772367300000,2026-03-01 12:15,1.3753,1.3789,1.3747,1.3761,121948.4953
1772368200000,2026-03-01 12:30,1.3761,1.3775,1.3695,1.3744,268864.4029
1772369100000,2026-03-01 12:45,1.3744,1.3745,1.3672,1.3677,289833.9058
1772370000000,2026-03-01 13:00,1.3677,1.3706,1.3654,1.3685,368572.0332
1772370900000,2026-03-01 13:15,1.3685,1.3697,1.3614,1.3633,309299.2813
1772371800000,2026-03-01 13:30,1.3633,1.3671,1.3623,1.3661,254413.0338
1772372700000,2026-03-01 13:45,1.3661,1.3964,1.3643,1.3881,2593020.1495
1772373600000,2026-03-01 14:00,1.3881,1.4036,1.385,1.3925,565747.5654
1772374500000,2026-03-01 14:15,1.3925,1.3955,1.3829,1.3839,244670.3531
1772375400000,2026-03-01 14:30,1.3839,1.3893,1.3739,1.377,358080.5197
1772376300000,2026-03-01 14:45,1.377,1.3821,1.3758,1.3801,346193.2275
1772377200000,2026-03-01 15:00,1.3801,1.387,1.3787,1.387,160022.4043
1772378100000,2026-03-01 15:15,1.387,1.3887,1.3817,1.3846,348572.7815
1772379000000,2026-03-01 15:30,1.3846,1.3909,1.3845,1.3891,201775.3729
1772379900000,2026-03-01 15:45,1.3891,1.3891,1.3769,1.3785,263306.3217
1772380800000,2026-03-01 16:00,1.3785,1.3862,1.3742,1.3831,265178.9635
1772381700000,2026-03-01 16:15,1.3831,1.3857,1.3784,1.3834,163847.7474
1772382600000,2026-03-01 16:30,1.3834,1.3849,1.3805,1.3805,102618.9659
1772383500000,2026-03-01 16:45,1.3805,1.381,1.3596,1.3702,790776.6329
1772384400000,2026-03-01 17:00,1.3702,1.3714,1.3657,1.3688,347658.606
1772385300000,2026-03-01 17:15,1.3688,1.3695,1.3565,1.3658,307128.2984
1772386200000,2026-03-01 17:30,1.3658,1.3706,1.3631,1.3686,157433.6441
1772387100000,2026-03-01 17:45,1.3686,1.3721,1.3658,1.3661,198255.4846
1772388000000,2026-03-01 18:00,1.3661,1.3787,1.364,1.3728,491700.5749
1772388900000,2026-03-01 18:15,1.3728,1.3762,1.369,1.3703,242805.2241
1772389800000,2026-03-01 18:30,1.3703,1.3719,1.366,1.3707,194421.8285
1772390700000,2026-03-01 18:45,1.3707,1.3723,1.3672,1.3679,122850.2945
1772391600000,2026-03-01 19:00,1.3679,1.3685,1.3603,1.3604,150621.776
1772392500000,2026-03-01 19:15,1.3604,1.3619,1.3578,1.3589,233397.1086
1772393400000,2026-03-01 19:30,1.3589,1.363,1.3537,1.3551,451377.2851
1772394300000,2026-03-01 19:45,1.3551,1.3584,1.3549,1.3563,151891.0832
1772395200000,2026-03-01 20:00,1.3563,1.3566,1.3436,1.3457,623185.2657
1772396100000,2026-03-01 20:15,1.3457,1.3472,1.3433,1.3433,484385.9331
1772397000000,2026-03-01 20:30,1.3433,1.3457,1.3367,1.3388,644936.5023
1772397900000,2026-03-01 20:45,1.3388,1.344,1.3388,1.3418,351676.7551
1772398800000,2026-03-01 21:00,1.3418,1.3496,1.3412,1.3492,229270.1938
1772399700000,2026-03-01 21:15,1.3492,1.356,1.3483,1.3558,339094.0184
1772400600000,2026-03-01 21:30,1.3558,1.3562,1.3527,1.3549,202628.8849
1772401500000,2026-03-01 21:45,1.3549,1.3568,1.3539,1.3539,86836.9585
1772402400000,2026-03-01 22:00,1.3539,1.3719,1.3516,1.3632,835230.2647
1772403300000,2026-03-01 22:15,1.3632,1.3643,1.354,1.3576,400422.9741
1772404200000,2026-03-01 22:30,1.3576,1.3587,1.3454,1.3524,238977.8987
1772405100000,2026-03-01 22:45,1.3524,1.3527,1.3412,1.3422,244447.452
1772406000000,2026-03-01 23:00,1.3422,1.3588,1.3396,1.3519,326015.8378
1772406900000,2026-03-01 23:15,1.3519,1.3535,1.347,1.347,153488.0991
1772407800000,2026-03-01 23:30,1.347,1.3552,1.3465,1.3518,170850.7766
1772408700000,2026-03-01 23:45,1.3518,1.3543,1.3494,1.3524,100719.3676
1772409600000,2026-03-02 00:00,1.3524,1.36,1.3511,1.3571,346534.8617
1772410500000,2026-03-02 00:15,1.3571,1.3592,1.3535,1.3572,166980.441
1772411400000,2026-03-02 00:30,1.3572,1.3693,1.3568,1.3691,225213.754
1772412300000,2026-03-02 00:45,1.3691,1.3726,1.3641,1.3652,302070.9435
1772413200000,2026-03-02 01:00,1.3652,1.3807,1.3639,1.3751,426107.7838
1772414100000,2026-03-02 01:15,1.3751,1.3764,1.3636,1.3648,216994.5222
1772415000000,2026-03-02 01:30,1.3648,1.3705,1.3648,1.3684,106589.6071
1772415900000,2026-03-02 01:45,1.3684,1.3715,1.3655,1.3677,92212.344
1772416800000,2026-03-02 02:00,1.3677,1.3728,1.3549,1.3588,372751.4028
1772417700000,2026-03-02 02:15,1.3588,1.3625,1.3539,1.3619,546499.0308
1772418600000,2026-03-02 02:30,1.3619,1.367,1.3609,1.364,251030.666
1772419500000,2026-03-02 02:45,1.364,1.3664,1.3604,1.3639,355042.9058
1772420400000,2026-03-02 03:00,1.3639,1.3715,1.3613,1.3704,517783.7799
1772421300000,2026-03-02 03:15,1.3704,1.3738,1.3691,1.3724,521622.9773
1772422200000,2026-03-02 03:30,1.3724,1.3773,1.3703,1.3734,253125.7241
1772423100000,2026-03-02 03:45,1.3734,1.3772,1.3729,1.3735,160865.3165
1772424000000,2026-03-02 04:00,1.3735,1.3749,1.3706,1.3708,265708.9471
1772424900000,2026-03-02 04:15,1.3708,1.3727,1.3669,1.3727,139368.5671
1772425800000,2026-03-02 04:30,1.3727,1.3735,1.3686,1.3699,180393.6377
1772426700000,2026-03-02 04:45,1.3699,1.3699,1.3649,1.3659,210571.1177
1772427600000,2026-03-02 05:00,1.3659,1.3673,1.3576,1.3607,432485.5679
1772428500000,2026-03-02 05:15,1.3607,1.3642,1.3605,1.3641,150903.6837
1772429400000,2026-03-02 05:30,1.3641,1.3701,1.3637,1.3695,167135.0987
1772430300000,2026-03-02 05:45,1.3695,1.3695,1.3615,1.3621,111925.5753
1772431200000,2026-03-02 06:00,1.3621,1.3631,1.3586,1.3628,205487.4235
1772432100000,2026-03-02 06:15,1.3628,1.3636,1.3483,1.353,677870.3918
1772433000000,2026-03-02 06:30,1.353,1.355,1.3509,1.3537,360674.2714
1772433900000,2026-03-02 06:45,1.3537,1.3542,1.3475,1.3496,200123.5721
1772434800000,2026-03-02 07:00,1.3496,1.3506,1.3395,1.341,327457.3953
1772435700000,2026-03-02 07:15,1.341,1.347,1.3379,1.346,284249.0098
1772436600000,2026-03-02 07:30,1.346,1.3509,1.3457,1.3502,216132.8099
1772437500000,2026-03-02 07:45,1.3502,1.3502,1.3461,1.347,123184.7206
1772438400000,2026-03-02 08:00,1.347,1.3489,1.3397,1.3489,315739.4438
1772439300000,2026-03-02 08:15,1.3489,1.3498,1.3385,1.34,232159.2499
1772440200000,2026-03-02 08:30,1.34,1.3486,1.3399,1.3473,223922.4957
1772441100000,2026-03-02 08:45,1.3473,1.3554,1.3469,1.3542,282072.2225
1772442000000,2026-03-02 09:00,1.3542,1.3603,1.3525,1.3579,390114.3566
1772442900000,2026-03-02 09:15,1.3579,1.3626,1.3555,1.3559,213623.4142
1772443800000,2026-03-02 09:30,1.3559,1.3585,1.3539,1.3555,192447.0569
1772444700000,2026-03-02 09:45,1.3555,1.3555,1.3531,1.3534,151653.5073
1772445600000,2026-03-02 10:00,1.3534,1.3556,1.3482,1.3501,193662.2251
1772446500000,2026-03-02 10:15,1.3501,1.3533,1.3493,1.3531,92525.9148
1772447400000,2026-03-02 10:30,1.3531,1.3544,1.3491,1.3531,119909.6645
1772448300000,2026-03-02 10:45,1.3531,1.3537,1.3506,1.3535,64935.8421
1772449200000,2026-03-02 11:00,1.3535,1.3535,1.3474,1.3476,164638.8371
1772450100000,2026-03-02 11:15,1.3476,1.3516,1.3463,1.3484,118587.8632
1772451000000,2026-03-02 11:30,1.3484,1.3561,1.3472,1.3542,97463.783
1772451900000,2026-03-02 11:45,1.3542,1.3575,1.3507,1.3515,142480.5705
1772452800000,2026-03-02 12:00,1.3515,1.3539,1.3506,1.3529,86386.5908
1772453700000,2026-03-02 12:15,1.3529,1.3532,1.3473,1.3482,97716.1814
1772454600000,2026-03-02 12:30,1.3482,1.3495,1.3468,1.3478,153297.8673
1772455500000,2026-03-02 12:45,1.3478,1.35,1.3469,1.3478,132432.7352
1772456400000,2026-03-02 13:00,1.3478,1.3482,1.3431,1.3444,142118.8986
1772457300000,2026-03-02 13:15,1.3444,1.3504,1.3419,1.3432,163575.6373
1772458200000,2026-03-02 13:30,1.3432,1.3466,1.3401,1.3408,202605.8083
1772459100000,2026-03-02 13:45,1.3408,1.3424,1.3385,1.3395,443685.3477
1772460000000,2026-03-02 14:00,1.3395,1.3428,1.3373,1.3396,308151.5654
1772460900000,2026-03-02 14:15,1.3396,1.3419,1.334,1.3386,317535.9252
1772461800000,2026-03-02 14:30,1.3386,1.3671,1.3382,1.3664,904395.6593
1772462700000,2026-03-02 14:45,1.3664,1.3784,1.362,1.3731,710114.8336
1772463600000,2026-03-02 15:00,1.3731,1.4024,1.369,1.402,927230.3699
1772464500000,2026-03-02 15:15,1.402,1.4129,1.3978,1.3988,1105258.0356
1772465400000,2026-03-02 15:30,1.3988,1.4139,1.3899,1.4139,667056.1369
1772466300000,2026-03-02 15:45,1.4139,1.4159,1.3928,1.4006,734431.4277
1772467200000,2026-03-02 16:00,1.4006,1.4189,1.3973,1.4171,493009.3035
1772468100000,2026-03-02 16:15,1.4171,1.4196,1.4081,1.4098,401015.3796
1772469000000,2026-03-02 16:30,1.4098,1.4179,1.399,1.4178,771825.0901
1772469900000,2026-03-02 16:45,1.4178,1.4234,1.4068,1.4071,847472.0417
1772470800000,2026-03-02 17:00,1.4071,1.4111,1.4022,1.4038,205743.3262
1772471700000,2026-03-02 17:15,1.4038,1.4068,1.3978,1.4021,316199.511
1772472600000,2026-03-02 17:30,1.4021,1.404,1.3845,1.3858,362967.8718
1772473500000,2026-03-02 17:45,1.3858,1.3955,1.3833,1.3954,278143.6899
1772474400000,2026-03-02 18:00,1.3954,1.404,1.3858,1.404,171402.0405
1772475300000,2026-03-02 18:15,1.404,1.404,1.3967,1.3992,159483.6166
1772476200000,2026-03-02 18:30,1.3992,1.4042,1.397,1.403,250998.8583
1772477100000,2026-03-02 18:45,1.403,1.407,1.3974,1.4004,334439.0194
1772478000000,2026-03-02 19:00,1.4004,1.4014,1.3897,1.3966,609256.771
1772478900000,2026-03-02 19:15,1.3966,1.4046,1.3966,1.3981,385694.8733
1772479800000,2026-03-02 19:30,1.3981,1.4051,1.3968,1.398,254239.8484
1772480700000,2026-03-02 19:45,1.398,1.4035,1.3975,1.4006,308690.8981
1772481600000,2026-03-02 20:00,1.4006,1.4053,1.3878,1.391,405685.5157
1772482500000,2026-03-02 20:15,1.391,1.3967,1.3892,1.3945,155608.6317
1772483400000,2026-03-02 20:30,1.3945,1.4011,1.3931,1.4004,146743.638
1772484300000,2026-03-02 20:45,1.4004,1.4027,1.3939,1.3943,299170.0365
1772485200000,2026-03-02 21:00,1.3943,1.3951,1.386,1.3901,105612.6728
1772486100000,2026-03-02 21:15,1.3901,1.3937,1.3877,1.3933,104153.3969
1772487000000,2026-03-02 21:30,1.3933,1.3965,1.3924,1.395,235781.043
1772487900000,2026-03-02 21:45,1.395,1.3983,1.3944,1.3976,139438.2376
1772488800000,2026-03-02 22:00,1.3976,1.4063,1.3973,1.3985,424573.8119
1772489700000,2026-03-02 22:15,1.3985,1.4023,1.3957,1.4004,106647.8243
1772490600000,2026-03-02 22:30,1.4004,1.4044,1.3994,1.4017,125389.2896
1772491500000,2026-03-02 22:45,1.4017,1.4024,1.3974,1.3993,91014.2053
1772492400000,2026-03-02 23:00,1.3993,1.4011,1.3941,1.3942,101065.7713
1772493300000,2026-03-02 23:15,1.3942,1.3971,1.3905,1.3906,173519.2574
1772494200000,2026-03-02 23:30,1.3906,1.3929,1.3876,1.3914,275032.4141
1772495100000,2026-03-02 23:45,1.3914,1.395,1.3884,1.39,188958.8187
1772496000000,2026-03-03 00:00,1.39,1.3946,1.3879,1.3895,214092.6628
1772496900000,2026-03-03 00:15,1.3895,1.392,1.3833,1.3856,156893.5919
1772497800000,2026-03-03 00:30,1.3856,1.3949,1.3819,1.3936,572618.8324
1772498700000,2026-03-03 00:45,1.3936,1.3949,1.3872,1.3905,138708.4465
1772499600000,2026-03-03 01:00,1.3905,1.3952,1.3877,1.3935,96205.6651
1772500500000,2026-03-03 01:15,1.3935,1.3935,1.386,1.3861,124286.9104
1772501400000,2026-03-03 01:30,1.3861,1.3906,1.3818,1.3904,182315.0174
1772502300000,2026-03-03 01:45,1.3904,1.3904,1.3833,1.3833,165207.5139
1772503200000,2026-03-03 02:00,1.3833,1.3838,1.3767,1.3824,349715.5115
1772504100000,2026-03-03 02:15,1.3824,1.3837,1.3757,1.3791,471818.8482
1772505000000,2026-03-03 02:30,1.3791,1.3821,1.3774,1.3788,220856.2438
1772505900000,2026-03-03 02:45,1.3788,1.3828,1.3773,1.3783,210303.3993
1772506800000,2026-03-03 03:00,1.3783,1.3793,1.37,1.3746,268628.2235
1772507700000,2026-03-03 03:15,1.3746,1.3749,1.3674,1.3717,246395.7617
1772508600000,2026-03-03 03:30,1.3717,1.3765,1.3712,1.3753,102738.5476
1772509500000,2026-03-03 03:45,1.3753,1.3756,1.3721,1.3729,102880.643
1772510400000,2026-03-03 04:00,1.3729,1.3745,1.37,1.3711,207878.4342
1772511300000,2026-03-03 04:15,1.3711,1.3741,1.3693,1.3701,125835.7539
1772512200000,2026-03-03 04:30,1.3701,1.3715,1.3663,1.3677,153723.7387
1772513100000,2026-03-03 04:45,1.3677,1.3681,1.3643,1.3663,178311.4927
1772514000000,2026-03-03 05:00,1.3663,1.3726,1.3632,1.3726,199318.8764
1772514900000,2026-03-03 05:15,1.3726,1.3777,1.3721,1.3741,270827.0973
1772515800000,2026-03-03 05:30,1.3741,1.3742,1.3675,1.3683,114736.6596
1772516700000,2026-03-03 05:45,1.3683,1.3693,1.3614,1.3648,124993.4594
1772517600000,2026-03-03 06:00,1.3648,1.367,1.3639,1.3666,83990.7403
1772518500000,2026-03-03 06:15,1.3666,1.3667,1.3616,1.3622,98309.6133
1772519400000,2026-03-03 06:30,1.3622,1.3639,1.3602,1.3624,134929.5906
1772520300000,2026-03-03 06:45,1.3624,1.3646,1.3582,1.3613,200377.2136
1772521200000,2026-03-03 07:00,1.3613,1.3654,1.3597,1.3649,221164.5047
1772522100000,2026-03-03 07:15,1.3649,1.3674,1.3627,1.364,174438.6539
1772523000000,2026-03-03 07:30,1.364,1.3646,1.3578,1.3618,555086.1205
1772523900000,2026-03-03 07:45,1.3618,1.3648,1.3599,1.364,152477.6732
1772524800000,2026-03-03 08:00,1.364,1.3692,1.3623,1.3633,129654.2625
1772525700000,2026-03-03 08:15,1.3633,1.3664,1.3574,1.3589,162550.1027
1772526600000,2026-03-03 08:30,1.3589,1.3598,1.3513,1.3519,335868.0438
1772527500000,2026-03-03 08:45,1.3519,1.3534,1.3473,1.3495,390834.6123
1772528400000,2026-03-03 09:00,1.3495,1.3564,1.348,1.3553,218523.7851
1772529300000,2026-03-03 09:15,1.3553,1.3561,1.3451,1.3454,208644.5504
1772530200000,2026-03-03 09:30,1.3454,1.3501,1.3421,1.3482,298649.1972
1772531100000,2026-03-03 09:45,1.3482,1.3487,1.3449,1.3485,166723.4574
1772532000000,2026-03-03 10:00,1.3485,1.3485,1.3425,1.3442,220657.5576
1772532900000,2026-03-03 10:15,1.3442,1.3487,1.3431,1.344,126317.6833
1772533800000,2026-03-03 10:30,1.344,1.3473,1.3429,1.3469,132052.0407
1772534700000,2026-03-03 10:45,1.3469,1.3523,1.3469,1.3504,155991.9895
1772535600000,2026-03-03 11:00,1.3504,1.3541,1.3495,1.3521,191323.1334
1772536500000,2026-03-03 11:15,1.3521,1.3525,1.347,1.3487,181096.711
1772537400000,2026-03-03 11:30,1.3487,1.3524,1.3474,1.3515,189172.2449
1772538300000,2026-03-03 11:45,1.3515,1.3541,1.3511,1.3528,137847.547
1772539200000,2026-03-03 12:00,1.3528,1.371,1.3518,1.3662,593703.6299
1772540100000,2026-03-03 12:15,1.3662,1.3666,1.3571,1.3597,230118.089
1772541000000,2026-03-03 12:30,1.3597,1.3603,1.3551,1.3562,140810.7056
1772541900000,2026-03-03 12:45,1.3562,1.3601,1.3555,1.3584,72842.0292
1772542800000,2026-03-03 13:00,1.3584,1.359,1.3484,1.3487,230611.6042
1772543700000,2026-03-03 13:15,1.3487,1.3536,1.3487,1.3506,150875.041
1772544600000,2026-03-03 13:30,1.3506,1.3506,1.3455,1.3483,271156.3337
1772545500000,2026-03-03 13:45,1.3483,1.3492,1.3438,1.3485,313542.6851
1772546400000,2026-03-03 14:00,1.3485,1.3537,1.3466,1.3511,205871.8018
1772547300000,2026-03-03 14:15,1.3511,1.3553,1.3485,1.3529,154283.6388
1772548200000,2026-03-03 14:30,1.3529,1.3631,1.3394,1.3415,661474.9078
1772549100000,2026-03-03 14:45,1.3415,1.3532,1.3369,1.3467,464712.0612
1772550000000,2026-03-03 15:00,1.3467,1.3517,1.3431,1.3485,318114.9552
1772550900000,2026-03-03 15:15,1.3485,1.3507,1.3394,1.3445,266238.8406
1772551800000,2026-03-03 15:30,1.3445,1.3627,1.3445,1.3564,593894.6358
1772552700000,2026-03-03 15:45,1.3564,1.3654,1.3561,1.3644,318152.3015
1772553600000,2026-03-03 16:00,1.3644,1.382,1.3604,1.3762,675711.9357
1772554500000,2026-03-03 16:15,1.3762,1.387,1.373,1.3821,458589.0331
1772555400000,2026-03-03 16:30,1.3821,1.3821,1.3545,1.361,526759.2231
1772556300000,2026-03-03 16:45,1.361,1.3747,1.3605,1.3686,367501.2631
1772557200000,2026-03-03 17:00,1.3686,1.3701,1.3532,1.3595,308356.8942
1772558100000,2026-03-03 17:15,1.3595,1.3658,1.3574,1.363,132221.4176
1772559000000,2026-03-03 17:30,1.363,1.3634,1.3541,1.3634,201714.3393
1772559900000,2026-03-03 17:45,1.3634,1.3713,1.3607,1.3693,197822.9615
1772560800000,2026-03-03 18:00,1.3693,1.3726,1.3604,1.3624,277896.6709
1772561700000,2026-03-03 18:15,1.3624,1.3729,1.3624,1.3685,207248.9627
1772562600000,2026-03-03 18:30,1.3685,1.3759,1.3683,1.3705,203388.6855
1772563500000,2026-03-03 18:45,1.3705,1.3715,1.3654,1.367,164683.9685
1772564400000,2026-03-03 19:00,1.367,1.3679,1.359,1.3628,154088.1007
1772565300000,2026-03-03 19:15,1.3628,1.3683,1.3608,1.3639,183342.3681
1772566200000,2026-03-03 19:30,1.3639,1.3669,1.3565,1.3643,316736.435
1772567100000,2026-03-03 19:45,1.3643,1.3659,1.3604,1.3628,118340.3739
