timestamp,datetime_utc,open,high,low,close,volume
1772254800000,2026-02-28 05:00,0.00286,0.00286,0.00285,0.00285,296764.43
1772256600000,2026-02-28 05:30,0.00285,0.00285,0.00283,0.00283,24930.23
1772258400000,2026-02-28 06:00,0.00283,0.00284,0.00277,0.00279,88015.69
1772260200000,2026-02-28 06:30,0.00279,0.00279,0.00269,0.00269,658033.57
1772262000000,2026-02-28 07:00,0.00269,0.00275,0.00269,0.00273,281637.81
1772263800000,2026-02-28 07:30,0.00273,0.00276,0.0027,0.00272,39915.9
1772265600000,2026-02-28 08:00,0.00272,0.00272,0.00269,0.00269,57426.45
1772267400000,2026-02-28 08:30,0.00269,0.00271,0.00266,0.00266,358919.07
1772269200000,2026-02-28 09:00,0.00266,0.00267,0.00266,0.00267,26986.53
1772271000000,2026-02-28 09:30,0.00267,0.00267,0.00265,0.00266,28236.79
1772272800000,2026-02-28 10:00,0.00266,0.00266,0.00264,0.00265,150634.69
1772274600000,2026-02-28 10:30,0.00265,0.00268,0.00265,0.00266,19515.18
1772276400000,2026-02-28 11:00,0.00266,0.00268,0.00266,0.00268,184500.73
1772278200000,2026-02-28 11:30,0.00268,0.00268,0.00265,0.00265,40364.44
1772280000000,2026-02-28 12:00,0.00265,0.00267,0.00265,0.00267,279433.92
1772281800000,2026-02-28 12:30,0.00267,0.00267,0.00265,0.00265,41974.42
1772283600000,2026-02-28 13:00,0.00265,0.00267,0.00265,0.00265,51252.59
1772285400000,2026-02-28 13:30,0.00265,0.00271,0.00264,0.0027,35048.55
1772287200000,2026-02-28 14:00,0.0027,0.00271,0.00269,0.0027,318521.56
1772289000000,2026-02-28 14:30,0.0027,0.00272,0.0027,0.00272,138732.22
1772290800000,2026-02-28 15:00,0.00272,0.00273,0.0027,0.00273,1010512.88
1772292600000,2026-02-28 15:30,0.00273,0.00275,0.00273,0.00274,48072.17
1772294400000,2026-02-28 16:00,0.00274,0.00274,0.00271,0.00272,26039.1
1772296200000,2026-02-28 16:30,0.00272,0.00275,0.00272,0.00275,88766.67
1772298000000,2026-02-28 17:00,0.00275,0.00275,0.00273,0.00273,25777.02
1772299800000,2026-02-28 17:30,0.00273,0.00274,0.00272,0.00274,89897.92
1772301600000,2026-02-28 18:00,0.00274,0.00278,0.00274,0.00277,163464.8
1772303400000,2026-02-28 18:30,0.00277,0.00281,0.00277,0.00281,310758.49
1772305200000,2026-02-28 19:00,0.00281,0.00281,0.00278,0.00278,32717.06
1772307000000,2026-02-28 19:30,0.00278,0.00283,0.00278,0.00282,22474.54
1772308800000,2026-02-28 20:00,0.00282,0.00285,0.00282,0.00285,34784.17
1772310600000,2026-02-28 20:30,0.00285,0.00286,0.00285,0.00286,6460.78
1772312400000,2026-02-28 21:00,0.00286,0.00286,0.00283,0.00284,40535.91
1772314200000,2026-02-28 21:30,0.00284,0.00285,0.00284,0.00285,41759.04
1772316000000,2026-02-28 22:00,0.00285,0.00287,0.00285,0.00286,40334.39
1772317800000,2026-02-28 22:30,0.00286,0.0029,0.00286,0.0029,13913.46
1772319600000,2026-02-28 23:00,0.0029,0.0029,0.00286,0.00286,17839.53
1772321400000,2026-02-28 23:30,0.00286,0.00287,0.00286,0.00287,53334.31
1772323200000,2026-03-01 00:00,0.00287,0.00287,0.00286,0.00286,13272.87
1772325000000,2026-03-01 00:30,0.00286,0.00286,0.00283,0.00283,35108.01
1772326800000,2026-03-01 01:00,0.00283,0.00284,0.00282,0.00282,23910.51
1772328600000,2026-03-01 01:30,0.00282,0.00289,0.00282,0.00289,58892.05
1772330400000,2026-03-01 02:00,0.00289,0.00294,0.00289,0.00294,30421.09
1772332200000,2026-03-01 02:30,0.00294,0.00295,0.00293,0.00293,167127.28
1772334000000,2026-03-01 03:00,0.00293,0.00293,0.00292,0.00292,11250.0
1772335800000,2026-03-01 03:30,0.00292,0.00292,0.00289,0.00289,21520.38
1772337600000,2026-03-01 04:00,0.00289,0.0029,0.00287,0.00288,374107.31
1772339400000,2026-03-01 04:30,0.00288,0.00289,0.00288,0.00288,48800.23
1772341200000,2026-03-01 05:00,0.00288,0.0029,0.00287,0.00289,27271.95
1772343000000,2026-03-01 05:30,0.00289,0.00291,0.00289,0.0029,35903.46
1772344800000,2026-03-01 06:00,0.0029,0.0029,0.00286,0.00288,19194.04
1772346600000,2026-03-01 06:30,0.00288,0.00288,0.00287,0.00288,29165.24
1772348400000,2026-03-01 07:00,0.00288,0.00289,0.00287,0.00289,34417.77
1772350200000,2026-03-01 07:30,0.00289,0.00289,0.00289,0.00289,12869.55
1772352000000,2026-03-01 08:00,0.00289,0.0029,0.00288,0.00289,481022.83
1772353800000,2026-03-01 08:30,0.00289,0.00289,0.00284,0.00284,17738.88
1772355600000,2026-03-01 09:00,0.00284,0.00286,0.00284,0.00284,26778.29
1772357400000,2026-03-01 09:30,0.00284,0.00284,0.00281,0.00281,41671.03
1772359200000,2026-03-01 10:00,0.00281,0.00284,0.00281,0.00283,13931.16
1772361000000,2026-03-01 10:30,0.00283,0.00284,0.00282,0.00282,8157.01
1772362800000,2026-03-01 11:00,0.00282,0.00283,0.0028,0.0028,17848.98
1772364600000,2026-03-01 11:30,0.0028,0.00282,0.0028,0.00281,158709.65
1772366400000,2026-03-01 12:00,0.00281,0.00281,0.00281,0.00281,13193.94
1772368200000,2026-03-01 12:30,0.00281,0.00282,0.00281,0.00281,44859.24
1772370000000,2026-03-01 13:00,0.00281,0.00281,0.00277,0.00278,30121.7
1772371800000,2026-03-01 13:30,0.00278,0.00283,0.00278,0.00281,107166.76
1772373600000,2026-03-01 14:00,0.00281,0.00283,0.0028,0.00281,29203.14
1772375400000,2026-03-01 14:30,0.00281,0.00282,0.00279,0.00279,78780.38
1772377200000,2026-03-01 15:00,0.00279,0.00279,0.00277,0.00277,32497.35
1772379000000,2026-03-01 15:30,0.00277,0.00278,0.00277,0.00277,16077.46
1772380800000,2026-03-01 16:00,0.00277,0.00278,0.00275,0.00276,139831.72
1772382600000,2026-03-01 16:30,0.00276,0.00277,0.00275,0.00275,16366.29
1772384400000,2026-03-01 17:00,0.00275,0.00275,0.00273,0.00273,67156.2
1772386200000,2026-03-01 17:30,0.00273,0.00273,0.00269,0.00269,172905.8
1772388000000,2026-03-01 18:00,0.00269,0.00273,0.00269,0.00272,300286.29
1772389800000,2026-03-01 18:30,0.00272,0.00273,0.00272,0.00273,136021.83
1772391600000,2026-03-01 19:00,0.00273,0.00273,0.00269,0.0027,45953.63
1772393400000,2026-03-01 19:30,0.0027,0.0027,0.00269,0.0027,224080.26
1772395200000,2026-03-01 20:00,0.0027,0.0027,0.00267,0.00267,12624.41
1772397000000,2026-03-01 20:30,0.00267,0.00269,0.00266,0.00269,26914.66
1772398800000,2026-03-01 21:00,0.00269,0.00274,0.00269,0.00272,1696207.17
1772400600000,2026-03-01 21:30,0.00272,0.00274,0.00272,0.00273,63383.45
1772402400000,2026-03-01 22:00,0.00273,0.0028,0.00273,0.00276,2373713.66
1772404200000,2026-03-01 22:30,0.00276,0.00276,0.00273,0.00274,88274.32
1772406000000,2026-03-01 23:00,0.00274,0.00277,0.00274,0.00275,358868.74
1772407800000,2026-03-01 23:30,0.00275,0.00276,0.00274,0.00274,381057.5
1772409600000,2026-03-02 00:00,0.00274,0.00278,0.00274,0.00276,137950.38
1772411400000,2026-03-02 00:30,0.00276,0.0028,0.00276,0.00279,300711.47
1772413200000,2026-03-02 01:00,0.00279,0.00282,0.00279,0.0028,25010.21
1772415000000,2026-03-02 01:30,0.0028,0.00281,0.0028,0.0028,38444.12
1772416800000,2026-03-02 02:00,0.0028,0.0028,0.00277,0.00278,23695.47
1772418600000,2026-03-02 02:30,0.00278,0.00279,0.00278,0.00279,2062.5
1772420400000,2026-03-02 03:00,0.00279,0.0028,0.00278,0.0028,15990.77
1772422200000,2026-03-02 03:30,0.0028,0.00282,0.0028,0.00281,62402.75
1772424000000,2026-03-02 04:00,0.00281,0.00281,0.00279,0.00279,11979.5
1772425800000,2026-03-02 04:30,0.00279,0.0028,0.00278,0.00278,362148.33
1772427600000,2026-03-02 05:00,0.00278,0.00278,0.00276,0.00277,154387.2
1772429400000,2026-03-02 05:30,0.00277,0.00278,0.00277,0.00278,28537.63
1772431200000,2026-03-02 06:00,0.00278,0.00278,0.00274,0.00274,28367.89
1772433000000,2026-03-02 06:30,0.00274,0.00276,0.00274,0.00274,28958.91
1772434800000,2026-03-02 07:00,0.00274,0.00275,0.00273,0.00273,49196.15
1772436600000,2026-03-02 07:30,0.00273,0.00275,0.00273,0.00274,657974.06
1772438400000,2026-03-02 08:00,0.00274,0.00274,0.00272,0.00272,16608.36
1772440200000,2026-03-02 08:30,0.00272,0.00275,0.00272,0.00275,17121.48
1772442000000,2026-03-02 09:00,0.00275,0.00276,0.00274,0.00276,119516.49
1772443800000,2026-03-02 09:30,0.00276,0.00276,0.00271,0.00272,708915.65
1772445600000,2026-03-02 10:00,0.00272,0.00273,0.00271,0.00271,20066.25
1772447400000,2026-03-02 10:30,0.00271,0.00274,0.00271,0.00273,16840.75
1772449200000,2026-03-02 11:00,0.00273,0.00275,0.00272,0.00273,53147.2
1772451000000,2026-03-02 11:30,0.00273,0.00275,0.00273,0.00274,41307.12
1772452800000,2026-03-02 12:00,0.00274,0.00276,0.00274,0.00274,74160.0
1772454600000,2026-03-02 12:30,0.00274,0.00275,0.00274,0.00275,34745.03
1772456400000,2026-03-02 13:00,0.00275,0.00275,0.00273,0.00273,5201.34
1772458200000,2026-03-02 13:30,0.00273,0.00273,0.00272,0.00273,10455.65
1772460000000,2026-03-02 14:00,0.00273,0.00275,0.00273,0.00274,72486.57
1772461800000,2026-03-02 14:30,0.00274,0.00281,0.00274,0.00279,27911.8
1772463600000,2026-03-02 15:00,0.00279,0.00285,0.00279,0.00285,297755.27
1772465400000,2026-03-02 15:30,0.00285,0.00288,0.00285,0.00288,354442.34
1772467200000,2026-03-02 16:00,0.00288,0.00291,0.00286,0.00289,100019.75
1772469000000,2026-03-02 16:30,0.00289,0.00292,0.00287,0.00291,891390.39
1772470800000,2026-03-02 17:00,0.00291,0.00291,0.00287,0.00288,294240.53
1772472600000,2026-03-02 17:30,0.00288,0.00288,0.00285,0.00286,212850.87
1772474400000,2026-03-02 18:00,0.00286,0.00286,0.00285,0.00285,23255.21
1772476200000,2026-03-02 18:30,0.00285,0.00285,0.00284,0.00284,3167.78
1772478000000,2026-03-02 19:00,0.00284,0.00284,0.00282,0.00282,56869.0
1772479800000,2026-03-02 19:30,0.00282,0.00284,0.00282,0.00283,69728.24
1772481600000,2026-03-02 20:00,0.00283,0.00284,0.00282,0.00284,62863.4
1772483400000,2026-03-02 20:30,0.00284,0.00284,0.00283,0.00283,30538.97
1772485200000,2026-03-02 21:00,0.00283,0.00283,0.00281,0.00282,61425.04
1772487000000,2026-03-02 21:30,0.00282,0.00283,0.00282,0.00283,148491.75
1772488800000,2026-03-02 22:00,0.00283,0.00285,0.00282,0.00285,131001.29
1772490600000,2026-03-02 22:30,0.00285,0.00285,0.00282,0.00282,86523.93
1772492400000,2026-03-02 23:00,0.00282,0.00283,0.0028,0.0028,42028.16
1772494200000,2026-03-02 23:30,0.0028,0.00281,0.00279,0.0028,49337.98
1772496000000,2026-03-03 00:00,0.0028,0.00281,0.00279,0.0028,165804.82
1772497800000,2026-03-03 00:30,0.0028,0.00282,0.00279,0.00281,18748.24
1772499600000,2026-03-03 01:00,0.00281,0.00281,0.0028,0.0028,28320.34
1772501400000,2026-03-03 01:30,0.0028,0.00281,0.0028,0.0028,39388.8
1772503200000,2026-03-03 02:00,0.0028,0.0028,0.00278,0.00279,59536.03
1772505000000,2026-03-03 02:30,0.00279,0.00281,0.00279,0.00281,13047.18
1772506800000,2026-03-03 03:00,0.00281,0.00281,0.00278,0.0028,28080.1
1772508600000,2026-03-03 03:30,0.0028,0.00281,0.00279,0.00281,28621.62
1772510400000,2026-03-03 04:00,0.00281,0.00281,0.0028,0.0028,23154.55
1772512200000,2026-03-03 04:30,0.0028,0.0028,0.00278,0.00278,17099.29
1772514000000,2026-03-03 05:00,0.00278,0.00281,0.00278,0.00281,278047.0
1772515800000,2026-03-03 05:30,0.00281,0.00282,0.00278,0.00278,20129.42
1772517600000,2026-03-03 06:00,0.00278,0.0028,0.00278,0.0028,32837.87
1772519400000,2026-03-03 06:30,0.0028,0.0028,0.00279,0.0028,16517.03
1772521200000,2026-03-03 07:00,0.0028,0.0028,0.0028,0.0028,7354.88
1772523000000,2026-03-03 07:30,0.0028,0.00281,0.0028,0.0028,21436.02
1772524800000,2026-03-03 08:00,0.0028,0.00281,0.00278,0.00278,11833.33
1772526600000,2026-03-03 08:30,0.00278,0.0028,0.00277,0.00277,39832.04
1772528400000,2026-03-03 09:00,0.00277,0.00279,0.00277,0.00278,131403.24
1772530200000,2026-03-03 09:30,0.00278,0.00278,0.00275,0.00275,77687.09
1772532000000,2026-03-03 10:00,0.00275,0.00276,0.00275,0.00276,13324.74
1772533800000,2026-03-03 10:30,0.00276,0.00277,0.00276,0.00276,11392.7
1772535600000,2026-03-03 11:00,0.00276,0.00276,0.00275,0.00275,7319.18
1772537400000,2026-03-03 11:30,0.00275,0.00275,0.00274,0.00275,17573.43
1772539200000,2026-03-03 12:00,0.00275,0.00281,0.00275,0.00277,144637.41
1772541000000,2026-03-03 12:30,0.00277,0.00277,0.00276,0.00277,24569.7
1772542800000,2026-03-03 13:00,0.00277,0.00277,0.00275,0.00276,970662.84
1772544600000,2026-03-03 13:30,0.00276,0.00276,0.00274,0.00275,41850.75
1772546400000,2026-03-03 14:00,0.00275,0.00278,0.00275,0.00277,52186.55
1772548200000,2026-03-03 14:30,0.00277,0.00277,0.00273,0.00275,192936.44
1772550000000,2026-03-03 15:00,0.00275,0.00275,0.00274,0.00274,46602.52
1772551800000,2026-03-03 15:30,0.00274,0.00279,0.00274,0.00278,15217.85
1772553600000,2026-03-03 16:00,0.00278,0.00286,0.00278,0.00286,967740.67
1772555400000,2026-03-03 16:30,0.00286,0.00286,0.00279,0.00281,953337.31
1772557200000,2026-03-03 17:00,0.00281,0.00282,0.00278,0.00278,45581.67
1772559000000,2026-03-03 17:30,0.00278,0.00281,0.00278,0.00281,55015.94
1772560800000,2026-03-03 18:00,0.00281,0.00282,0.00281,0.00282,2836.87
1772562600000,2026-03-03 18:30,0.00282,0.00285,0.00282,0.00283,44112.38
1772564400000,2026-03-03 19:00,0.00283,0.00286,0.00283,0.00286,94448.95
1772566200000,2026-03-03 19:30,0.00286,0.00286,0.00282,0.00282,29355.96
1772568000000,2026-03-03 20:00,0.00282,0.00284,0.00281,0.00284,25316.14
1772569800000,2026-03-03 20:30,0.00284,0.00284,0.00281,0.00281,38223.31
1772571600000,2026-03-03 21:00,0.00281,0.00282,0.0028,0.00281,32272.54
1772573400000,2026-03-03 21:30,0.00281,0.00282,0.0028,0.00282,47411.17
1772575200000,2026-03-03 22:00,0.00282,0.00286,0.00282,0.00283,942990.58
1772577000000,2026-03-03 22:30,0.00283,0.00284,0.00283,0.00284,108267.91
1772578800000,2026-03-03 23:00,0.00284,0.00286,0.00283,0.00284,65830.31
1772580600000,2026-03-03 23:30,0.00284,0.00285,0.00284,0.00284,102736.5
1772582400000,2026-03-04 00:00,0.00284,0.00284,0.00281,0.00282,121023.29
1772584200000,2026-03-04 00:30,0.00282,0.00282,0.0028,0.0028,47326.54
1772586000000,2026-03-04 01:00,0.0028,0.00281,0.00279,0.0028,27466.73
1772587800000,2026-03-04 01:30,0.0028,0.00282,0.0028,0.0028,27088.44
1772589600000,2026-03-04 02:00,0.0028,0.00281,0.00278,0.00279,26095.51
1772591400000,2026-03-04 02:30,0.00279,0.0028,0.00279,0.00279,25686.0
1772593200000,2026-03-04 03:00,0.00279,0.0028,0.00278,0.00278,34293.86
1772595000000,2026-03-04 03:30,0.00278,0.00279,0.00276,0.00278,41445.67
1772596800000,2026-03-04 04:00,0.00278,0.00279,0.00277,0.00278,18772.51
1772598600000,2026-03-04 04:30,0.00278,0.00279,0.00278,0.00279,37209.16
1772600400000,2026-03-04 05:00,0.00279,0.00279,0.00278,0.00278,29518.92
1772602200000,2026-03-04 05:30,0.00278,0.00281,0.00278,0.0028,40831.28
1772604000000,2026-03-04 06:00,0.0028,0.00281,0.0028,0.00281,161596.46
1772605800000,2026-03-04 06:30,0.00281,0.00283,0.00281,0.00282,35230.29
1772607600000,2026-03-04 07:00,0.00282,0.00283,0.00281,0.00283,29605.54
1772609400000,2026-03-04 07:30,0.00283,0.00284,0.00282,0.00284,27245.48
1772611200000,2026-03-04 08:00,0.00284,0.00285,0.00282,0.00282,22558.26
1772613000000,2026-03-04 08:30,0.00282,0.0029,0.00282,0.0029,31678.23
1772614800000,2026-03-04 09:00,0.0029,0.0029,0.00289,0.0029,66122.54
1772616600000,2026-03-04 09:30,0.0029,0.00292,0.0029,0.00291,180781.33
1772618400000,2026-03-04 10:00,0.00291,0.00292,0.0029,0.0029,29842.46
1772620200000,2026-03-04 10:30,0.0029,0.0029,0.00288,0.00289,228579.37
1772622000000,2026-03-04 11:00,0.00289,0.00292,0.00289,0.00292,14719.18
1772623800000,2026-03-04 11:30,0.00292,0.00292,0.00289,0.00289,11912.34
1772625600000,2026-03-04 12:00,0.00289,0.0029,0.00289,0.00289,106404.1
1772627400000,2026-03-04 12:30,0.00289,0.0029,0.00288,0.00288,11848.91
1772629200000,2026-03-04 13:00,0.00288,0.00292,0.00288,0.00291,20917.71
1772631000000,2026-03-04 13:30,0.00291,0.00294,0.00291,0.00294,21411.45
1772632800000,2026-03-04 14:00,0.00294,0.00294,0.00293,0.00294,434338.68
1772634600000,2026-03-04 14:30,0.00294,0.00297,0.00293,0.00293,18000.0
1772636400000,2026-03-04 15:00,0.00293,0.00297,0.00293,0.00297,123562.93
1772638200000,2026-03-04 15:30,0.00297,0.00301,0.00297,0.00301,326437.1
1772640000000,2026-03-04 16:00,0.00301,0.00302,0.00299,0.00302,66500.56
1772641800000,2026-03-04 16:30,0.00302,0.00302,0.00299,0.003,26335.25
1772643600000,2026-03-04 17:00,0.003,0.00302,0.003,0.003,79637.94
1772645400000,2026-03-04 17:30,0.003,0.00303,0.003,0.003,1260998.62
1772647200000,2026-03-04 18:00,0.003,0.00303,0.003,0.00303,135858.63
1772649000000,2026-03-04 18:30,0.00303,0.00306,0.00303,0.00306,203336.61
1772650800000,2026-03-04 19:00,0.00306,0.00306,0.00303,0.00303,363675.14
1772652600000,2026-03-04 19:30,0.00303,0.00303,0.00301,0.00301,20534.4
1772654400000,2026-03-04 20:00,0.00301,0.00303,0.00299,0.00301,311777.85
1772656200000,2026-03-04 20:30,0.00301,0.00301,0.00298,0.00298,30383.19
1772658000000,2026-03-04 21:00,0.00298,0.00298,0.00296,0.00297,32231.92
1772659800000,2026-03-04 21:30,0.00297,0.00297,0.00296,0.00296,133651.79
1772661600000,2026-03-04 22:00,0.00296,0.00299,0.00296,0.00297,20250.77
1772663400000,2026-03-04 22:30,0.00297,0.00298,0.00294,0.00296,24732.37
1772665200000,2026-03-04 23:00,0.00296,0.00296,0.00293,0.00295,35187.51
1772667000000,2026-03-04 23:30,0.00295,0.00295,0.00294,0.00295,145197.79
1772668800000,2026-03-05 00:00,0.00295,0.00295,0.00294,0.00294,17763.89
1772670600000,2026-03-05 00:30,0.00294,0.00294,0.00293,0.00294,18464.77
1772672400000,2026-03-05 01:00,0.00294,0.00297,0.00294,0.00295,49884.48
1772674200000,2026-03-05 01:30,0.00295,0.00296,0.00295,0.00295,38209.72
1772676000000,2026-03-05 02:00,0.00295,0.00298,0.00295,0.00297,35042.69
1772677800000,2026-03-05 02:30,0.00297,0.00298,0.00297,0.00298,21330.11
1772679600000,2026-03-05 03:00,0.00298,0.003,0.00298,0.003,50688.49
1772681400000,2026-03-05 03:30,0.003,0.003,0.00299,0.003,10705.17
1772683200000,2026-03-05 04:00,0.003,0.00301,0.00296,0.00297,40150.14
1772685000000,2026-03-05 04:30,0.00297,0.00298,0.00296,0.00298,11387.25
1772686800000,2026-03-05 05:00,0.00298,0.00306,0.00298,0.00302,491903.0
1772688600000,2026-03-05 05:30,0.00302,0.00303,0.003,0.00303,34292.97
1772690400000,2026-03-05 06:00,0.00303,0.00303,0.00301,0.00302,16955.8
1772692200000,2026-03-05 06:30,0.00302,0.00308,0.00302,0.00308,618079.94
1772694000000,2026-03-05 07:00,0.00308,0.00308,0.00305,0.00306,26893.72
1772695800000,2026-03-05 07:30,0.00306,0.00308,0.00305,0.00307,18602.47
1772697600000,2026-03-05 08:00,0.00307,0.00308,0.00306,0.00307,24831.81
1772699400000,2026-03-05 08:30,0.00307,0.0031,0.00307,0.00309,67137.09
1772701200000,2026-03-05 09:00,0.00309,0.00313,0.00309,0.00313,73199.55
1772703000000,2026-03-05 09:30,0.00313,0.00313,0.00308,0.0031,93895.73
1772704800000,2026-03-05 10:00,0.0031,0.00312,0.00309,0.0031,81946.36
1772706600000,2026-03-05 10:30,0.0031,0.00314,0.0031,0.00313,11644.26
1772708400000,2026-03-05 11:00,0.00313,0.00313,0.00312,0.00313,31844.73
1772710200000,2026-03-05 11:30,0.00313,0.00313,0.00313,0.00313,15000.0
1772712000000,2026-03-05 12:00,0.00313,0.00318,0.00313,0.00316,705027.95
1772713800000,2026-03-05 12:30,0.00316,0.00319,0.00315,0.00319,190527.49
1772715600000,2026-03-05 13:00,0.00319,0.00319,0.00313,0.00315,35580.18
1772717400000,2026-03-05 13:30,0.00315,0.00315,0.00314,0.00314,5417.19
1772719200000,2026-03-05 14:00,0.00314,0.00316,0.00314,0.00316,29741.72
1772721000000,2026-03-05 14:30,0.00316,0.00318,0.00315,0.00318,21263.19
1772722800000,2026-03-05 15:00,0.00318,0.00318,0.0031,0.0031,217145.25
1772724600000,2026-03-05 15:30,0.0031,0.00311,0.00306,0.00307,727640.65
1772726400000,2026-03-05 16:00,0.00307,0.00307,0.00304,0.00307,974139.37
1772728200000,2026-03-05 16:30,0.00307,0.00308,0.00307,0.00307,166549.98
1772730000000,2026-03-05 17:00,0.00307,0.00307,0.00304,0.00304,31527.6
1772731800000,2026-03-05 17:30,0.00304,0.00305,0.00303,0.00303,27842.12
1772733600000,2026-03-05 18:00,0.00303,0.00307,0.00303,0.00307,289441.98
1772735400000,2026-03-05 18:30,0.00307,0.0031,0.00307,0.0031,40385.66
1772737200000,2026-03-05 19:00,0.0031,0.00311,0.0031,0.00311,2572.34
1772739000000,2026-03-05 19:30,0.00311,0.00313,0.00311,0.00313,15860.81
1772740800000,2026-03-05 20:00,0.00313,0.00314,0.00309,0.00313,123247.31
1772742600000,2026-03-05 20:30,0.00313,0.00313,0.00312,0.00313,83807.5
1772744400000,2026-03-05 21:00,0.00313,0.00315,0.00313,0.00313,47867.87
1772746200000,2026-03-05 21:30,0.00313,0.00313,0.00311,0.00311,6000.0
1772748000000,2026-03-05 22:00,0.00311,0.00311,0.0031,0.0031,26149.38
1772749800000,2026-03-05 22:30,0.0031,0.0031,0.0031,0.0031,6366.69
1772751600000,2026-03-05 23:00,0.0031,0.00313,0.0031,0.00313,34645.04
1772753400000,2026-03-05 23:30,0.00313,0.00313,0.0031,0.0031,13766.88
1772755200000,2026-03-06 00:00,0.0031,0.00314,0.0031,0.00314,22303.35
1772757000000,2026-03-06 00:30,0.00314,0.00314,0.00312,0.00313,36478.09
1772758800000,2026-03-06 01:00,0.00313,0.00313,0.00312,0.00312,19443.99
1772760600000,2026-03-06 01:30,0.00312,0.00316,0.00312,0.00316,11416.65
1772762400000,2026-03-06 02:00,0.00316,0.00316,0.00313,0.00313,136510.68
1772764200000,2026-03-06 02:30,0.00313,0.00315,0.00313,0.00315,13969.51
1772766000000,2026-03-06 03:00,0.00315,0.00316,0.00314,0.00314,27586.38
1772767800000,2026-03-06 03:30,0.00314,0.00316,0.00314,0.00316,22822.58
1772769600000,2026-03-06 04:00,0.00316,0.00317,0.00314,0.00315,22489.38
1772771400000,2026-03-06 04:30,0.00315,0.00317,0.00315,0.00316,19287.25
1772773200000,2026-03-06 05:00,0.00316,0.00316,0.00315,0.00316,30626.24
1772775000000,2026-03-06 05:30,0.00316,0.00316,0.00311,0.00315,18589.36
1772776800000,2026-03-06 06:00,0.00315,0.00315,0.00313,0.00314,144572.91
1772778600000,2026-03-06 06:30,0.00314,0.00317,0.00313,0.00315,38170.92
1772780400000,2026-03-06 07:00,0.00315,0.00315,0.00314,0.00314,24869.17
1772782200000,2026-03-06 07:30,0.00314,0.00314,0.00314,0.00314,27609.61
1772784000000,2026-03-06 08:00,0.00314,0.00314,0.00311,0.00312,28380.83
1772785800000,2026-03-06 08:30,0.00312,0.00312,0.00303,0.00303,621088.15
1772787600000,2026-03-06 09:00,0.00303,0.00305,0.00303,0.00305,199594.5
1772789400000,2026-03-06 09:30,0.00305,0.00305,0.00303,0.00304,24109.99
1772791200000,2026-03-06 10:00,0.00304,0.00308,0.00304,0.00308,28126.42
1772793000000,2026-03-06 10:30,0.00308,0.00309,0.00307,0.00309,13243.67
1772794800000,2026-03-06 11:00,0.00309,0.00309,0.00307,0.00307,30325.74
1772796600000,2026-03-06 11:30,0.00307,0.00308,0.00306,0.00306,16307.25
1772798400000,2026-03-06 12:00,0.00306,0.00307,0.00305,0.00307,29590.31
1772800200000,2026-03-06 12:30,0.00307,0.00308,0.00307,0.00308,146013.44
1772802000000,2026-03-06 13:00,0.00308,0.0031,0.00308,0.0031,28957.08
1772803800000,2026-03-06 13:30,0.0031,0.00311,0.00308,0.00309,22843.58
1772805600000,2026-03-06 14:00,0.00309,0.00309,0.00303,0.00304,13819.29
1772807400000,2026-03-06 14:30,0.00304,0.00304,0.00301,0.00303,36478.9
1772809200000,2026-03-06 15:00,0.00303,0.00305,0.00303,0.00305,49330.04
1772811000000,2026-03-06 15:30,0.00305,0.00306,0.00301,0.00306,27379.48
1772812800000,2026-03-06 16:00,0.00306,0.00306,0.00302,0.00302,249459.77
1772814600000,2026-03-06 16:30,0.00302,0.00304,0.00302,0.00302,31361.81
1772816400000,2026-03-06 17:00,0.00302,0.00304,0.00302,0.00302,35861.42
1772818200000,2026-03-06 17:30,0.00302,0.00303,0.00299,0.00303,35845.73
1772820000000,2026-03-06 18:00,0.00303,0.00308,0.00303,0.00308,30325.8
1772821800000,2026-03-06 18:30,0.00308,0.00308,0.00307,0.00307,18626.62
1772823600000,2026-03-06 19:00,0.00307,0.00311,0.00307,0.00311,69540.77
1772825400000,2026-03-06 19:30,0.00311,0.00311,0.00309,0.00309,426390.88
1772827200000,2026-03-06 20:00,0.00309,0.0031,0.00309,0.0031,8723.78
1772829000000,2026-03-06 20:30,0.0031,0.00312,0.0031,0.00312,11109.29
1772830800000,2026-03-06 21:00,0.00312,0.00312,0.00307,0.00307,133512.63
1772832600000,2026-03-06 21:30,0.00307,0.00309,0.00307,0.00307,22918.58
1772834400000,2026-03-06 22:00,0.00307,0.00311,0.00307,0.00311,123798.67
1772836200000,2026-03-06 22:30,0.00311,0.00313,0.0031,0.00312,491805.39
1772838000000,2026-03-06 23:00,0.00312,0.00314,0.00312,0.00314,66999.69
1772839800000,2026-03-06 23:30,0.00314,0.00314,0.00313,0.00313,8574.73
1772841600000,2026-03-07 00:00,0.00313,0.00316,0.00313,0.00316,209675.57
1772843400000,2026-03-07 00:30,0.00316,0.00316,0.0031,0.0031,32056.54
1772845200000,2026-03-07 01:00,0.0031,0.00313,0.0031,0.00311,37000.0
1772847000000,2026-03-07 01:30,0.00311,0.00314,0.00311,0.00313,33927.38
1772848800000,2026-03-07 02:00,0.00313,0.00314,0.0031,0.0031,45135.77
1772850600000,2026-03-07 02:30,0.0031,0.0031,0.00308,0.00308,357673.84
1772852400000,2026-03-07 03:00,0.00308,0.00311,0.00308,0.00311,11001.99
