timestamp,datetime_utc,open,high,low,close,volume
1772291700000,2026-02-28 15:15,8.351,8.471,8.351,8.448,11038.9269
1772292600000,2026-02-28 15:30,8.448,8.464,8.425,8.44,4986.2552
1772293500000,2026-02-28 15:45,8.44,8.44,8.411,8.433,1708.703
1772294400000,2026-02-28 16:00,8.433,8.455,8.404,8.447,5220.0576
1772295300000,2026-02-28 16:15,8.447,8.467,8.424,8.466,2410.5316
1772296200000,2026-02-28 16:30,8.466,8.501,8.434,8.498,2713.5329
1772297100000,2026-02-28 16:45,8.498,8.498,8.455,8.491,3571.2175
1772298000000,2026-02-28 17:00,8.491,8.492,8.449,8.457,5445.0057
1772298900000,2026-02-28 17:15,8.457,8.468,8.44,8.464,3546.8458
1772299800000,2026-02-28 17:30,8.464,8.471,8.407,8.419,9593.536
1772300700000,2026-02-28 17:45,8.419,8.506,8.404,8.491,5799.0516
1772301600000,2026-02-28 18:00,8.491,8.494,8.469,8.472,2815.1135
1772302500000,2026-02-28 18:15,8.472,8.487,8.468,8.474,2662.7974
1772303400000,2026-02-28 18:30,8.474,8.584,8.474,8.571,8635.1103
1772304300000,2026-02-28 18:45,8.571,8.667,8.57,8.618,4694.4572
1772305200000,2026-02-28 19:00,8.618,8.623,8.566,8.576,2949.3566
1772306100000,2026-02-28 19:15,8.576,8.595,8.562,8.573,3275.292
1772307000000,2026-02-28 19:30,8.573,8.732,8.573,8.667,13452.06
1772307900000,2026-02-28 19:45,8.667,8.708,8.661,8.692,5647.3325
1772308800000,2026-02-28 20:00,8.692,8.757,8.664,8.751,7227.5384
1772309700000,2026-02-28 20:15,8.751,8.822,8.723,8.783,9087.9274
1772310600000,2026-02-28 20:30,8.783,8.804,8.736,8.781,4463.9551
1772311500000,2026-02-28 20:45,8.781,8.852,8.777,8.841,5392.5932
1772312400000,2026-02-28 21:00,8.841,8.848,8.753,8.797,6235.3622
1772313300000,2026-02-28 21:15,8.797,8.797,8.75,8.761,3506.6838
1772314200000,2026-02-28 21:30,8.761,8.836,8.743,8.8,9058.7786
1772315100000,2026-02-28 21:45,8.8,8.832,8.787,8.8,3424.7531
1772316000000,2026-02-28 22:00,8.8,8.842,8.793,8.829,3452.3242
1772316900000,2026-02-28 22:15,8.829,8.866,8.827,8.857,1829.5306
1772317800000,2026-02-28 22:30,8.857,8.942,8.856,8.881,3630.6738
1772318700000,2026-02-28 22:45,8.881,8.9,8.854,8.858,6095.6108
1772319600000,2026-02-28 23:00,8.858,8.868,8.839,8.839,3159.4859
1772320500000,2026-02-28 23:15,8.839,8.862,8.836,8.843,3508.4547
1772321400000,2026-02-28 23:30,8.843,8.851,8.813,8.833,2692.615
1772322300000,2026-02-28 23:45,8.833,8.855,8.833,8.845,2704.3059
1772323200000,2026-03-01 00:00,8.845,8.874,8.837,8.848,2532.3146
1772324100000,2026-03-01 00:15,8.848,8.849,8.819,8.827,1948.156
1772325000000,2026-03-01 00:30,8.827,8.833,8.805,8.822,1278.0441
1772325900000,2026-03-01 00:45,8.822,8.84,8.822,8.828,2489.0101
1772326800000,2026-03-01 01:00,8.828,8.828,8.753,8.759,8016.8194
1772327700000,2026-03-01 01:15,8.759,8.803,8.744,8.796,4661.4525
1772328600000,2026-03-01 01:30,8.796,8.876,8.785,8.87,4293.9127
1772329500000,2026-03-01 01:45,8.87,9.052,8.869,8.991,12746.6049
1772330400000,2026-03-01 02:00,8.991,9.204,8.991,9.176,20975.3234
1772331300000,2026-03-01 02:15,9.176,9.202,9.111,9.153,7515.3026
1772332200000,2026-03-01 02:30,9.153,9.16,9.103,9.155,4810.7475
1772333100000,2026-03-01 02:45,9.155,9.155,9.089,9.101,8756.5816
1772334000000,2026-03-01 03:00,9.101,9.141,9.101,9.118,3679.4351
1772334900000,2026-03-01 03:15,9.118,9.123,9.064,9.103,4886.1715
1772335800000,2026-03-01 03:30,9.103,9.103,9.071,9.086,4335.5767
1772336700000,2026-03-01 03:45,9.086,9.096,9.031,9.056,7589.5733
1772337600000,2026-03-01 04:00,9.056,9.087,9.034,9.042,8277.5568
1772338500000,2026-03-01 04:15,9.042,9.053,8.974,9.013,11637.1179
1772339400000,2026-03-01 04:30,9.013,9.055,9.008,9.05,5403.8709
1772340300000,2026-03-01 04:45,9.05,9.065,9.043,9.058,2968.9313
1772341200000,2026-03-01 05:00,9.058,9.084,9.047,9.053,3940.8382
1772342100000,2026-03-01 05:15,9.053,9.094,9.047,9.083,3040.5388
1772343000000,2026-03-01 05:30,9.083,9.087,9.064,9.064,3290.6723
1772343900000,2026-03-01 05:45,9.064,9.074,9.043,9.044,4753.9354
1772344800000,2026-03-01 06:00,9.044,9.05,8.94,8.967,11236.2142
1772345700000,2026-03-01 06:15,8.967,9.017,8.967,8.983,5424.5384
1772346600000,2026-03-01 06:30,8.983,9.0,8.927,8.958,12977.1096
1772347500000,2026-03-01 06:45,8.958,8.97,8.93,8.956,5314.3286
1772348400000,2026-03-01 07:00,8.956,8.99,8.944,8.974,4760.9724
1772349300000,2026-03-01 07:15,8.974,8.984,8.951,8.963,2783.5374
1772350200000,2026-03-01 07:30,8.963,9.002,8.95,8.984,3234.6046
1772351100000,2026-03-01 07:45,8.984,8.988,8.974,8.974,1342.1617
1772352000000,2026-03-01 08:00,8.974,8.995,8.939,8.991,3565.4717
1772352900000,2026-03-01 08:15,8.991,8.992,8.965,8.987,2688.302
1772353800000,2026-03-01 08:30,8.987,8.99,8.962,8.963,3437.6744
1772354700000,2026-03-01 08:45,8.963,8.969,8.859,8.878,12786.3452
1772355600000,2026-03-01 09:00,8.878,8.924,8.85,8.913,5817.2354
1772356500000,2026-03-01 09:15,8.913,8.96,8.912,8.931,4507.3938
1772357400000,2026-03-01 09:30,8.931,8.937,8.885,8.894,4715.9873
1772358300000,2026-03-01 09:45,8.894,8.902,8.885,8.889,3174.33
1772359200000,2026-03-01 10:00,8.889,8.907,8.842,8.902,10496.1783
1772360100000,2026-03-01 10:15,8.902,8.902,8.867,8.882,2547.8936
1772361000000,2026-03-01 10:30,8.882,8.924,8.872,8.876,3314.7104
1772361900000,2026-03-01 10:45,8.876,8.887,8.866,8.881,2501.3749
1772362800000,2026-03-01 11:00,8.881,8.899,8.88,8.893,1370.9212
1772363700000,2026-03-01 11:15,8.893,8.911,8.884,8.89,2729.8397
1772364600000,2026-03-01 11:30,8.89,8.9,8.863,8.869,4084.8215
1772365500000,2026-03-01 11:45,8.869,8.883,8.863,8.875,2225.2023
1772366400000,2026-03-01 12:00,8.875,8.892,8.868,8.878,2268.6265
1772367300000,2026-03-01 12:15,8.878,8.907,8.876,8.881,2843.7322
1772368200000,2026-03-01 12:30,8.881,8.893,8.836,8.876,4316.9806
1772369100000,2026-03-01 12:45,8.876,8.876,8.821,8.831,3092.8608
1772370000000,2026-03-01 13:00,8.831,8.852,8.823,8.843,2847.5296
1772370900000,2026-03-01 13:15,8.843,8.846,8.785,8.812,4104.3096
1772371800000,2026-03-01 13:30,8.812,8.826,8.803,8.819,2962.2968
1772372700000,2026-03-01 13:45,8.819,9.017,8.816,8.965,15248.0823
1772373600000,2026-03-01 14:00,8.965,9.06,8.945,9.032,9078.0445
1772374500000,2026-03-01 14:15,9.032,9.032,8.966,8.977,3383.2172
1772375400000,2026-03-01 14:30,8.977,9.02,8.935,8.95,6200.4338
1772376300000,2026-03-01 14:45,8.95,8.978,8.925,8.947,4266.9937
1772377200000,2026-03-01 15:00,8.947,8.976,8.928,8.976,3198.8071
1772378100000,2026-03-01 15:15,8.976,8.99,8.954,8.958,4672.3608
1772379000000,2026-03-01 15:30,8.958,8.995,8.952,8.983,4041.5385
1772379900000,2026-03-01 15:45,8.983,8.994,8.913,8.917,5801.5255
1772380800000,2026-03-01 16:00,8.917,8.973,8.885,8.961,5866.0132
1772381700000,2026-03-01 16:15,8.961,8.975,8.92,8.962,3963.5668
1772382600000,2026-03-01 16:30,8.962,8.973,8.93,8.93,2405.4273
1772383500000,2026-03-01 16:45,8.93,8.932,8.756,8.821,14779.0724
1772384400000,2026-03-01 17:00,8.821,8.839,8.793,8.82,8591.3537
1772385300000,2026-03-01 17:15,8.82,8.82,8.718,8.777,8619.2289
1772386200000,2026-03-01 17:30,8.777,8.807,8.764,8.803,4433.9396
1772387100000,2026-03-01 17:45,8.803,8.82,8.773,8.775,8556.6681
1772388000000,2026-03-01 18:00,8.775,8.924,8.775,8.877,12911.708
1772388900000,2026-03-01 18:15,8.877,8.903,8.846,8.853,4736.2569
1772389800000,2026-03-01 18:30,8.853,8.865,8.833,8.849,4016.5795
1772390700000,2026-03-01 18:45,8.849,8.857,8.812,8.813,7554.5843
1772391600000,2026-03-01 19:00,8.813,8.814,8.748,8.748,5790.0349
1772392500000,2026-03-01 19:15,8.748,8.757,8.716,8.727,4238.4411
1772393400000,2026-03-01 19:30,8.727,8.76,8.683,8.688,12914.1843
1772394300000,2026-03-01 19:45,8.688,8.712,8.684,8.699,4454.4331
1772395200000,2026-03-01 20:00,8.699,8.699,8.611,8.626,12170.9862
1772396100000,2026-03-01 20:15,8.626,8.647,8.61,8.61,5978.5094
1772397000000,2026-03-01 20:30,8.61,8.618,8.54,8.562,15925.9972
1772397900000,2026-03-01 20:45,8.562,8.583,8.544,8.564,7674.1189
1772398800000,2026-03-01 21:00,8.564,8.589,8.55,8.579,5503.7139
1772399700000,2026-03-01 21:15,8.579,8.625,8.567,8.616,10668.5706
1772400600000,2026-03-01 21:30,8.616,8.616,8.591,8.606,6955.839
1772401500000,2026-03-01 21:45,8.606,8.638,8.605,8.625,5396.5576
1772402400000,2026-03-01 22:00,8.625,8.783,8.616,8.716,23632.1834
1772403300000,2026-03-01 22:15,8.716,8.726,8.649,8.673,3076.55
1772404200000,2026-03-01 22:30,8.673,8.689,8.593,8.644,2393.6313
1772405100000,2026-03-01 22:45,8.644,8.644,8.594,8.602,2744.2315
1772406000000,2026-03-01 23:00,8.602,8.725,8.582,8.677,4419.3235
1772406900000,2026-03-01 23:15,8.677,8.677,8.644,8.644,3025.6105
1772407800000,2026-03-01 23:30,8.644,8.693,8.637,8.679,4198.2626
1772408700000,2026-03-01 23:45,8.679,8.695,8.662,8.671,2513.1484
1772409600000,2026-03-02 00:00,8.671,8.73,8.662,8.7,4762.9195
1772410500000,2026-03-02 00:15,8.7,8.7,8.661,8.677,2674.1829
1772411400000,2026-03-02 00:30,8.677,8.767,8.675,8.767,2514.1472
1772412300000,2026-03-02 00:45,8.767,8.803,8.741,8.765,11765.8679
1772413200000,2026-03-02 01:00,8.765,8.889,8.754,8.854,8621.9693
1772414100000,2026-03-02 01:15,8.854,8.868,8.773,8.773,7106.0595
1772415000000,2026-03-02 01:30,8.773,8.82,8.773,8.794,3035.8656
1772415900000,2026-03-02 01:45,8.794,8.81,8.767,8.777,4674.8438
1772416800000,2026-03-02 02:00,8.777,8.803,8.68,8.717,7013.0111
1772417700000,2026-03-02 02:15,8.717,8.75,8.709,8.742,4362.2836
1772418600000,2026-03-02 02:30,8.742,8.792,8.738,8.762,2831.2718
1772419500000,2026-03-02 02:45,8.762,8.78,8.739,8.763,2964.0937
1772420400000,2026-03-02 03:00,8.763,8.806,8.73,8.79,5667.9052
1772421300000,2026-03-02 03:15,8.79,8.846,8.789,8.836,2172.028
1772422200000,2026-03-02 03:30,8.836,8.853,8.818,8.824,4902.3803
1772423100000,2026-03-02 03:45,8.824,8.86,8.824,8.825,2355.9324
1772424000000,2026-03-02 04:00,8.825,8.834,8.806,8.817,5501.3967
1772424900000,2026-03-02 04:15,8.817,8.829,8.788,8.824,5208.4735
1772425800000,2026-03-02 04:30,8.824,8.837,8.81,8.824,4129.0071
1772426700000,2026-03-02 04:45,8.824,8.824,8.794,8.811,2796.26
1772427600000,2026-03-02 05:00,8.811,8.814,8.754,8.774,2038.0815
1772428500000,2026-03-02 05:15,8.774,8.793,8.771,8.789,1824.3011
1772429400000,2026-03-02 05:30,8.789,8.853,8.789,8.851,4290.1306
1772430300000,2026-03-02 05:45,8.851,8.851,8.797,8.797,2076.3256
1772431200000,2026-03-02 06:00,8.797,8.805,8.767,8.777,1540.1795
1772432100000,2026-03-02 06:15,8.777,8.778,8.659,8.713,6233.5134
1772433000000,2026-03-02 06:30,8.713,8.725,8.7,8.708,3056.311
1772433900000,2026-03-02 06:45,8.708,8.712,8.67,8.693,1869.3433
1772434800000,2026-03-02 07:00,8.693,8.695,8.61,8.623,4382.6199
1772435700000,2026-03-02 07:15,8.623,8.662,8.61,8.654,3056.2824
1772436600000,2026-03-02 07:30,8.654,8.69,8.647,8.682,2519.6267
1772437500000,2026-03-02 07:45,8.682,8.688,8.668,8.673,1261.8581
1772438400000,2026-03-02 08:00,8.673,8.677,8.596,8.66,7627.6867
1772439300000,2026-03-02 08:15,8.66,8.663,8.588,8.601,4599.8256
1772440200000,2026-03-02 08:30,8.601,8.663,8.601,8.663,4361.0026
1772441100000,2026-03-02 08:45,8.663,8.719,8.654,8.702,6097.0071
1772442000000,2026-03-02 09:00,8.702,8.744,8.683,8.733,8270.5022
1772442900000,2026-03-02 09:15,8.733,8.772,8.72,8.721,4171.972
1772443800000,2026-03-02 09:30,8.721,8.742,8.706,8.722,9846.1973
1772444700000,2026-03-02 09:45,8.722,8.722,8.674,8.675,5271.3132
1772445600000,2026-03-02 10:00,8.675,8.703,8.661,8.667,3233.2292
1772446500000,2026-03-02 10:15,8.667,8.692,8.667,8.692,4975.6646
1772447400000,2026-03-02 10:30,8.692,8.703,8.664,8.688,4332.8647
1772448300000,2026-03-02 10:45,8.688,8.699,8.677,8.699,2744.2789
1772449200000,2026-03-02 11:00,8.699,8.699,8.652,8.666,3766.6881
1772450100000,2026-03-02 11:15,8.666,8.709,8.663,8.677,2853.7708
1772451000000,2026-03-02 11:30,8.677,8.714,8.668,8.703,2995.5613
1772451900000,2026-03-02 11:45,8.703,8.73,8.686,8.693,4961.4783
1772452800000,2026-03-02 12:00,8.693,8.705,8.678,8.689,2421.7829
1772453700000,2026-03-02 12:15,8.689,8.689,8.653,8.657,2254.9504
1772454600000,2026-03-02 12:30,8.657,8.666,8.639,8.65,7939.6942
1772455500000,2026-03-02 12:45,8.65,8.673,8.642,8.662,3176.9831
1772456400000,2026-03-02 13:00,8.662,8.668,8.635,8.643,2068.042
1772457300000,2026-03-02 13:15,8.643,8.7,8.637,8.653,4533.2182
1772458200000,2026-03-02 13:30,8.653,8.68,8.617,8.634,3804.1882
1772459100000,2026-03-02 13:45,8.634,8.634,8.598,8.611,2440.1124
1772460000000,2026-03-02 14:00,8.611,8.657,8.587,8.649,5653.1192
1772460900000,2026-03-02 14:15,8.649,8.666,8.601,8.627,4841.0155
1772461800000,2026-03-02 14:30,8.627,8.77,8.623,8.768,30871.0528
1772462700000,2026-03-02 14:45,8.768,8.875,8.739,8.853,19394.5392
1772463600000,2026-03-02 15:00,8.853,9.08,8.835,9.066,30661.6155
1772464500000,2026-03-02 15:15,9.066,9.163,9.054,9.091,34134.2997
1772465400000,2026-03-02 15:30,9.091,9.171,9.03,9.16,20671.8567
1772466300000,2026-03-02 15:45,9.16,9.182,9.046,9.108,17537.477
1772467200000,2026-03-02 16:00,9.108,9.226,9.108,9.194,13019.3427
1772468100000,2026-03-02 16:15,9.194,9.216,9.132,9.143,13422.866
1772469000000,2026-03-02 16:30,9.143,9.24,9.073,9.24,12079.1217
1772469900000,2026-03-02 16:45,9.24,9.273,9.145,9.147,15944.4924
1772470800000,2026-03-02 17:00,9.147,9.162,9.098,9.112,13127.7556
1772471700000,2026-03-02 17:15,9.112,9.125,9.059,9.115,10458.5404
1772472600000,2026-03-02 17:30,9.115,9.128,8.976,8.99,29970.7939
1772473500000,2026-03-02 17:45,8.99,9.067,8.976,9.065,6642.0633
1772474400000,2026-03-02 18:00,9.065,9.079,8.995,9.077,7333.9826
1772475300000,2026-03-02 18:15,9.077,9.077,9.024,9.034,7284.8663
1772476200000,2026-03-02 18:30,9.034,9.074,9.017,9.047,7093.3737
1772477100000,2026-03-02 18:45,9.047,9.082,9.001,9.015,20027.4912
1772478000000,2026-03-02 19:00,9.015,9.018,8.95,8.987,11299.196
1772478900000,2026-03-02 19:15,8.987,9.033,8.983,9.007,8542.3024
1772479800000,2026-03-02 19:30,9.007,9.046,8.99,8.998,9071.7072
1772480700000,2026-03-02 19:45,8.998,9.054,8.995,9.041,6938.4849
1772481600000,2026-03-02 20:00,9.041,9.094,8.969,8.991,5846.976
1772482500000,2026-03-02 20:15,8.991,9.027,8.979,9.011,3693.7048
1772483400000,2026-03-02 20:30,9.011,9.027,9.004,9.027,3413.9936
1772484300000,2026-03-02 20:45,9.027,9.06,8.992,8.995,4441.3825
1772485200000,2026-03-02 21:00,8.995,9.008,8.967,9.005,4834.8668
1772486100000,2026-03-02 21:15,9.005,9.021,8.974,9.017,1990.4012
1772487000000,2026-03-02 21:30,9.017,9.043,9.012,9.033,4711.9018
1772487900000,2026-03-02 21:45,9.033,9.046,9.018,9.032,1697.1448
1772488800000,2026-03-02 22:00,9.032,9.074,9.03,9.039,5546.5651
1772489700000,2026-03-02 22:15,9.039,9.081,9.029,9.074,1732.859
1772490600000,2026-03-02 22:30,9.074,9.11,9.065,9.077,1400.0926
1772491500000,2026-03-02 22:45,9.077,9.077,9.043,9.059,2154.0599
1772492400000,2026-03-02 23:00,9.059,9.067,9.01,9.01,2905.203
1772493300000,2026-03-02 23:15,9.01,9.027,8.97,8.97,7647.504
1772494200000,2026-03-02 23:30,8.97,8.976,8.924,8.934,6939.156
1772495100000,2026-03-02 23:45,8.934,8.956,8.923,8.95,3838.0681
1772496000000,2026-03-03 00:00,8.95,8.987,8.945,8.958,5040.7569
1772496900000,2026-03-03 00:15,8.958,8.977,8.93,8.955,4179.2759
1772497800000,2026-03-03 00:30,8.955,9.012,8.926,9.001,6792.4411
1772498700000,2026-03-03 00:45,9.001,9.011,8.947,8.977,2159.8728
1772499600000,2026-03-03 01:00,8.977,9.011,8.947,8.997,2228.3001
1772500500000,2026-03-03 01:15,8.997,8.997,8.952,8.956,2356.5062
1772501400000,2026-03-03 01:30,8.956,8.98,8.92,8.978,8043.5695
1772502300000,2026-03-03 01:45,8.978,8.978,8.923,8.923,3744.6011
1772503200000,2026-03-03 02:00,8.923,8.923,8.863,8.898,4283.9204
1772504100000,2026-03-03 02:15,8.898,8.903,8.844,8.899,7429.5471
1772505000000,2026-03-03 02:30,8.899,8.924,8.896,8.915,1772.9886
1772505900000,2026-03-03 02:45,8.915,8.947,8.914,8.922,1264.9159
1772506800000,2026-03-03 03:00,8.922,8.924,8.882,8.908,3726.713
1772507700000,2026-03-03 03:15,8.908,8.913,8.865,8.891,9763.9554
1772508600000,2026-03-03 03:30,8.891,8.924,8.884,8.908,4395.4505
1772509500000,2026-03-03 03:45,8.908,8.908,8.878,8.885,2470.2896
1772510400000,2026-03-03 04:00,8.885,8.897,8.875,8.884,2782.6772
1772511300000,2026-03-03 04:15,8.884,8.898,8.867,8.869,2793.8156
1772512200000,2026-03-03 04:30,8.869,8.883,8.844,8.858,5235.4579
1772513100000,2026-03-03 04:45,8.858,8.858,8.833,8.837,5806.8404
1772514000000,2026-03-03 05:00,8.837,8.9,8.825,8.9,4318.1843
1772514900000,2026-03-03 05:15,8.9,8.936,8.891,8.892,9302.5586
1772515800000,2026-03-03 05:30,8.892,8.892,8.833,8.836,4449.3456
1772516700000,2026-03-03 05:45,8.836,8.844,8.773,8.806,4883.7911
1772517600000,2026-03-03 06:00,8.806,8.817,8.79,8.8,2097.1916
1772518500000,2026-03-03 06:15,8.8,8.804,8.779,8.795,2110.9588
1772519400000,2026-03-03 06:30,8.795,8.81,8.786,8.808,3852.3039
1772520300000,2026-03-03 06:45,8.808,8.826,8.778,8.808,4807.0433
1772521200000,2026-03-03 07:00,8.808,8.833,8.791,8.821,6487.4879
1772522100000,2026-03-03 07:15,8.821,8.84,8.807,8.812,3831.4032
1772523000000,2026-03-03 07:30,8.812,8.815,8.781,8.801,3932.3627
1772523900000,2026-03-03 07:45,8.801,8.807,8.783,8.794,1793.5758
1772524800000,2026-03-03 08:00,8.794,8.809,8.751,8.753,4023.0717
1772525700000,2026-03-03 08:15,8.753,8.775,8.72,8.747,4004.5174
1772526600000,2026-03-03 08:30,8.747,8.749,8.683,8.688,6007.8206
1772527500000,2026-03-03 08:45,8.688,8.688,8.634,8.651,7166.8137
1772528400000,2026-03-03 09:00,8.651,8.695,8.641,8.691,4038.4125
1772529300000,2026-03-03 09:15,8.691,8.7,8.619,8.63,5737.5239
1772530200000,2026-03-03 09:30,8.63,8.663,8.604,8.638,5726.5183
1772531100000,2026-03-03 09:45,8.638,8.646,8.626,8.646,3092.1662
1772532000000,2026-03-03 10:00,8.646,8.646,8.614,8.619,2891.0654
1772532900000,2026-03-03 10:15,8.619,8.65,8.61,8.627,3280.2528
1772533800000,2026-03-03 10:30,8.627,8.647,8.617,8.646,3535.7068
1772534700000,2026-03-03 10:45,8.646,8.68,8.633,8.643,5781.1596
1772535600000,2026-03-03 11:00,8.643,8.663,8.634,8.643,3335.4233
1772536500000,2026-03-03 11:15,8.643,8.661,8.62,8.639,4367.8498
1772537400000,2026-03-03 11:30,8.639,8.663,8.625,8.659,2089.5194
1772538300000,2026-03-03 11:45,8.659,8.684,8.659,8.676,3994.0591
1772539200000,2026-03-03 12:00,8.676,8.79,8.67,8.76,4804.6229
1772540100000,2026-03-03 12:15,8.76,8.764,8.717,8.733,3100.8906
1772541000000,2026-03-03 12:30,8.733,8.733,8.694,8.704,1686.9261
1772541900000,2026-03-03 12:45,8.704,8.713,8.689,8.706,1074.6228
1772542800000,2026-03-03 13:00,8.706,8.713,8.64,8.642,5748.1898
1772543700000,2026-03-03 13:15,8.642,8.68,8.642,8.673,4000.3133
1772544600000,2026-03-03 13:30,8.673,8.675,8.633,8.644,2269.7938
1772545500000,2026-03-03 13:45,8.644,8.644,8.602,8.636,3277.3749
1772546400000,2026-03-03 14:00,8.636,8.682,8.623,8.677,2505.7702
1772547300000,2026-03-03 14:15,8.677,8.72,8.673,8.683,3157.5394
1772548200000,2026-03-03 14:30,8.683,8.754,8.59,8.606,7356.2682
1772549100000,2026-03-03 14:45,8.606,8.671,8.56,8.627,10212.043
1772550000000,2026-03-03 15:00,8.627,8.671,8.617,8.653,9662.0949
1772550900000,2026-03-03 15:15,8.653,8.678,8.587,8.641,3786.6028
1772551800000,2026-03-03 15:30,8.641,8.761,8.638,8.71,5651.856
1772552700000,2026-03-03 15:45,8.71,8.75,8.71,8.75,4262.2213
1772553600000,2026-03-03 16:00,8.75,8.86,8.711,8.848,27787.5719
1772554500000,2026-03-03 16:15,8.848,8.93,8.816,8.893,4780.7639
1772555400000,2026-03-03 16:30,8.893,8.894,8.708,8.761,17155.1921
1772556300000,2026-03-03 16:45,8.761,8.86,8.755,8.824,10512.0809
1772557200000,2026-03-03 17:00,8.824,8.827,8.719,8.766,5260.9024
1772558100000,2026-03-03 17:15,8.766,8.804,8.744,8.794,9365.7308
1772559000000,2026-03-03 17:30,8.794,8.796,8.727,8.796,8901.7498
1772559900000,2026-03-03 17:45,8.796,8.842,8.784,8.827,10002.441
1772560800000,2026-03-03 18:00,8.827,8.851,8.777,8.792,3856.8955
1772561700000,2026-03-03 18:15,8.792,8.885,8.792,8.858,7767.5115
1772562600000,2026-03-03 18:30,8.858,8.911,8.851,8.872,11430.166
1772563500000,2026-03-03 18:45,8.872,8.873,8.833,8.843,4041.0922
1772564400000,2026-03-03 19:00,8.843,8.847,8.775,8.804,3806.8237
1772565300000,2026-03-03 19:15,8.804,8.844,8.791,8.818,3365.9229
1772566200000,2026-03-03 19:30,8.818,8.851,8.777,8.834,6783.4157
1772567100000,2026-03-03 19:45,8.834,8.839,8.8,8.807,3058.2198
1772568000000,2026-03-03 20:00,8.807,8.818,8.783,8.784,3342.3642
1772568900000,2026-03-03 20:15,8.784,8.807,8.778,8.797,2929.8288
1772569800000,2026-03-03 20:30,8.797,8.822,8.783,8.803,3235.6333
1772570700000,2026-03-03 20:45,8.803,8.803,8.738,8.76,4502.5934
1772571600000,2026-03-03 21:00,8.76,8.761,8.699,8.719,4679.0265
1772572500000,2026-03-03 21:15,8.719,8.737,8.683,8.7,3584.0744
1772573400000,2026-03-03 21:30,8.7,8.717,8.687,8.713,3715.394
1772574300000,2026-03-03 21:45,8.713,8.738,8.707,8.738,3188.3691
1772575200000,2026-03-03 22:00,8.738,8.803,8.727,8.781,4720.6798
1772576100000,2026-03-03 22:15,8.781,8.807,8.777,8.791,2162.4231
1772577000000,2026-03-03 22:30,8.791,8.832,8.782,8.817,2637.3651
1772577900000,2026-03-03 22:45,8.817,8.823,8.793,8.8,2272.7391
1772578800000,2026-03-03 23:00,8.8,8.889,8.797,8.854,9074.7027
1772579700000,2026-03-03 23:15,8.854,8.86,8.828,8.837,3078.5978
1772580600000,2026-03-03 23:30,8.837,8.838,8.812,8.825,2623.5856
1772581500000,2026-03-03 23:45,8.825,8.833,8.802,8.807,1931.0267
1772582400000,2026-03-04 00:00,8.807,8.812,8.78,8.786,3156.9127
1772583300000,2026-03-04 00:15,8.786,8.82,8.785,8.801,3974.2792
1772584200000,2026-03-04 00:30,8.801,8.801,8.73,8.743,3442.4331
1772585100000,2026-03-04 00:45,8.743,8.815,8.743,8.802,5167.8149
1772586000000,2026-03-04 01:00,8.802,8.833,8.784,8.804,3859.9577
1772586900000,2026-03-04 01:15,8.804,8.836,8.78,8.826,3809.9337
1772587800000,2026-03-04 01:30,8.826,8.897,8.815,8.86,10062.4327
1772588700000,2026-03-04 01:45,8.86,8.861,8.818,8.823,5187.6872
1772589600000,2026-03-04 02:00,8.823,8.83,8.789,8.805,2937.7267
1772590500000,2026-03-04 02:15,8.805,8.821,8.779,8.782,2485.3641
1772591400000,2026-03-04 02:30,8.782,8.813,8.77,8.809,1957.8422
1772592300000,2026-03-04 02:45,8.809,8.84,8.799,8.832,1736.4086
1772593200000,2026-03-04 03:00,8.832,8.839,8.79,8.821,4632.2713
1772594100000,2026-03-04 03:15,8.821,8.835,8.765,8.769,2856.4455
1772595000000,2026-03-04 03:30,8.769,8.773,8.688,8.707,9399.4577
1772595900000,2026-03-04 03:45,8.707,8.76,8.689,8.76,3747.1944
1772596800000,2026-03-04 04:00,8.76,8.775,8.719,8.752,2951.6083
1772597700000,2026-03-04 04:15,8.752,8.756,8.71,8.716,2829.4017
1772598600000,2026-03-04 04:30,8.716,8.725,8.689,8.725,2849.1492
1772599500000,2026-03-04 04:45,8.725,8.755,8.717,8.75,4957.4386
1772600400000,2026-03-04 05:00,8.75,8.75,8.723,8.739,4406.8069
1772601300000,2026-03-04 05:15,8.739,8.743,8.697,8.71,5404.9011
1772602200000,2026-03-04 05:30,8.71,8.798,8.699,8.778,2858.8313
1772603100000,2026-03-04 05:45,8.778,8.793,8.759,8.761,4676.7915
1772604000000,2026-03-04 06:00,8.761,8.764,8.72,8.739,2481.8402
1772604900000,2026-03-04 06:15,8.739,8.739,8.714,8.732,3049.0506
1772605800000,2026-03-04 06:30,8.732,8.819,8.732,8.817,4709.3134
1772606700000,2026-03-04 06:45,8.817,8.82,8.779,8.793,1768.7025
1772607600000,2026-03-04 07:00,8.793,8.795,8.763,8.772,3481.919
1772608500000,2026-03-04 07:15,8.772,8.811,8.767,8.811,2824.5532
1772609400000,2026-03-04 07:30,8.811,8.848,8.81,8.847,2064.1585
1772610300000,2026-03-04 07:45,8.847,8.924,8.837,8.902,7045.8984
1772611200000,2026-03-04 08:00,8.902,8.953,8.886,8.935,9879.2867
1772612100000,2026-03-04 08:15,8.935,8.939,8.893,8.907,3684.6614
1772613000000,2026-03-04 08:30,8.907,9.008,8.906,9.005,7386.1159
1772613900000,2026-03-04 08:45,9.005,9.21,9.005,9.175,20977.7566
