timestamp,datetime_utc,open,high,low,close,volume
1772260200000,2026-02-28 06:30,4.48e-07,4.48e-07,4.46e-07,4.46e-07,262778508.15
1772261100000,2026-02-28 06:45,4.46e-07,4.47e-07,4.43e-07,4.45e-07,1730577223.79
1772262000000,2026-02-28 07:00,4.45e-07,4.45e-07,4.42e-07,4.45e-07,911885705.29
1772262900000,2026-02-28 07:15,4.45e-07,4.45e-07,4.39e-07,4.39e-07,1213213404.88
1772263800000,2026-02-28 07:30,4.39e-07,4.44e-07,4.39e-07,4.44e-07,581000000.0
1772264700000,2026-02-28 07:45,4.44e-07,4.45e-07,4.42e-07,4.42e-07,810720515.25
1772265600000,2026-02-28 08:00,4.42e-07,4.42e-07,4.39e-07,4.39e-07,818105198.59
1772266500000,2026-02-28 08:15,4.39e-07,4.45e-07,4.39e-07,4.41e-07,2729525121.59
1772267400000,2026-02-28 08:30,4.41e-07,4.41e-07,4.39e-07,4.39e-07,580257327.19
1772268300000,2026-02-28 08:45,4.39e-07,4.41e-07,4.39e-07,4.41e-07,174603174.59
1772269200000,2026-02-28 09:00,4.41e-07,4.41e-07,4.38e-07,4.38e-07,96379052.5
1772270100000,2026-02-28 09:15,4.38e-07,4.4e-07,4.33e-07,4.33e-07,2514551902.15
1772271000000,2026-02-28 09:30,4.33e-07,4.37e-07,4.33e-07,4.37e-07,1198146665.21
1772271900000,2026-02-28 09:45,4.37e-07,4.37e-07,4.36e-07,4.37e-07,395504743.86
1772272800000,2026-02-28 10:00,4.37e-07,4.37e-07,4.32e-07,4.36e-07,1118537350.58
1772273700000,2026-02-28 10:15,4.36e-07,4.36e-07,4.33e-07,4.35e-07,296210618.65
1772274600000,2026-02-28 10:30,4.35e-07,4.38e-07,4.34e-07,4.38e-07,537910669.86
1772275500000,2026-02-28 10:45,4.38e-07,4.38e-07,4.35e-07,4.37e-07,133823607.86
1772276400000,2026-02-28 11:00,4.37e-07,4.4e-07,4.37e-07,4.37e-07,1042188503.59
1772277300000,2026-02-28 11:15,4.37e-07,4.4e-07,4.33e-07,4.38e-07,3631789028.31
1772278200000,2026-02-28 11:30,4.38e-07,4.38e-07,4.38e-07,4.38e-07,44157829.92
1772279100000,2026-02-28 11:45,4.38e-07,4.38e-07,4.38e-07,4.38e-07,125456968.24
1772280000000,2026-02-28 12:00,4.38e-07,4.38e-07,4.36e-07,4.36e-07,290671214.44
1772280900000,2026-02-28 12:15,4.36e-07,4.37e-07,4.33e-07,4.37e-07,1439788764.93
1772281800000,2026-02-28 12:30,4.37e-07,4.37e-07,4.34e-07,4.36e-07,407712028.64
1772282700000,2026-02-28 12:45,4.36e-07,4.36e-07,4.33e-07,4.36e-07,338456953.52
1772283600000,2026-02-28 13:00,4.36e-07,4.37e-07,4.32e-07,4.34e-07,845070505.97
1772284500000,2026-02-28 13:15,4.34e-07,4.4e-07,4.34e-07,4.37e-07,3322221449.48
1772285400000,2026-02-28 13:30,4.37e-07,4.41e-07,4.37e-07,4.39e-07,502220854.81
1772286300000,2026-02-28 13:45,4.39e-07,4.42e-07,4.39e-07,4.42e-07,255997517.49
1772287200000,2026-02-28 14:00,4.42e-07,4.47e-07,4.42e-07,4.47e-07,2460467406.05
1772288100000,2026-02-28 14:15,4.47e-07,4.47e-07,4.45e-07,4.45e-07,97975415.2
1772289000000,2026-02-28 14:30,4.45e-07,4.45e-07,4.36e-07,4.39e-07,3482221204.58
1772289900000,2026-02-28 14:45,4.39e-07,4.43e-07,4.39e-07,4.4e-07,924024473.49
1772290800000,2026-02-28 15:00,4.4e-07,4.41e-07,4.38e-07,4.38e-07,1270899233.71
1772291700000,2026-02-28 15:15,4.38e-07,4.38e-07,4.38e-07,4.38e-07,0.0
1772292600000,2026-02-28 15:30,4.38e-07,4.42e-07,4.38e-07,4.41e-07,1053804051.6
1772293500000,2026-02-28 15:45,4.41e-07,4.42e-07,4.39e-07,4.39e-07,393021084.28
1772294400000,2026-02-28 16:00,4.39e-07,4.39e-07,4.39e-07,4.39e-07,0.0
1772295300000,2026-02-28 16:15,4.39e-07,4.41e-07,4.39e-07,4.41e-07,89679655.9
1772296200000,2026-02-28 16:30,4.41e-07,4.42e-07,4.41e-07,4.42e-07,189952962.08
1772297100000,2026-02-28 16:45,4.42e-07,4.44e-07,4.42e-07,4.44e-07,467891213.96
1772298000000,2026-02-28 17:00,4.44e-07,4.45e-07,4.39e-07,4.41e-07,3797722204.75
1772298900000,2026-02-28 17:15,4.41e-07,4.42e-07,4.38e-07,4.41e-07,1555893132.22
1772299800000,2026-02-28 17:30,4.41e-07,4.41e-07,4.4e-07,4.4e-07,797723550.47
1772300700000,2026-02-28 17:45,4.4e-07,4.46e-07,4.39e-07,4.46e-07,769950671.46
1772301600000,2026-02-28 18:00,4.46e-07,4.47e-07,4.45e-07,4.47e-07,262866692.59
1772302500000,2026-02-28 18:15,4.47e-07,4.49e-07,4.47e-07,4.49e-07,179118262.91
1772303400000,2026-02-28 18:30,4.49e-07,4.5e-07,4.47e-07,4.5e-07,227738607.51
1772304300000,2026-02-28 18:45,4.5e-07,4.53e-07,4.5e-07,4.53e-07,277467197.26
1772305200000,2026-02-28 19:00,4.53e-07,4.54e-07,4.5e-07,4.53e-07,167160771.36
1772306100000,2026-02-28 19:15,4.53e-07,4.54e-07,4.48e-07,4.48e-07,425800405.13
1772307000000,2026-02-28 19:30,4.48e-07,4.5e-07,4.48e-07,4.48e-07,2244216409.1
1772307900000,2026-02-28 19:45,4.48e-07,4.53e-07,4.48e-07,4.53e-07,746326665.69
1772308800000,2026-02-28 20:00,4.53e-07,4.53e-07,4.5e-07,4.5e-07,114091361.08
1772309700000,2026-02-28 20:15,4.5e-07,4.54e-07,4.5e-07,4.51e-07,104449584.08
1772310600000,2026-02-28 20:30,4.51e-07,4.54e-07,4.51e-07,4.54e-07,7353577.57
1772311500000,2026-02-28 20:45,4.54e-07,4.54e-07,4.5e-07,4.53e-07,274027788.98
1772312400000,2026-02-28 21:00,4.53e-07,4.53e-07,4.5e-07,4.53e-07,17175533.4
1772313300000,2026-02-28 21:15,4.53e-07,4.54e-07,4.5e-07,4.5e-07,335487409.81
1772314200000,2026-02-28 21:30,4.5e-07,4.53e-07,4.5e-07,4.53e-07,133801195.36
1772315100000,2026-02-28 21:45,4.53e-07,4.54e-07,4.53e-07,4.54e-07,77685499.3
1772316000000,2026-02-28 22:00,4.54e-07,4.54e-07,4.5e-07,4.5e-07,111809910.02
1772316900000,2026-02-28 22:15,4.5e-07,4.53e-07,4.5e-07,4.5e-07,35065025.83
1772317800000,2026-02-28 22:30,4.5e-07,4.52e-07,4.5e-07,4.52e-07,1341498.61
1772318700000,2026-02-28 22:45,4.52e-07,4.52e-07,4.52e-07,4.52e-07,0.0
1772319600000,2026-02-28 23:00,4.52e-07,4.52e-07,4.51e-07,4.51e-07,145034843.19
1772320500000,2026-02-28 23:15,4.51e-07,4.54e-07,4.51e-07,4.51e-07,164720542.34
1772321400000,2026-02-28 23:30,4.51e-07,4.54e-07,4.48e-07,4.54e-07,1784531983.02
1772322300000,2026-02-28 23:45,4.54e-07,4.54e-07,4.51e-07,4.51e-07,41258431.86
1772323200000,2026-03-01 00:00,4.51e-07,4.54e-07,4.51e-07,4.54e-07,15022026.43
1772324100000,2026-03-01 00:15,4.54e-07,4.55e-07,4.53e-07,4.55e-07,364804228.14
1772325000000,2026-03-01 00:30,4.55e-07,4.55e-07,4.55e-07,4.55e-07,0.0
1772325900000,2026-03-01 00:45,4.55e-07,4.55e-07,4.55e-07,4.55e-07,0.0
1772326800000,2026-03-01 01:00,4.55e-07,4.55e-07,4.55e-07,4.55e-07,0.0
1772327700000,2026-03-01 01:15,4.55e-07,4.56e-07,4.55e-07,4.56e-07,57816793.0
1772328600000,2026-03-01 01:30,4.56e-07,4.56e-07,4.53e-07,4.56e-07,228376953.47
1772329500000,2026-03-01 01:45,4.56e-07,4.56e-07,4.56e-07,4.56e-07,47404022.41
1772330400000,2026-03-01 02:00,4.56e-07,4.61e-07,4.56e-07,4.61e-07,992956501.31
1772331300000,2026-03-01 02:15,4.61e-07,4.62e-07,4.54e-07,4.54e-07,2140201536.52
1772332200000,2026-03-01 02:30,4.54e-07,4.57e-07,4.54e-07,4.57e-07,417102057.14
1772333100000,2026-03-01 02:45,4.57e-07,4.57e-07,4.57e-07,4.57e-07,0.0
1772334000000,2026-03-01 03:00,4.57e-07,4.58e-07,4.57e-07,4.57e-07,674192165.58
1772334900000,2026-03-01 03:15,4.57e-07,4.6e-07,4.55e-07,4.57e-07,1120871483.35
1772335800000,2026-03-01 03:30,4.57e-07,4.59e-07,4.56e-07,4.59e-07,224849061.8
1772336700000,2026-03-01 03:45,4.59e-07,4.6e-07,4.57e-07,4.57e-07,787625804.76
1772337600000,2026-03-01 04:00,4.57e-07,4.6e-07,4.57e-07,4.6e-07,28968187.17
1772338500000,2026-03-01 04:15,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
1772339400000,2026-03-01 04:30,4.6e-07,4.6e-07,4.54e-07,4.58e-07,822253603.34
1772340300000,2026-03-01 04:45,4.58e-07,4.58e-07,4.57e-07,4.58e-07,293936184.49
1772341200000,2026-03-01 05:00,4.58e-07,4.58e-07,4.58e-07,4.58e-07,0.0
1772342100000,2026-03-01 05:15,4.58e-07,4.58e-07,4.58e-07,4.58e-07,62183406.11
1772343000000,2026-03-01 05:30,4.58e-07,4.59e-07,4.58e-07,4.59e-07,199080493.94
1772343900000,2026-03-01 05:45,4.59e-07,4.59e-07,4.56e-07,4.56e-07,10906113.53
1772344800000,2026-03-01 06:00,4.56e-07,4.56e-07,4.56e-07,4.56e-07,0.0
1772345700000,2026-03-01 06:15,4.56e-07,4.59e-07,4.56e-07,4.56e-07,104770596.71
1772346600000,2026-03-01 06:30,4.56e-07,4.57e-07,4.56e-07,4.57e-07,49539375.4
1772347500000,2026-03-01 06:45,4.57e-07,4.57e-07,4.57e-07,4.57e-07,227534606.04
1772348400000,2026-03-01 07:00,4.57e-07,4.57e-07,4.55e-07,4.55e-07,135365640.95
1772349300000,2026-03-01 07:15,4.55e-07,4.58e-07,4.55e-07,4.58e-07,113852914.64
1772350200000,2026-03-01 07:30,4.58e-07,4.58e-07,4.55e-07,4.55e-07,98654889.05
1772351100000,2026-03-01 07:45,4.55e-07,4.59e-07,4.55e-07,4.57e-07,1913223831.66
1772352000000,2026-03-01 08:00,4.57e-07,4.58e-07,4.55e-07,4.58e-07,627507771.01
1772352900000,2026-03-01 08:15,4.58e-07,4.58e-07,4.58e-07,4.58e-07,0.0
1772353800000,2026-03-01 08:30,4.58e-07,4.58e-07,4.58e-07,4.58e-07,0.0
1772354700000,2026-03-01 08:45,4.58e-07,4.58e-07,4.57e-07,4.57e-07,1846681235.68
1772355600000,2026-03-01 09:00,4.57e-07,4.59e-07,4.56e-07,4.56e-07,2693980755.76
1772356500000,2026-03-01 09:15,4.56e-07,4.56e-07,4.55e-07,4.55e-07,784770955.81
1772357400000,2026-03-01 09:30,4.55e-07,4.55e-07,4.55e-07,4.55e-07,64828937.67
1772358300000,2026-03-01 09:45,4.55e-07,4.55e-07,4.55e-07,4.55e-07,35616474.19
1772359200000,2026-03-01 10:00,4.55e-07,4.55e-07,4.53e-07,4.55e-07,2166168473.57
1772360100000,2026-03-01 10:15,4.55e-07,4.57e-07,4.54e-07,4.57e-07,913381091.92
1772361000000,2026-03-01 10:30,4.57e-07,4.59e-07,4.56e-07,4.59e-07,309116922.69
1772361900000,2026-03-01 10:45,4.59e-07,4.59e-07,4.59e-07,4.59e-07,0.0
1772362800000,2026-03-01 11:00,4.59e-07,4.59e-07,4.57e-07,4.57e-07,2833137.37
1772363700000,2026-03-01 11:15,4.57e-07,4.6e-07,4.57e-07,4.58e-07,433346417.43
1772364600000,2026-03-01 11:30,4.58e-07,4.58e-07,4.58e-07,4.58e-07,10917030.56
1772365500000,2026-03-01 11:45,4.58e-07,4.59e-07,4.57e-07,4.57e-07,261277529.17
1772366400000,2026-03-01 12:00,4.57e-07,4.57e-07,4.55e-07,4.57e-07,336385006.07
1772367300000,2026-03-01 12:15,4.57e-07,4.58e-07,4.55e-07,4.58e-07,50146850.93
1772368200000,2026-03-01 12:30,4.58e-07,5.26e-07,4.58e-07,4.82e-07,48537723596.99
1772369100000,2026-03-01 12:45,4.82e-07,4.83e-07,4.77e-07,4.77e-07,1041755918.74
1772370000000,2026-03-01 13:00,4.77e-07,4.77e-07,4.67e-07,4.71e-07,3470422136.25
1772370900000,2026-03-01 13:15,4.71e-07,4.76e-07,4.7e-07,4.76e-07,788414783.03
1772371800000,2026-03-01 13:30,4.76e-07,4.78e-07,4.73e-07,4.77e-07,357065553.67
1772372700000,2026-03-01 13:45,4.77e-07,4.78e-07,4.74e-07,4.78e-07,281086344.26
1772373600000,2026-03-01 14:00,4.78e-07,4.83e-07,4.78e-07,4.83e-07,1269543875.58
1772374500000,2026-03-01 14:15,4.83e-07,4.83e-07,4.8e-07,4.83e-07,82127409.64
1772375400000,2026-03-01 14:30,4.83e-07,4.91e-07,4.8e-07,4.89e-07,5791458620.45
1772376300000,2026-03-01 14:45,4.89e-07,4.92e-07,4.83e-07,4.83e-07,3133516873.64
1772377200000,2026-03-01 15:00,4.83e-07,4.86e-07,4.82e-07,4.86e-07,190874238.37
1772378100000,2026-03-01 15:15,4.86e-07,4.87e-07,4.86e-07,4.87e-07,194996798.35
1772379000000,2026-03-01 15:30,4.87e-07,4.89e-07,4.8e-07,4.85e-07,3548072463.85
1772379900000,2026-03-01 15:45,4.85e-07,4.89e-07,4.85e-07,4.85e-07,736054512.86
1772380800000,2026-03-01 16:00,4.85e-07,4.89e-07,4.85e-07,4.85e-07,327846903.06
1772381700000,2026-03-01 16:15,4.85e-07,4.85e-07,4.82e-07,4.83e-07,394283457.19
1772382600000,2026-03-01 16:30,4.83e-07,4.88e-07,4.83e-07,4.88e-07,406995346.65
1772383500000,2026-03-01 16:45,4.88e-07,4.88e-07,4.78e-07,4.8e-07,2563770901.47
1772384400000,2026-03-01 17:00,4.8e-07,4.83e-07,4.76e-07,4.83e-07,688118712.81
1772385300000,2026-03-01 17:15,4.83e-07,4.84e-07,4.81e-07,4.81e-07,22124968.26
1772386200000,2026-03-01 17:30,4.81e-07,4.84e-07,4.81e-07,4.81e-07,212440705.08
1772387100000,2026-03-01 17:45,4.81e-07,4.84e-07,4.8e-07,4.84e-07,221341896.33
1772388000000,2026-03-01 18:00,4.84e-07,4.84e-07,4.84e-07,4.84e-07,0.0
1772388900000,2026-03-01 18:15,4.84e-07,4.85e-07,4.81e-07,4.83e-07,22139115.9
1772389800000,2026-03-01 18:30,4.83e-07,4.84e-07,4.81e-07,4.84e-07,372630957.21
1772390700000,2026-03-01 18:45,4.84e-07,4.89e-07,4.81e-07,4.84e-07,5429677602.75
1772391600000,2026-03-01 19:00,4.84e-07,4.84e-07,4.82e-07,4.82e-07,384499999.64
1772392500000,2026-03-01 19:15,4.82e-07,4.84e-07,4.8e-07,4.84e-07,215143213.15
1772393400000,2026-03-01 19:30,4.84e-07,4.84e-07,4.8e-07,4.82e-07,386181889.67
1772394300000,2026-03-01 19:45,4.82e-07,4.82e-07,4.77e-07,4.77e-07,204071290.43
1772395200000,2026-03-01 20:00,4.77e-07,4.77e-07,4.74e-07,4.77e-07,392818870.41
1772396100000,2026-03-01 20:15,4.77e-07,4.77e-07,4.67e-07,4.67e-07,1727075213.6
1772397000000,2026-03-01 20:30,4.67e-07,4.71e-07,4.65e-07,4.65e-07,135803006.03
1772397900000,2026-03-01 20:45,4.65e-07,4.7e-07,4.65e-07,4.7e-07,2029680710.71
1772398800000,2026-03-01 21:00,4.7e-07,4.7e-07,4.67e-07,4.7e-07,409740628.96
1772399700000,2026-03-01 21:15,4.7e-07,4.77e-07,4.7e-07,4.76e-07,646156340.05
1772400600000,2026-03-01 21:30,4.76e-07,4.76e-07,4.76e-07,4.76e-07,0.0
1772401500000,2026-03-01 21:45,4.76e-07,4.76e-07,4.71e-07,4.76e-07,571570962.02
1772402400000,2026-03-01 22:00,4.76e-07,4.76e-07,4.72e-07,4.75e-07,230201419.67
1772403300000,2026-03-01 22:15,4.75e-07,4.77e-07,4.75e-07,4.77e-07,307399456.2
1772404200000,2026-03-01 22:30,4.77e-07,4.77e-07,4.71e-07,4.75e-07,1276900922.03
1772405100000,2026-03-01 22:45,4.75e-07,4.76e-07,4.72e-07,4.72e-07,402199873.31
1772406000000,2026-03-01 23:00,4.72e-07,4.72e-07,4.72e-07,4.72e-07,0.0
1772406900000,2026-03-01 23:15,4.72e-07,4.76e-07,4.66e-07,4.68e-07,4330251661.76
1772407800000,2026-03-01 23:30,4.68e-07,4.68e-07,4.67e-07,4.67e-07,112400000.0
1772408700000,2026-03-01 23:45,4.67e-07,4.71e-07,4.67e-07,4.7e-07,233276263.72
1772409600000,2026-03-02 00:00,4.7e-07,4.77e-07,4.69e-07,4.77e-07,765832364.99
1772410500000,2026-03-02 00:15,4.77e-07,4.78e-07,4.74e-07,4.78e-07,107228728.05
1772411400000,2026-03-02 00:30,4.78e-07,4.8e-07,4.74e-07,4.78e-07,1484196503.54
1772412300000,2026-03-02 00:45,4.78e-07,4.79e-07,4.76e-07,4.79e-07,451806219.27
1772413200000,2026-03-02 01:00,4.79e-07,4.81e-07,4.78e-07,4.78e-07,392231016.99
1772414100000,2026-03-02 01:15,4.78e-07,4.78e-07,4.78e-07,4.78e-07,0.0
1772415000000,2026-03-02 01:30,4.78e-07,4.78e-07,4.71e-07,4.74e-07,1449183850.21
1772415900000,2026-03-02 01:45,4.74e-07,4.74e-07,4.74e-07,4.74e-07,0.0
1772416800000,2026-03-02 02:00,4.74e-07,4.75e-07,4.72e-07,4.72e-07,262064128.28
1772417700000,2026-03-02 02:15,4.72e-07,4.72e-07,4.7e-07,4.72e-07,169890867.78
1772418600000,2026-03-02 02:30,4.72e-07,4.78e-07,4.72e-07,4.73e-07,742673090.76
1772419500000,2026-03-02 02:45,4.73e-07,4.74e-07,4.7e-07,4.72e-07,3288720578.94
1772420400000,2026-03-02 03:00,4.72e-07,4.73e-07,4.69e-07,4.69e-07,154466149.51
1772421300000,2026-03-02 03:15,4.69e-07,4.73e-07,4.67e-07,4.73e-07,1276991944.18
1772422200000,2026-03-02 03:30,4.73e-07,4.73e-07,4.73e-07,4.73e-07,22239720.44
1772423100000,2026-03-02 03:45,4.73e-07,4.73e-07,4.73e-07,4.73e-07,0.0
1772424000000,2026-03-02 04:00,4.73e-07,4.74e-07,4.71e-07,4.72e-07,212532783.25
1772424900000,2026-03-02 04:15,4.72e-07,4.72e-07,4.69e-07,4.69e-07,363948019.46
1772425800000,2026-03-02 04:30,4.69e-07,4.73e-07,4.69e-07,4.73e-07,30579829.67
1772426700000,2026-03-02 04:45,4.73e-07,4.73e-07,4.73e-07,4.73e-07,0.0
1772427600000,2026-03-02 05:00,4.73e-07,4.73e-07,4.68e-07,4.68e-07,27860240.79
1772428500000,2026-03-02 05:15,4.68e-07,4.73e-07,4.67e-07,4.7e-07,249293239.55
1772429400000,2026-03-02 05:30,4.7e-07,4.73e-07,4.7e-07,4.73e-07,153919751.38
1772430300000,2026-03-02 05:45,4.73e-07,4.73e-07,4.71e-07,4.71e-07,397704933.64
1772431200000,2026-03-02 06:00,4.71e-07,4.71e-07,4.69e-07,4.71e-07,382362923.0
1772432100000,2026-03-02 06:15,4.71e-07,4.71e-07,4.71e-07,4.71e-07,65720681.89
1772433000000,2026-03-02 06:30,4.71e-07,4.71e-07,4.67e-07,4.7e-07,61948542.43
1772433900000,2026-03-02 06:45,4.7e-07,4.71e-07,4.67e-07,4.71e-07,466892296.77
1772434800000,2026-03-02 07:00,4.71e-07,4.71e-07,4.7e-07,4.7e-07,212765957.44
1772435700000,2026-03-02 07:15,4.7e-07,4.71e-07,4.69e-07,4.69e-07,211345216.7
1772436600000,2026-03-02 07:30,4.69e-07,4.71e-07,4.67e-07,4.67e-07,34219659.17
1772437500000,2026-03-02 07:45,4.67e-07,4.71e-07,4.67e-07,4.71e-07,296786722.46
1772438400000,2026-03-02 08:00,4.71e-07,4.76e-07,4.71e-07,4.74e-07,2577008675.34
1772439300000,2026-03-02 08:15,4.74e-07,4.79e-07,4.67e-07,4.74e-07,7156735694.27
1772440200000,2026-03-02 08:30,4.74e-07,4.74e-07,4.74e-07,4.74e-07,0.0
1772441100000,2026-03-02 08:45,4.74e-07,4.76e-07,4.71e-07,4.75e-07,107248976.25
1772442000000,2026-03-02 09:00,4.75e-07,4.76e-07,4.72e-07,4.74e-07,82621036.62
1772442900000,2026-03-02 09:15,4.74e-07,4.75e-07,4.72e-07,4.72e-07,11573507.73
1772443800000,2026-03-02 09:30,4.72e-07,4.72e-07,4.72e-07,4.72e-07,225667856.33
1772444700000,2026-03-02 09:45,4.72e-07,4.72e-07,4.72e-07,4.72e-07,25851134.55
1772445600000,2026-03-02 10:00,4.72e-07,4.73e-07,4.71e-07,4.73e-07,143689208.13
1772446500000,2026-03-02 10:15,4.73e-07,4.73e-07,4.71e-07,4.71e-07,1284679351.16
1772447400000,2026-03-02 10:30,4.71e-07,4.71e-07,4.69e-07,4.69e-07,490707961.69
1772448300000,2026-03-02 10:45,4.69e-07,4.71e-07,4.67e-07,4.7e-07,1648738456.77
1772449200000,2026-03-02 11:00,4.7e-07,4.73e-07,4.68e-07,4.69e-07,1203384525.85
1772450100000,2026-03-02 11:15,4.69e-07,4.69e-07,4.69e-07,4.69e-07,0.0
1772451000000,2026-03-02 11:30,4.69e-07,4.75e-07,4.69e-07,4.74e-07,4713721603.16
1772451900000,2026-03-02 11:45,4.74e-07,4.74e-07,4.74e-07,4.74e-07,0.0
1772452800000,2026-03-02 12:00,4.74e-07,4.74e-07,4.71e-07,4.73e-07,1656970379.44
1772453700000,2026-03-02 12:15,4.73e-07,4.73e-07,4.69e-07,4.69e-07,1039807741.31
1772454600000,2026-03-02 12:30,4.69e-07,4.71e-07,4.67e-07,4.71e-07,1255568534.94
1772455500000,2026-03-02 12:45,4.71e-07,4.71e-07,4.67e-07,4.67e-07,342360777.69
1772456400000,2026-03-02 13:00,4.67e-07,4.69e-07,4.64e-07,4.68e-07,1558644442.55
1772457300000,2026-03-02 13:15,4.68e-07,4.69e-07,4.66e-07,4.69e-07,82584228.16
1772458200000,2026-03-02 13:30,4.69e-07,4.69e-07,4.66e-07,4.66e-07,55384389.0
1772459100000,2026-03-02 13:45,4.66e-07,4.68e-07,4.64e-07,4.64e-07,358587291.36
1772460000000,2026-03-02 14:00,4.64e-07,4.66e-07,4.64e-07,4.66e-07,69115204.97
1772460900000,2026-03-02 14:15,4.66e-07,4.67e-07,4.66e-07,4.67e-07,172362709.34
1772461800000,2026-03-02 14:30,4.67e-07,4.69e-07,4.67e-07,4.69e-07,20943839.36
1772462700000,2026-03-02 14:45,4.69e-07,4.75e-07,4.69e-07,4.75e-07,1707756616.97
1772463600000,2026-03-02 15:00,4.75e-07,4.75e-07,4.71e-07,4.75e-07,257676214.09
1772464500000,2026-03-02 15:15,4.75e-07,4.79e-07,4.74e-07,4.79e-07,551936530.75
1772465400000,2026-03-02 15:30,4.79e-07,4.99e-07,4.77e-07,4.98e-07,7502615499.1
1772466300000,2026-03-02 15:45,4.98e-07,4.98e-07,4.91e-07,4.91e-07,768849597.39
1772467200000,2026-03-02 16:00,4.91e-07,4.94e-07,4.88e-07,4.9e-07,6892281052.22
1772468100000,2026-03-02 16:15,4.9e-07,4.91e-07,4.82e-07,4.85e-07,2538360808.7
1772469000000,2026-03-02 16:30,4.85e-07,4.87e-07,4.83e-07,4.85e-07,337180657.22
1772469900000,2026-03-02 16:45,4.85e-07,4.88e-07,4.85e-07,4.87e-07,318465478.22
1772470800000,2026-03-02 17:00,4.87e-07,4.87e-07,4.86e-07,4.86e-07,59225119.9
1772471700000,2026-03-02 17:15,4.86e-07,4.86e-07,4.8e-07,4.81e-07,367748622.51
1772472600000,2026-03-02 17:30,4.81e-07,4.83e-07,4.77e-07,4.81e-07,2499033321.88
1772473500000,2026-03-02 17:45,4.81e-07,4.83e-07,4.78e-07,4.83e-07,1199769707.32
1772474400000,2026-03-02 18:00,4.83e-07,4.84e-07,4.8e-07,4.84e-07,1300506761.3
1772475300000,2026-03-02 18:15,4.84e-07,4.87e-07,4.84e-07,4.84e-07,516768851.78
1772476200000,2026-03-02 18:30,4.84e-07,4.87e-07,4.79e-07,4.83e-07,1887573265.35
1772477100000,2026-03-02 18:45,4.83e-07,4.83e-07,4.81e-07,4.81e-07,24243670.61
1772478000000,2026-03-02 19:00,4.81e-07,4.81e-07,4.81e-07,4.81e-07,0.0
1772478900000,2026-03-02 19:15,4.81e-07,4.81e-07,4.8e-07,4.8e-07,34357335.15
1772479800000,2026-03-02 19:30,4.8e-07,4.81e-07,4.8e-07,4.8e-07,348703941.76
1772480700000,2026-03-02 19:45,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0
1772481600000,2026-03-02 20:00,4.8e-07,4.81e-07,4.8e-07,4.81e-07,2286902.28
1772482500000,2026-03-02 20:15,4.81e-07,4.81e-07,4.81e-07,4.81e-07,0.0
1772483400000,2026-03-02 20:30,4.81e-07,4.84e-07,4.81e-07,4.84e-07,567502102.51
1772484300000,2026-03-02 20:45,4.84e-07,4.86e-07,4.84e-07,4.86e-07,193098301.37
1772485200000,2026-03-02 21:00,4.86e-07,4.87e-07,4.81e-07,4.81e-07,765825256.52
1772486100000,2026-03-02 21:15,4.81e-07,4.81e-07,4.77e-07,4.79e-07,787582641.86
1772487000000,2026-03-02 21:30,4.79e-07,4.81e-07,4.79e-07,4.81e-07,416506870.31
1772487900000,2026-03-02 21:45,4.81e-07,4.86e-07,4.81e-07,4.86e-07,1484215534.48
1772488800000,2026-03-02 22:00,4.86e-07,4.87e-07,4.83e-07,4.85e-07,76415921.57
1772489700000,2026-03-02 22:15,4.85e-07,4.85e-07,4.83e-07,4.85e-07,4056032.54
1772490600000,2026-03-02 22:30,4.85e-07,4.85e-07,4.85e-07,4.85e-07,0.0
1772491500000,2026-03-02 22:45,4.85e-07,4.89e-07,4.85e-07,4.87e-07,615315293.07
1772492400000,2026-03-02 23:00,4.87e-07,4.89e-07,4.87e-07,4.89e-07,286886977.71
1772493300000,2026-03-02 23:15,4.89e-07,4.89e-07,4.83e-07,4.86e-07,1045520272.76
1772494200000,2026-03-02 23:30,4.86e-07,4.86e-07,4.83e-07,4.83e-07,10351966.87
1772495100000,2026-03-02 23:45,4.83e-07,4.86e-07,4.83e-07,4.83e-07,224849953.1
1772496000000,2026-03-03 00:00,4.83e-07,4.83e-07,4.83e-07,4.83e-07,0.0
1772496900000,2026-03-03 00:15,4.83e-07,4.85e-07,4.83e-07,4.85e-07,27970031.04
1772497800000,2026-03-03 00:30,4.85e-07,4.86e-07,4.83e-07,4.86e-07,195793015.96
1772498700000,2026-03-03 00:45,4.86e-07,4.9e-07,4.83e-07,4.9e-07,828166600.91
1772499600000,2026-03-03 01:00,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0
1772500500000,2026-03-03 01:15,4.9e-07,4.91e-07,4.9e-07,4.91e-07,976504961.31
1772501400000,2026-03-03 01:30,4.91e-07,4.91e-07,4.9e-07,4.91e-07,354210045.08
1772502300000,2026-03-03 01:45,4.91e-07,4.91e-07,4.89e-07,4.89e-07,2193321.82
1772503200000,2026-03-03 02:00,4.89e-07,4.89e-07,4.89e-07,4.89e-07,0.0
1772504100000,2026-03-03 02:15,4.89e-07,4.91e-07,4.89e-07,4.89e-07,213976906.13
1772505000000,2026-03-03 02:30,4.89e-07,4.91e-07,4.89e-07,4.91e-07,33236765.06
1772505900000,2026-03-03 02:45,4.91e-07,4.91e-07,4.88e-07,4.9e-07,101094942.51
