timestamp,datetime_utc,open,high,low,close,volume
1772332200000,2026-03-01 02:30,186.0,187.5,185.7,186.2,532.777
1772334000000,2026-03-01 03:00,186.2,186.5,183.7,184.3,466.042
1772335800000,2026-03-01 03:30,184.3,184.5,182.8,183.5,318.472
1772337600000,2026-03-01 04:00,183.5,184.3,181.7,182.8,468.354
1772339400000,2026-03-01 04:30,182.8,183.9,182.6,183.9,369.658
1772341200000,2026-03-01 05:00,183.9,184.9,183.7,184.8,196.297
1772343000000,2026-03-01 05:30,184.8,185.5,184.2,184.3,351.409
1772344800000,2026-03-01 06:00,184.3,184.5,182.1,182.7,401.524
1772346600000,2026-03-01 06:30,182.7,183.0,182.0,182.9,466.883
1772348400000,2026-03-01 07:00,182.9,183.2,182.0,182.1,151.158
1772350200000,2026-03-01 07:30,182.1,183.4,181.7,182.7,428.657
1772352000000,2026-03-01 08:00,182.7,182.8,181.4,181.6,140.516
1772353800000,2026-03-01 08:30,181.6,181.6,179.0,179.7,464.22
1772355600000,2026-03-01 09:00,179.7,181.4,179.0,180.7,464.688
1772357400000,2026-03-01 09:30,180.7,180.7,178.6,179.4,484.145
1772359200000,2026-03-01 10:00,179.4,179.7,178.4,179.4,335.607
1772361000000,2026-03-01 10:30,179.4,180.2,179.2,179.6,198.123
1772362800000,2026-03-01 11:00,179.6,180.0,179.5,179.9,96.431
1772364600000,2026-03-01 11:30,179.9,180.7,179.6,180.1,276.551
1772366400000,2026-03-01 12:00,180.1,180.1,179.0,179.1,155.596
1772368200000,2026-03-01 12:30,179.1,179.3,177.6,177.7,314.079
1772370000000,2026-03-01 13:00,177.7,177.9,176.2,177.0,202.94
1772371800000,2026-03-01 13:30,177.0,181.5,176.3,180.8,1194.278
1772373600000,2026-03-01 14:00,180.8,183.0,180.5,181.1,701.127
1772375400000,2026-03-01 14:30,181.1,181.7,179.9,180.2,714.714
1772377200000,2026-03-01 15:00,180.2,182.3,180.0,181.6,649.283
1772379000000,2026-03-01 15:30,181.6,182.4,180.4,180.6,358.063
1772380800000,2026-03-01 16:00,180.6,182.2,180.0,182.2,471.049
1772382600000,2026-03-01 16:30,182.2,182.6,177.1,178.7,507.754
1772384400000,2026-03-01 17:00,178.7,179.2,175.8,177.7,799.09
1772386200000,2026-03-01 17:30,177.7,178.6,177.1,177.2,708.223
1772388000000,2026-03-01 18:00,177.2,180.8,177.2,179.1,669.857
1772389800000,2026-03-01 18:30,179.1,179.2,178.0,178.0,223.949
1772391600000,2026-03-01 19:00,178.0,178.1,176.6,176.8,332.732
1772393400000,2026-03-01 19:30,176.8,177.7,175.1,175.1,725.395
1772395200000,2026-03-01 20:00,175.1,175.3,173.0,173.0,482.92
1772397000000,2026-03-01 20:30,173.0,174.3,172.4,173.8,946.931
1772398800000,2026-03-01 21:00,173.8,176.1,173.7,175.4,372.181
1772400600000,2026-03-01 21:30,175.4,176.1,174.7,175.6,538.008
1772402400000,2026-03-01 22:00,175.6,178.8,175.3,177.1,1608.344
1772404200000,2026-03-01 22:30,177.1,177.5,175.1,175.6,488.957
1772406000000,2026-03-01 23:00,175.6,179.7,175.4,176.6,387.537
1772407800000,2026-03-01 23:30,176.6,177.6,176.5,177.0,206.823
1772409600000,2026-03-02 00:00,177.0,179.2,177.0,178.0,624.39
1772411400000,2026-03-02 00:30,178.0,180.5,178.0,178.9,652.455
1772413200000,2026-03-02 01:00,178.9,180.7,178.1,178.2,1054.515
1772415000000,2026-03-02 01:30,178.2,178.9,178.0,178.5,251.207
1772416800000,2026-03-02 02:00,178.5,178.9,176.4,177.5,577.536
1772418600000,2026-03-02 02:30,177.5,179.1,177.4,177.7,338.009
1772420400000,2026-03-02 03:00,177.7,180.2,177.3,180.1,614.884
1772422200000,2026-03-02 03:30,180.1,181.4,179.6,180.6,710.149
1772424000000,2026-03-02 04:00,180.6,180.9,179.9,180.7,230.226
1772425800000,2026-03-02 04:30,180.7,180.9,179.3,179.7,230.258
1772427600000,2026-03-02 05:00,179.7,179.7,177.6,178.6,368.759
1772429400000,2026-03-02 05:30,178.6,179.7,178.1,178.1,205.349
1772431200000,2026-03-02 06:00,178.1,178.1,175.1,176.1,329.555
1772433000000,2026-03-02 06:30,176.1,176.7,175.7,176.1,293.183
1772434800000,2026-03-02 07:00,176.1,176.1,173.9,175.1,419.896
1772436600000,2026-03-02 07:30,175.1,176.2,175.0,175.9,255.2
1772438400000,2026-03-02 08:00,175.9,176.1,174.2,174.6,848.21
1772440200000,2026-03-02 08:30,174.6,177.4,174.6,177.1,265.446
1772442000000,2026-03-02 09:00,177.1,178.6,176.9,177.5,354.877
1772443800000,2026-03-02 09:30,177.5,178.0,176.5,176.5,151.526
1772445600000,2026-03-02 10:00,176.5,177.5,176.3,177.5,188.52
1772447400000,2026-03-02 10:30,177.5,177.6,176.6,177.4,154.441
1772449200000,2026-03-02 11:00,177.4,177.8,176.5,177.4,234.028
1772451000000,2026-03-02 11:30,177.4,179.1,177.2,178.8,331.29
1772452800000,2026-03-02 12:00,178.8,178.9,176.9,177.1,250.874
1772454600000,2026-03-02 12:30,177.1,177.5,176.8,177.3,319.696
1772456400000,2026-03-02 13:00,177.3,178.2,176.7,177.3,301.68
1772458200000,2026-03-02 13:30,177.3,177.9,175.5,175.9,507.101
1772460000000,2026-03-02 14:00,175.9,177.4,175.5,176.8,484.914
1772461800000,2026-03-02 14:30,176.8,183.7,176.7,183.5,1408.341
1772463600000,2026-03-02 15:00,183.5,187.3,183.0,186.2,2040.345
1772465400000,2026-03-02 15:30,186.2,189.5,185.0,188.4,1950.735
1772467200000,2026-03-02 16:00,188.4,195.1,187.8,192.5,2163.44
1772469000000,2026-03-02 16:30,192.5,194.6,190.4,190.7,1751.174
1772470800000,2026-03-02 17:00,190.7,190.9,186.3,187.0,2727.877
1772472600000,2026-03-02 17:30,187.0,187.3,184.5,187.2,950.438
1772474400000,2026-03-02 18:00,187.2,188.3,185.3,187.7,688.144
1772476200000,2026-03-02 18:30,187.7,188.9,187.2,187.3,683.287
1772478000000,2026-03-02 19:00,187.3,187.8,185.7,187.6,838.282
1772479800000,2026-03-02 19:30,187.6,188.2,186.2,187.7,632.485
1772481600000,2026-03-02 20:00,187.7,188.7,185.0,185.8,634.925
1772483400000,2026-03-02 20:30,185.8,186.9,185.5,185.7,413.796
1772485200000,2026-03-02 21:00,185.7,188.1,184.7,188.0,494.004
1772487000000,2026-03-02 21:30,188.0,189.0,187.2,187.8,394.338
1772488800000,2026-03-02 22:00,187.8,190.2,187.8,189.9,480.978
1772490600000,2026-03-02 22:30,189.9,191.3,189.3,190.2,330.108
1772492400000,2026-03-02 23:00,190.2,190.6,187.2,187.2,447.063
1772494200000,2026-03-02 23:30,187.2,187.3,185.7,186.6,843.178
1772496000000,2026-03-03 00:00,186.6,187.6,186.0,186.7,421.843
1772497800000,2026-03-03 00:30,186.7,187.7,185.5,186.4,600.485
1772499600000,2026-03-03 01:00,186.4,187.5,185.4,185.9,504.858
1772501400000,2026-03-03 01:30,185.9,187.1,185.2,185.7,578.614
1772503200000,2026-03-03 02:00,185.7,185.7,182.4,183.1,1313.343
1772505000000,2026-03-03 02:30,183.1,184.2,182.8,183.2,662.672
1772506800000,2026-03-03 03:00,183.2,183.5,181.5,181.8,280.577
1772508600000,2026-03-03 03:30,181.8,182.8,181.7,182.2,156.213
1772510400000,2026-03-03 04:00,182.2,182.5,181.5,181.5,242.313
1772512200000,2026-03-03 04:30,181.5,181.7,180.6,180.9,217.36
1772514000000,2026-03-03 05:00,180.9,184.9,180.8,183.6,743.745
1772515800000,2026-03-03 05:30,183.6,183.8,181.3,181.9,413.907
1772517600000,2026-03-03 06:00,181.9,182.3,181.4,181.5,519.201
1772519400000,2026-03-03 06:30,181.5,182.3,181.3,181.8,307.152
1772521200000,2026-03-03 07:00,181.8,182.8,181.4,182.2,301.913
1772523000000,2026-03-03 07:30,182.2,182.3,181.4,181.8,108.711
1772524800000,2026-03-03 08:00,181.8,182.5,180.4,181.5,392.376
1772526600000,2026-03-03 08:30,181.5,181.7,179.1,179.3,562.506
1772528400000,2026-03-03 09:00,179.3,180.1,177.7,177.7,738.777
1772530200000,2026-03-03 09:30,177.7,178.6,177.1,177.6,523.635
1772532000000,2026-03-03 10:00,177.6,178.1,176.8,177.4,810.321
1772533800000,2026-03-03 10:30,177.4,179.0,177.2,178.8,494.846
1772535600000,2026-03-03 11:00,178.8,179.3,178.2,178.3,291.341
1772537400000,2026-03-03 11:30,178.3,179.6,177.8,179.2,192.168
1772539200000,2026-03-03 12:00,179.2,182.1,179.1,180.5,468.92
1772541000000,2026-03-03 12:30,180.5,180.5,178.7,179.2,369.769
1772542800000,2026-03-03 13:00,179.2,179.4,177.8,177.9,365.213
1772544600000,2026-03-03 13:30,177.9,178.4,177.2,177.7,289.547
1772546400000,2026-03-03 14:00,177.7,179.1,177.3,178.2,365.297
1772548200000,2026-03-03 14:30,178.2,180.4,176.2,178.1,1152.13
1772550000000,2026-03-03 15:00,178.1,178.8,176.3,177.4,1015.16
1772551800000,2026-03-03 15:30,177.4,181.2,177.4,180.4,619.03
1772553600000,2026-03-03 16:00,180.4,185.4,179.9,184.8,965.129
1772555400000,2026-03-03 16:30,184.8,184.8,178.6,181.4,1151.341
1772557200000,2026-03-03 17:00,181.4,182.1,179.3,182.1,652.09
1772559000000,2026-03-03 17:30,182.1,183.2,180.7,183.1,318.922
1772560800000,2026-03-03 18:00,183.1,183.6,180.9,182.4,447.337
1772562600000,2026-03-03 18:30,182.4,184.5,182.3,182.7,486.8
1772564400000,2026-03-03 19:00,182.7,184.1,181.6,183.5,449.097
1772566200000,2026-03-03 19:30,183.5,184.4,182.3,183.1,461.523
1772568000000,2026-03-03 20:00,183.1,183.7,182.0,182.4,370.755
1772569800000,2026-03-03 20:30,182.4,183.2,180.8,181.3,394.363
1772571600000,2026-03-03 21:00,181.3,181.4,179.6,180.1,213.194
1772573400000,2026-03-03 21:30,180.1,182.0,179.9,181.7,179.827
1772575200000,2026-03-03 22:00,181.7,183.9,181.5,183.6,353.374
1772577000000,2026-03-03 22:30,183.6,184.5,183.0,183.4,102.829
1772578800000,2026-03-03 23:00,183.4,185.5,183.3,184.5,258.782
1772580600000,2026-03-03 23:30,184.5,184.5,182.7,183.1,205.751
1772582400000,2026-03-04 00:00,183.1,183.3,181.9,182.0,385.009
1772584200000,2026-03-04 00:30,182.0,182.6,180.1,182.3,254.109
1772586000000,2026-03-04 01:00,182.3,183.0,181.4,182.6,248.792
1772587800000,2026-03-04 01:30,182.6,183.8,180.8,181.5,533.345
1772589600000,2026-03-04 02:00,181.5,181.8,179.5,181.3,570.462
1772591400000,2026-03-04 02:30,181.3,181.8,180.0,181.4,192.192
1772593200000,2026-03-04 03:00,181.4,181.9,179.8,179.8,229.116
1772595000000,2026-03-04 03:30,179.8,179.8,177.5,178.6,849.992
1772596800000,2026-03-04 04:00,178.6,179.3,177.5,178.3,325.213
1772598600000,2026-03-04 04:30,178.3,180.1,178.1,180.0,281.741
1772600400000,2026-03-04 05:00,180.0,180.1,179.1,179.5,446.43
1772602200000,2026-03-04 05:30,179.5,181.7,179.3,180.4,390.71
1772604000000,2026-03-04 06:00,180.4,180.8,180.1,180.3,170.886
1772605800000,2026-03-04 06:30,180.3,183.2,180.3,182.4,334.389
1772607600000,2026-03-04 07:00,182.4,183.4,181.9,183.4,467.982
1772609400000,2026-03-04 07:30,183.4,186.5,183.3,186.5,731.328
1772611200000,2026-03-04 08:00,186.5,187.7,185.8,186.2,649.682
1772613000000,2026-03-04 08:30,186.2,193.5,186.2,192.3,2552.512
1772614800000,2026-03-04 09:00,192.3,193.4,190.4,193.3,1089.757
1772616600000,2026-03-04 09:30,193.3,194.7,191.6,194.1,998.494
1772618400000,2026-03-04 10:00,194.1,196.2,191.9,192.0,898.871
1772620200000,2026-03-04 10:30,192.0,192.2,189.7,190.2,608.988
1772622000000,2026-03-04 11:00,190.2,190.4,187.7,189.0,693.205
1772623800000,2026-03-04 11:30,189.0,189.3,186.8,188.9,516.052
1772625600000,2026-03-04 12:00,188.9,189.1,187.2,187.3,196.234
1772627400000,2026-03-04 12:30,187.3,188.9,186.6,188.8,582.622
1772629200000,2026-03-04 13:00,188.8,191.3,188.6,190.5,1046.765
1772631000000,2026-03-04 13:30,190.5,191.5,190.2,191.2,569.923
1772632800000,2026-03-04 14:00,191.2,192.7,191.0,191.0,535.918
1772634600000,2026-03-04 14:30,191.0,194.8,190.3,190.7,2446.014
1772636400000,2026-03-04 15:00,190.7,195.0,190.7,194.9,1050.393
1772638200000,2026-03-04 15:30,194.9,195.0,192.5,194.2,1402.166
1772640000000,2026-03-04 16:00,194.2,195.2,189.8,191.6,1680.969
1772641800000,2026-03-04 16:30,191.6,192.0,191.2,191.6,246.426
1772643600000,2026-03-04 17:00,191.6,192.7,189.8,190.5,722.099
1772645400000,2026-03-04 17:30,190.5,192.3,190.5,192.1,391.142
1772647200000,2026-03-04 18:00,192.1,192.7,191.2,191.8,273.843
1772649000000,2026-03-04 18:30,191.8,193.6,191.4,193.5,340.386
1772650800000,2026-03-04 19:00,193.5,194.7,192.5,193.3,827.788
1772652600000,2026-03-04 19:30,193.3,194.5,192.7,193.8,334.856
1772654400000,2026-03-04 20:00,193.8,194.0,192.3,193.1,218.5
1772656200000,2026-03-04 20:30,193.1,193.5,191.8,191.9,168.294
1772658000000,2026-03-04 21:00,191.9,192.2,188.9,189.0,1421.385
1772659800000,2026-03-04 21:30,189.0,189.6,188.5,189.5,359.332
1772661600000,2026-03-04 22:00,189.5,190.9,189.2,189.2,200.699
1772663400000,2026-03-04 22:30,189.2,189.3,187.1,187.4,275.966
1772665200000,2026-03-04 23:00,187.4,187.7,185.3,185.7,312.177
1772667000000,2026-03-04 23:30,185.7,187.0,185.2,186.8,218.765
1772668800000,2026-03-05 00:00,186.8,187.0,186.0,186.2,134.398
1772670600000,2026-03-05 00:30,186.2,187.0,185.7,186.1,239.715
1772672400000,2026-03-05 01:00,186.1,187.8,185.8,186.8,287.287
1772674200000,2026-03-05 01:30,186.8,186.8,184.8,185.2,527.543
1772676000000,2026-03-05 02:00,185.2,187.1,185.1,186.5,626.222
1772677800000,2026-03-05 02:30,186.5,186.5,185.6,186.5,89.753
1772679600000,2026-03-05 03:00,186.5,187.1,185.6,185.6,92.979
1772681400000,2026-03-05 03:30,185.6,186.2,185.0,185.9,148.5
1772683200000,2026-03-05 04:00,185.9,187.0,185.8,186.9,226.289
1772685000000,2026-03-05 04:30,186.9,187.2,185.7,186.3,392.196
1772686800000,2026-03-05 05:00,186.3,187.2,185.5,185.7,204.502
1772688600000,2026-03-05 05:30,185.7,185.7,184.7,185.6,125.508
1772690400000,2026-03-05 06:00,185.6,186.1,184.8,185.4,193.077
1772692200000,2026-03-05 06:30,185.4,186.8,185.1,186.5,213.84
1772694000000,2026-03-05 07:00,186.5,186.8,186.1,186.2,92.428
1772695800000,2026-03-05 07:30,186.2,186.2,184.3,184.9,184.082
1772697600000,2026-03-05 08:00,184.9,185.6,183.8,185.5,229.961
1772699400000,2026-03-05 08:30,185.5,186.9,185.4,186.6,212.982
1772701200000,2026-03-05 09:00,186.6,188.4,186.4,188.4,348.696
1772703000000,2026-03-05 09:30,188.4,189.0,187.5,187.6,251.288
1772704800000,2026-03-05 10:00,187.6,190.9,187.4,190.1,327.757
1772706600000,2026-03-05 10:30,190.1,191.2,189.5,190.9,297.035
1772708400000,2026-03-05 11:00,190.9,191.1,189.2,189.9,500.011
1772710200000,2026-03-05 11:30,189.9,190.3,187.9,189.5,154.573
1772712000000,2026-03-05 12:00,189.5,190.0,188.7,189.6,145.296
1772713800000,2026-03-05 12:30,189.6,192.6,189.4,191.5,429.976
1772715600000,2026-03-05 13:00,191.5,193.4,190.8,192.6,1007.642
1772717400000,2026-03-05 13:30,192.6,193.9,190.4,192.0,1394.584
1772719200000,2026-03-05 14:00,192.0,194.1,192.0,193.2,546.623
1772721000000,2026-03-05 14:30,193.2,194.8,191.0,192.5,895.155
1772722800000,2026-03-05 15:00,192.5,193.2,187.8,187.9,920.444
1772724600000,2026-03-05 15:30,187.9,189.4,186.9,187.3,505.789
1772726400000,2026-03-05 16:00,187.3,187.4,183.8,185.3,783.029
1772728200000,2026-03-05 16:30,185.3,186.5,185.3,185.6,205.028
1772730000000,2026-03-05 17:00,185.6,186.7,183.8,184.2,315.127
1772731800000,2026-03-05 17:30,184.2,184.2,182.0,182.3,454.122
1772733600000,2026-03-05 18:00,182.3,183.8,182.2,183.2,363.717
1772735400000,2026-03-05 18:30,183.2,184.5,183.2,184.2,179.189
1772737200000,2026-03-05 19:00,184.2,187.6,184.2,186.8,759.848
1772739000000,2026-03-05 19:30,186.8,186.8,185.6,186.3,352.627
1772740800000,2026-03-05 20:00,186.3,189.3,186.0,188.3,475.893
1772742600000,2026-03-05 20:30,188.3,189.5,187.5,187.9,267.836
1772744400000,2026-03-05 21:00,187.9,189.8,187.9,189.4,177.199
1772746200000,2026-03-05 21:30,189.4,189.6,186.4,188.0,469.595
1772748000000,2026-03-05 22:00,188.0,188.4,186.7,187.0,170.939
1772749800000,2026-03-05 22:30,187.0,188.4,187.0,187.7,120.417
1772751600000,2026-03-05 23:00,187.7,188.0,186.8,186.8,327.302
1772753400000,2026-03-05 23:30,186.8,186.8,185.3,185.6,144.153
1772755200000,2026-03-06 00:00,185.6,185.7,183.7,183.9,259.857
1772757000000,2026-03-06 00:30,183.9,184.9,183.8,184.8,90.933
1772758800000,2026-03-06 01:00,184.8,185.3,184.4,184.7,176.501
1772760600000,2026-03-06 01:30,184.7,188.4,184.7,188.1,302.508
1772762400000,2026-03-06 02:00,188.1,189.4,187.7,188.9,545.546
1772764200000,2026-03-06 02:30,188.9,190.1,188.3,189.7,423.025
1772766000000,2026-03-06 03:00,189.7,189.8,188.2,189.3,293.863
1772767800000,2026-03-06 03:30,189.3,189.7,188.5,189.2,100.267
1772769600000,2026-03-06 04:00,189.2,189.7,188.2,188.9,151.939
1772771400000,2026-03-06 04:30,188.9,189.0,187.1,188.7,318.633
1772773200000,2026-03-06 05:00,188.7,189.5,188.0,188.4,129.796
1772775000000,2026-03-06 05:30,188.4,188.4,186.8,187.3,406.112
1772776800000,2026-03-06 06:00,187.3,187.6,186.3,186.9,140.942
1772778600000,2026-03-06 06:30,186.9,187.7,185.6,186.8,435.022
1772780400000,2026-03-06 07:00,186.8,187.9,186.1,187.7,171.158
1772782200000,2026-03-06 07:30,187.7,188.0,187.2,187.3,136.625
1772784000000,2026-03-06 08:00,187.3,187.3,185.8,186.3,109.9
1772785800000,2026-03-06 08:30,186.3,186.3,184.8,185.1,242.936
1772787600000,2026-03-06 09:00,185.1,185.3,182.6,182.9,313.257
1772789400000,2026-03-06 09:30,182.9,184.1,182.7,184.0,371.606
1772791200000,2026-03-06 10:00,184.0,185.3,183.8,185.0,281.254
1772793000000,2026-03-06 10:30,185.0,185.1,184.2,184.4,155.862
1772794800000,2026-03-06 11:00,184.4,184.8,183.8,184.1,103.393
1772796600000,2026-03-06 11:30,184.1,184.2,182.6,182.8,998.919
1772798400000,2026-03-06 12:00,182.8,182.9,181.0,182.4,569.201
1772800200000,2026-03-06 12:30,182.4,182.6,181.0,182.0,167.287
1772802000000,2026-03-06 13:00,182.0,183.0,181.7,182.6,171.421
1772803800000,2026-03-06 13:30,182.6,183.8,179.5,179.6,1752.818
1772805600000,2026-03-06 14:00,179.6,180.2,177.2,178.1,1623.768
1772807400000,2026-03-06 14:30,178.1,179.1,176.1,177.3,1102.552
1772809200000,2026-03-06 15:00,177.3,178.7,177.3,178.5,531.393
1772811000000,2026-03-06 15:30,178.5,179.3,176.6,177.3,231.957
1772812800000,2026-03-06 16:00,177.3,178.6,177.1,177.6,178.728
1772814600000,2026-03-06 16:30,177.6,178.4,176.7,177.0,945.615
1772816400000,2026-03-06 17:00,177.0,177.8,175.9,175.9,252.215
1772818200000,2026-03-06 17:30,175.9,175.9,173.8,174.9,2500.297
1772820000000,2026-03-06 18:00,174.9,176.4,174.8,175.8,391.45
1772821800000,2026-03-06 18:30,175.8,176.4,175.8,176.1,247.329
1772823600000,2026-03-06 19:00,176.1,177.4,176.1,176.8,188.394
1772825400000,2026-03-06 19:30,176.8,177.7,176.5,177.0,517.824
1772827200000,2026-03-06 20:00,177.0,177.1,175.6,175.7,204.205
1772829000000,2026-03-06 20:30,175.7,177.0,175.6,176.7,128.222
1772830800000,2026-03-06 21:00,176.7,177.2,176.4,176.6,114.631
1772832600000,2026-03-06 21:30,176.6,177.0,176.5,176.7,288.824
1772834400000,2026-03-06 22:00,176.7,177.1,176.5,176.7,139.183
1772836200000,2026-03-06 22:30,176.7,177.2,176.5,177.1,51.929
1772838000000,2026-03-06 23:00,177.1,177.7,176.8,177.5,63.024
1772839800000,2026-03-06 23:30,177.5,177.5,176.7,176.8,43.202
1772841600000,2026-03-07 00:00,176.8,177.5,176.6,177.4,102.075
1772843400000,2026-03-07 00:30,177.4,178.3,177.3,177.3,40.428
1772845200000,2026-03-07 01:00,177.3,177.3,176.7,177.1,168.045
1772847000000,2026-03-07 01:30,177.1,177.3,176.6,176.7,117.486
1772848800000,2026-03-07 02:00,176.7,176.8,176.1,176.2,624.848
1772850600000,2026-03-07 02:30,176.2,177.4,176.0,177.4,257.373
1772852400000,2026-03-07 03:00,177.4,178.5,177.2,177.4,76.751
1772854200000,2026-03-07 03:30,177.4,177.5,176.4,176.5,73.977
1772856000000,2026-03-07 04:00,176.5,176.5,174.7,175.6,209.17
1772857800000,2026-03-07 04:30,175.6,176.2,175.6,175.7,14.15
1772859600000,2026-03-07 05:00,175.7,176.2,175.4,176.2,36.792
1772861400000,2026-03-07 05:30,176.2,176.2,175.4,176.0,44.482
1772863200000,2026-03-07 06:00,176.0,176.4,175.6,176.2,286.924
1772865000000,2026-03-07 06:30,176.2,176.4,175.5,175.5,168.361
1772866800000,2026-03-07 07:00,175.5,175.8,174.9,175.7,62.052
1772868600000,2026-03-07 07:30,175.7,178.4,175.7,178.1,730.891
1772870400000,2026-03-07 08:00,178.1,179.5,177.5,178.9,346.01
1772872200000,2026-03-07 08:30,178.9,179.5,178.0,178.2,310.273
1772874000000,2026-03-07 09:00,178.2,180.3,177.7,179.6,336.878
1772875800000,2026-03-07 09:30,179.6,181.1,179.5,180.4,220.211
1772877600000,2026-03-07 10:00,180.4,181.8,179.9,179.9,244.787
1772879400000,2026-03-07 10:30,179.9,180.9,179.9,180.1,107.149
1772881200000,2026-03-07 11:00,180.1,181.3,179.4,181.3,164.907
1772883000000,2026-03-07 11:30,181.3,181.6,179.9,180.0,186.03
1772884800000,2026-03-07 12:00,180.0,181.8,180.0,181.0,311.935
1772886600000,2026-03-07 12:30,181.0,181.3,180.5,180.9,419.334
1772888400000,2026-03-07 13:00,180.9,183.9,180.8,183.5,816.483
1772890200000,2026-03-07 13:30,183.5,185.3,182.3,185.1,932.185
1772892000000,2026-03-07 14:00,185.1,185.1,181.1,182.5,627.334
1772893800000,2026-03-07 14:30,182.5,186.2,182.3,186.1,488.383
1772895600000,2026-03-07 15:00,186.1,189.2,185.6,186.9,1468.708
1772897400000,2026-03-07 15:30,186.9,189.0,185.3,188.8,1439.072
1772899200000,2026-03-07 16:00,188.8,190.0,188.6,189.7,1151.91
1772901000000,2026-03-07 16:30,189.7,190.9,188.8,190.2,643.051
1772902800000,2026-03-07 17:00,190.2,191.9,188.7,191.4,1176.42
1772904600000,2026-03-07 17:30,191.4,191.4,187.5,187.9,631.965
1772906400000,2026-03-07 18:00,187.9,187.9,184.0,184.5,1476.694
1772908200000,2026-03-07 18:30,184.5,184.6,183.4,183.8,372.541
1772910000000,2026-03-07 19:00,183.8,184.6,182.6,183.2,387.278
1772911800000,2026-03-07 19:30,183.2,184.1,180.8,180.9,335.456
1772913600000,2026-03-07 20:00,180.9,181.7,178.4,179.2,628.948
1772915400000,2026-03-07 20:30,179.2,179.2,177.0,177.2,392.415
1772917200000,2026-03-07 21:00,177.2,178.9,176.9,177.6,458.539
1772919000000,2026-03-07 21:30,177.6,177.6,175.2,175.5,386.13
1772920800000,2026-03-07 22:00,175.5,177.3,174.2,174.2,330.441
1772922600000,2026-03-07 22:30,174.2,176.0,172.6,173.2,495.556
1772924400000,2026-03-07 23:00,173.2,175.1,173.1,174.5,310.513
1772926200000,2026-03-07 23:30,174.5,176.1,174.5,176.1,435.658
1772928000000,2026-03-08 00:00,176.1,177.1,175.4,176.1,724.991
1772929800000,2026-03-08 00:30,176.1,177.4,176.0,177.2,495.445
1772931600000,2026-03-08 01:00,177.2,177.5,176.3,176.7,438.821
1772933400000,2026-03-08 01:30,176.7,177.9,176.4,177.1,243.243
1772935200000,2026-03-08 02:00,177.1,177.9,177.0,177.4,459.704
1772937000000,2026-03-08 02:30,177.4,177.9,175.3,175.6,627.448
1772938800000,2026-03-08 03:00,175.6,176.9,175.1,176.7,453.216
1772940600000,2026-03-08 03:30,176.7,176.7,175.5,176.1,574.059
1772942400000,2026-03-08 04:00,176.1,176.2,175.2,176.2,401.355
1772944200000,2026-03-08 04:30,176.2,176.2,174.4,174.8,604.92
1772946000000,2026-03-08 05:00,174.8,175.5,174.8,175.2,139.66
1772947800000,2026-03-08 05:30,175.2,176.0,175.1,175.6,173.567
1772949600000,2026-03-08 06:00,175.6,175.6,173.8,174.2,254.312
1772951400000,2026-03-08 06:30,174.2,175.4,174.0,175.1,75.724
1772953200000,2026-03-08 07:00,175.1,178.2,175.1,177.3,897.251
1772955000000,2026-03-08 07:30,177.3,177.9,176.6,176.8,480.2
1772956800000,2026-03-08 08:00,176.8,177.0,175.4,176.6,535.239
1772958600000,2026-03-08 08:30,176.6,177.7,176.6,177.4,201.168
1772960400000,2026-03-08 09:00,177.4,177.8,176.6,177.5,250.437
1772962200000,2026-03-08 09:30,177.5,177.6,177.0,177.0,151.399
1772964000000,2026-03-08 10:00,177.0,180.1,176.9,179.5,396.321
1772965800000,2026-03-08 10:30,179.5,179.9,178.6,178.9,725.575
1772967600000,2026-03-08 11:00,178.9,178.9,177.1,178.1,530.808
1772969400000,2026-03-08 11:30,178.1,178.5,176.2,176.9,472.207
1772971200000,2026-03-08 12:00,176.9,178.5,175.1,178.3,627.349
1772973000000,2026-03-08 12:30,178.3,179.0,177.0,177.0,209.642
1772974800000,2026-03-08 13:00,177.0,177.2,175.1,176.9,613.881
1772976600000,2026-03-08 13:30,176.9,177.7,176.1,176.9,419.382
1772978400000,2026-03-08 14:00,176.9,178.0,176.8,177.1,184.688
1772980200000,2026-03-08 14:30,177.1,177.8,175.0,176.1,492.456
1772982000000,2026-03-08 15:00,176.1,176.1,174.4,174.7,169.313
1772983800000,2026-03-08 15:30,174.7,175.1,173.9,174.6,392.05
1772985600000,2026-03-08 16:00,174.6,175.8,174.3,175.7,596.237
1772987400000,2026-03-08 16:30,175.7,175.9,174.6,175.5,269.016
1772989200000,2026-03-08 17:00,175.5,177.1,175.5,176.3,160.154
1772991000000,2026-03-08 17:30,176.3,177.1,176.1,177.1,264.419
1772992800000,2026-03-08 18:00,177.1,177.4,176.3,177.4,279.822
1772994600000,2026-03-08 18:30,177.4,178.7,177.0,178.2,890.056
1772996400000,2026-03-08 19:00,178.2,182.2,178.0,182.0,948.636
1772998200000,2026-03-08 19:30,182.0,184.8,181.9,184.1,1179.431
1773000000000,2026-03-08 20:00,184.1,186.3,183.5,185.2,1222.968
1773001800000,2026-03-08 20:30,185.2,188.6,185.1,185.5,1748.946
1773003600000,2026-03-08 21:00,185.5,186.1,180.2,183.6,1474.24
1773005400000,2026-03-08 21:30,183.6,184.2,182.2,182.7,494.39
1773007200000,2026-03-08 22:00,182.7,182.7,178.7,182.1,1819.473
