timestamp,datetime_utc,open,high,low,close,volume
1772335800000,2026-03-01 03:30,0.0565,0.0566,0.0562,0.0564,110.69
1772336700000,2026-03-01 03:45,0.0564,0.0564,0.0549,0.0554,1401.84
1772337600000,2026-03-01 04:00,0.0554,0.0554,0.0546,0.0549,1592.43
1772338500000,2026-03-01 04:15,0.0549,0.0549,0.0545,0.0548,618.77
1772339400000,2026-03-01 04:30,0.0548,0.0551,0.0548,0.0551,190.58
1772340300000,2026-03-01 04:45,0.0551,0.0556,0.0548,0.0556,735.4
1772341200000,2026-03-01 05:00,0.0556,0.0556,0.0548,0.0555,209.84
1772342100000,2026-03-01 05:15,0.0555,0.0555,0.0555,0.0555,29.44
1772343000000,2026-03-01 05:30,0.0555,0.0557,0.0548,0.0555,928.61
1772343900000,2026-03-01 05:45,0.0555,0.056,0.0555,0.056,258.65
1772344800000,2026-03-01 06:00,0.056,0.056,0.0557,0.0557,125.03
1772345700000,2026-03-01 06:15,0.0557,0.0564,0.0556,0.0564,1609.52
1772346600000,2026-03-01 06:30,0.0564,0.0564,0.0561,0.0561,209.34
1772347500000,2026-03-01 06:45,0.0561,0.0561,0.0556,0.0556,219.72
1772348400000,2026-03-01 07:00,0.0556,0.0557,0.0556,0.0556,68.87
1772349300000,2026-03-01 07:15,0.0556,0.0556,0.0556,0.0556,0.0
1772350200000,2026-03-01 07:30,0.0556,0.056,0.0556,0.056,76.52
1772351100000,2026-03-01 07:45,0.056,0.0561,0.0559,0.0561,63.78
1772352000000,2026-03-01 08:00,0.0561,0.0561,0.0555,0.0561,1064.11
1772352900000,2026-03-01 08:15,0.0561,0.0561,0.0561,0.0561,0.0
1772353800000,2026-03-01 08:30,0.0561,0.0561,0.0561,0.0561,32.92
1772354700000,2026-03-01 08:45,0.0561,0.0561,0.0551,0.056,1407.88
1772355600000,2026-03-01 09:00,0.056,0.0573,0.0557,0.0568,7145.89
1772356500000,2026-03-01 09:15,0.0568,0.0568,0.056,0.056,436.08
1772357400000,2026-03-01 09:30,0.056,0.0564,0.0553,0.0558,1890.89
1772358300000,2026-03-01 09:45,0.0558,0.0559,0.0558,0.0559,43.35
1772359200000,2026-03-01 10:00,0.0559,0.0559,0.0551,0.0553,248.96
1772360100000,2026-03-01 10:15,0.0553,0.0558,0.0553,0.0556,292.72
1772361000000,2026-03-01 10:30,0.0556,0.0556,0.0556,0.0556,0.0
1772361900000,2026-03-01 10:45,0.0556,0.0556,0.0551,0.0553,83.03
1772362800000,2026-03-01 11:00,0.0553,0.0553,0.0551,0.0553,4785.81
1772363700000,2026-03-01 11:15,0.0553,0.0555,0.0546,0.0554,1935.62
1772364600000,2026-03-01 11:30,0.0554,0.0554,0.0552,0.0552,250.99
1772365500000,2026-03-01 11:45,0.0552,0.0552,0.0552,0.0552,0.0
1772366400000,2026-03-01 12:00,0.0552,0.0552,0.0551,0.0552,250.14
1772367300000,2026-03-01 12:15,0.0552,0.0552,0.0549,0.0552,198.32
1772368200000,2026-03-01 12:30,0.0552,0.0553,0.0551,0.0553,168.58
1772369100000,2026-03-01 12:45,0.0553,0.0553,0.0552,0.0552,190.23
1772370000000,2026-03-01 13:00,0.0552,0.0552,0.0546,0.0546,30.0
1772370900000,2026-03-01 13:15,0.0546,0.055,0.0546,0.0549,63.82
1772371800000,2026-03-01 13:30,0.0549,0.0549,0.0549,0.0549,0.0
1772372700000,2026-03-01 13:45,0.0549,0.0558,0.0549,0.0557,714.02
1772373600000,2026-03-01 14:00,0.0557,0.0557,0.0552,0.0554,143.01
1772374500000,2026-03-01 14:15,0.0554,0.0555,0.0554,0.0555,38.54
1772375400000,2026-03-01 14:30,0.0555,0.0556,0.0548,0.0553,715.45
1772376300000,2026-03-01 14:45,0.0553,0.0553,0.0551,0.0551,33.97
1772377200000,2026-03-01 15:00,0.0551,0.0556,0.0548,0.0556,366.64
1772378100000,2026-03-01 15:15,0.0556,0.0556,0.0554,0.0554,125.93
1772379000000,2026-03-01 15:30,0.0554,0.0554,0.0546,0.0547,81.62
1772379900000,2026-03-01 15:45,0.0547,0.0547,0.0536,0.0545,5698.79
1772380800000,2026-03-01 16:00,0.0545,0.0545,0.0543,0.0543,70.69
1772381700000,2026-03-01 16:15,0.0543,0.0544,0.0539,0.054,546.82
1772382600000,2026-03-01 16:30,0.054,0.0548,0.054,0.0548,314.4
1772383500000,2026-03-01 16:45,0.0548,0.0551,0.0543,0.0551,374.17
1772384400000,2026-03-01 17:00,0.0551,0.057,0.0546,0.0554,12233.79
1772385300000,2026-03-01 17:15,0.0554,0.0554,0.0541,0.0542,5740.91
1772386200000,2026-03-01 17:30,0.0542,0.0545,0.0542,0.0545,102.15
1772387100000,2026-03-01 17:45,0.0545,0.0545,0.0545,0.0545,0.0
1772388000000,2026-03-01 18:00,0.0545,0.0548,0.0545,0.0548,363.19
1772388900000,2026-03-01 18:15,0.0548,0.0548,0.0546,0.0546,32.5
1772389800000,2026-03-01 18:30,0.0546,0.0548,0.0545,0.0548,520.62
1772390700000,2026-03-01 18:45,0.0548,0.0548,0.0547,0.0547,98.77
1772391600000,2026-03-01 19:00,0.0547,0.0547,0.0547,0.0547,44.97
1772392500000,2026-03-01 19:15,0.0547,0.0547,0.0543,0.0543,587.48
1772393400000,2026-03-01 19:30,0.0543,0.0543,0.0542,0.0542,34.08
1772394300000,2026-03-01 19:45,0.0542,0.0544,0.0537,0.0543,444.01
1772395200000,2026-03-01 20:00,0.0543,0.0543,0.0521,0.0529,50364.81
1772396100000,2026-03-01 20:15,0.0529,0.053,0.0529,0.0529,639.39
1772397000000,2026-03-01 20:30,0.0529,0.0533,0.0529,0.0532,569.79
1772397900000,2026-03-01 20:45,0.0532,0.0534,0.0528,0.0531,1310.6
1772398800000,2026-03-01 21:00,0.0531,0.0535,0.0526,0.0535,1672.56
1772399700000,2026-03-01 21:15,0.0535,0.0535,0.0526,0.0528,2348.52
1772400600000,2026-03-01 21:30,0.0528,0.0536,0.0527,0.053,2640.95
1772401500000,2026-03-01 21:45,0.053,0.0531,0.053,0.053,452.25
1772402400000,2026-03-01 22:00,0.053,0.0537,0.0524,0.0537,2960.41
1772403300000,2026-03-01 22:15,0.0537,0.0537,0.0527,0.0536,1097.05
1772404200000,2026-03-01 22:30,0.0536,0.0538,0.0528,0.0534,1011.15
1772405100000,2026-03-01 22:45,0.0534,0.0537,0.0529,0.0535,1193.05
1772406000000,2026-03-01 23:00,0.0535,0.054,0.0531,0.054,1098.12
1772406900000,2026-03-01 23:15,0.054,0.054,0.0537,0.0537,38.86
1772407800000,2026-03-01 23:30,0.0537,0.0537,0.0536,0.0536,36.14
1772408700000,2026-03-01 23:45,0.0536,0.0538,0.0536,0.0537,291.5
1772409600000,2026-03-02 00:00,0.0537,0.0539,0.0537,0.0539,68.41
1772410500000,2026-03-02 00:15,0.0539,0.0541,0.0534,0.0539,825.76
1772411400000,2026-03-02 00:30,0.0539,0.0541,0.0533,0.0539,1264.22
1772412300000,2026-03-02 00:45,0.0539,0.0542,0.0539,0.0542,129.41
1772413200000,2026-03-02 01:00,0.0542,0.0544,0.0541,0.0544,488.52
1772414100000,2026-03-02 01:15,0.0544,0.0544,0.0537,0.0541,406.81
1772415000000,2026-03-02 01:30,0.0541,0.0543,0.0541,0.0543,262.77
1772415900000,2026-03-02 01:45,0.0543,0.0544,0.0543,0.0543,60.28
1772416800000,2026-03-02 02:00,0.0543,0.0544,0.0535,0.0543,1198.83
1772417700000,2026-03-02 02:15,0.0543,0.0544,0.0535,0.0542,699.51
1772418600000,2026-03-02 02:30,0.0542,0.0542,0.0542,0.0542,413.0
1772419500000,2026-03-02 02:45,0.0542,0.0544,0.0541,0.0544,462.68
1772420400000,2026-03-02 03:00,0.0544,0.0546,0.0544,0.0546,431.3
1772421300000,2026-03-02 03:15,0.0546,0.0549,0.054,0.0548,785.37
1772422200000,2026-03-02 03:30,0.0548,0.0548,0.0543,0.0547,835.84
1772423100000,2026-03-02 03:45,0.0547,0.0547,0.0546,0.0546,98.96
1772424000000,2026-03-02 04:00,0.0546,0.0546,0.0544,0.0546,90.63
1772424900000,2026-03-02 04:15,0.0546,0.0546,0.0542,0.0543,304.02
1772425800000,2026-03-02 04:30,0.0543,0.0543,0.0537,0.0543,1307.15
1772426700000,2026-03-02 04:45,0.0543,0.0543,0.0541,0.0542,482.65
1772427600000,2026-03-02 05:00,0.0542,0.0542,0.0541,0.0541,60.58
1772428500000,2026-03-02 05:15,0.0541,0.0552,0.0534,0.0539,62335.42
1772429400000,2026-03-02 05:30,0.0539,0.0548,0.0539,0.0547,1162.52
1772430300000,2026-03-02 05:45,0.0547,0.0556,0.0547,0.0554,1526.42
1772431200000,2026-03-02 06:00,0.0554,0.0554,0.0549,0.0549,651.69
1772432100000,2026-03-02 06:15,0.0549,0.0551,0.0544,0.0546,748.95
1772433000000,2026-03-02 06:30,0.0546,0.0546,0.0545,0.0546,577.31
1772433900000,2026-03-02 06:45,0.0546,0.0546,0.0538,0.0542,1856.35
1772434800000,2026-03-02 07:00,0.0542,0.0542,0.0539,0.0539,85.48
1772435700000,2026-03-02 07:15,0.0539,0.0541,0.0537,0.0541,558.18
1772436600000,2026-03-02 07:30,0.0541,0.0542,0.0541,0.0542,830.61
1772437500000,2026-03-02 07:45,0.0542,0.0542,0.0541,0.0541,655.12
1772438400000,2026-03-02 08:00,0.0541,0.0541,0.0537,0.0537,420.22
1772439300000,2026-03-02 08:15,0.0537,0.0537,0.0537,0.0537,195.55
1772440200000,2026-03-02 08:30,0.0537,0.0538,0.0536,0.0537,315.63
1772441100000,2026-03-02 08:45,0.0537,0.0539,0.0537,0.0539,194.84
1772442000000,2026-03-02 09:00,0.0539,0.054,0.0537,0.054,209.11
1772442900000,2026-03-02 09:15,0.054,0.054,0.054,0.054,67.09
1772443800000,2026-03-02 09:30,0.054,0.054,0.054,0.054,0.0
1772444700000,2026-03-02 09:45,0.054,0.054,0.0538,0.0538,672.0
1772445600000,2026-03-02 10:00,0.0538,0.0539,0.0536,0.0537,2467.17
1772446500000,2026-03-02 10:15,0.0537,0.0537,0.0536,0.0537,341.51
1772447400000,2026-03-02 10:30,0.0537,0.0537,0.0529,0.0532,1072.68
1772448300000,2026-03-02 10:45,0.0532,0.0532,0.0527,0.0527,1181.23
1772449200000,2026-03-02 11:00,0.0527,0.0531,0.0525,0.0531,878.79
1772450100000,2026-03-02 11:15,0.0531,0.0532,0.0528,0.0528,728.44
1772451000000,2026-03-02 11:30,0.0528,0.053,0.0528,0.053,2341.21
1772451900000,2026-03-02 11:45,0.053,0.0534,0.053,0.0534,9280.53
1772452800000,2026-03-02 12:00,0.0534,0.0537,0.0534,0.0537,1011.16
1772453700000,2026-03-02 12:15,0.0537,0.0537,0.0534,0.0537,1128.72
1772454600000,2026-03-02 12:30,0.0537,0.0539,0.0537,0.0539,245.12
1772455500000,2026-03-02 12:45,0.0539,0.0539,0.0539,0.0539,0.0
1772456400000,2026-03-02 13:00,0.0539,0.0539,0.0534,0.0534,757.23
1772457300000,2026-03-02 13:15,0.0534,0.0536,0.053,0.0535,1941.08
1772458200000,2026-03-02 13:30,0.0535,0.0535,0.0534,0.0534,86.79
1772459100000,2026-03-02 13:45,0.0534,0.0535,0.0529,0.0532,3172.15
1772460000000,2026-03-02 14:00,0.0532,0.0532,0.053,0.053,234.39
1772460900000,2026-03-02 14:15,0.053,0.0531,0.0529,0.0531,229.03
1772461800000,2026-03-02 14:30,0.0531,0.0535,0.0531,0.0535,4147.54
1772462700000,2026-03-02 14:45,0.0535,0.0541,0.0535,0.0541,3571.53
1772463600000,2026-03-02 15:00,0.0541,0.0549,0.0541,0.0549,2559.86
1772464500000,2026-03-02 15:15,0.0549,0.0554,0.0549,0.0551,6688.9
1772465400000,2026-03-02 15:30,0.0551,0.0555,0.0543,0.0555,8646.42
1772466300000,2026-03-02 15:45,0.0555,0.0555,0.0551,0.0551,2310.57
1772467200000,2026-03-02 16:00,0.0551,0.0556,0.0549,0.0553,15924.17
1772468100000,2026-03-02 16:15,0.0553,0.0555,0.0551,0.0552,6754.58
1772469000000,2026-03-02 16:30,0.0552,0.0552,0.0546,0.055,10654.47
1772469900000,2026-03-02 16:45,0.055,0.0552,0.0549,0.0549,3414.37
1772470800000,2026-03-02 17:00,0.0549,0.055,0.0543,0.0545,21766.8
1772471700000,2026-03-02 17:15,0.0545,0.0548,0.0542,0.0546,3603.71
1772472600000,2026-03-02 17:30,0.0546,0.0547,0.0536,0.0544,3995.09
1772473500000,2026-03-02 17:45,0.0544,0.0549,0.0544,0.0549,358.98
1772474400000,2026-03-02 18:00,0.0549,0.0554,0.0542,0.0551,4828.14
1772475300000,2026-03-02 18:15,0.0551,0.0555,0.0547,0.0554,3731.98
1772476200000,2026-03-02 18:30,0.0554,0.0557,0.0554,0.0555,85.47
1772477100000,2026-03-02 18:45,0.0555,0.056,0.0555,0.0559,66.82
1772478000000,2026-03-02 19:00,0.0559,0.0564,0.0559,0.0563,558.67
1772478900000,2026-03-02 19:15,0.0563,0.0564,0.056,0.056,146.12
1772479800000,2026-03-02 19:30,0.056,0.0561,0.056,0.0561,94.87
1772480700000,2026-03-02 19:45,0.0561,0.0561,0.0561,0.0561,0.0
1772481600000,2026-03-02 20:00,0.0561,0.0562,0.0551,0.0555,643.73
1772482500000,2026-03-02 20:15,0.0555,0.0555,0.0555,0.0555,103.63
1772483400000,2026-03-02 20:30,0.0555,0.0555,0.0555,0.0555,0.0
1772484300000,2026-03-02 20:45,0.0555,0.0555,0.0553,0.0553,73.02
1772485200000,2026-03-02 21:00,0.0553,0.0553,0.0551,0.0551,78.48
1772486100000,2026-03-02 21:15,0.0551,0.0553,0.0549,0.0549,223.25
1772487000000,2026-03-02 21:30,0.0549,0.0552,0.0549,0.055,73.26
1772487900000,2026-03-02 21:45,0.055,0.0556,0.0547,0.0552,2642.76
1772488800000,2026-03-02 22:00,0.0552,0.0552,0.0551,0.0551,63.71
1772489700000,2026-03-02 22:15,0.0551,0.0551,0.0549,0.0549,96.85
1772490600000,2026-03-02 22:30,0.0549,0.0549,0.0549,0.0549,0.0
1772491500000,2026-03-02 22:45,0.0549,0.0549,0.0549,0.0549,0.0
1772492400000,2026-03-02 23:00,0.0549,0.0552,0.0549,0.055,86.29
1772493300000,2026-03-02 23:15,0.055,0.0551,0.055,0.0551,167.68
1772494200000,2026-03-02 23:30,0.0551,0.0552,0.0551,0.0552,29.64
1772495100000,2026-03-02 23:45,0.0552,0.0552,0.0552,0.0552,0.0
1772496000000,2026-03-03 00:00,0.0552,0.0552,0.0547,0.0547,556.74
1772496900000,2026-03-03 00:15,0.0547,0.0547,0.0543,0.0543,6200.85
1772497800000,2026-03-03 00:30,0.0543,0.0543,0.0543,0.0543,0.0
1772498700000,2026-03-03 00:45,0.0543,0.0543,0.0543,0.0543,39.06
1772499600000,2026-03-03 01:00,0.0543,0.0545,0.0543,0.0545,232.34
1772500500000,2026-03-03 01:15,0.0545,0.0546,0.0545,0.0546,715.93
1772501400000,2026-03-03 01:30,0.0546,0.0546,0.0546,0.0546,0.0
1772502300000,2026-03-03 01:45,0.0546,0.0546,0.0546,0.0546,0.0
1772503200000,2026-03-03 02:00,0.0546,0.0546,0.0543,0.0543,575.02
1772504100000,2026-03-03 02:15,0.0543,0.0543,0.0543,0.0543,167.71
1772505000000,2026-03-03 02:30,0.0543,0.0543,0.0543,0.0543,0.0
1772505900000,2026-03-03 02:45,0.0543,0.0545,0.0542,0.0545,230.06
1772506800000,2026-03-03 03:00,0.0545,0.0546,0.0545,0.0546,384.7
1772507700000,2026-03-03 03:15,0.0546,0.0547,0.0546,0.0547,36.49
1772508600000,2026-03-03 03:30,0.0547,0.0547,0.0546,0.0546,420.08
1772509500000,2026-03-03 03:45,0.0546,0.0546,0.0546,0.0546,0.0
1772510400000,2026-03-03 04:00,0.0546,0.0549,0.0546,0.0549,1364.23
1772511300000,2026-03-03 04:15,0.0549,0.0549,0.0547,0.0547,54.14
1772512200000,2026-03-03 04:30,0.0547,0.0547,0.0547,0.0547,0.0
1772513100000,2026-03-03 04:45,0.0547,0.0552,0.0547,0.0552,1251.92
1772514000000,2026-03-03 05:00,0.0552,0.0553,0.0552,0.0552,249.41
1772514900000,2026-03-03 05:15,0.0552,0.0557,0.0552,0.0557,984.16
1772515800000,2026-03-03 05:30,0.0557,0.0557,0.0553,0.0553,1123.6
1772516700000,2026-03-03 05:45,0.0553,0.0553,0.0549,0.0549,4033.72
1772517600000,2026-03-03 06:00,0.0549,0.0559,0.0549,0.0559,7985.96
1772518500000,2026-03-03 06:15,0.0559,0.0563,0.0555,0.0557,1820.74
1772519400000,2026-03-03 06:30,0.0557,0.0557,0.0557,0.0557,179.08
1772520300000,2026-03-03 06:45,0.0557,0.0557,0.0556,0.0556,218.27
1772521200000,2026-03-03 07:00,0.0556,0.0559,0.0555,0.0559,3958.34
1772522100000,2026-03-03 07:15,0.0559,0.0565,0.0559,0.0561,2554.76
1772523000000,2026-03-03 07:30,0.0561,0.0561,0.0557,0.0558,576.92
1772523900000,2026-03-03 07:45,0.0558,0.056,0.0557,0.0559,2209.49
1772524800000,2026-03-03 08:00,0.0559,0.0561,0.0555,0.0556,1248.96
1772525700000,2026-03-03 08:15,0.0556,0.0562,0.0554,0.0554,8366.75
1772526600000,2026-03-03 08:30,0.0554,0.0554,0.0552,0.0552,5633.69
1772527500000,2026-03-03 08:45,0.0552,0.0552,0.0544,0.0547,7055.06
1772528400000,2026-03-03 09:00,0.0547,0.0553,0.0547,0.0551,626.51
1772529300000,2026-03-03 09:15,0.0551,0.0554,0.0546,0.0546,1503.55
1772530200000,2026-03-03 09:30,0.0546,0.0549,0.0545,0.0545,492.28
1772531100000,2026-03-03 09:45,0.0545,0.0548,0.0541,0.0544,1561.74
1772532000000,2026-03-03 10:00,0.0544,0.0545,0.0544,0.0544,266.42
1772532900000,2026-03-03 10:15,0.0544,0.0544,0.0543,0.0543,37.32
1772533800000,2026-03-03 10:30,0.0543,0.0546,0.0543,0.0546,717.92
1772534700000,2026-03-03 10:45,0.0546,0.0548,0.0542,0.0542,811.57
1772535600000,2026-03-03 11:00,0.0542,0.0551,0.0542,0.0551,2277.79
1772536500000,2026-03-03 11:15,0.0551,0.0555,0.0548,0.0555,8753.95
1772537400000,2026-03-03 11:30,0.0555,0.0558,0.0555,0.0558,778.97
1772538300000,2026-03-03 11:45,0.0558,0.056,0.0557,0.0557,582.99
1772539200000,2026-03-03 12:00,0.0557,0.0559,0.0549,0.0555,23104.94
1772540100000,2026-03-03 12:15,0.0555,0.0565,0.0544,0.0552,14764.08
1772541000000,2026-03-03 12:30,0.0552,0.0552,0.0546,0.0546,88.59
1772541900000,2026-03-03 12:45,0.0546,0.0546,0.0544,0.0544,518.36
1772542800000,2026-03-03 13:00,0.0544,0.0544,0.0538,0.054,7723.76
1772543700000,2026-03-03 13:15,0.054,0.054,0.054,0.054,296.28
1772544600000,2026-03-03 13:30,0.054,0.054,0.054,0.054,0.0
1772545500000,2026-03-03 13:45,0.054,0.0543,0.054,0.0542,391.67
1772546400000,2026-03-03 14:00,0.0542,0.0542,0.0539,0.0541,179.52
1772547300000,2026-03-03 14:15,0.0541,0.0541,0.0541,0.0541,0.0
1772548200000,2026-03-03 14:30,0.0541,0.0547,0.0532,0.0536,8008.98
1772549100000,2026-03-03 14:45,0.0536,0.0536,0.0534,0.0535,1097.78
1772550000000,2026-03-03 15:00,0.0535,0.0537,0.0532,0.0536,9861.63
1772550900000,2026-03-03 15:15,0.0536,0.0537,0.0535,0.0535,861.26
1772551800000,2026-03-03 15:30,0.0535,0.054,0.0535,0.0539,2250.43
1772552700000,2026-03-03 15:45,0.0539,0.0539,0.0536,0.0537,1752.35
1772553600000,2026-03-03 16:00,0.0537,0.0543,0.0536,0.0543,1085.91
1772554500000,2026-03-03 16:15,0.0543,0.0545,0.0542,0.0544,923.01
1772555400000,2026-03-03 16:30,0.0544,0.0544,0.0539,0.0539,4218.61
1772556300000,2026-03-03 16:45,0.0539,0.0544,0.0539,0.0544,1456.33
1772557200000,2026-03-03 17:00,0.0544,0.0544,0.0543,0.0544,1584.9
1772558100000,2026-03-03 17:15,0.0544,0.0548,0.0544,0.0546,646.51
1772559000000,2026-03-03 17:30,0.0546,0.0546,0.0542,0.0546,211.15
1772559900000,2026-03-03 17:45,0.0546,0.0548,0.0546,0.0548,94.11
1772560800000,2026-03-03 18:00,0.0548,0.0549,0.0547,0.0548,4981.68
1772561700000,2026-03-03 18:15,0.0548,0.0551,0.0547,0.055,148.33
1772562600000,2026-03-03 18:30,0.055,0.0552,0.0549,0.0552,368.55
1772563500000,2026-03-03 18:45,0.0552,0.0555,0.0552,0.0555,1869.56
1772564400000,2026-03-03 19:00,0.0555,0.0555,0.055,0.0553,145.6
1772565300000,2026-03-03 19:15,0.0553,0.0555,0.0552,0.0555,138.32
1772566200000,2026-03-03 19:30,0.0555,0.0557,0.0551,0.0555,531.73
1772567100000,2026-03-03 19:45,0.0555,0.0556,0.0554,0.0555,386.93
1772568000000,2026-03-03 20:00,0.0555,0.0558,0.0548,0.0552,1689.37
1772568900000,2026-03-03 20:15,0.0552,0.056,0.0552,0.0558,6451.17
1772569800000,2026-03-03 20:30,0.0558,0.0559,0.0557,0.0557,136.57
1772570700000,2026-03-03 20:45,0.0557,0.0559,0.0556,0.0558,812.68
1772571600000,2026-03-03 21:00,0.0558,0.0558,0.0552,0.0554,7214.0
1772572500000,2026-03-03 21:15,0.0554,0.0556,0.055,0.0552,393.72
1772573400000,2026-03-03 21:30,0.0552,0.0553,0.0541,0.0547,21427.54
1772574300000,2026-03-03 21:45,0.0547,0.0549,0.0547,0.0549,285.49
1772575200000,2026-03-03 22:00,0.0549,0.0553,0.0543,0.0547,1515.24
1772576100000,2026-03-03 22:15,0.0547,0.0548,0.0547,0.0548,481.08
1772577000000,2026-03-03 22:30,0.0548,0.0551,0.0548,0.0551,1622.38
1772577900000,2026-03-03 22:45,0.0551,0.0552,0.0551,0.0552,1176.97
1772578800000,2026-03-03 23:00,0.0552,0.0554,0.0552,0.0554,63.07
1772579700000,2026-03-03 23:15,0.0554,0.0554,0.0553,0.0553,116.78
1772580600000,2026-03-03 23:30,0.0553,0.0555,0.0553,0.0555,1253.29
1772581500000,2026-03-03 23:45,0.0555,0.0559,0.0555,0.0559,329.43
1772582400000,2026-03-04 00:00,0.0559,0.0559,0.055,0.055,1527.33
1772583300000,2026-03-04 00:15,0.055,0.0551,0.0546,0.0546,711.99
1772584200000,2026-03-04 00:30,0.0546,0.0546,0.0541,0.0543,1277.7
1772585100000,2026-03-04 00:45,0.0543,0.0545,0.0543,0.0545,1054.22
1772586000000,2026-03-04 01:00,0.0545,0.0551,0.0545,0.0549,6454.36
1772586900000,2026-03-04 01:15,0.0549,0.055,0.0547,0.0548,2843.73
1772587800000,2026-03-04 01:30,0.0548,0.0549,0.0548,0.0549,713.3
1772588700000,2026-03-04 01:45,0.0549,0.055,0.0549,0.0549,310.74
1772589600000,2026-03-04 02:00,0.0549,0.0549,0.0545,0.0545,5858.87
1772590500000,2026-03-04 02:15,0.0545,0.0551,0.0545,0.055,13885.19
1772591400000,2026-03-04 02:30,0.055,0.055,0.0548,0.0548,349.28
1772592300000,2026-03-04 02:45,0.0548,0.0554,0.0548,0.0554,332.69
1772593200000,2026-03-04 03:00,0.0554,0.0554,0.0551,0.0551,781.32
1772594100000,2026-03-04 03:15,0.0551,0.0556,0.055,0.055,4372.35
1772595000000,2026-03-04 03:30,0.055,0.055,0.0541,0.0546,2067.46
1772595900000,2026-03-04 03:45,0.0546,0.0549,0.0544,0.0547,2012.0
1772596800000,2026-03-04 04:00,0.0547,0.0547,0.0546,0.0546,228.13
1772597700000,2026-03-04 04:15,0.0546,0.0548,0.0545,0.0545,839.36
1772598600000,2026-03-04 04:30,0.0545,0.0546,0.0542,0.0542,1886.11
1772599500000,2026-03-04 04:45,0.0542,0.0545,0.0541,0.0543,516.46
1772600400000,2026-03-04 05:00,0.0543,0.0544,0.0538,0.0541,1369.48
1772601300000,2026-03-04 05:15,0.0541,0.0542,0.054,0.0541,968.88
1772602200000,2026-03-04 05:30,0.0541,0.0546,0.0541,0.0546,2554.13
1772603100000,2026-03-04 05:45,0.0546,0.0552,0.0546,0.0552,302.73
1772604000000,2026-03-04 06:00,0.0552,0.0552,0.0549,0.0552,794.58
1772604900000,2026-03-04 06:15,0.0552,0.0552,0.0549,0.055,272.79
1772605800000,2026-03-04 06:30,0.055,0.0553,0.055,0.0553,54.77
1772606700000,2026-03-04 06:45,0.0553,0.0553,0.0551,0.0551,272.23
1772607600000,2026-03-04 07:00,0.0551,0.0551,0.0549,0.055,414.49
1772608500000,2026-03-04 07:15,0.055,0.055,0.0547,0.0548,467.03
1772609400000,2026-03-04 07:30,0.0548,0.0552,0.0548,0.0551,74.68
1772610300000,2026-03-04 07:45,0.0551,0.0559,0.0551,0.0557,533.28
1772611200000,2026-03-04 08:00,0.0557,0.0563,0.0557,0.0563,87.18
1772612100000,2026-03-04 08:15,0.0563,0.0564,0.0556,0.0563,1364.38
1772613000000,2026-03-04 08:30,0.0563,0.0564,0.0562,0.0564,132.52
1772613900000,2026-03-04 08:45,0.0564,0.0568,0.0562,0.0564,632.44
1772614800000,2026-03-04 09:00,0.0564,0.0565,0.0563,0.0565,980.2
1772615700000,2026-03-04 09:15,0.0565,0.0566,0.0565,0.0566,803.49
1772616600000,2026-03-04 09:30,0.0566,0.0566,0.0562,0.0564,940.02
1772617500000,2026-03-04 09:45,0.0564,0.0567,0.0564,0.0564,530.22
1772618400000,2026-03-04 10:00,0.0564,0.0567,0.0559,0.0563,6037.85
1772619300000,2026-03-04 10:15,0.0563,0.0565,0.0558,0.0562,356.67
1772620200000,2026-03-04 10:30,0.0562,0.0564,0.0561,0.0561,497.98
1772621100000,2026-03-04 10:45,0.0561,0.0564,0.0561,0.0564,507.48
1772622000000,2026-03-04 11:00,0.0564,0.0565,0.0557,0.0557,745.68
1772622900000,2026-03-04 11:15,0.0557,0.0562,0.0557,0.0561,741.26
1772623800000,2026-03-04 11:30,0.0561,0.0563,0.0559,0.0561,834.44
1772624700000,2026-03-04 11:45,0.0561,0.0562,0.0557,0.056,766.74
1772625600000,2026-03-04 12:00,0.056,0.0561,0.0558,0.0559,2277.69
1772626500000,2026-03-04 12:15,0.0559,0.0561,0.0559,0.0559,1328.68
1772627400000,2026-03-04 12:30,0.0559,0.0561,0.0558,0.0558,305.72
1772628300000,2026-03-04 12:45,0.0558,0.0558,0.0555,0.0555,655.66
1772629200000,2026-03-04 13:00,0.0555,0.0555,0.0555,0.0555,270.27
1772630100000,2026-03-04 13:15,0.0555,0.0559,0.0555,0.0559,64.43
1772631000000,2026-03-04 13:30,0.0559,0.0559,0.0555,0.0558,298.02
1772631900000,2026-03-04 13:45,0.0558,0.0558,0.0558,0.0558,0.0
1772632800000,2026-03-04 14:00,0.0558,0.0562,0.0558,0.0562,267.07
1772633700000,2026-03-04 14:15,0.0562,0.0562,0.056,0.056,37.44
1772634600000,2026-03-04 14:30,0.056,0.0565,0.0554,0.056,1499.38
1772635500000,2026-03-04 14:45,0.056,0.0565,0.0553,0.0562,2066.82
1772636400000,2026-03-04 15:00,0.0562,0.0565,0.0561,0.0564,465.11
1772637300000,2026-03-04 15:15,0.0564,0.0566,0.0559,0.0565,5391.81
1772638200000,2026-03-04 15:30,0.0565,0.057,0.0565,0.0567,2098.91
1772639100000,2026-03-04 15:45,0.0567,0.0577,0.0562,0.0567,5275.33
1772640000000,2026-03-04 16:00,0.0567,0.0573,0.0563,0.0563,8293.38
1772640900000,2026-03-04 16:15,0.0563,0.0564,0.0563,0.0563,118.95
