timestamp,datetime_utc,open,high,low,close,volume
1772244000000,2026-02-28 02:00,1.3587,1.3619,1.3568,1.361,332317.7529
1772245800000,2026-02-28 02:30,1.361,1.363,1.3603,1.3614,298998.7613
1772247600000,2026-02-28 03:00,1.3614,1.3616,1.358,1.3597,301807.8247
1772249400000,2026-02-28 03:30,1.3597,1.3599,1.3528,1.3549,344551.6594
1772251200000,2026-02-28 04:00,1.3549,1.3581,1.3539,1.3542,397822.0869
1772253000000,2026-02-28 04:30,1.3542,1.3563,1.3496,1.3539,434195.9611
1772254800000,2026-02-28 05:00,1.3539,1.3559,1.3515,1.3515,150814.7563
1772256600000,2026-02-28 05:30,1.3515,1.3516,1.3469,1.3494,353825.8721
1772258400000,2026-02-28 06:00,1.3494,1.3514,1.3233,1.3322,2030115.8068
1772260200000,2026-02-28 06:30,1.3322,1.3323,1.2931,1.2966,2738133.5316
1772262000000,2026-02-28 07:00,1.2966,1.3178,1.29,1.301,1704539.8911
1772263800000,2026-02-28 07:30,1.301,1.3226,1.2997,1.3026,1516227.6855
1772265600000,2026-02-28 08:00,1.3026,1.3026,1.288,1.2914,1195721.918
1772267400000,2026-02-28 08:30,1.2914,1.2964,1.2833,1.2864,884006.9633
1772269200000,2026-02-28 09:00,1.2864,1.2897,1.2758,1.2842,1072104.7504
1772271000000,2026-02-28 09:30,1.2842,1.2856,1.2719,1.278,1081716.8006
1772272800000,2026-02-28 10:00,1.278,1.2862,1.2703,1.283,1203093.9708
1772274600000,2026-02-28 10:30,1.283,1.2949,1.2823,1.2895,755352.0623
1772276400000,2026-02-28 11:00,1.2895,1.3033,1.2868,1.3021,1116329.8764
1772278200000,2026-02-28 11:30,1.3021,1.3069,1.2914,1.2933,710073.0548
1772280000000,2026-02-28 12:00,1.2933,1.2994,1.292,1.2963,515895.5801
1772281800000,2026-02-28 12:30,1.2963,1.2986,1.2922,1.2957,330938.3971
1772283600000,2026-02-28 13:00,1.2957,1.3055,1.2946,1.2996,853122.1113
1772285400000,2026-02-28 13:30,1.2996,1.3436,1.2968,1.3413,3173637.2629
1772287200000,2026-02-28 14:00,1.3413,1.3503,1.3251,1.332,1373010.9171
1772289000000,2026-02-28 14:30,1.332,1.3419,1.3144,1.3185,1473266.1955
1772290800000,2026-02-28 15:00,1.3185,1.3321,1.3109,1.3278,978689.5364
1772292600000,2026-02-28 15:30,1.3278,1.3312,1.3204,1.3239,699728.2296
1772294400000,2026-02-28 16:00,1.3239,1.3281,1.3206,1.323,325973.4523
1772296200000,2026-02-28 16:30,1.323,1.3301,1.317,1.3262,620863.0827
1772298000000,2026-02-28 17:00,1.3262,1.3267,1.3182,1.3217,655295.2191
1772299800000,2026-02-28 17:30,1.3217,1.3305,1.315,1.3283,608500.3056
1772301600000,2026-02-28 18:00,1.3283,1.3287,1.3228,1.3244,377205.3643
1772303400000,2026-02-28 18:30,1.3244,1.3488,1.3244,1.3428,867870.0184
1772305200000,2026-02-28 19:00,1.3428,1.3438,1.335,1.3396,428344.6406
1772307000000,2026-02-28 19:30,1.3396,1.3591,1.3396,1.3542,865574.4794
1772308800000,2026-02-28 20:00,1.3542,1.3779,1.3506,1.3741,972685.6747
1772310600000,2026-02-28 20:30,1.3741,1.3847,1.3659,1.3807,704565.6614
1772312400000,2026-02-28 21:00,1.3807,1.383,1.3653,1.3691,670507.6077
1772314200000,2026-02-28 21:30,1.3691,1.3819,1.3668,1.3774,539285.2699
1772316000000,2026-02-28 22:00,1.3774,1.3826,1.3744,1.378,378762.9901
1772317800000,2026-02-28 22:30,1.378,1.393,1.3766,1.3806,830264.9407
1772319600000,2026-02-28 23:00,1.3806,1.3866,1.3772,1.3776,397402.4732
1772321400000,2026-02-28 23:30,1.3776,1.3802,1.3739,1.3761,280501.0069
1772323200000,2026-03-01 00:00,1.3761,1.3824,1.3721,1.3721,373739.7917
1772325000000,2026-03-01 00:30,1.3721,1.3807,1.3721,1.3789,509026.7862
1772326800000,2026-03-01 01:00,1.3789,1.3789,1.3653,1.3736,700310.8249
1772328600000,2026-03-01 01:30,1.3736,1.414,1.372,1.4027,2204309.3583
1772330400000,2026-03-01 02:00,1.4027,1.4326,1.4027,1.4286,2390558.0647
1772332200000,2026-03-01 02:30,1.4286,1.431,1.4185,1.4249,1556405.0244
1772334000000,2026-03-01 03:00,1.4249,1.4331,1.4211,1.4275,727229.0357
1772335800000,2026-03-01 03:30,1.4275,1.4275,1.4133,1.4186,637014.9732
1772337600000,2026-03-01 04:00,1.4186,1.4217,1.4048,1.4101,1401799.4627
1772339400000,2026-03-01 04:30,1.4101,1.4149,1.408,1.414,520620.7887
1772341200000,2026-03-01 05:00,1.414,1.4191,1.4118,1.4151,420076.4125
1772343000000,2026-03-01 05:30,1.4151,1.4155,1.4088,1.4095,471156.7075
1772344800000,2026-03-01 06:00,1.4095,1.4103,1.3953,1.3983,914074.2631
1772346600000,2026-03-01 06:30,1.3983,1.3997,1.3888,1.3947,662116.1088
1772348400000,2026-03-01 07:00,1.3947,1.4023,1.3932,1.3956,480485.6431
1772350200000,2026-03-01 07:30,1.3956,1.4008,1.393,1.3978,303815.5139
1772352000000,2026-03-01 08:00,1.3978,1.4001,1.3928,1.3954,289424.944
1772353800000,2026-03-01 08:30,1.3954,1.3958,1.3763,1.3804,648448.6855
1772355600000,2026-03-01 09:00,1.3804,1.3875,1.3755,1.3844,403916.5411
1772357400000,2026-03-01 09:30,1.3844,1.3851,1.37,1.3728,451392.5391
1772359200000,2026-03-01 10:00,1.3728,1.3774,1.3669,1.3756,523017.2662
1772361000000,2026-03-01 10:30,1.3756,1.3817,1.3727,1.3766,305810.6015
1772362800000,2026-03-01 11:00,1.3766,1.3823,1.3754,1.3798,523443.6724
1772364600000,2026-03-01 11:30,1.3798,1.3805,1.375,1.3761,464981.8318
1772366400000,2026-03-01 12:00,1.3761,1.3789,1.3747,1.3761,221562.8151
1772368200000,2026-03-01 12:30,1.3761,1.3775,1.3672,1.3677,558698.3087
1772370000000,2026-03-01 13:00,1.3677,1.3706,1.3614,1.3633,677871.3145
1772371800000,2026-03-01 13:30,1.3633,1.3964,1.3623,1.3881,2847433.1833
1772373600000,2026-03-01 14:00,1.3881,1.4036,1.3829,1.3839,810417.9185
1772375400000,2026-03-01 14:30,1.3839,1.3893,1.3739,1.3801,704273.7472
1772377200000,2026-03-01 15:00,1.3801,1.3887,1.3787,1.3846,508595.1858
1772379000000,2026-03-01 15:30,1.3846,1.3909,1.3769,1.3785,465081.6946
1772380800000,2026-03-01 16:00,1.3785,1.3862,1.3742,1.3834,429026.7109
1772382600000,2026-03-01 16:30,1.3834,1.3849,1.3596,1.3702,893395.5988
1772384400000,2026-03-01 17:00,1.3702,1.3714,1.3565,1.3658,654786.9044
1772386200000,2026-03-01 17:30,1.3658,1.3721,1.3631,1.3661,355689.1287
1772388000000,2026-03-01 18:00,1.3661,1.3787,1.364,1.3703,734505.799
1772389800000,2026-03-01 18:30,1.3703,1.3723,1.366,1.3679,317272.123
1772391600000,2026-03-01 19:00,1.3679,1.3685,1.3578,1.3589,384018.8846
1772393400000,2026-03-01 19:30,1.3589,1.363,1.3537,1.3563,603268.3683
1772395200000,2026-03-01 20:00,1.3563,1.3566,1.3433,1.3433,1107571.1988
1772397000000,2026-03-01 20:30,1.3433,1.3457,1.3367,1.3418,996613.2574
1772398800000,2026-03-01 21:00,1.3418,1.356,1.3412,1.3558,568364.2122
1772400600000,2026-03-01 21:30,1.3558,1.3568,1.3527,1.3539,289465.8434
1772402400000,2026-03-01 22:00,1.3539,1.3719,1.3516,1.3576,1235653.2388
1772404200000,2026-03-01 22:30,1.3576,1.3587,1.3412,1.3422,483425.3507
1772406000000,2026-03-01 23:00,1.3422,1.3588,1.3396,1.347,479503.9369
1772407800000,2026-03-01 23:30,1.347,1.3552,1.3465,1.3524,271570.1442
1772409600000,2026-03-02 00:00,1.3524,1.36,1.3511,1.3572,513515.3027
1772411400000,2026-03-02 00:30,1.3572,1.3726,1.3568,1.3652,527284.6975
1772413200000,2026-03-02 01:00,1.3652,1.3807,1.3636,1.3648,643102.306
1772415000000,2026-03-02 01:30,1.3648,1.3715,1.3648,1.3677,198801.9511
1772416800000,2026-03-02 02:00,1.3677,1.3728,1.3539,1.3619,919250.4336
1772418600000,2026-03-02 02:30,1.3619,1.367,1.3604,1.3639,606073.5718
1772420400000,2026-03-02 03:00,1.3639,1.3738,1.3613,1.3724,1039406.7572
1772422200000,2026-03-02 03:30,1.3724,1.3773,1.3703,1.3735,413991.0406
1772424000000,2026-03-02 04:00,1.3735,1.3749,1.3669,1.3727,405077.5142
1772425800000,2026-03-02 04:30,1.3727,1.3735,1.3649,1.3659,390964.7554
1772427600000,2026-03-02 05:00,1.3659,1.3673,1.3576,1.3641,583389.2516
1772429400000,2026-03-02 05:30,1.3641,1.3701,1.3615,1.3621,279060.674
1772431200000,2026-03-02 06:00,1.3621,1.3636,1.3483,1.353,883357.8153
1772433000000,2026-03-02 06:30,1.353,1.355,1.3475,1.3496,560797.8435
1772434800000,2026-03-02 07:00,1.3496,1.3506,1.3379,1.346,611706.4051
1772436600000,2026-03-02 07:30,1.346,1.3509,1.3457,1.347,339317.5305
1772438400000,2026-03-02 08:00,1.347,1.3498,1.3385,1.34,547898.6937
1772440200000,2026-03-02 08:30,1.34,1.3554,1.3399,1.3542,505994.7182
1772442000000,2026-03-02 09:00,1.3542,1.3626,1.3525,1.3559,603737.7708
1772443800000,2026-03-02 09:30,1.3559,1.3585,1.3531,1.3534,344100.5642
1772445600000,2026-03-02 10:00,1.3534,1.3556,1.3482,1.3531,286188.1399
1772447400000,2026-03-02 10:30,1.3531,1.3544,1.3491,1.3535,184845.5066
1772449200000,2026-03-02 11:00,1.3535,1.3535,1.3463,1.3484,283226.7003
1772451000000,2026-03-02 11:30,1.3484,1.3575,1.3472,1.3515,239944.3535
1772452800000,2026-03-02 12:00,1.3515,1.3539,1.3473,1.3482,184102.7722
1772454600000,2026-03-02 12:30,1.3482,1.35,1.3468,1.3478,285730.6025
1772456400000,2026-03-02 13:00,1.3478,1.3504,1.3419,1.3432,305694.5359
1772458200000,2026-03-02 13:30,1.3432,1.3466,1.3385,1.3395,646291.156
1772460000000,2026-03-02 14:00,1.3395,1.3428,1.334,1.3386,625687.4906
1772461800000,2026-03-02 14:30,1.3386,1.3784,1.3382,1.3731,1614510.4929
1772463600000,2026-03-02 15:00,1.3731,1.4129,1.369,1.3988,2032488.4055
1772465400000,2026-03-02 15:30,1.3988,1.4159,1.3899,1.4006,1401487.5646
1772467200000,2026-03-02 16:00,1.4006,1.4196,1.3973,1.4098,894024.6831
1772469000000,2026-03-02 16:30,1.4098,1.4234,1.399,1.4071,1619297.1318
1772470800000,2026-03-02 17:00,1.4071,1.4111,1.3978,1.4021,521942.8372
1772472600000,2026-03-02 17:30,1.4021,1.404,1.3833,1.3954,641111.5617
1772474400000,2026-03-02 18:00,1.3954,1.404,1.3858,1.3992,330885.6571
1772476200000,2026-03-02 18:30,1.3992,1.407,1.397,1.4004,585437.8777
1772478000000,2026-03-02 19:00,1.4004,1.4046,1.3897,1.3981,994951.6443
1772479800000,2026-03-02 19:30,1.3981,1.4051,1.3968,1.4006,562930.7465
1772481600000,2026-03-02 20:00,1.4006,1.4053,1.3878,1.3945,561294.1474
1772483400000,2026-03-02 20:30,1.3945,1.4027,1.3931,1.3943,445913.6745
1772485200000,2026-03-02 21:00,1.3943,1.3951,1.386,1.3933,209766.0697
1772487000000,2026-03-02 21:30,1.3933,1.3983,1.3924,1.3976,375219.2806
1772488800000,2026-03-02 22:00,1.3976,1.4063,1.3957,1.4004,531221.6362
1772490600000,2026-03-02 22:30,1.4004,1.4044,1.3974,1.3993,216403.4949
1772492400000,2026-03-02 23:00,1.3993,1.4011,1.3905,1.3906,274585.0287
1772494200000,2026-03-02 23:30,1.3906,1.395,1.3876,1.39,463991.2328
1772496000000,2026-03-03 00:00,1.39,1.3946,1.3833,1.3856,370986.2547
1772497800000,2026-03-03 00:30,1.3856,1.3949,1.3819,1.3905,711327.2789
1772499600000,2026-03-03 01:00,1.3905,1.3952,1.386,1.3861,220492.5755
1772501400000,2026-03-03 01:30,1.3861,1.3906,1.3818,1.3833,347522.5313
1772503200000,2026-03-03 02:00,1.3833,1.3838,1.3757,1.3791,821534.3597
1772505000000,2026-03-03 02:30,1.3791,1.3828,1.3773,1.3783,431159.6431
1772506800000,2026-03-03 03:00,1.3783,1.3793,1.3674,1.3717,515023.9852
1772508600000,2026-03-03 03:30,1.3717,1.3765,1.3712,1.3729,205619.1906
1772510400000,2026-03-03 04:00,1.3729,1.3745,1.3693,1.3701,333714.1881
1772512200000,2026-03-03 04:30,1.3701,1.3715,1.3643,1.3663,332035.2314
1772514000000,2026-03-03 05:00,1.3663,1.3777,1.3632,1.3741,470145.9737
1772515800000,2026-03-03 05:30,1.3741,1.3742,1.3614,1.3648,239730.119
1772517600000,2026-03-03 06:00,1.3648,1.367,1.3616,1.3622,182300.3536
1772519400000,2026-03-03 06:30,1.3622,1.3646,1.3582,1.3613,335306.8042
1772521200000,2026-03-03 07:00,1.3613,1.3674,1.3597,1.364,395603.1586
1772523000000,2026-03-03 07:30,1.364,1.3648,1.3578,1.364,707563.7937
1772524800000,2026-03-03 08:00,1.364,1.3692,1.3574,1.3589,292204.3652
1772526600000,2026-03-03 08:30,1.3589,1.3598,1.3473,1.3495,726702.6561
1772528400000,2026-03-03 09:00,1.3495,1.3564,1.3451,1.3454,427168.3355
1772530200000,2026-03-03 09:30,1.3454,1.3501,1.3421,1.3485,465372.6546
1772532000000,2026-03-03 10:00,1.3485,1.3487,1.3425,1.344,346975.2409
1772533800000,2026-03-03 10:30,1.344,1.3523,1.3429,1.3504,288044.0302
1772535600000,2026-03-03 11:00,1.3504,1.3541,1.347,1.3487,372419.8444
1772537400000,2026-03-03 11:30,1.3487,1.3541,1.3474,1.3528,327019.7919
1772539200000,2026-03-03 12:00,1.3528,1.371,1.3518,1.3597,823821.7189
1772541000000,2026-03-03 12:30,1.3597,1.3603,1.3551,1.3584,213652.7348
1772542800000,2026-03-03 13:00,1.3584,1.359,1.3484,1.3506,381486.6452
1772544600000,2026-03-03 13:30,1.3506,1.3506,1.3438,1.3485,584699.0188
1772546400000,2026-03-03 14:00,1.3485,1.3553,1.3466,1.3529,360155.4406
1772548200000,2026-03-03 14:30,1.3529,1.3631,1.3369,1.3467,1126186.969
1772550000000,2026-03-03 15:00,1.3467,1.3517,1.3394,1.3445,584353.7958
1772551800000,2026-03-03 15:30,1.3445,1.3654,1.3445,1.3644,912046.9373
1772553600000,2026-03-03 16:00,1.3644,1.387,1.3604,1.3821,1134300.9688
1772555400000,2026-03-03 16:30,1.3821,1.3821,1.3545,1.3686,894260.4862
1772557200000,2026-03-03 17:00,1.3686,1.3701,1.3532,1.363,440578.3118
1772559000000,2026-03-03 17:30,1.363,1.3713,1.3541,1.3693,399537.3008
1772560800000,2026-03-03 18:00,1.3693,1.3729,1.3604,1.3685,485145.6336
1772562600000,2026-03-03 18:30,1.3685,1.3759,1.3654,1.367,368072.654
1772564400000,2026-03-03 19:00,1.367,1.3683,1.359,1.3639,337430.4688
1772566200000,2026-03-03 19:30,1.3639,1.3669,1.3565,1.3628,435076.8089
1772568000000,2026-03-03 20:00,1.3628,1.3641,1.3556,1.3577,307386.627
1772569800000,2026-03-03 20:30,1.3577,1.3625,1.3528,1.3543,349324.2
1772571600000,2026-03-03 21:00,1.3543,1.355,1.3488,1.3506,329245.6067
1772573400000,2026-03-03 21:30,1.3506,1.3577,1.3498,1.3561,118935.1708
1772575200000,2026-03-03 22:00,1.3561,1.3637,1.3557,1.3607,202258.3458
1772577000000,2026-03-03 22:30,1.3607,1.3653,1.3595,1.363,161403.4029
1772578800000,2026-03-03 23:00,1.363,1.3696,1.36,1.3618,433145.6621
1772580600000,2026-03-03 23:30,1.3618,1.3632,1.3597,1.3607,289333.7871
1772582400000,2026-03-04 00:00,1.3607,1.3634,1.3573,1.3616,211416.1017
1772584200000,2026-03-04 00:30,1.3616,1.3627,1.3531,1.3601,217917.0879
1772586000000,2026-03-04 01:00,1.3601,1.3648,1.3558,1.3628,405821.4687
1772587800000,2026-03-04 01:30,1.3628,1.3697,1.3609,1.3641,425554.8293
1772589600000,2026-03-04 02:00,1.3641,1.3673,1.3553,1.3559,426088.4828
1772591400000,2026-03-04 02:30,1.3559,1.3626,1.3544,1.3607,189236.7015
1772593200000,2026-03-04 03:00,1.3607,1.3621,1.3548,1.3551,273536.2136
1772595000000,2026-03-04 03:30,1.3551,1.3556,1.3453,1.3529,908755.9434
1772596800000,2026-03-04 04:00,1.3529,1.3559,1.3464,1.3471,462968.7422
1772598600000,2026-03-04 04:30,1.3471,1.353,1.3452,1.3513,265866.8697
1772600400000,2026-03-04 05:00,1.3513,1.3579,1.3493,1.3535,711744.1289
1772602200000,2026-03-04 05:30,1.3535,1.3615,1.3514,1.3565,336644.9197
1772604000000,2026-03-04 06:00,1.3565,1.3566,1.3502,1.3516,273763.4829
1772605800000,2026-03-04 06:30,1.3516,1.3613,1.3513,1.3594,257585.2795
1772607600000,2026-03-04 07:00,1.3594,1.3643,1.3579,1.3643,332819.8693
1772609400000,2026-03-04 07:30,1.3643,1.3769,1.3638,1.375,436019.427
1772611200000,2026-03-04 08:00,1.375,1.3794,1.3693,1.37,459897.7124
1772613000000,2026-03-04 08:30,1.37,1.4061,1.3697,1.4038,849572.7807
1772614800000,2026-03-04 09:00,1.4038,1.4208,1.3977,1.4117,1297207.3516
1772616600000,2026-03-04 09:30,1.4117,1.4256,1.4109,1.4159,999815.0479
1772618400000,2026-03-04 10:00,1.4159,1.4221,1.4053,1.4075,479819.0581
1772620200000,2026-03-04 10:30,1.4075,1.4087,1.4019,1.4047,438484.5301
1772622000000,2026-03-04 11:00,1.4047,1.4128,1.4043,1.4059,242727.9339
1772623800000,2026-03-04 11:30,1.4059,1.4067,1.3947,1.399,435934.699
1772625600000,2026-03-04 12:00,1.399,1.4005,1.3856,1.386,304656.4899
1772627400000,2026-03-04 12:30,1.386,1.3946,1.3829,1.3938,586298.4799
1772629200000,2026-03-04 13:00,1.3938,1.4037,1.3932,1.4003,347840.0478
1772631000000,2026-03-04 13:30,1.4003,1.4063,1.3972,1.4056,293164.9157
1772632800000,2026-03-04 14:00,1.4056,1.4116,1.4037,1.4086,481019.9397
1772634600000,2026-03-04 14:30,1.4086,1.4256,1.4043,1.4131,1041210.5194
1772636400000,2026-03-04 15:00,1.4131,1.447,1.4128,1.4463,2457612.6208
1772638200000,2026-03-04 15:30,1.4463,1.4639,1.4405,1.4628,1335014.461
1772640000000,2026-03-04 16:00,1.4628,1.4726,1.44,1.4495,1378925.3355
1772641800000,2026-03-04 16:30,1.4495,1.4556,1.447,1.45,310168.3253
1772643600000,2026-03-04 17:00,1.45,1.4555,1.4359,1.4378,529312.6927
1772645400000,2026-03-04 17:30,1.4378,1.4477,1.4378,1.4425,266503.6677
1772647200000,2026-03-04 18:00,1.4425,1.4461,1.4366,1.4446,220447.9741
1772649000000,2026-03-04 18:30,1.4446,1.4567,1.4399,1.4544,554535.0757
1772650800000,2026-03-04 19:00,1.4544,1.4697,1.4524,1.4593,739720.0483
1772652600000,2026-03-04 19:30,1.4593,1.4701,1.456,1.4562,537964.398
1772654400000,2026-03-04 20:00,1.4562,1.4643,1.4493,1.4616,410336.9373
1772656200000,2026-03-04 20:30,1.4616,1.4653,1.4555,1.4593,725977.7533
1772658000000,2026-03-04 21:00,1.4593,1.4602,1.4477,1.4482,440139.2839
1772659800000,2026-03-04 21:30,1.4482,1.4506,1.4446,1.4476,142508.5658
1772661600000,2026-03-04 22:00,1.4476,1.4536,1.4474,1.448,157575.0613
1772663400000,2026-03-04 22:30,1.448,1.4485,1.4274,1.4303,593732.2349
1772665200000,2026-03-04 23:00,1.4303,1.4348,1.4241,1.4256,866683.6237
1772667000000,2026-03-04 23:30,1.4256,1.4335,1.4163,1.431,596832.766
1772668800000,2026-03-05 00:00,1.431,1.4345,1.4246,1.4276,1868803.5202
1772670600000,2026-03-05 00:30,1.4276,1.4313,1.4236,1.4266,447469.3962
1772672400000,2026-03-05 01:00,1.4266,1.4361,1.4238,1.4272,573638.6207
1772674200000,2026-03-05 01:30,1.4272,1.4272,1.4155,1.4183,837818.8817
1772676000000,2026-03-05 02:00,1.4183,1.4285,1.4183,1.4251,729271.0019
1772677800000,2026-03-05 02:30,1.4251,1.4251,1.4163,1.4195,628838.6748
1772679600000,2026-03-05 03:00,1.4195,1.4244,1.418,1.4187,257591.7221
1772681400000,2026-03-05 03:30,1.4187,1.4226,1.4163,1.4195,856019.1109
1772683200000,2026-03-05 04:00,1.4195,1.4284,1.4187,1.4278,379916.902
1772685000000,2026-03-05 04:30,1.4278,1.4315,1.4217,1.4285,510779.0742
1772686800000,2026-03-05 05:00,1.4285,1.43,1.4165,1.4177,294256.3201
1772688600000,2026-03-05 05:30,1.4177,1.4191,1.413,1.415,364137.7332
1772690400000,2026-03-05 06:00,1.415,1.4196,1.4088,1.4181,424630.1432
1772692200000,2026-03-05 06:30,1.4181,1.4251,1.4158,1.424,229018.9897
1772694000000,2026-03-05 07:00,1.424,1.4296,1.4217,1.425,126514.7868
1772695800000,2026-03-05 07:30,1.425,1.4252,1.4092,1.4131,350016.9234
1772697600000,2026-03-05 08:00,1.4131,1.4144,1.4096,1.4105,300660.2894
1772699400000,2026-03-05 08:30,1.4105,1.4191,1.4095,1.4186,385568.5318
1772701200000,2026-03-05 09:00,1.4186,1.4285,1.4173,1.4261,282252.7958
1772703000000,2026-03-05 09:30,1.4261,1.4316,1.4242,1.4288,197115.1017
1772704800000,2026-03-05 10:00,1.4288,1.4415,1.4246,1.4406,292431.8836
1772706600000,2026-03-05 10:30,1.4406,1.4526,1.4384,1.4478,735216.2048
1772708400000,2026-03-05 11:00,1.4478,1.4498,1.4404,1.4456,380400.7373
1772710200000,2026-03-05 11:30,1.4456,1.4456,1.4346,1.4364,142481.8201
1772712000000,2026-03-05 12:00,1.4364,1.4423,1.4328,1.4388,202333.6227
1772713800000,2026-03-05 12:30,1.4388,1.4427,1.435,1.4411,137551.5432
1772715600000,2026-03-05 13:00,1.4411,1.4417,1.4234,1.4282,312415.5707
1772717400000,2026-03-05 13:30,1.4282,1.4301,1.4203,1.4278,369967.5849
1772719200000,2026-03-05 14:00,1.4278,1.4307,1.4227,1.427,145315.6929
1772721000000,2026-03-05 14:30,1.427,1.4402,1.4195,1.4375,603245.4744
1772722800000,2026-03-05 15:00,1.4375,1.4405,1.4111,1.4119,608840.4437
1772724600000,2026-03-05 15:30,1.4119,1.4209,1.4098,1.4169,642395.8078
1772726400000,2026-03-05 16:00,1.4169,1.4171,1.396,1.4062,1190926.8445
1772728200000,2026-03-05 16:30,1.4062,1.4157,1.4053,1.4117,231146.8652
1772730000000,2026-03-05 17:00,1.4117,1.419,1.4034,1.4036,344131.6485
1772731800000,2026-03-05 17:30,1.4036,1.407,1.399,1.4,464093.9492
1772733600000,2026-03-05 18:00,1.4,1.4062,1.3985,1.402,419350.8056
1772735400000,2026-03-05 18:30,1.402,1.4119,1.4018,1.4104,165940.2178
1772737200000,2026-03-05 19:00,1.4104,1.4236,1.4103,1.4159,237118.2514
1772739000000,2026-03-05 19:30,1.4159,1.4195,1.4108,1.4114,262950.6792
1772740800000,2026-03-05 20:00,1.4114,1.4188,1.4099,1.4158,212264.1023
1772742600000,2026-03-05 20:30,1.4158,1.4206,1.4128,1.4156,199796.9435
1772744400000,2026-03-05 21:00,1.4156,1.4195,1.4148,1.4174,126470.5707
1772746200000,2026-03-05 21:30,1.4174,1.4177,1.4036,1.4072,160992.5134
1772748000000,2026-03-05 22:00,1.4072,1.4088,1.4023,1.4043,170972.1173
1772749800000,2026-03-05 22:30,1.4043,1.4096,1.4043,1.4064,66444.2854
1772751600000,2026-03-05 23:00,1.4064,1.4089,1.4042,1.4075,142210.2646
1772753400000,2026-03-05 23:30,1.4075,1.4075,1.4021,1.404,182819.551
1772755200000,2026-03-06 00:00,1.404,1.4083,1.4031,1.4051,147985.656
1772757000000,2026-03-06 00:30,1.4051,1.4065,1.4029,1.4047,146617.941
1772758800000,2026-03-06 01:00,1.4047,1.4065,1.3979,1.399,341666.2912
1772760600000,2026-03-06 01:30,1.399,1.4142,1.399,1.4122,542784.5517
1772762400000,2026-03-06 02:00,1.4122,1.4148,1.4087,1.4116,356695.9185
1772764200000,2026-03-06 02:30,1.4116,1.4124,1.4089,1.4096,154094.0408
1772766000000,2026-03-06 03:00,1.4096,1.4119,1.4032,1.4076,122579.8739
1772767800000,2026-03-06 03:30,1.4076,1.4081,1.404,1.4053,159241.9625
1772769600000,2026-03-06 04:00,1.4053,1.4059,1.4008,1.4023,91891.2317
1772771400000,2026-03-06 04:30,1.4023,1.4043,1.3918,1.3994,368726.7537
1772773200000,2026-03-06 05:00,1.3994,1.403,1.3952,1.3969,86908.2286
1772775000000,2026-03-06 05:30,1.3969,1.4003,1.3928,1.3985,448298.3369
1772776800000,2026-03-06 06:00,1.3985,1.4009,1.3964,1.3991,695046.3319
1772778600000,2026-03-06 06:30,1.3991,1.4052,1.3981,1.4004,446406.5442
1772780400000,2026-03-06 07:00,1.4004,1.4073,1.3972,1.4068,428321.1522
1772782200000,2026-03-06 07:30,1.4068,1.4086,1.4053,1.4078,343697.5394
1772784000000,2026-03-06 08:00,1.4078,1.408,1.4031,1.4032,376747.9389
1772785800000,2026-03-06 08:30,1.4032,1.4059,1.4014,1.4047,103720.8956
1772787600000,2026-03-06 09:00,1.4047,1.4065,1.3953,1.3962,157614.2984
1772789400000,2026-03-06 09:30,1.3962,1.3982,1.3922,1.3981,186454.8664
1772791200000,2026-03-06 10:00,1.3981,1.4067,1.3976,1.4064,129057.2772
1772793000000,2026-03-06 10:30,1.4064,1.4078,1.4027,1.4028,221238.18
1772794800000,2026-03-06 11:00,1.4028,1.4047,1.3991,1.4011,81788.2451
1772796600000,2026-03-06 11:30,1.4011,1.4011,1.3937,1.3948,111583.5396
1772798400000,2026-03-06 12:00,1.3948,1.3964,1.3854,1.3932,357168.8141
1772800200000,2026-03-06 12:30,1.3932,1.3941,1.3848,1.3892,206466.9115
1772802000000,2026-03-06 13:00,1.3892,1.3958,1.3874,1.3922,123535.2221
1772803800000,2026-03-06 13:30,1.3922,1.3974,1.3721,1.3722,1997585.8384
1772805600000,2026-03-06 14:00,1.3722,1.3746,1.3607,1.3678,762123.3703
1772807400000,2026-03-06 14:30,1.3678,1.3704,1.3511,1.3557,686792.9598
1772809200000,2026-03-06 15:00,1.3557,1.3667,1.3543,1.3626,260892.4756
1772811000000,2026-03-06 15:30,1.3626,1.3663,1.3531,1.3564,272035.9971
1772812800000,2026-03-06 16:00,1.3564,1.3612,1.354,1.3588,248225.3493
1772814600000,2026-03-06 16:30,1.3588,1.3633,1.3553,1.3571,315371.376
1772816400000,2026-03-06 17:00,1.3571,1.3593,1.3525,1.3539,130481.5279
1772818200000,2026-03-06 17:30,1.3539,1.3539,1.3458,1.3499,378491.5696
1772820000000,2026-03-06 18:00,1.3499,1.3599,1.3493,1.3564,309688.7472
1772821800000,2026-03-06 18:30,1.3564,1.3629,1.3562,1.359,160418.5674
1772823600000,2026-03-06 19:00,1.359,1.3661,1.3586,1.3617,157813.7917
1772825400000,2026-03-06 19:30,1.3617,1.3651,1.3598,1.3635,241532.3559
1772827200000,2026-03-06 20:00,1.3635,1.3646,1.3559,1.3565,302831.0053
1772829000000,2026-03-06 20:30,1.3565,1.3601,1.3542,1.3574,215440.4055
1772830800000,2026-03-06 21:00,1.3574,1.3614,1.3559,1.3614,62506.084
