timestamp,datetime_utc,open,high,low,close,volume
1772299800000,2026-02-28 17:30,8.464,8.506,8.404,8.491,15392.5876
1772301600000,2026-02-28 18:00,8.491,8.494,8.468,8.474,5477.9109
1772303400000,2026-02-28 18:30,8.474,8.667,8.474,8.618,13329.5675
1772305200000,2026-02-28 19:00,8.618,8.623,8.562,8.573,6224.6486
1772307000000,2026-02-28 19:30,8.573,8.732,8.573,8.692,19099.3925
1772308800000,2026-02-28 20:00,8.692,8.822,8.664,8.783,16315.4658
1772310600000,2026-02-28 20:30,8.783,8.852,8.736,8.841,9856.5483
1772312400000,2026-02-28 21:00,8.841,8.848,8.75,8.761,9742.046
1772314200000,2026-02-28 21:30,8.761,8.836,8.743,8.8,12483.5317
1772316000000,2026-02-28 22:00,8.8,8.866,8.793,8.857,5281.8548
1772317800000,2026-02-28 22:30,8.857,8.942,8.854,8.858,9726.2846
1772319600000,2026-02-28 23:00,8.858,8.868,8.836,8.843,6667.9406
1772321400000,2026-02-28 23:30,8.843,8.855,8.813,8.845,5396.9209
1772323200000,2026-03-01 00:00,8.845,8.874,8.819,8.827,4480.4706
1772325000000,2026-03-01 00:30,8.827,8.84,8.805,8.828,3767.0542
1772326800000,2026-03-01 01:00,8.828,8.828,8.744,8.796,12678.2719
1772328600000,2026-03-01 01:30,8.796,9.052,8.785,8.991,17040.5176
1772330400000,2026-03-01 02:00,8.991,9.204,8.991,9.153,28490.626
1772332200000,2026-03-01 02:30,9.153,9.16,9.089,9.101,13567.3291
1772334000000,2026-03-01 03:00,9.101,9.141,9.064,9.103,8565.6066
1772335800000,2026-03-01 03:30,9.103,9.103,9.031,9.056,11925.15
1772337600000,2026-03-01 04:00,9.056,9.087,8.974,9.013,19914.6747
1772339400000,2026-03-01 04:30,9.013,9.065,9.008,9.058,8372.8022
1772341200000,2026-03-01 05:00,9.058,9.094,9.047,9.083,6981.377
1772343000000,2026-03-01 05:30,9.083,9.087,9.043,9.044,8044.6077
1772344800000,2026-03-01 06:00,9.044,9.05,8.94,8.983,16660.7526
1772346600000,2026-03-01 06:30,8.983,9.0,8.927,8.956,18291.4382
1772348400000,2026-03-01 07:00,8.956,8.99,8.944,8.963,7544.5098
1772350200000,2026-03-01 07:30,8.963,9.002,8.95,8.974,4576.7663
1772352000000,2026-03-01 08:00,8.974,8.995,8.939,8.987,6253.7737
1772353800000,2026-03-01 08:30,8.987,8.99,8.859,8.878,16224.0196
1772355600000,2026-03-01 09:00,8.878,8.96,8.85,8.931,10324.6292
1772357400000,2026-03-01 09:30,8.931,8.937,8.885,8.889,7890.3173
1772359200000,2026-03-01 10:00,8.889,8.907,8.842,8.882,13044.0719
1772361000000,2026-03-01 10:30,8.882,8.924,8.866,8.881,5816.0853
1772362800000,2026-03-01 11:00,8.881,8.911,8.88,8.89,4100.7609
1772364600000,2026-03-01 11:30,8.89,8.9,8.863,8.875,6310.0238
1772366400000,2026-03-01 12:00,8.875,8.907,8.868,8.881,5112.3587
1772368200000,2026-03-01 12:30,8.881,8.893,8.821,8.831,7409.8414
1772370000000,2026-03-01 13:00,8.831,8.852,8.785,8.812,6951.8392
1772371800000,2026-03-01 13:30,8.812,9.017,8.803,8.965,18210.3791
1772373600000,2026-03-01 14:00,8.965,9.06,8.945,8.977,12461.2617
1772375400000,2026-03-01 14:30,8.977,9.02,8.925,8.947,10467.4275
1772377200000,2026-03-01 15:00,8.947,8.99,8.928,8.958,7871.1679
1772379000000,2026-03-01 15:30,8.958,8.995,8.913,8.917,9843.064
1772380800000,2026-03-01 16:00,8.917,8.975,8.885,8.962,9829.58
1772382600000,2026-03-01 16:30,8.962,8.973,8.756,8.821,17184.4997
1772384400000,2026-03-01 17:00,8.821,8.839,8.718,8.777,17210.5826
1772386200000,2026-03-01 17:30,8.777,8.82,8.764,8.775,12990.6077
1772388000000,2026-03-01 18:00,8.775,8.924,8.775,8.853,17647.9649
1772389800000,2026-03-01 18:30,8.853,8.865,8.812,8.813,11571.1638
1772391600000,2026-03-01 19:00,8.813,8.814,8.716,8.727,10028.476
1772393400000,2026-03-01 19:30,8.727,8.76,8.683,8.699,17368.6174
1772395200000,2026-03-01 20:00,8.699,8.699,8.61,8.61,18149.4956
1772397000000,2026-03-01 20:30,8.61,8.618,8.54,8.564,23600.1161
1772398800000,2026-03-01 21:00,8.564,8.625,8.55,8.616,16172.2845
1772400600000,2026-03-01 21:30,8.616,8.638,8.591,8.625,12352.3966
1772402400000,2026-03-01 22:00,8.625,8.783,8.616,8.673,26708.7334
1772404200000,2026-03-01 22:30,8.673,8.689,8.593,8.602,5137.8628
1772406000000,2026-03-01 23:00,8.602,8.725,8.582,8.644,7444.934
1772407800000,2026-03-01 23:30,8.644,8.695,8.637,8.671,6711.411
1772409600000,2026-03-02 00:00,8.671,8.73,8.661,8.677,7437.1024
1772411400000,2026-03-02 00:30,8.677,8.803,8.675,8.765,14280.0151
1772413200000,2026-03-02 01:00,8.765,8.889,8.754,8.773,15728.0288
1772415000000,2026-03-02 01:30,8.773,8.82,8.767,8.777,7710.7094
1772416800000,2026-03-02 02:00,8.777,8.803,8.68,8.742,11375.2947
1772418600000,2026-03-02 02:30,8.742,8.792,8.738,8.763,5795.3655
1772420400000,2026-03-02 03:00,8.763,8.846,8.73,8.836,7839.9332
1772422200000,2026-03-02 03:30,8.836,8.86,8.818,8.825,7258.3127
1772424000000,2026-03-02 04:00,8.825,8.834,8.788,8.824,10709.8702
1772425800000,2026-03-02 04:30,8.824,8.837,8.794,8.811,6925.2671
1772427600000,2026-03-02 05:00,8.811,8.814,8.754,8.789,3862.3826
1772429400000,2026-03-02 05:30,8.789,8.853,8.789,8.797,6366.4562
1772431200000,2026-03-02 06:00,8.797,8.805,8.659,8.713,7773.6929
1772433000000,2026-03-02 06:30,8.713,8.725,8.67,8.693,4925.6543
1772434800000,2026-03-02 07:00,8.693,8.695,8.61,8.654,7438.9023
1772436600000,2026-03-02 07:30,8.654,8.69,8.647,8.673,3781.4848
1772438400000,2026-03-02 08:00,8.673,8.677,8.588,8.601,12227.5123
1772440200000,2026-03-02 08:30,8.601,8.719,8.601,8.702,10458.0097
1772442000000,2026-03-02 09:00,8.702,8.772,8.683,8.721,12442.4742
1772443800000,2026-03-02 09:30,8.721,8.742,8.674,8.675,15117.5105
1772445600000,2026-03-02 10:00,8.675,8.703,8.661,8.692,8208.8938
1772447400000,2026-03-02 10:30,8.692,8.703,8.664,8.699,7077.1436
1772449200000,2026-03-02 11:00,8.699,8.709,8.652,8.677,6620.4589
1772451000000,2026-03-02 11:30,8.677,8.73,8.668,8.693,7957.0396
1772452800000,2026-03-02 12:00,8.693,8.705,8.653,8.657,4676.7333
1772454600000,2026-03-02 12:30,8.657,8.673,8.639,8.662,11116.6773
1772456400000,2026-03-02 13:00,8.662,8.7,8.635,8.653,6601.2602
1772458200000,2026-03-02 13:30,8.653,8.68,8.598,8.611,6244.3006
1772460000000,2026-03-02 14:00,8.611,8.666,8.587,8.627,10494.1347
1772461800000,2026-03-02 14:30,8.627,8.875,8.623,8.853,50265.592
1772463600000,2026-03-02 15:00,8.853,9.163,8.835,9.091,64795.9152
1772465400000,2026-03-02 15:30,9.091,9.182,9.03,9.108,38209.3337
1772467200000,2026-03-02 16:00,9.108,9.226,9.108,9.143,26442.2087
1772469000000,2026-03-02 16:30,9.143,9.273,9.073,9.147,28023.6141
1772470800000,2026-03-02 17:00,9.147,9.162,9.059,9.115,23586.296
1772472600000,2026-03-02 17:30,9.115,9.128,8.976,9.065,36612.8572
1772474400000,2026-03-02 18:00,9.065,9.079,8.995,9.034,14618.8489
1772476200000,2026-03-02 18:30,9.034,9.082,9.001,9.015,27120.8649
1772478000000,2026-03-02 19:00,9.015,9.033,8.95,9.007,19841.4984
1772479800000,2026-03-02 19:30,9.007,9.054,8.99,9.041,16010.1921
1772481600000,2026-03-02 20:00,9.041,9.094,8.969,9.011,9540.6808
1772483400000,2026-03-02 20:30,9.011,9.06,8.992,8.995,7855.3761
1772485200000,2026-03-02 21:00,8.995,9.021,8.967,9.017,6825.268
1772487000000,2026-03-02 21:30,9.017,9.046,9.012,9.032,6409.0466
1772488800000,2026-03-02 22:00,9.032,9.081,9.029,9.074,7279.4241
1772490600000,2026-03-02 22:30,9.074,9.11,9.043,9.059,3554.1525
1772492400000,2026-03-02 23:00,9.059,9.067,8.97,8.97,10552.707
1772494200000,2026-03-02 23:30,8.97,8.976,8.923,8.95,10777.2241
1772496000000,2026-03-03 00:00,8.95,8.987,8.93,8.955,9220.0328
1772497800000,2026-03-03 00:30,8.955,9.012,8.926,8.977,8952.3139
1772499600000,2026-03-03 01:00,8.977,9.011,8.947,8.956,4584.8063
1772501400000,2026-03-03 01:30,8.956,8.98,8.92,8.923,11788.1706
1772503200000,2026-03-03 02:00,8.923,8.923,8.844,8.899,11713.4675
1772505000000,2026-03-03 02:30,8.899,8.947,8.896,8.922,3037.9045
1772506800000,2026-03-03 03:00,8.922,8.924,8.865,8.891,13490.6684
1772508600000,2026-03-03 03:30,8.891,8.924,8.878,8.885,6865.7401
1772510400000,2026-03-03 04:00,8.885,8.898,8.867,8.869,5576.4928
1772512200000,2026-03-03 04:30,8.869,8.883,8.833,8.837,11042.2983
1772514000000,2026-03-03 05:00,8.837,8.936,8.825,8.892,13620.7429
1772515800000,2026-03-03 05:30,8.892,8.892,8.773,8.806,9333.1367
1772517600000,2026-03-03 06:00,8.806,8.817,8.779,8.795,4208.1504
1772519400000,2026-03-03 06:30,8.795,8.826,8.778,8.808,8659.3472
1772521200000,2026-03-03 07:00,8.808,8.84,8.791,8.812,10318.8911
1772523000000,2026-03-03 07:30,8.812,8.815,8.781,8.794,5725.9385
1772524800000,2026-03-03 08:00,8.794,8.809,8.72,8.747,8027.5891
1772526600000,2026-03-03 08:30,8.747,8.749,8.634,8.651,13174.6343
1772528400000,2026-03-03 09:00,8.651,8.7,8.619,8.63,9775.9364
1772530200000,2026-03-03 09:30,8.63,8.663,8.604,8.646,8818.6845
1772532000000,2026-03-03 10:00,8.646,8.65,8.61,8.627,6171.3182
1772533800000,2026-03-03 10:30,8.627,8.68,8.617,8.643,9316.8664
1772535600000,2026-03-03 11:00,8.643,8.663,8.62,8.639,7703.2731
1772537400000,2026-03-03 11:30,8.639,8.684,8.625,8.676,6083.5785
1772539200000,2026-03-03 12:00,8.676,8.79,8.67,8.733,7905.5135
1772541000000,2026-03-03 12:30,8.733,8.733,8.689,8.706,2761.5489
1772542800000,2026-03-03 13:00,8.706,8.713,8.64,8.673,9748.5031
1772544600000,2026-03-03 13:30,8.673,8.675,8.602,8.636,5547.1687
1772546400000,2026-03-03 14:00,8.636,8.72,8.623,8.683,5663.3096
1772548200000,2026-03-03 14:30,8.683,8.754,8.56,8.627,17568.3112
1772550000000,2026-03-03 15:00,8.627,8.678,8.587,8.641,13448.6977
1772551800000,2026-03-03 15:30,8.641,8.761,8.638,8.75,9914.0773
1772553600000,2026-03-03 16:00,8.75,8.93,8.711,8.893,32568.3358
1772555400000,2026-03-03 16:30,8.893,8.894,8.708,8.824,27667.273
1772557200000,2026-03-03 17:00,8.824,8.827,8.719,8.794,14626.6332
1772559000000,2026-03-03 17:30,8.794,8.842,8.727,8.827,18904.1908
1772560800000,2026-03-03 18:00,8.827,8.885,8.777,8.858,11624.407
1772562600000,2026-03-03 18:30,8.858,8.911,8.833,8.843,15471.2582
1772564400000,2026-03-03 19:00,8.843,8.847,8.775,8.818,7172.7466
1772566200000,2026-03-03 19:30,8.818,8.851,8.777,8.807,9841.6355
1772568000000,2026-03-03 20:00,8.807,8.818,8.778,8.797,6272.193
1772569800000,2026-03-03 20:30,8.797,8.822,8.738,8.76,7738.2267
1772571600000,2026-03-03 21:00,8.76,8.761,8.683,8.7,8263.1009
1772573400000,2026-03-03 21:30,8.7,8.738,8.687,8.738,6903.7631
1772575200000,2026-03-03 22:00,8.738,8.807,8.727,8.791,6883.1029
1772577000000,2026-03-03 22:30,8.791,8.832,8.782,8.8,4910.1042
1772578800000,2026-03-03 23:00,8.8,8.889,8.797,8.837,12153.3005
1772580600000,2026-03-03 23:30,8.837,8.838,8.802,8.807,4554.6123
1772582400000,2026-03-04 00:00,8.807,8.82,8.78,8.801,7131.1919
1772584200000,2026-03-04 00:30,8.801,8.815,8.73,8.802,8610.248
1772586000000,2026-03-04 01:00,8.802,8.836,8.78,8.826,7669.8914
1772587800000,2026-03-04 01:30,8.826,8.897,8.815,8.823,15250.1199
1772589600000,2026-03-04 02:00,8.823,8.83,8.779,8.782,5423.0908
1772591400000,2026-03-04 02:30,8.782,8.84,8.77,8.832,3694.2508
1772593200000,2026-03-04 03:00,8.832,8.839,8.765,8.769,7488.7168
1772595000000,2026-03-04 03:30,8.769,8.773,8.688,8.76,13146.6521
1772596800000,2026-03-04 04:00,8.76,8.775,8.71,8.716,5781.01
1772598600000,2026-03-04 04:30,8.716,8.755,8.689,8.75,7806.5878
1772600400000,2026-03-04 05:00,8.75,8.75,8.697,8.71,9811.708
1772602200000,2026-03-04 05:30,8.71,8.798,8.699,8.761,7535.6228
1772604000000,2026-03-04 06:00,8.761,8.764,8.714,8.732,5530.8908
1772605800000,2026-03-04 06:30,8.732,8.82,8.732,8.793,6478.0159
1772607600000,2026-03-04 07:00,8.793,8.811,8.763,8.811,6306.4722
1772609400000,2026-03-04 07:30,8.811,8.924,8.81,8.902,9110.0569
1772611200000,2026-03-04 08:00,8.902,8.953,8.886,8.907,13563.9481
1772613000000,2026-03-04 08:30,8.907,9.21,8.906,9.175,28363.8725
1772614800000,2026-03-04 09:00,9.175,9.24,9.155,9.219,14792.2805
1772616600000,2026-03-04 09:30,9.219,9.297,9.18,9.22,22794.4992
1772618400000,2026-03-04 10:00,9.22,9.263,9.191,9.21,19338.5001
1772620200000,2026-03-04 10:30,9.21,9.219,9.157,9.185,9618.4696
1772622000000,2026-03-04 11:00,9.185,9.237,9.183,9.207,7267.6053
1772623800000,2026-03-04 11:30,9.207,9.212,9.102,9.132,8138.223
1772625600000,2026-03-04 12:00,9.132,9.133,9.05,9.052,16892.4884
1772627400000,2026-03-04 12:30,9.052,9.105,9.03,9.104,12464.3535
1772629200000,2026-03-04 13:00,9.104,9.161,9.099,9.147,6937.1661
1772631000000,2026-03-04 13:30,9.147,9.176,9.133,9.171,10794.1451
1772632800000,2026-03-04 14:00,9.171,9.222,9.156,9.216,15860.2167
1772634600000,2026-03-04 14:30,9.216,9.35,9.154,9.206,32624.595
1772636400000,2026-03-04 15:00,9.206,9.433,9.206,9.426,42942.926
1772638200000,2026-03-04 15:30,9.426,9.509,9.376,9.502,41216.0357
1772640000000,2026-03-04 16:00,9.502,9.574,9.363,9.432,22107.6479
1772641800000,2026-03-04 16:30,9.432,9.497,9.425,9.466,9626.6073
1772643600000,2026-03-04 17:00,9.466,9.532,9.394,9.412,10582.3846
1772645400000,2026-03-04 17:30,9.412,9.483,9.41,9.448,14333.1815
1772647200000,2026-03-04 18:00,9.448,9.471,9.39,9.466,6999.1841
1772649000000,2026-03-04 18:30,9.466,9.505,9.416,9.482,21176.6021
1772650800000,2026-03-04 19:00,9.482,9.631,9.473,9.543,28693.5185
1772652600000,2026-03-04 19:30,9.543,9.598,9.516,9.527,5276.6803
1772654400000,2026-03-04 20:00,9.527,9.563,9.494,9.55,4385.0878
1772656200000,2026-03-04 20:30,9.55,9.559,9.477,9.479,11301.2477
1772658000000,2026-03-04 21:00,9.479,9.483,9.415,9.421,9208.1411
1772659800000,2026-03-04 21:30,9.421,9.455,9.412,9.442,3094.1659
1772661600000,2026-03-04 22:00,9.442,9.505,9.442,9.468,2682.4298
1772663400000,2026-03-04 22:30,9.468,9.468,9.344,9.357,7067.6442
1772665200000,2026-03-04 23:00,9.357,9.37,9.299,9.334,6829.9949
1772667000000,2026-03-04 23:30,9.334,9.383,9.297,9.357,5055.1894
1772668800000,2026-03-05 00:00,9.357,9.378,9.332,9.341,11713.7107
1772670600000,2026-03-05 00:30,9.341,9.38,9.332,9.338,5561.5176
1772672400000,2026-03-05 01:00,9.338,9.392,9.298,9.313,8591.4438
1772674200000,2026-03-05 01:30,9.313,9.313,9.242,9.262,9805.1647
1772676000000,2026-03-05 02:00,9.262,9.333,9.262,9.301,7256.0636
1772677800000,2026-03-05 02:30,9.301,9.301,9.238,9.277,7739.3982
1772679600000,2026-03-05 03:00,9.277,9.308,9.236,9.243,5436.3722
1772681400000,2026-03-05 03:30,9.243,9.282,9.237,9.263,6147.5093
1772683200000,2026-03-05 04:00,9.263,9.304,9.256,9.304,3396.635
1772685000000,2026-03-05 04:30,9.304,9.357,9.286,9.345,8215.7813
1772686800000,2026-03-05 05:00,9.345,9.355,9.268,9.28,7414.3101
1772688600000,2026-03-05 05:30,9.28,9.287,9.246,9.259,5672.3999
1772690400000,2026-03-05 06:00,9.259,9.284,9.213,9.251,11538.9936
1772692200000,2026-03-05 06:30,9.251,9.296,9.239,9.287,4495.717
1772694000000,2026-03-05 07:00,9.287,9.303,9.268,9.271,3334.9643
1772695800000,2026-03-05 07:30,9.271,9.271,9.181,9.217,10621.5732
1772697600000,2026-03-05 08:00,9.217,9.234,9.2,9.222,5287.9704
1772699400000,2026-03-05 08:30,9.222,9.267,9.207,9.256,9054.3524
1772701200000,2026-03-05 09:00,9.256,9.343,9.248,9.314,8912.6173
1772703000000,2026-03-05 09:30,9.314,9.337,9.288,9.304,2058.0498
1772704800000,2026-03-05 10:00,9.304,9.387,9.256,9.369,14252.1409
1772706600000,2026-03-05 10:30,9.369,9.466,9.368,9.443,14861.6306
1772708400000,2026-03-05 11:00,9.443,9.455,9.402,9.423,11754.2673
1772710200000,2026-03-05 11:30,9.423,9.426,9.368,9.402,9916.2105
1772712000000,2026-03-05 12:00,9.402,9.428,9.368,9.412,9785.1701
1772713800000,2026-03-05 12:30,9.412,9.488,9.406,9.482,7894.5349
1772715600000,2026-03-05 13:00,9.482,9.49,9.403,9.414,17300.1731
1772717400000,2026-03-05 13:30,9.414,9.417,9.319,9.377,8942.7098
1772719200000,2026-03-05 14:00,9.377,9.398,9.346,9.353,15547.491
1772721000000,2026-03-05 14:30,9.353,9.431,9.315,9.393,20295.6227
1772722800000,2026-03-05 15:00,9.393,9.408,9.2,9.201,22990.2847
1772724600000,2026-03-05 15:30,9.201,9.275,9.174,9.234,14466.6212
1772726400000,2026-03-05 16:00,9.234,9.236,9.079,9.155,17624.6369
1772728200000,2026-03-05 16:30,9.155,9.233,9.15,9.183,4790.2918
1772730000000,2026-03-05 17:00,9.183,9.243,9.126,9.133,10999.6167
1772731800000,2026-03-05 17:30,9.133,9.142,9.077,9.086,9756.8858
1772733600000,2026-03-05 18:00,9.086,9.141,9.073,9.107,5437.3096
1772735400000,2026-03-05 18:30,9.107,9.178,9.106,9.174,3643.6018
1772737200000,2026-03-05 19:00,9.174,9.275,9.174,9.213,6143.6297
1772739000000,2026-03-05 19:30,9.213,9.224,9.178,9.187,2011.8875
1772740800000,2026-03-05 20:00,9.187,9.277,9.169,9.266,5187.4694
1772742600000,2026-03-05 20:30,9.266,9.291,9.24,9.282,6730.466
1772744400000,2026-03-05 21:00,9.282,9.321,9.281,9.299,6014.5232
1772746200000,2026-03-05 21:30,9.299,9.302,9.202,9.223,8284.1906
1772748000000,2026-03-05 22:00,9.223,9.231,9.176,9.208,5566.9445
1772749800000,2026-03-05 22:30,9.208,9.252,9.208,9.22,2806.0501
1772751600000,2026-03-05 23:00,9.22,9.244,9.21,9.239,2703.2906
1772753400000,2026-03-05 23:30,9.239,9.239,9.184,9.204,3593.2677
1772755200000,2026-03-06 00:00,9.204,9.233,9.201,9.211,3275.1013
1772757000000,2026-03-06 00:30,9.211,9.216,9.185,9.198,1893.8654
1772758800000,2026-03-06 01:00,9.198,9.224,9.169,9.177,4293.7258
1772760600000,2026-03-06 01:30,9.177,9.298,9.177,9.277,15600.3771
1772762400000,2026-03-06 02:00,9.277,9.291,9.243,9.265,8824.6508
1772764200000,2026-03-06 02:30,9.265,9.275,9.244,9.258,8139.3779
1772766000000,2026-03-06 03:00,9.258,9.284,9.222,9.262,5254.9593
1772767800000,2026-03-06 03:30,9.262,9.268,9.245,9.262,3286.6215
1772769600000,2026-03-06 04:00,9.262,9.267,9.222,9.231,3363.9956
1772771400000,2026-03-06 04:30,9.231,9.241,9.153,9.197,8541.1389
1772773200000,2026-03-06 05:00,9.197,9.222,9.172,9.193,3795.4271
1772775000000,2026-03-06 05:30,9.193,9.233,9.17,9.213,6309.2325
1772776800000,2026-03-06 06:00,9.213,9.219,9.186,9.196,3259.6479
1772778600000,2026-03-06 06:30,9.196,9.233,9.19,9.203,2494.6008
1772780400000,2026-03-06 07:00,9.203,9.275,9.182,9.274,4857.384
1772782200000,2026-03-06 07:30,9.274,9.295,9.263,9.277,5937.4849
1772784000000,2026-03-06 08:00,9.277,9.278,9.23,9.234,4932.2893
1772785800000,2026-03-06 08:30,9.234,9.234,9.197,9.21,5126.5046
1772787600000,2026-03-06 09:00,9.21,9.215,9.094,9.102,8579.1501
1772789400000,2026-03-06 09:30,9.102,9.122,9.074,9.114,6916.228
1772791200000,2026-03-06 10:00,9.114,9.182,9.109,9.179,5692.6215
1772793000000,2026-03-06 10:30,9.179,9.179,9.144,9.147,8888.7103
1772794800000,2026-03-06 11:00,9.147,9.164,9.119,9.133,7297.5816
1772796600000,2026-03-06 11:30,9.133,9.133,9.061,9.08,5498.5331
1772798400000,2026-03-06 12:00,9.08,9.099,9.012,9.089,6993.584
1772800200000,2026-03-06 12:30,9.089,9.096,9.017,9.063,10789.1152
1772802000000,2026-03-06 13:00,9.063,9.111,9.053,9.088,7917.0452
1772803800000,2026-03-06 13:30,9.088,9.139,8.951,8.953,65456.1626
1772805600000,2026-03-06 14:00,8.953,8.978,8.868,8.925,24805.6255
1772807400000,2026-03-06 14:30,8.925,8.947,8.765,8.803,24130.3742
1772809200000,2026-03-06 15:00,8.803,8.863,8.777,8.84,10583.5822
1772811000000,2026-03-06 15:30,8.84,8.879,8.744,8.793,11063.5296
1772812800000,2026-03-06 16:00,8.793,8.811,8.717,8.756,10930.1794
1772814600000,2026-03-06 16:30,8.756,8.794,8.727,8.736,9306.3733
1772816400000,2026-03-06 17:00,8.736,8.782,8.717,8.727,11867.7316
1772818200000,2026-03-06 17:30,8.727,8.747,8.667,8.72,17085.6525
1772820000000,2026-03-06 18:00,8.72,8.804,8.718,8.777,7920.4634
1772821800000,2026-03-06 18:30,8.777,8.799,8.762,8.776,7325.9563
1772823600000,2026-03-06 19:00,8.776,8.834,8.774,8.798,6626.1003
1772825400000,2026-03-06 19:30,8.798,8.813,8.775,8.79,6927.5945
1772827200000,2026-03-06 20:00,8.79,8.808,8.736,8.739,4501.8613
1772829000000,2026-03-06 20:30,8.739,8.787,8.737,8.779,5140.8306
1772830800000,2026-03-06 21:00,8.779,8.788,8.743,8.758,4346.7127
1772832600000,2026-03-06 21:30,8.758,8.788,8.752,8.788,2697.9818
1772834400000,2026-03-06 22:00,8.788,8.799,8.777,8.794,2027.6401
1772836200000,2026-03-06 22:30,8.794,8.824,8.788,8.813,3255.7741
1772838000000,2026-03-06 23:00,8.813,8.814,8.796,8.801,2507.2252
1772839800000,2026-03-06 23:30,8.801,8.805,8.783,8.796,3414.0142
1772841600000,2026-03-07 00:00,8.796,8.821,8.791,8.817,7550.86
1772843400000,2026-03-07 00:30,8.817,8.838,8.805,8.813,5100.8167
1772845200000,2026-03-07 01:00,8.813,8.815,8.783,8.783,1509.1376
1772847000000,2026-03-07 01:30,8.783,8.795,8.777,8.778,2502.1542
1772848800000,2026-03-07 02:00,8.778,8.789,8.771,8.771,993.1151
1772850600000,2026-03-07 02:30,8.771,8.804,8.761,8.804,4423.8243
1772852400000,2026-03-07 03:00,8.804,8.854,8.798,8.807,6473.4972
1772854200000,2026-03-07 03:30,8.807,8.812,8.788,8.793,2766.3613
1772856000000,2026-03-07 04:00,8.793,8.793,8.74,8.786,3217.5523
1772857800000,2026-03-07 04:30,8.786,8.819,8.786,8.797,1952.4114
1772859600000,2026-03-07 05:00,8.797,8.807,8.791,8.797,1873.3993
1772861400000,2026-03-07 05:30,8.797,8.814,8.78,8.809,1787.2791
1772863200000,2026-03-07 06:00,8.809,8.809,8.781,8.784,3160.4018
1772865000000,2026-03-07 06:30,8.784,8.79,8.756,8.759,4055.1443
1772866800000,2026-03-07 07:00,8.759,8.773,8.736,8.767,5292.3391
1772868600000,2026-03-07 07:30,8.767,8.808,8.767,8.808,2676.4532
1772870400000,2026-03-07 08:00,8.808,8.823,8.78,8.78,5036.1422
1772872200000,2026-03-07 08:30,8.78,8.801,8.755,8.768,4316.0465
1772874000000,2026-03-07 09:00,8.768,8.804,8.746,8.798,4187.3316
1772875800000,2026-03-07 09:30,8.798,8.815,8.794,8.811,2300.8565
1772877600000,2026-03-07 10:00,8.811,8.811,8.779,8.781,2342.7295
1772879400000,2026-03-07 10:30,8.781,8.784,8.766,8.776,5225.6006
1772881200000,2026-03-07 11:00,8.776,8.825,8.759,8.809,4178.9662
1772883000000,2026-03-07 11:30,8.809,8.817,8.799,8.801,2717.9787
1772884800000,2026-03-07 12:00,8.801,8.813,8.792,8.803,2132.2274
1772886600000,2026-03-07 12:30,8.803,8.807,8.773,8.783,2346.7363
1772888400000,2026-03-07 13:00,8.783,8.819,8.779,8.803,6434.1985
1772890200000,2026-03-07 13:30,8.803,8.819,8.782,8.799,3797.9649
1772892000000,2026-03-07 14:00,8.799,8.799,8.73,8.745,5604.9473
1772893800000,2026-03-07 14:30,8.745,8.808,8.743,8.794,5023.7334
1772895600000,2026-03-07 15:00,8.794,8.8,8.771,8.777,3448.0618
1772897400000,2026-03-07 15:30,8.777,8.779,8.73,8.752,3206.8739
1772899200000,2026-03-07 16:00,8.752,8.76,8.738,8.752,5615.4074
1772901000000,2026-03-07 16:30,8.752,8.767,8.746,8.764,2470.7276
1772902800000,2026-03-07 17:00,8.764,8.808,8.764,8.801,3695.7481
1772904600000,2026-03-07 17:30,8.801,8.804,8.768,8.77,3178.5326
1772906400000,2026-03-07 18:00,8.77,8.772,8.689,8.727,18103.6935
1772908200000,2026-03-07 18:30,8.727,8.74,8.707,8.714,3905.2133
1772910000000,2026-03-07 19:00,8.714,8.715,8.675,8.684,4986.0195
1772911800000,2026-03-07 19:30,8.684,8.711,8.643,8.662,7394.7008
1772913600000,2026-03-07 20:00,8.662,8.696,8.662,8.692,6993.1395
1772915400000,2026-03-07 20:30,8.692,8.711,8.687,8.703,3637.9965
1772917200000,2026-03-07 21:00,8.703,8.714,8.693,8.7,5141.3342
1772919000000,2026-03-07 21:30,8.7,8.702,8.675,8.7,3187.7421
1772920800000,2026-03-07 22:00,8.7,8.702,8.662,8.667,4551.7063
1772922600000,2026-03-07 22:30,8.667,8.687,8.642,8.675,3527.5341
1772924400000,2026-03-07 23:00,8.675,8.704,8.672,8.702,1646.1733
1772926200000,2026-03-07 23:30,8.702,8.704,8.691,8.694,1828.2497
1772928000000,2026-03-08 00:00,8.694,8.715,8.685,8.692,4193.4863
1772929800000,2026-03-08 00:30,8.692,8.692,8.657,8.667,3424.038
1772931600000,2026-03-08 01:00,8.667,8.697,8.653,8.682,4623.0366
1772933400000,2026-03-08 01:30,8.682,8.71,8.656,8.695,3253.3708
1772935200000,2026-03-08 02:00,8.695,8.695,8.652,8.653,3213.6597
1772937000000,2026-03-08 02:30,8.653,8.683,8.582,8.6,9729.2686
1772938800000,2026-03-08 03:00,8.6,8.627,8.587,8.623,4879.2614
1772940600000,2026-03-08 03:30,8.623,8.626,8.598,8.599,4100.8072
1772942400000,2026-03-08 04:00,8.599,8.624,8.589,8.602,4523.9201
1772944200000,2026-03-08 04:30,8.602,8.603,8.53,8.552,5659.4047
