timestamp,open,high,low,close,volume,datetime
1772420700000,0.04312,0.04312,0.04306,0.04307,2168.4,2026-03-02 03:05:00+00:00
1772421000000,0.04307,0.04307,0.04307,0.04307,0.0,2026-03-02 03:10:00+00:00
1772421300000,0.04307,0.04337,0.04307,0.04337,3570.3,2026-03-02 03:15:00+00:00
1772421600000,0.04337,0.04348,0.04337,0.04348,257.9,2026-03-02 03:20:00+00:00
1772421900000,0.04348,0.04356,0.04348,0.04356,183.7,2026-03-02 03:25:00+00:00
1772422200000,0.04356,0.04356,0.04353,0.04353,597.8,2026-03-02 03:30:00+00:00
1772422500000,0.04353,0.04353,0.04347,0.04349,781.5,2026-03-02 03:35:00+00:00
1772422800000,0.04349,0.04361,0.04349,0.04361,4493.2,2026-03-02 03:40:00+00:00
1772423100000,0.04361,0.04361,0.04361,0.04361,0.0,2026-03-02 03:45:00+00:00
1772423400000,0.04361,0.04369,0.04361,0.04369,1351.7,2026-03-02 03:50:00+00:00
1772423700000,0.04369,0.04369,0.04356,0.04356,1380.3,2026-03-02 03:55:00+00:00
1772424000000,0.04356,0.0436,0.04356,0.0436,3078.9,2026-03-02 04:00:00+00:00
1772424300000,0.0436,0.0436,0.04349,0.04349,965.7,2026-03-02 04:05:00+00:00
1772424600000,0.04349,0.04357,0.04349,0.04357,459.4,2026-03-02 04:10:00+00:00
1772424900000,0.04357,0.04357,0.04357,0.04357,0.0,2026-03-02 04:15:00+00:00
1772425200000,0.04357,0.04357,0.0434,0.0434,552.7,2026-03-02 04:20:00+00:00
1772425500000,0.0434,0.04355,0.0434,0.04355,368.0,2026-03-02 04:25:00+00:00
1772425800000,0.04355,0.04355,0.04355,0.04355,0.0,2026-03-02 04:30:00+00:00
1772426100000,0.04355,0.04355,0.04349,0.04349,183.9,2026-03-02 04:35:00+00:00
1772426400000,0.04349,0.04355,0.04349,0.04355,528.5,2026-03-02 04:40:00+00:00
1772426700000,0.04355,0.04355,0.04343,0.04343,874.9,2026-03-02 04:45:00+00:00
1772427000000,0.04343,0.04343,0.04341,0.04341,614.7,2026-03-02 04:50:00+00:00
1772427300000,0.04341,0.04341,0.0434,0.0434,184.3,2026-03-02 04:55:00+00:00
1772427600000,0.0434,0.04346,0.04334,0.04337,21187.8,2026-03-02 05:00:00+00:00
1772427900000,0.04337,0.04337,0.04324,0.04325,4206.9,2026-03-02 05:05:00+00:00
1772428200000,0.04325,0.04325,0.04325,0.04325,0.0,2026-03-02 05:10:00+00:00
1772428500000,0.04325,0.04325,0.04325,0.04325,0.0,2026-03-02 05:15:00+00:00
1772428800000,0.04325,0.04334,0.04322,0.04322,7231.5,2026-03-02 05:20:00+00:00
1772429100000,0.04322,0.04322,0.04322,0.04322,0.0,2026-03-02 05:25:00+00:00
1772429400000,0.04322,0.04337,0.04322,0.04332,10324.1,2026-03-02 05:30:00+00:00
1772429700000,0.04332,0.04332,0.04332,0.04332,0.0,2026-03-02 05:35:00+00:00
1772430000000,0.04332,0.04357,0.04332,0.04354,11061.5,2026-03-02 05:40:00+00:00
1772430300000,0.04354,0.0437,0.04354,0.04369,14318.8,2026-03-02 05:45:00+00:00
1772430600000,0.04369,0.04369,0.04369,0.04369,0.0,2026-03-02 05:50:00+00:00
1772430900000,0.04369,0.04369,0.0435,0.0435,206.9,2026-03-02 05:55:00+00:00
1772431200000,0.0435,0.0435,0.04344,0.04344,920.8,2026-03-02 06:00:00+00:00
1772431500000,0.04344,0.04344,0.04344,0.04344,0.0,2026-03-02 06:05:00+00:00
1772431800000,0.04344,0.04344,0.04339,0.0434,1693.8,2026-03-02 06:10:00+00:00
1772432100000,0.0434,0.0434,0.04325,0.04325,2946.1,2026-03-02 06:15:00+00:00
1772432400000,0.04325,0.04325,0.04284,0.04292,7525.7,2026-03-02 06:20:00+00:00
1772432700000,0.04292,0.04308,0.04292,0.04308,696.3,2026-03-02 06:25:00+00:00
1772433000000,0.04308,0.04328,0.04308,0.04328,222.7,2026-03-02 06:30:00+00:00
1772433300000,0.04328,0.04328,0.04322,0.04322,394.0,2026-03-02 06:35:00+00:00
1772433600000,0.04322,0.04322,0.04322,0.04322,0.0,2026-03-02 06:40:00+00:00
1772433900000,0.04322,0.04322,0.04322,0.04322,0.0,2026-03-02 06:45:00+00:00
1772434200000,0.04322,0.04322,0.04305,0.04305,6821.6,2026-03-02 06:50:00+00:00
1772434500000,0.04305,0.04306,0.04305,0.04306,1353.5,2026-03-02 06:55:00+00:00
1772434800000,0.04306,0.04306,0.04289,0.04289,4532.4,2026-03-02 07:00:00+00:00
1772435100000,0.04289,0.04298,0.04279,0.0428,9918.6,2026-03-02 07:05:00+00:00
1772435400000,0.0428,0.0428,0.0428,0.0428,0.0,2026-03-02 07:10:00+00:00
1772435700000,0.0428,0.0428,0.04278,0.04278,1154.0,2026-03-02 07:15:00+00:00
1772436000000,0.04278,0.04287,0.04268,0.04287,3344.7,2026-03-02 07:20:00+00:00
1772436300000,0.04287,0.04315,0.04287,0.04315,9891.3,2026-03-02 07:25:00+00:00
1772436600000,0.04315,0.04321,0.04315,0.04321,4220.8,2026-03-02 07:30:00+00:00
1772436900000,0.04321,0.04321,0.04311,0.04319,3431.4,2026-03-02 07:35:00+00:00
1772437200000,0.04319,0.04328,0.04319,0.04328,324.6,2026-03-02 07:40:00+00:00
1772437500000,0.04328,0.04328,0.0432,0.0432,354.0,2026-03-02 07:45:00+00:00
1772437800000,0.0432,0.04323,0.0432,0.04323,370.4,2026-03-02 07:50:00+00:00
1772438100000,0.04323,0.04323,0.04323,0.04323,0.0,2026-03-02 07:55:00+00:00
1772438400000,0.04323,0.04323,0.04301,0.04301,718.6,2026-03-02 08:00:00+00:00
1772438700000,0.04301,0.04301,0.04301,0.04301,0.0,2026-03-02 08:05:00+00:00
1772439000000,0.04301,0.04301,0.04285,0.04299,11391.9,2026-03-02 08:10:00+00:00
1772439300000,0.04299,0.0431,0.04299,0.04306,223.4,2026-03-02 08:15:00+00:00
1772439600000,0.04306,0.0431,0.04287,0.04291,3475.7,2026-03-02 08:20:00+00:00
1772439900000,0.04291,0.04291,0.04291,0.04291,0.0,2026-03-02 08:25:00+00:00
1772440200000,0.04291,0.04299,0.04291,0.04293,9505.4,2026-03-02 08:30:00+00:00
1772440500000,0.04293,0.04295,0.04293,0.04295,1346.2,2026-03-02 08:35:00+00:00
1772440800000,0.04295,0.0433,0.04295,0.04326,17877.3,2026-03-02 08:40:00+00:00
1772441100000,0.04326,0.04326,0.0432,0.0432,277.7,2026-03-02 08:45:00+00:00
1772441400000,0.0432,0.04338,0.0432,0.04338,2053.6,2026-03-02 08:50:00+00:00
1772441700000,0.04338,0.04338,0.04338,0.04338,0.0,2026-03-02 08:55:00+00:00
1772442000000,0.04338,0.04347,0.04335,0.04347,3132.0,2026-03-02 09:00:00+00:00
1772442300000,0.04347,0.04347,0.04336,0.04336,1547.5,2026-03-02 09:05:00+00:00
1772442600000,0.04336,0.04343,0.04336,0.0434,1542.2,2026-03-02 09:10:00+00:00
1772442900000,0.0434,0.0434,0.0434,0.0434,0.0,2026-03-02 09:15:00+00:00
1772443200000,0.0434,0.0434,0.0434,0.0434,0.0,2026-03-02 09:20:00+00:00
1772443500000,0.0434,0.0434,0.0434,0.0434,0.0,2026-03-02 09:25:00+00:00
1772443800000,0.0434,0.04348,0.0434,0.04348,294.3,2026-03-02 09:30:00+00:00
1772444100000,0.04348,0.04348,0.04348,0.04348,0.0,2026-03-02 09:35:00+00:00
1772444400000,0.04348,0.04348,0.04337,0.04337,1311.2,2026-03-02 09:40:00+00:00
1772444700000,0.04337,0.04337,0.04327,0.04327,1347.0,2026-03-02 09:45:00+00:00
1772445000000,0.04327,0.04327,0.04327,0.04327,0.0,2026-03-02 09:50:00+00:00
1772445300000,0.04327,0.04327,0.04327,0.04327,0.0,2026-03-02 09:55:00+00:00
1772445600000,0.04327,0.04328,0.04325,0.04328,2849.7,2026-03-02 10:00:00+00:00
1772445900000,0.04328,0.04328,0.04328,0.04328,0.0,2026-03-02 10:05:00+00:00
1772446200000,0.04328,0.04328,0.04316,0.04318,40539.6,2026-03-02 10:10:00+00:00
1772446500000,0.04318,0.04318,0.04318,0.04318,0.0,2026-03-02 10:15:00+00:00
1772446800000,0.04318,0.04333,0.04318,0.04333,184.7,2026-03-02 10:20:00+00:00
1772447100000,0.04333,0.04333,0.04327,0.04327,2720.9,2026-03-02 10:25:00+00:00
1772447400000,0.04327,0.04327,0.04327,0.04327,369.8,2026-03-02 10:30:00+00:00
1772447700000,0.04327,0.04327,0.04327,0.04327,0.0,2026-03-02 10:35:00+00:00
1772448000000,0.04327,0.04327,0.04324,0.04324,185.1,2026-03-02 10:40:00+00:00
1772448300000,0.04324,0.04326,0.04322,0.04326,1041.1,2026-03-02 10:45:00+00:00
1772448600000,0.04326,0.04328,0.04326,0.04328,415.1,2026-03-02 10:50:00+00:00
1772448900000,0.04328,0.04331,0.04328,0.04331,670.2,2026-03-02 10:55:00+00:00
1772449200000,0.04331,0.04331,0.04331,0.04331,0.0,2026-03-02 11:00:00+00:00
1772449500000,0.04331,0.04331,0.04331,0.04331,0.0,2026-03-02 11:05:00+00:00
1772449800000,0.04331,0.04346,0.04329,0.04346,612.0,2026-03-02 11:10:00+00:00
1772450100000,0.04346,0.04346,0.04345,0.04345,2764.8,2026-03-02 11:15:00+00:00
1772450400000,0.04345,0.04345,0.04345,0.04345,0.0,2026-03-02 11:20:00+00:00
1772450700000,0.04345,0.04369,0.04345,0.04369,37680.7,2026-03-02 11:25:00+00:00
1772451000000,0.04369,0.04369,0.04344,0.04344,2581.0,2026-03-02 11:30:00+00:00
1772451300000,0.04344,0.0435,0.04343,0.0435,1664.2,2026-03-02 11:35:00+00:00
1772451600000,0.0435,0.0435,0.0435,0.0435,0.0,2026-03-02 11:40:00+00:00
1772451900000,0.0435,0.04361,0.0435,0.0436,12656.6,2026-03-02 11:45:00+00:00
1772452200000,0.0436,0.0436,0.04354,0.04354,1378.0,2026-03-02 11:50:00+00:00
1772452500000,0.04354,0.04354,0.04337,0.04337,1379.2,2026-03-02 11:55:00+00:00
1772452800000,0.04337,0.04345,0.04337,0.04338,1525.0,2026-03-02 12:00:00+00:00
1772453100000,0.04338,0.04341,0.04338,0.04341,368.5,2026-03-02 12:05:00+00:00
1772453400000,0.04341,0.04346,0.04341,0.04346,437.2,2026-03-02 12:10:00+00:00
1772453700000,0.04346,0.04346,0.04338,0.04338,1402.4,2026-03-02 12:15:00+00:00
1772454000000,0.04338,0.04338,0.04338,0.04338,0.0,2026-03-02 12:20:00+00:00
1772454300000,0.04338,0.04338,0.04335,0.04335,37.7,2026-03-02 12:25:00+00:00
1772454600000,0.04335,0.04345,0.04335,0.04339,36893.8,2026-03-02 12:30:00+00:00
1772454900000,0.04339,0.04342,0.04339,0.04342,2680.8,2026-03-02 12:35:00+00:00
1772455200000,0.04342,0.04342,0.04337,0.04337,551.3,2026-03-02 12:40:00+00:00
1772455500000,0.04337,0.04343,0.04337,0.04343,414.7,2026-03-02 12:45:00+00:00
1772455800000,0.04343,0.04343,0.0434,0.0434,230.5,2026-03-02 12:50:00+00:00
1772456100000,0.0434,0.0434,0.04331,0.04331,1370.2,2026-03-02 12:55:00+00:00
1772456400000,0.04331,0.04331,0.04328,0.04328,1582.6,2026-03-02 13:00:00+00:00
1772456700000,0.04328,0.04328,0.04328,0.04328,0.0,2026-03-02 13:05:00+00:00
1772457000000,0.04328,0.04328,0.04322,0.04322,324.1,2026-03-02 13:10:00+00:00
1772457300000,0.04322,0.04322,0.04322,0.04322,0.0,2026-03-02 13:15:00+00:00
1772457600000,0.04322,0.04339,0.04322,0.04339,391.7,2026-03-02 13:20:00+00:00
1772457900000,0.04339,0.04339,0.04323,0.04323,532.2,2026-03-02 13:25:00+00:00
1772458200000,0.04323,0.04323,0.04323,0.04323,0.0,2026-03-02 13:30:00+00:00
1772458500000,0.04323,0.04323,0.04323,0.04323,0.0,2026-03-02 13:35:00+00:00
1772458800000,0.04323,0.04323,0.04322,0.04322,393.3,2026-03-02 13:40:00+00:00
1772459100000,0.04322,0.04325,0.04322,0.04325,370.1,2026-03-02 13:45:00+00:00
1772459400000,0.04325,0.04325,0.04325,0.04325,0.0,2026-03-02 13:50:00+00:00
1772459700000,0.04325,0.04325,0.04316,0.04316,208.5,2026-03-02 13:55:00+00:00
1772460000000,0.04316,0.04323,0.04316,0.04323,694.2,2026-03-02 14:00:00+00:00
1772460300000,0.04323,0.04323,0.04323,0.04323,0.0,2026-03-02 14:05:00+00:00
1772460600000,0.04323,0.04346,0.04323,0.04346,1342.7,2026-03-02 14:10:00+00:00
1772460900000,0.04346,0.0435,0.04346,0.0435,1471.5,2026-03-02 14:15:00+00:00
1772461200000,0.0435,0.0435,0.04346,0.04346,207.0,2026-03-02 14:20:00+00:00
1772461500000,0.04346,0.04346,0.0434,0.0434,2744.2,2026-03-02 14:25:00+00:00
1772461800000,0.0434,0.04401,0.0434,0.04401,2666.1,2026-03-02 14:30:00+00:00
1772462100000,0.04401,0.04401,0.04401,0.04401,0.0,2026-03-02 14:35:00+00:00
1772462400000,0.04401,0.04401,0.04385,0.04385,615.8,2026-03-02 14:40:00+00:00
1772462700000,0.04385,0.04423,0.04385,0.04423,4107.5,2026-03-02 14:45:00+00:00
1772463000000,0.04423,0.04423,0.04423,0.04423,0.0,2026-03-02 14:50:00+00:00
1772463300000,0.04423,0.04423,0.04423,0.04423,0.0,2026-03-02 14:55:00+00:00
1772463600000,0.04423,0.04423,0.04423,0.04423,0.0,2026-03-02 15:00:00+00:00
1772463900000,0.04423,0.04435,0.04423,0.04435,421.4,2026-03-02 15:05:00+00:00
1772464200000,0.04435,0.04464,0.04435,0.04464,261.7,2026-03-02 15:10:00+00:00
1772464500000,0.04464,0.04473,0.04443,0.04443,4668.5,2026-03-02 15:15:00+00:00
1772464800000,0.04443,0.04447,0.0444,0.0444,33750.2,2026-03-02 15:20:00+00:00
1772465100000,0.0444,0.04457,0.04418,0.04418,9754.7,2026-03-02 15:25:00+00:00
1772465400000,0.04418,0.04424,0.04406,0.0442,7540.9,2026-03-02 15:30:00+00:00
1772465700000,0.0442,0.04435,0.0442,0.04435,3848.3,2026-03-02 15:35:00+00:00
1772466000000,0.04435,0.04447,0.04435,0.04447,2400.0,2026-03-02 15:40:00+00:00
1772466300000,0.04447,0.04455,0.04447,0.04454,8849.6,2026-03-02 15:45:00+00:00
1772466600000,0.04454,0.04454,0.0441,0.0441,400.6,2026-03-02 15:50:00+00:00
1772466900000,0.0441,0.04413,0.0441,0.04413,278.1,2026-03-02 15:55:00+00:00
1772467200000,0.04413,0.04432,0.04412,0.04415,4092.1,2026-03-02 16:00:00+00:00
1772467500000,0.04415,0.04435,0.04415,0.04435,37.7,2026-03-02 16:05:00+00:00
1772467800000,0.04435,0.04462,0.04435,0.04444,56410.6,2026-03-02 16:10:00+00:00
1772468100000,0.04444,0.04444,0.04436,0.04437,3759.2,2026-03-02 16:15:00+00:00
1772468400000,0.04437,0.04448,0.04437,0.04448,8387.7,2026-03-02 16:20:00+00:00
1772468700000,0.04448,0.04448,0.04436,0.04438,2804.2,2026-03-02 16:25:00+00:00
1772469000000,0.04438,0.04446,0.04435,0.04435,676.8,2026-03-02 16:30:00+00:00
1772469300000,0.04435,0.04435,0.04435,0.04435,0.0,2026-03-02 16:35:00+00:00
1772469600000,0.04435,0.0446,0.04435,0.0446,37.7,2026-03-02 16:40:00+00:00
1772469900000,0.0446,0.04467,0.0446,0.04467,2060.7,2026-03-02 16:45:00+00:00
1772470200000,0.04467,0.04467,0.04451,0.04451,519.1,2026-03-02 16:50:00+00:00
1772470500000,0.04451,0.04451,0.04441,0.04441,360.2,2026-03-02 16:55:00+00:00
1772470800000,0.04441,0.04441,0.04435,0.04435,37.7,2026-03-02 17:00:00+00:00
1772471100000,0.04435,0.04435,0.04428,0.04428,1359.2,2026-03-02 17:05:00+00:00
1772471400000,0.04428,0.04428,0.04416,0.04416,1907.8,2026-03-02 17:10:00+00:00
1772471700000,0.04416,0.0442,0.04403,0.04403,936.4,2026-03-02 17:15:00+00:00
1772472000000,0.04403,0.04416,0.04403,0.04416,294.5,2026-03-02 17:20:00+00:00
1772472300000,0.04416,0.04416,0.04411,0.04411,308.7,2026-03-02 17:25:00+00:00
1772472600000,0.04411,0.04411,0.04411,0.04411,0.0,2026-03-02 17:30:00+00:00
1772472900000,0.04411,0.04414,0.04411,0.04414,2282.4,2026-03-02 17:35:00+00:00
1772473200000,0.04414,0.04414,0.04385,0.04385,1414.9,2026-03-02 17:40:00+00:00
1772473500000,0.04385,0.04385,0.04385,0.04385,0.0,2026-03-02 17:45:00+00:00
1772473800000,0.04385,0.04408,0.04385,0.04408,181.5,2026-03-02 17:50:00+00:00
1772474100000,0.04408,0.04409,0.044,0.044,27273.6,2026-03-02 17:55:00+00:00
1772474400000,0.044,0.04404,0.04385,0.04387,4286.7,2026-03-02 18:00:00+00:00
1772474700000,0.04387,0.04399,0.04387,0.04399,1346.6,2026-03-02 18:05:00+00:00
1772475000000,0.04399,0.04399,0.04396,0.04396,182.0,2026-03-02 18:10:00+00:00
1772475300000,0.04396,0.04396,0.04386,0.04386,2984.6,2026-03-02 18:15:00+00:00
1772475600000,0.04386,0.04386,0.04381,0.04381,4388.6,2026-03-02 18:20:00+00:00
1772475900000,0.04381,0.04387,0.04381,0.04387,433.4,2026-03-02 18:25:00+00:00
1772476200000,0.04387,0.04387,0.04365,0.04365,200655.8,2026-03-02 18:30:00+00:00
1772476500000,0.04365,0.04374,0.04364,0.04364,162879.6,2026-03-02 18:35:00+00:00
1772476800000,0.04364,0.04364,0.04364,0.04364,0.0,2026-03-02 18:40:00+00:00
1772477100000,0.04364,0.04384,0.04364,0.04384,4723.5,2026-03-02 18:45:00+00:00
1772477400000,0.04384,0.04384,0.04379,0.04379,40388.9,2026-03-02 18:50:00+00:00
1772477700000,0.04379,0.04382,0.04379,0.04382,1385.9,2026-03-02 18:55:00+00:00
1772478000000,0.04382,0.04382,0.04372,0.04373,77516.9,2026-03-02 19:00:00+00:00
1772478300000,0.04373,0.04373,0.04361,0.04363,2794.0,2026-03-02 19:05:00+00:00
1772478600000,0.04363,0.04363,0.04363,0.04363,0.0,2026-03-02 19:10:00+00:00
1772478900000,0.04363,0.04382,0.04363,0.04382,3180.3,2026-03-02 19:15:00+00:00
1772479200000,0.04382,0.04382,0.04381,0.04381,2619.8,2026-03-02 19:20:00+00:00
1772479500000,0.04381,0.04382,0.04381,0.04381,365.4,2026-03-02 19:25:00+00:00
1772479800000,0.04381,0.04381,0.04381,0.04381,0.0,2026-03-02 19:30:00+00:00
1772480100000,0.04381,0.04401,0.04381,0.04392,15336.5,2026-03-02 19:35:00+00:00
1772480400000,0.04392,0.04392,0.04392,0.04392,0.0,2026-03-02 19:40:00+00:00
1772480700000,0.04392,0.04392,0.04392,0.04392,0.0,2026-03-02 19:45:00+00:00
1772481000000,0.04392,0.04392,0.04377,0.04382,1187.1,2026-03-02 19:50:00+00:00
1772481300000,0.04382,0.04389,0.04382,0.04389,410.4,2026-03-02 19:55:00+00:00
1772481600000,0.04389,0.04389,0.04389,0.04389,0.0,2026-03-02 20:00:00+00:00
1772481900000,0.04389,0.04389,0.04369,0.04369,476.2,2026-03-02 20:05:00+00:00
1772482200000,0.04369,0.04369,0.04346,0.04349,8113.1,2026-03-02 20:10:00+00:00
1772482500000,0.04349,0.04349,0.04349,0.04349,0.0,2026-03-02 20:15:00+00:00
1772482800000,0.04349,0.04402,0.04349,0.04374,365817.8,2026-03-02 20:20:00+00:00
1772483100000,0.04374,0.04374,0.04374,0.04374,0.0,2026-03-02 20:25:00+00:00
1772483400000,0.04374,0.04377,0.04374,0.04377,1400.2,2026-03-02 20:30:00+00:00
1772483700000,0.04377,0.04377,0.04377,0.04377,0.0,2026-03-02 20:35:00+00:00
1772484000000,0.04377,0.04378,0.04377,0.04378,5488.4,2026-03-02 20:40:00+00:00
1772484300000,0.04378,0.04378,0.04378,0.04378,2746.2,2026-03-02 20:45:00+00:00
1772484600000,0.04378,0.04378,0.04378,0.04378,228.7,2026-03-02 20:50:00+00:00
1772484900000,0.04378,0.04378,0.04378,0.04378,0.0,2026-03-02 20:55:00+00:00
1772485200000,0.04378,0.04378,0.04364,0.04364,550.4,2026-03-02 21:00:00+00:00
1772485500000,0.04364,0.04364,0.04364,0.04364,0.0,2026-03-02 21:05:00+00:00
1772485800000,0.04364,0.0437,0.04364,0.0437,205.9,2026-03-02 21:10:00+00:00
1772486100000,0.0437,0.04374,0.0437,0.04374,182.8,2026-03-02 21:15:00+00:00
1772486400000,0.04374,0.04379,0.04374,0.04379,686.1,2026-03-02 21:20:00+00:00
1772486700000,0.04379,0.0438,0.04373,0.0438,4507.7,2026-03-02 21:25:00+00:00
1772487000000,0.0438,0.0439,0.0438,0.0439,1345.4,2026-03-02 21:30:00+00:00
1772487300000,0.0439,0.04395,0.0439,0.04395,3698.4,2026-03-02 21:35:00+00:00
1772487600000,0.04395,0.04395,0.04395,0.04395,0.0,2026-03-02 21:40:00+00:00
1772487900000,0.04395,0.04404,0.04395,0.044,9123.6,2026-03-02 21:45:00+00:00
1772488200000,0.044,0.044,0.044,0.044,0.0,2026-03-02 21:50:00+00:00
1772488500000,0.044,0.044,0.04395,0.04395,182.0,2026-03-02 21:55:00+00:00
1772488800000,0.04395,0.04395,0.04395,0.04395,0.0,2026-03-02 22:00:00+00:00
1772489100000,0.04395,0.04402,0.04395,0.04402,7437.2,2026-03-02 22:05:00+00:00
1772489400000,0.04402,0.04405,0.04402,0.04405,482.9,2026-03-02 22:10:00+00:00
1772489700000,0.04405,0.04405,0.04393,0.04393,6552.8,2026-03-02 22:15:00+00:00
1772490000000,0.04393,0.04393,0.04393,0.04393,0.0,2026-03-02 22:20:00+00:00
1772490300000,0.04393,0.04393,0.04393,0.04393,0.0,2026-03-02 22:25:00+00:00
1772490600000,0.04393,0.04404,0.04393,0.04404,181.6,2026-03-02 22:30:00+00:00
1772490900000,0.04404,0.0441,0.04404,0.0441,338.2,2026-03-02 22:35:00+00:00
1772491200000,0.0441,0.04412,0.0441,0.04412,944.6,2026-03-02 22:40:00+00:00
1772491500000,0.04412,0.04413,0.04412,0.04413,1812.8,2026-03-02 22:45:00+00:00
1772491800000,0.04413,0.04413,0.04404,0.04404,579.7,2026-03-02 22:50:00+00:00
1772492100000,0.04404,0.04404,0.04404,0.04404,0.0,2026-03-02 22:55:00+00:00
1772492400000,0.04404,0.04404,0.0437,0.0437,21015.3,2026-03-02 23:00:00+00:00
1772492700000,0.0437,0.04371,0.04351,0.04351,32150.6,2026-03-02 23:05:00+00:00
1772493000000,0.04351,0.04351,0.04351,0.04351,0.0,2026-03-02 23:10:00+00:00
1772493300000,0.04351,0.04356,0.04351,0.04356,579.7,2026-03-02 23:15:00+00:00
1772493600000,0.04356,0.04356,0.04335,0.04335,1371.5,2026-03-02 23:20:00+00:00
1772493900000,0.04335,0.04335,0.0433,0.04331,2749.4,2026-03-02 23:25:00+00:00
1772494200000,0.04331,0.04331,0.04317,0.04317,7157.7,2026-03-02 23:30:00+00:00
1772494500000,0.04317,0.04317,0.04317,0.04317,0.0,2026-03-02 23:35:00+00:00
1772494800000,0.04317,0.04317,0.04317,0.04317,0.0,2026-03-02 23:40:00+00:00
1772495100000,0.04317,0.04324,0.04317,0.04324,370.2,2026-03-02 23:45:00+00:00
1772495400000,0.04324,0.04324,0.04321,0.04321,185.1,2026-03-02 23:50:00+00:00
1772495700000,0.04321,0.04321,0.04319,0.04319,209.0,2026-03-02 23:55:00+00:00
1772496000000,0.04319,0.04686,0.04306,0.04307,685011.8,2026-03-03 00:00:00+00:00
1772496300000,0.04307,0.0435,0.04307,0.04342,5893.1,2026-03-03 00:05:00+00:00
1772496600000,0.04342,0.04342,0.04263,0.04283,28926.8,2026-03-03 00:10:00+00:00
1772496900000,0.04283,0.0434,0.04283,0.04325,110385.8,2026-03-03 00:15:00+00:00
1772497200000,0.04325,0.0433,0.04305,0.04305,40481.7,2026-03-03 00:20:00+00:00
1772497500000,0.04305,0.04305,0.0429,0.04305,29050.2,2026-03-03 00:25:00+00:00
1772497800000,0.04305,0.04314,0.04293,0.04314,18787.8,2026-03-03 00:30:00+00:00
1772498100000,0.04314,0.04315,0.04289,0.04289,29238.0,2026-03-03 00:35:00+00:00
1772498400000,0.04289,0.04323,0.04289,0.04323,10280.6,2026-03-03 00:40:00+00:00
1772498700000,0.04323,0.04323,0.04302,0.04302,13336.9,2026-03-03 00:45:00+00:00
1772499000000,0.04302,0.04304,0.04302,0.04304,393.9,2026-03-03 00:50:00+00:00
1772499300000,0.04304,0.0432,0.04302,0.0432,2280.0,2026-03-03 00:55:00+00:00
1772499600000,0.0432,0.04323,0.04311,0.04313,36768.4,2026-03-03 01:00:00+00:00
1772499900000,0.04313,0.04322,0.04313,0.04322,1878.3,2026-03-03 01:05:00+00:00
1772500200000,0.04322,0.04333,0.04322,0.04333,3650.2,2026-03-03 01:10:00+00:00
1772500500000,0.04333,0.04333,0.04303,0.04303,3807.1,2026-03-03 01:15:00+00:00
1772500800000,0.04303,0.04313,0.04303,0.04313,1000.0,2026-03-03 01:20:00+00:00
1772501100000,0.04313,0.04313,0.04313,0.04313,0.0,2026-03-03 01:25:00+00:00
1772501400000,0.04313,0.04318,0.0429,0.0429,20139.9,2026-03-03 01:30:00+00:00
1772501700000,0.0429,0.04301,0.0429,0.04301,6310.8,2026-03-03 01:35:00+00:00
1772502000000,0.04301,0.04301,0.04301,0.04301,186.2,2026-03-03 01:40:00+00:00
1772502300000,0.04301,0.04301,0.04301,0.04301,0.0,2026-03-03 01:45:00+00:00
1772502600000,0.04301,0.04301,0.043,0.043,279.6,2026-03-03 01:50:00+00:00
1772502900000,0.043,0.043,0.0429,0.0429,536.1,2026-03-03 01:55:00+00:00
1772503200000,0.0429,0.0429,0.04285,0.04285,3076.9,2026-03-03 02:00:00+00:00
1772503500000,0.04285,0.04305,0.04285,0.04305,3606.5,2026-03-03 02:05:00+00:00
1772503800000,0.04305,0.04305,0.04301,0.04302,1878.3,2026-03-03 02:10:00+00:00
1772504100000,0.04302,0.04302,0.04294,0.04294,1378.0,2026-03-03 02:15:00+00:00
1772504400000,0.04294,0.04294,0.04284,0.04284,520.3,2026-03-03 02:20:00+00:00
1772504700000,0.04284,0.04284,0.04284,0.04284,0.0,2026-03-03 02:25:00+00:00
1772505000000,0.04284,0.04303,0.04284,0.04299,1870.3,2026-03-03 02:30:00+00:00
1772505300000,0.04299,0.04299,0.04299,0.04299,0.0,2026-03-03 02:35:00+00:00
1772505600000,0.04299,0.04302,0.04293,0.04302,8868.7,2026-03-03 02:40:00+00:00
1772505900000,0.04302,0.04306,0.04302,0.04306,255.4,2026-03-03 02:45:00+00:00
1772506200000,0.04306,0.04309,0.04306,0.04309,488.0,2026-03-03 02:50:00+00:00
1772506500000,0.04309,0.0431,0.04309,0.0431,1898.3,2026-03-03 02:55:00+00:00
1772506800000,0.0431,0.0431,0.04299,0.04299,3712.0,2026-03-03 03:00:00+00:00
1772507100000,0.04299,0.04299,0.04299,0.04299,0.0,2026-03-03 03:05:00+00:00
1772507400000,0.04299,0.04299,0.04299,0.04299,0.0,2026-03-03 03:10:00+00:00
1772507700000,0.04299,0.04313,0.04299,0.04308,1451.2,2026-03-03 03:15:00+00:00
1772508000000,0.04308,0.04308,0.04308,0.04308,0.0,2026-03-03 03:20:00+00:00
1772508300000,0.04308,0.04308,0.04304,0.04304,264.8,2026-03-03 03:25:00+00:00
1772508600000,0.04304,0.04304,0.04304,0.04304,0.0,2026-03-03 03:30:00+00:00
