timestamp,open,high,low,close,volume,datetime
1774645200000,0.05071,0.05084,0.05063,0.05077,293561.8,2026-03-27 21:00:00+00:00
1774647000000,0.05077,0.05085,0.05062,0.05071,347054.5,2026-03-27 21:30:00+00:00
1774648800000,0.05071,0.05088,0.05059,0.05073,267074.6,2026-03-27 22:00:00+00:00
1774650600000,0.05073,0.05118,0.05069,0.05103,903272.7,2026-03-27 22:30:00+00:00
1774652400000,0.05103,0.05145,0.05095,0.05142,955624.6,2026-03-27 23:00:00+00:00
1774654200000,0.05142,0.05183,0.05121,0.05174,1980735.1,2026-03-27 23:30:00+00:00
1774656000000,0.05174,0.05174,0.04933,0.04983,5124034.0,2026-03-28 00:00:00+00:00
1774657800000,0.04983,0.04986,0.04957,0.04979,1136533.4,2026-03-28 00:30:00+00:00
1774659600000,0.04979,0.04979,0.04894,0.04926,2706588.6,2026-03-28 01:00:00+00:00
1774661400000,0.04926,0.0493,0.04895,0.04924,1287946.4,2026-03-28 01:30:00+00:00
1774663200000,0.04924,0.0496,0.04924,0.04941,1734413.4,2026-03-28 02:00:00+00:00
1774665000000,0.04941,0.04959,0.04917,0.04917,739200.3,2026-03-28 02:30:00+00:00
1774666800000,0.04917,0.04989,0.04917,0.04945,1548889.1,2026-03-28 03:00:00+00:00
1774668600000,0.04945,0.04987,0.0494,0.04965,773816.8,2026-03-28 03:30:00+00:00
1774670400000,0.04965,0.0526,0.04964,0.05241,4796421.8,2026-03-28 04:00:00+00:00
1774672200000,0.05241,0.05442,0.05206,0.05426,6915834.2,2026-03-28 04:30:00+00:00
1774674000000,0.05426,0.05705,0.05279,0.05534,16852488.7,2026-03-28 05:00:00+00:00
1774675800000,0.05534,0.06217,0.05534,0.06158,26511425.5,2026-03-28 05:30:00+00:00
1774677600000,0.06158,0.06358,0.05957,0.06071,23171464.4,2026-03-28 06:00:00+00:00
1774679400000,0.06071,0.06311,0.06043,0.062,15969819.2,2026-03-28 06:30:00+00:00
1774681200000,0.062,0.06293,0.06091,0.06183,14959384.7,2026-03-28 07:00:00+00:00
1774683000000,0.06183,0.06686,0.06183,0.06422,32976271.9,2026-03-28 07:30:00+00:00
1774684800000,0.06422,0.06529,0.06282,0.06496,15106686.3,2026-03-28 08:00:00+00:00
1774686600000,0.06496,0.06519,0.06374,0.06495,10923023.0,2026-03-28 08:30:00+00:00
1774688400000,0.06495,0.06495,0.06296,0.06302,18216303.4,2026-03-28 09:00:00+00:00
1774690200000,0.06302,0.06446,0.06298,0.06369,13616814.3,2026-03-28 09:30:00+00:00
1774692000000,0.06369,0.06606,0.06275,0.0648,19581465.2,2026-03-28 10:00:00+00:00
1774693800000,0.0648,0.06888,0.06467,0.06538,20426293.4,2026-03-28 10:30:00+00:00
1774695600000,0.06538,0.0659,0.06412,0.06477,15365744.3,2026-03-28 11:00:00+00:00
1774697400000,0.06477,0.065,0.06307,0.06356,14809801.1,2026-03-28 11:30:00+00:00
1774699200000,0.06356,0.06523,0.06323,0.064,11333540.0,2026-03-28 12:00:00+00:00
1774701000000,0.064,0.06447,0.06212,0.06249,11714904.3,2026-03-28 12:30:00+00:00
1774702800000,0.06249,0.06278,0.06121,0.06147,16135152.9,2026-03-28 13:00:00+00:00
1774704600000,0.06147,0.06233,0.06075,0.06132,14217946.2,2026-03-28 13:30:00+00:00
1774706400000,0.06132,0.06315,0.06132,0.06226,12297446.6,2026-03-28 14:00:00+00:00
1774708200000,0.06226,0.06258,0.0615,0.06171,7863161.1,2026-03-28 14:30:00+00:00
1774710000000,0.06171,0.06224,0.06092,0.06131,8468346.8,2026-03-28 15:00:00+00:00
1774711800000,0.06131,0.06235,0.06076,0.06158,6544210.3,2026-03-28 15:30:00+00:00
1774713600000,0.06158,0.06257,0.06142,0.0621,8115934.2,2026-03-28 16:00:00+00:00
1774715400000,0.0621,0.06214,0.06122,0.06128,4983481.6,2026-03-28 16:30:00+00:00
1774717200000,0.06128,0.06196,0.06124,0.06169,3903019.7,2026-03-28 17:00:00+00:00
1774719000000,0.06169,0.06239,0.06136,0.06149,3195635.9,2026-03-28 17:30:00+00:00
1774720800000,0.06149,0.06226,0.06118,0.06226,5283072.6,2026-03-28 18:00:00+00:00
1774722600000,0.06226,0.06235,0.06141,0.06158,2958460.8,2026-03-28 18:30:00+00:00
1774724400000,0.06158,0.0617,0.06097,0.06112,2695943.1,2026-03-28 19:00:00+00:00
1774726200000,0.06112,0.06112,0.0601,0.06082,6398469.3,2026-03-28 19:30:00+00:00
1774728000000,0.06082,0.06096,0.06039,0.06085,4337957.6,2026-03-28 20:00:00+00:00
1774729800000,0.06085,0.06133,0.06057,0.06086,4223419.0,2026-03-28 20:30:00+00:00
1774731600000,0.06086,0.06118,0.06068,0.06105,902950.0,2026-03-28 21:00:00+00:00
