timestamp,open,high,low,close,volume,datetime
1772704800000,0.06132,0.06154,0.06117,0.06125,52464.0,2026-03-05 10:00:00+00:00
1772705700000,0.06125,0.0615,0.06125,0.0615,531.0,2026-03-05 10:15:00+00:00
1772706600000,0.0615,0.06158,0.0615,0.06153,6963.0,2026-03-05 10:30:00+00:00
1772707500000,0.06153,0.06216,0.06153,0.06198,123789.0,2026-03-05 10:45:00+00:00
1772708400000,0.06198,0.06202,0.06168,0.06168,32920.0,2026-03-05 11:00:00+00:00
1772709300000,0.06168,0.06168,0.06142,0.06159,1955.0,2026-03-05 11:15:00+00:00
1772710200000,0.06159,0.06159,0.06138,0.06138,7120.0,2026-03-05 11:30:00+00:00
1772711100000,0.06138,0.06138,0.06122,0.06122,11010.0,2026-03-05 11:45:00+00:00
1772712000000,0.06122,0.06122,0.06122,0.06122,0.0,2026-03-05 12:00:00+00:00
1772712900000,0.06122,0.06122,0.06122,0.06122,0.0,2026-03-05 12:15:00+00:00
1772713800000,0.06122,0.06122,0.06122,0.06122,0.0,2026-03-05 12:30:00+00:00
1772714700000,0.06122,0.06135,0.06122,0.06131,8009.0,2026-03-05 12:45:00+00:00
1772715600000,0.06131,0.06131,0.06115,0.06119,12078.0,2026-03-05 13:00:00+00:00
1772716500000,0.06119,0.06119,0.06119,0.06119,0.0,2026-03-05 13:15:00+00:00
1772717400000,0.06119,0.06141,0.06119,0.06141,2087.0,2026-03-05 13:30:00+00:00
1772718300000,0.06141,0.06146,0.0613,0.0613,22615.0,2026-03-05 13:45:00+00:00
1772719200000,0.0613,0.0613,0.06113,0.06113,10000.0,2026-03-05 14:00:00+00:00
1772720100000,0.06113,0.06113,0.06113,0.06113,0.0,2026-03-05 14:15:00+00:00
1772721000000,0.06113,0.06125,0.06113,0.06125,163.0,2026-03-05 14:30:00+00:00
1772721900000,0.06125,0.06214,0.06125,0.06214,45658.0,2026-03-05 14:45:00+00:00
1772722800000,0.06214,0.06214,0.06118,0.06119,105266.0,2026-03-05 15:00:00+00:00
1772723700000,0.06119,0.06119,0.06119,0.06119,0.0,2026-03-05 15:15:00+00:00
1772724600000,0.06119,0.06142,0.06119,0.06142,164.0,2026-03-05 15:30:00+00:00
1772725500000,0.06142,0.06142,0.06112,0.06116,11228.0,2026-03-05 15:45:00+00:00
1772726400000,0.06116,0.06116,0.06014,0.0603,153016.0,2026-03-05 16:00:00+00:00
1772727300000,0.0603,0.06031,0.05991,0.05991,104480.0,2026-03-05 16:15:00+00:00
1772728200000,0.05991,0.05997,0.05979,0.05979,28511.0,2026-03-05 16:30:00+00:00
1772729100000,0.05979,0.05981,0.05979,0.05981,1498.0,2026-03-05 16:45:00+00:00
1772730000000,0.05981,0.05991,0.05974,0.05974,22903.0,2026-03-05 17:00:00+00:00
1772730900000,0.05974,0.05974,0.05953,0.05953,22580.0,2026-03-05 17:15:00+00:00
1772731800000,0.05953,0.05953,0.05931,0.05939,57843.0,2026-03-05 17:30:00+00:00
1772732700000,0.05939,0.05939,0.0592,0.05921,148699.0,2026-03-05 17:45:00+00:00
1772733600000,0.05921,0.05942,0.05921,0.05932,257291.0,2026-03-05 18:00:00+00:00
1772734500000,0.05932,0.05932,0.05898,0.05914,26835.0,2026-03-05 18:15:00+00:00
1772735400000,0.05914,0.05942,0.05914,0.05934,354769.0,2026-03-05 18:30:00+00:00
1772736300000,0.05934,0.05998,0.05919,0.05998,1315731.0,2026-03-05 18:45:00+00:00
1772737200000,0.05998,0.06048,0.05998,0.06041,2510.0,2026-03-05 19:00:00+00:00
1772738100000,0.06041,0.0606,0.06041,0.06041,3959.0,2026-03-05 19:15:00+00:00
1772739000000,0.06041,0.06041,0.06019,0.06023,2208.0,2026-03-05 19:30:00+00:00
1772739900000,0.06023,0.06025,0.06017,0.06017,1132.0,2026-03-05 19:45:00+00:00
1772740800000,0.06017,0.06032,0.06015,0.06032,15457.0,2026-03-05 20:00:00+00:00
1772741700000,0.06032,0.06032,0.06032,0.06032,0.0,2026-03-05 20:15:00+00:00
1772742600000,0.06032,0.06032,0.06031,0.06032,3525.0,2026-03-05 20:30:00+00:00
1772743500000,0.06032,0.06032,0.06018,0.06026,1689.0,2026-03-05 20:45:00+00:00
1772744400000,0.06026,0.06031,0.06012,0.06012,36819.0,2026-03-05 21:00:00+00:00
1772745300000,0.06012,0.06014,0.06009,0.06014,4534.0,2026-03-05 21:15:00+00:00
1772746200000,0.06014,0.06014,0.0598,0.0598,11233.0,2026-03-05 21:30:00+00:00
1772747100000,0.0598,0.0598,0.05942,0.05962,18338.0,2026-03-05 21:45:00+00:00
1772748000000,0.05962,0.05966,0.05943,0.05943,1749.0,2026-03-05 22:00:00+00:00
1772748900000,0.05943,0.05943,0.05943,0.05943,0.0,2026-03-05 22:15:00+00:00
1772749800000,0.05943,0.05954,0.05943,0.05951,3763.0,2026-03-05 22:30:00+00:00
1772750700000,0.05951,0.05951,0.05948,0.05948,1426.0,2026-03-05 22:45:00+00:00
1772751600000,0.05948,0.05996,0.05948,0.05984,1977.0,2026-03-05 23:00:00+00:00
1772752500000,0.05984,0.05984,0.0598,0.0598,9322.0,2026-03-05 23:15:00+00:00
1772753400000,0.0598,0.0598,0.05953,0.05953,10660.0,2026-03-05 23:30:00+00:00
1772754300000,0.05953,0.05953,0.05935,0.05937,13900.0,2026-03-05 23:45:00+00:00
1772755200000,0.05937,0.0596,0.05937,0.05948,2018.0,2026-03-06 00:00:00+00:00
1772756100000,0.05948,0.05948,0.05944,0.05944,7675.0,2026-03-06 00:15:00+00:00
1772757000000,0.05944,0.05953,0.05944,0.05949,10180.0,2026-03-06 00:30:00+00:00
1772757900000,0.05949,0.05949,0.05949,0.05949,0.0,2026-03-06 00:45:00+00:00
1772758800000,0.05949,0.05949,0.05949,0.05949,0.0,2026-03-06 01:00:00+00:00
1772759700000,0.05949,0.05949,0.05949,0.05949,0.0,2026-03-06 01:15:00+00:00
1772760600000,0.05949,0.0597,0.05949,0.0597,2880.0,2026-03-06 01:30:00+00:00
1772761500000,0.0597,0.0597,0.05954,0.05954,281.0,2026-03-06 01:45:00+00:00
1772762400000,0.05954,0.05961,0.05954,0.05961,14204.0,2026-03-06 02:00:00+00:00
1772763300000,0.05961,0.05982,0.05961,0.05982,499.0,2026-03-06 02:15:00+00:00
1772764200000,0.05982,0.05982,0.05969,0.05976,5586.0,2026-03-06 02:30:00+00:00
1772765100000,0.05976,0.05976,0.05959,0.05959,375.0,2026-03-06 02:45:00+00:00
1772766000000,0.05959,0.05973,0.05946,0.05946,2127.0,2026-03-06 03:00:00+00:00
1772766900000,0.05946,0.0595,0.05941,0.05948,6542.0,2026-03-06 03:15:00+00:00
1772767800000,0.05948,0.05951,0.05944,0.05944,967.0,2026-03-06 03:30:00+00:00
1772768700000,0.05944,0.05952,0.05939,0.05942,6363.0,2026-03-06 03:45:00+00:00
1772769600000,0.05942,0.05944,0.05919,0.05925,52144.0,2026-03-06 04:00:00+00:00
1772770500000,0.05925,0.05946,0.05917,0.05942,15556.0,2026-03-06 04:15:00+00:00
1772771400000,0.05942,0.05942,0.05895,0.05909,11726.0,2026-03-06 04:30:00+00:00
1772772300000,0.05909,0.05925,0.05909,0.05912,2481.0,2026-03-06 04:45:00+00:00
1772773200000,0.05912,0.0592,0.0591,0.0592,6033.0,2026-03-06 05:00:00+00:00
1772774100000,0.0592,0.05945,0.05902,0.05902,66061.0,2026-03-06 05:15:00+00:00
1772775000000,0.05902,0.05904,0.05882,0.05895,44887.0,2026-03-06 05:30:00+00:00
1772775900000,0.05895,0.05915,0.05883,0.05908,21890.0,2026-03-06 05:45:00+00:00
1772776800000,0.05908,0.0592,0.05896,0.05896,13518.0,2026-03-06 06:00:00+00:00
1772777700000,0.05896,0.05915,0.05896,0.05909,3859.0,2026-03-06 06:15:00+00:00
1772778600000,0.05909,0.05922,0.05905,0.05922,2878.0,2026-03-06 06:30:00+00:00
1772779500000,0.05922,0.05945,0.05922,0.05927,18117.0,2026-03-06 06:45:00+00:00
1772780400000,0.05927,0.05934,0.05927,0.05931,9181.0,2026-03-06 07:00:00+00:00
1772781300000,0.05931,0.05946,0.05931,0.05946,25998.0,2026-03-06 07:15:00+00:00
1772782200000,0.05946,0.05956,0.05946,0.05956,2671.0,2026-03-06 07:30:00+00:00
1772783100000,0.05956,0.05961,0.05952,0.05961,8838.0,2026-03-06 07:45:00+00:00
1772784000000,0.05961,0.05961,0.05939,0.05946,4571.0,2026-03-06 08:00:00+00:00
1772784900000,0.05946,0.0595,0.05946,0.0595,1367.0,2026-03-06 08:15:00+00:00
1772785800000,0.0595,0.0595,0.0595,0.0595,0.0,2026-03-06 08:30:00+00:00
1772786700000,0.0595,0.0595,0.05925,0.05925,1025.0,2026-03-06 08:45:00+00:00
1772787600000,0.05925,0.05925,0.05869,0.0588,14685.0,2026-03-06 09:00:00+00:00
1772788500000,0.0588,0.0588,0.05869,0.05869,374.0,2026-03-06 09:15:00+00:00
1772789400000,0.05869,0.05869,0.05869,0.05869,0.0,2026-03-06 09:30:00+00:00
1772790300000,0.05869,0.05898,0.05869,0.05897,12615.0,2026-03-06 09:45:00+00:00
1772791200000,0.05897,0.05943,0.05895,0.05943,31344.0,2026-03-06 10:00:00+00:00
1772792100000,0.05943,0.05964,0.05943,0.05959,19173.0,2026-03-06 10:15:00+00:00
1772793000000,0.05959,0.05959,0.05913,0.05924,4401.0,2026-03-06 10:30:00+00:00
1772793900000,0.05924,0.05924,0.05924,0.05924,0.0,2026-03-06 10:45:00+00:00
1772794800000,0.05924,0.05928,0.05915,0.05928,6141.0,2026-03-06 11:00:00+00:00
1772795700000,0.05928,0.05929,0.05928,0.05929,1010.0,2026-03-06 11:15:00+00:00
1772796600000,0.05929,0.05932,0.05915,0.05916,4144.0,2026-03-06 11:30:00+00:00
1772797500000,0.05916,0.05916,0.05916,0.05916,0.0,2026-03-06 11:45:00+00:00
1772798400000,0.05916,0.05934,0.05901,0.05929,12332.0,2026-03-06 12:00:00+00:00
1772799300000,0.05929,0.05972,0.05929,0.05957,43265.0,2026-03-06 12:15:00+00:00
1772800200000,0.05957,0.05958,0.0593,0.0593,37486.0,2026-03-06 12:30:00+00:00
1772801100000,0.0593,0.05938,0.0593,0.05938,2.0,2026-03-06 12:45:00+00:00
1772802000000,0.05938,0.0595,0.05932,0.05932,8799.0,2026-03-06 13:00:00+00:00
1772802900000,0.05932,0.05932,0.05917,0.05928,4341.0,2026-03-06 13:15:00+00:00
1772803800000,0.05928,0.05936,0.05883,0.0593,179214.0,2026-03-06 13:30:00+00:00
1772804700000,0.0593,0.0593,0.05863,0.05863,2289.0,2026-03-06 13:45:00+00:00
1772805600000,0.05863,0.05905,0.05863,0.05871,22681.0,2026-03-06 14:00:00+00:00
1772806500000,0.05871,0.05903,0.05871,0.05903,828.0,2026-03-06 14:15:00+00:00
1772807400000,0.05903,0.05911,0.0585,0.0585,44526.0,2026-03-06 14:30:00+00:00
1772808300000,0.0585,0.05866,0.0585,0.05866,6170.0,2026-03-06 14:45:00+00:00
1772809200000,0.05866,0.05866,0.05866,0.05866,0.0,2026-03-06 15:00:00+00:00
1772810100000,0.05866,0.05885,0.05866,0.05885,277.0,2026-03-06 15:15:00+00:00
1772811000000,0.05885,0.05885,0.05885,0.05885,0.0,2026-03-06 15:30:00+00:00
1772811900000,0.05885,0.05885,0.05848,0.05848,14696.0,2026-03-06 15:45:00+00:00
1772812800000,0.05848,0.05864,0.05843,0.05864,10619.0,2026-03-06 16:00:00+00:00
1772813700000,0.05864,0.05864,0.05839,0.05844,11588.0,2026-03-06 16:15:00+00:00
1772814600000,0.05844,0.05852,0.05844,0.05844,3283.0,2026-03-06 16:30:00+00:00
1772815500000,0.05844,0.05844,0.05834,0.05839,1052.0,2026-03-06 16:45:00+00:00
1772816400000,0.05839,0.05849,0.05839,0.05842,3517.0,2026-03-06 17:00:00+00:00
1772817300000,0.05842,0.05842,0.05829,0.05834,306.0,2026-03-06 17:15:00+00:00
1772818200000,0.05834,0.05834,0.05825,0.05825,567.0,2026-03-06 17:30:00+00:00
1772819100000,0.05825,0.05825,0.05823,0.05823,1135.0,2026-03-06 17:45:00+00:00
1772820000000,0.05823,0.05823,0.05823,0.05823,0.0,2026-03-06 18:00:00+00:00
1772820900000,0.05823,0.05823,0.05823,0.05823,0.0,2026-03-06 18:15:00+00:00
1772821800000,0.05823,0.05823,0.05823,0.05823,0.0,2026-03-06 18:30:00+00:00
1772822700000,0.05823,0.05823,0.05823,0.05823,0.0,2026-03-06 18:45:00+00:00
1772823600000,0.05823,0.05869,0.05823,0.05862,3503.0,2026-03-06 19:00:00+00:00
1772824500000,0.05862,0.05898,0.05862,0.05878,4154.0,2026-03-06 19:15:00+00:00
1772825400000,0.05878,0.05884,0.05874,0.05874,3192.0,2026-03-06 19:30:00+00:00
1772826300000,0.05874,0.05874,0.05874,0.05874,0.0,2026-03-06 19:45:00+00:00
1772827200000,0.05874,0.05882,0.05874,0.05874,13848.0,2026-03-06 20:00:00+00:00
1772828100000,0.05874,0.05874,0.05874,0.05874,0.0,2026-03-06 20:15:00+00:00
1772829000000,0.05874,0.05874,0.05866,0.05872,13343.0,2026-03-06 20:30:00+00:00
1772829900000,0.05872,0.05872,0.05854,0.05854,3333.0,2026-03-06 20:45:00+00:00
1772830800000,0.05854,0.05862,0.05844,0.05844,5348.0,2026-03-06 21:00:00+00:00
1772831700000,0.05844,0.05851,0.05844,0.05847,14587.0,2026-03-06 21:15:00+00:00
1772832600000,0.05847,0.05862,0.05847,0.05862,7861.0,2026-03-06 21:30:00+00:00
1772833500000,0.05862,0.05863,0.05857,0.05863,2476.0,2026-03-06 21:45:00+00:00
1772834400000,0.05863,0.05863,0.05863,0.05863,0.0,2026-03-06 22:00:00+00:00
1772835300000,0.05863,0.05863,0.05863,0.05863,0.0,2026-03-06 22:15:00+00:00
1772836200000,0.05863,0.05863,0.05863,0.05863,0.0,2026-03-06 22:30:00+00:00
1772837100000,0.05863,0.05863,0.05863,0.05863,0.0,2026-03-06 22:45:00+00:00
1772838000000,0.05863,0.05868,0.05863,0.05868,1723.0,2026-03-06 23:00:00+00:00
1772838900000,0.05868,0.05868,0.05868,0.05868,0.0,2026-03-06 23:15:00+00:00
1772839800000,0.05868,0.05868,0.05868,0.05868,0.0,2026-03-06 23:30:00+00:00
1772840700000,0.05868,0.05868,0.05868,0.05868,0.0,2026-03-06 23:45:00+00:00
1772841600000,0.05868,0.05892,0.05868,0.05887,1129.0,2026-03-07 00:00:00+00:00
1772842500000,0.05887,0.05887,0.05887,0.05887,0.0,2026-03-07 00:15:00+00:00
1772843400000,0.05887,0.05887,0.05887,0.05887,0.0,2026-03-07 00:30:00+00:00
1772844300000,0.05887,0.05887,0.05858,0.05858,2271.0,2026-03-07 00:45:00+00:00
1772845200000,0.05858,0.05858,0.05858,0.05858,0.0,2026-03-07 01:00:00+00:00
1772846100000,0.05858,0.05858,0.05858,0.05858,0.0,2026-03-07 01:15:00+00:00
1772847000000,0.05858,0.05858,0.05843,0.05843,89.0,2026-03-07 01:30:00+00:00
1772847900000,0.05843,0.0586,0.05843,0.0586,378.0,2026-03-07 01:45:00+00:00
1772848800000,0.0586,0.0586,0.05843,0.05847,4234.0,2026-03-07 02:00:00+00:00
1772849700000,0.05847,0.05847,0.05847,0.05847,0.0,2026-03-07 02:15:00+00:00
1772850600000,0.05847,0.05847,0.05843,0.05843,1409.0,2026-03-07 02:30:00+00:00
1772851500000,0.05843,0.05843,0.05837,0.05837,1426.0,2026-03-07 02:45:00+00:00
1772852400000,0.05837,0.05837,0.05837,0.05837,0.0,2026-03-07 03:00:00+00:00
1772853300000,0.05837,0.05837,0.05837,0.05837,0.0,2026-03-07 03:15:00+00:00
1772854200000,0.05837,0.05837,0.05783,0.05783,3621.0,2026-03-07 03:30:00+00:00
1772855100000,0.05783,0.05783,0.05783,0.05783,0.0,2026-03-07 03:45:00+00:00
1772856000000,0.05783,0.05783,0.05759,0.05759,2000.0,2026-03-07 04:00:00+00:00
1772856900000,0.05759,0.05772,0.05759,0.05772,239.0,2026-03-07 04:15:00+00:00
1772857800000,0.05772,0.05772,0.05772,0.05772,0.0,2026-03-07 04:30:00+00:00
1772858700000,0.05772,0.05799,0.05772,0.05799,9428.0,2026-03-07 04:45:00+00:00
1772859600000,0.05799,0.05799,0.05773,0.05773,236.0,2026-03-07 05:00:00+00:00
1772860500000,0.05773,0.05773,0.05773,0.05773,0.0,2026-03-07 05:15:00+00:00
1772861400000,0.05773,0.05799,0.05773,0.05779,578.0,2026-03-07 05:30:00+00:00
1772862300000,0.05779,0.05779,0.05779,0.05779,1036.0,2026-03-07 05:45:00+00:00
1772863200000,0.05779,0.05779,0.05767,0.05767,116.0,2026-03-07 06:00:00+00:00
1772864100000,0.05767,0.05767,0.05632,0.05632,310267.0,2026-03-07 06:15:00+00:00
1772865000000,0.05632,0.05689,0.05632,0.05678,17345.0,2026-03-07 06:30:00+00:00
1772865900000,0.05678,0.05678,0.05674,0.05674,725.0,2026-03-07 06:45:00+00:00
1772866800000,0.05674,0.05674,0.05639,0.05639,1431.0,2026-03-07 07:00:00+00:00
1772867700000,0.05639,0.05658,0.05639,0.05648,1952.0,2026-03-07 07:15:00+00:00
1772868600000,0.05648,0.05648,0.0563,0.0563,21536.0,2026-03-07 07:30:00+00:00
1772869500000,0.0563,0.05641,0.05627,0.05629,17243.0,2026-03-07 07:45:00+00:00
1772870400000,0.05629,0.05663,0.05629,0.05663,25870.0,2026-03-07 08:00:00+00:00
1772871300000,0.05663,0.05672,0.0566,0.05672,1245.0,2026-03-07 08:15:00+00:00
1772872200000,0.05672,0.05705,0.05672,0.05705,1956.0,2026-03-07 08:30:00+00:00
1772873100000,0.05705,0.05705,0.05688,0.05688,9577.0,2026-03-07 08:45:00+00:00
1772874000000,0.05688,0.05706,0.05681,0.05681,1718.0,2026-03-07 09:00:00+00:00
1772874900000,0.05681,0.05699,0.05681,0.05699,176.0,2026-03-07 09:15:00+00:00
1772875800000,0.05699,0.05754,0.05699,0.05734,101655.0,2026-03-07 09:30:00+00:00
1772876700000,0.05734,0.05736,0.0572,0.0572,1714.0,2026-03-07 09:45:00+00:00
1772877600000,0.0572,0.0574,0.0572,0.0574,551.0,2026-03-07 10:00:00+00:00
1772878500000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 10:15:00+00:00
1772879400000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 10:30:00+00:00
1772880300000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 10:45:00+00:00
1772881200000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 11:00:00+00:00
1772882100000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 11:15:00+00:00
1772883000000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 11:30:00+00:00
1772883900000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 11:45:00+00:00
1772884800000,0.0574,0.0574,0.0574,0.0574,0.0,2026-03-07 12:00:00+00:00
1772885700000,0.0574,0.05765,0.05732,0.0575,31383.0,2026-03-07 12:15:00+00:00
1772886600000,0.0575,0.0575,0.05694,0.05698,26783.0,2026-03-07 12:30:00+00:00
1772887500000,0.05698,0.05698,0.05666,0.05675,4795.0,2026-03-07 12:45:00+00:00
1772888400000,0.05675,0.05697,0.05654,0.05688,887536.0,2026-03-07 13:00:00+00:00
1772889300000,0.05688,0.05688,0.05679,0.0568,1759.0,2026-03-07 13:15:00+00:00
1772890200000,0.0568,0.05683,0.05676,0.05682,9422.0,2026-03-07 13:30:00+00:00
1772891100000,0.05682,0.05684,0.05678,0.05682,6651.0,2026-03-07 13:45:00+00:00
1772892000000,0.05682,0.05697,0.05661,0.05664,56606.0,2026-03-07 14:00:00+00:00
1772892900000,0.05664,0.05664,0.05664,0.05664,0.0,2026-03-07 14:15:00+00:00
1772893800000,0.05664,0.05671,0.05664,0.05671,1085.0,2026-03-07 14:30:00+00:00
1772894700000,0.05671,0.05674,0.05657,0.05674,6940.0,2026-03-07 14:45:00+00:00
1772895600000,0.05674,0.05702,0.05674,0.05696,16619.0,2026-03-07 15:00:00+00:00
1772896500000,0.05696,0.05726,0.05695,0.05708,37548.0,2026-03-07 15:15:00+00:00
1772897400000,0.05708,0.05733,0.05708,0.05724,11767.0,2026-03-07 15:30:00+00:00
1772898300000,0.05724,0.05725,0.05713,0.05725,4962.0,2026-03-07 15:45:00+00:00
1772899200000,0.05725,0.05744,0.05693,0.05729,1343899.0,2026-03-07 16:00:00+00:00
1772900100000,0.05729,0.05741,0.05715,0.05723,967308.0,2026-03-07 16:15:00+00:00
1772901000000,0.05723,0.05723,0.05699,0.05699,3149.0,2026-03-07 16:30:00+00:00
1772901900000,0.05699,0.05711,0.05699,0.05706,225338.0,2026-03-07 16:45:00+00:00
1772902800000,0.05706,0.05724,0.05706,0.05724,240852.0,2026-03-07 17:00:00+00:00
1772903700000,0.05724,0.0575,0.05724,0.05736,1340675.0,2026-03-07 17:15:00+00:00
1772904600000,0.05736,0.05736,0.05723,0.05725,2141.0,2026-03-07 17:30:00+00:00
1772905500000,0.05725,0.05725,0.05722,0.05722,4182.0,2026-03-07 17:45:00+00:00
1772906400000,0.05722,0.05733,0.05705,0.05733,26556.0,2026-03-07 18:00:00+00:00
1772907300000,0.05733,0.05744,0.05733,0.05737,7955.0,2026-03-07 18:15:00+00:00
1772908200000,0.05737,0.05737,0.05722,0.05722,4212.0,2026-03-07 18:30:00+00:00
1772909100000,0.05722,0.05731,0.05719,0.05719,5064.0,2026-03-07 18:45:00+00:00
1772910000000,0.05719,0.05719,0.05689,0.05689,35277.0,2026-03-07 19:00:00+00:00
1772910900000,0.05689,0.05689,0.05667,0.05675,6393.0,2026-03-07 19:15:00+00:00
1772911800000,0.05675,0.05692,0.05668,0.05686,563491.0,2026-03-07 19:30:00+00:00
1772912700000,0.05686,0.05686,0.05662,0.05666,19288.0,2026-03-07 19:45:00+00:00
1772913600000,0.05666,0.05695,0.05665,0.05695,12245.0,2026-03-07 20:00:00+00:00
1772914500000,0.05695,0.05695,0.05686,0.05688,7887.0,2026-03-07 20:15:00+00:00
1772915400000,0.05688,0.05691,0.05688,0.0569,940.0,2026-03-07 20:30:00+00:00
1772916300000,0.0569,0.05696,0.0569,0.05696,1972.0,2026-03-07 20:45:00+00:00
1772917200000,0.05696,0.05709,0.05693,0.05704,36452.0,2026-03-07 21:00:00+00:00
1772918100000,0.05704,0.05708,0.05704,0.05708,4107.0,2026-03-07 21:15:00+00:00
1772919000000,0.05708,0.05708,0.05679,0.05679,10667.0,2026-03-07 21:30:00+00:00
1772919900000,0.05679,0.05702,0.05679,0.05702,3660.0,2026-03-07 21:45:00+00:00
1772920800000,0.05702,0.05704,0.05692,0.05703,6164.0,2026-03-07 22:00:00+00:00
1772921700000,0.05703,0.05703,0.05676,0.05676,116.0,2026-03-07 22:15:00+00:00
1772922600000,0.05676,0.05723,0.05676,0.05722,5600.0,2026-03-07 22:30:00+00:00
1772923500000,0.05722,0.05722,0.05704,0.05705,1227.0,2026-03-07 22:45:00+00:00
1772924400000,0.05705,0.05744,0.05705,0.05743,291.0,2026-03-07 23:00:00+00:00
1772925300000,0.05743,0.05743,0.05722,0.05733,7372.0,2026-03-07 23:15:00+00:00
1772926200000,0.05733,0.05733,0.05722,0.05728,6270.0,2026-03-07 23:30:00+00:00
1772927100000,0.05728,0.0576,0.05728,0.0576,5723.0,2026-03-07 23:45:00+00:00
1772928000000,0.0576,0.0576,0.05746,0.05746,15725.0,2026-03-08 00:00:00+00:00
1772928900000,0.05746,0.05746,0.05746,0.05746,0.0,2026-03-08 00:15:00+00:00
1772929800000,0.05746,0.05757,0.05746,0.05757,158.0,2026-03-08 00:30:00+00:00
1772930700000,0.05757,0.0577,0.05745,0.05769,3830.0,2026-03-08 00:45:00+00:00
1772931600000,0.05769,0.05769,0.0575,0.0575,922.0,2026-03-08 01:00:00+00:00
1772932500000,0.0575,0.05759,0.0575,0.05759,409.0,2026-03-08 01:15:00+00:00
1772933400000,0.05759,0.05775,0.05759,0.05775,602.0,2026-03-08 01:30:00+00:00
1772934300000,0.05775,0.05797,0.05775,0.05797,3295.0,2026-03-08 01:45:00+00:00
1772935200000,0.05797,0.05828,0.05797,0.05826,6712.0,2026-03-08 02:00:00+00:00
1772936100000,0.05826,0.05839,0.05826,0.05828,1552.0,2026-03-08 02:15:00+00:00
1772937000000,0.05828,0.05841,0.05828,0.05841,816.0,2026-03-08 02:30:00+00:00
1772937900000,0.05841,0.05841,0.05803,0.05803,26071.0,2026-03-08 02:45:00+00:00
1772938800000,0.05803,0.05828,0.05803,0.05828,897.0,2026-03-08 03:00:00+00:00
1772939700000,0.05828,0.05828,0.05828,0.05828,0.0,2026-03-08 03:15:00+00:00
1772940600000,0.05828,0.05843,0.05828,0.05842,7183.0,2026-03-08 03:30:00+00:00
1772941500000,0.05842,0.05845,0.0582,0.0582,3716.0,2026-03-08 03:45:00+00:00
1772942400000,0.0582,0.05828,0.05809,0.0582,10577.0,2026-03-08 04:00:00+00:00
1772943300000,0.0582,0.05825,0.05814,0.05824,27555.0,2026-03-08 04:15:00+00:00
1772944200000,0.05824,0.05828,0.05818,0.05818,2780.0,2026-03-08 04:30:00+00:00
1772945100000,0.05818,0.05821,0.05812,0.05813,6288.0,2026-03-08 04:45:00+00:00
1772946000000,0.05813,0.05846,0.05813,0.05822,81088.0,2026-03-08 05:00:00+00:00
1772946900000,0.05822,0.05824,0.05822,0.05824,2565.0,2026-03-08 05:15:00+00:00
1772947800000,0.05824,0.05832,0.05819,0.05832,6452.0,2026-03-08 05:30:00+00:00
1772948700000,0.05832,0.05832,0.05816,0.05816,1040.0,2026-03-08 05:45:00+00:00
1772949600000,0.05816,0.05836,0.05816,0.0583,12306.0,2026-03-08 06:00:00+00:00
1772950500000,0.0583,0.0584,0.0583,0.05835,28587.0,2026-03-08 06:15:00+00:00
1772951400000,0.05835,0.05852,0.05824,0.0584,35607.0,2026-03-08 06:30:00+00:00
1772952300000,0.0584,0.0584,0.05809,0.05827,43692.0,2026-03-08 06:45:00+00:00
1772953200000,0.05827,0.05845,0.05827,0.05835,75707.0,2026-03-08 07:00:00+00:00
1772954100000,0.05835,0.05835,0.05801,0.05809,44304.0,2026-03-08 07:15:00+00:00
1772955000000,0.05809,0.05823,0.05809,0.05813,31120.0,2026-03-08 07:30:00+00:00
1772955900000,0.05813,0.05813,0.05777,0.05801,33888.0,2026-03-08 07:45:00+00:00
1772956800000,0.05801,0.05801,0.05763,0.05768,8464.0,2026-03-08 08:00:00+00:00
1772957700000,0.05768,0.05768,0.05735,0.05746,15220.0,2026-03-08 08:15:00+00:00
1772958600000,0.05746,0.05783,0.05746,0.05773,25727.0,2026-03-08 08:30:00+00:00
1772959500000,0.05773,0.05773,0.05766,0.05766,427.0,2026-03-08 08:45:00+00:00
1772960400000,0.05766,0.05796,0.05766,0.05792,19899.0,2026-03-08 09:00:00+00:00
1772961300000,0.05792,0.05808,0.05792,0.05808,1274.0,2026-03-08 09:15:00+00:00
1772962200000,0.05808,0.05815,0.05792,0.05794,3783.0,2026-03-08 09:30:00+00:00
1772963100000,0.05794,0.05807,0.05794,0.05807,465.0,2026-03-08 09:45:00+00:00
1772964000000,0.05807,0.05807,0.05807,0.05807,0.0,2026-03-08 10:00:00+00:00
1772964900000,0.05807,0.05852,0.05807,0.0584,8010.0,2026-03-08 10:15:00+00:00
1772965800000,0.0584,0.05849,0.05837,0.05837,8542.0,2026-03-08 10:30:00+00:00
1772966700000,0.05837,0.05844,0.05837,0.0584,6925.0,2026-03-08 10:45:00+00:00
